seconds,BVP
8,-177.74
20,-190.47
32,-197.05
44,-195.37
56,-184.48
68,-165.12
80,-139.66
92,-111.61
104,-84.46
116,-60.64
128,-40.89
140,-24.32
152,-9.25
164,5.92
176,21.97
187,38.67
198,55.18
210,70.53
222,84.1
234,95.75
246,105.77
258,114.61
270,122.58
282,129.58
294,135.08
306,138.36
318,138.89
330,136.72
342,132.52
354,127.28
366,121.64
377,115.4
388,107.58
400,96.87
412,82.48
424,64.62
436,44.53
448,23.86
460,4.14
472,-13.69
484,-29.1
496,-41.72
508,-51.27
520,-57.59
532,-61.08
544,-62.82
556,-64.35
567,-67.03
578,-71.4
590,-76.81
602,-81.54
614,-83.44
626,-80.61
638,-71.98
650,-57.58
662,-38.44
674,-16.32
686,6.85
698,29.44
710,50.44
722,69.48
734,86.58
746,101.67
757,114.35
768,123.98
780,130.19
792,133.27
804,134.31
816,134.69
828,135.21
840,135.43
852,133.65
864,127.8
876,116.58
888,100.32
900,81.01
912,61.3
924,43.29
936,27.43
947,12.56
958,-3.47
970,-22.56
982,-45.58
994,-71.97
1006,-99.95
1018,-127.03
1030,-150.41
1042,-167.47
1054,-176.11
1066,-175.26
1078,-165.06
1090,-146.96
1102,-123.23
1114,-96.29
1126,-68.09
1137,-39.76
1148,-11.85
1160,15.32
1172,41.19
1184,65.1
1196,86.37
1208,104.53
1220,119.2
1232,129.69
1244,134.9
1256,133.57
1268,125.03
1280,110.12
1292,91.43
1304,72.63
1316,57.03
1327,46.04
1338,38.44
1350,31.05
1362,20.22
1374,3.52
1386,-19.34
1398,-46.74
1410,-76.16
1422,-105.41
1434,-133.08
1446,-158.53
1458,-181.12
1470,-199.74
1482,-212.58
1494,-217.57
1506,-213.06
1517,-198.35
1528,-174.07
1540,-141.96
1552,-104.55
1564,-64.8
1576,-25.66
1588,10.17
1600,40.51
1612,63.88
1624,79.75
1636,88.63
1648,92.08
1660,92.49
1672,92.43
1684,94.06
1696,98.47
1707,105.42
1718,113.7
1730,121.77
1742,128.59
1754,134.01
1766,138.61
1778,143.06
1790,147.4
1802,150.75
1814,151.51
1826,148.2
1838,140.29
1850,128.57
1862,114.93
1874,101.56
1886,90.04
1897,80.78
1908,73.06
1920,65.45
1932,56.47
1944,45.05
1956,30.8
1968,13.95
1980,-4.7
1992,-23.89
2004,-41.94
2016,-56.92
2028,-67.09
2040,-71.49
2052,-70.45
2064,-65.72
2076,-60.04
2087,-56.29
2098,-56.61
2110,-61.73
