seconds,BVP
7,25.2
19,22.49
31,19.41
43,15.99
55,12.28
67,8.35
79,4.34
91,0.37
103,-3.56
115,-7.58
126,-11.9
137,-16.22
149,-20.27
161,-24.03
173,-27.78
185,-31.91
197,-36.56
209,-41.41
221,-45.45
233,-47.2
245,-44.32
257,-35.24
269,-19.98
281,-0.21
293,21.55
305,42.9
316,62.16
327,78.58
339,91.71
351,101.86
363,108.6
375,110.91
387,108.05
399,100.7
411,91.08
423,81.78
435,74.49
447,62.81
459,42.88
471,15.38
483,-14.41
495,-40.17
506,-57.61
517,-65.62
529,-67.09
541,-65.48
553,-63.98
565,-63.51
577,-63.83
589,-64.02
601,-63.52
613,-62.26
625,-60.6
637,-59.23
649,-58.67
661,-59.17
673,-59.81
685,-59.68
696,-58.41
707,-56.26
719,-53.6
731,-50.41
743,-46.28
755,-40.54
767,-33.06
779,-24.05
791,-14.57
803,-6.18
815,-0.34
827,2.52
839,3.07
851,2.82
863,3.51
875,6.4
886,12.25
897,21.02
909,31.96
921,43.85
933,55.32
945,65.13
957,72.34
969,76.36
981,76.99
993,74.42
1005,69.22
1017,62.21
1029,54.43
1041,47.02
1053,41.07
1065,37.41
1076,36.39
1087,37.85
1099,41.05
1111,44.96
1123,48.5
1135,50.92
1147,51.95
1159,51.8
1171,50.97
1183,50.0
1195,49.16
1207,48.35
1219,47.13
1231,44.82
1243,40.71
1255,34.13
1266,24.67
1277,12.27
1289,-2.61
1301,-18.89
1313,-35.1
1325,-49.66
1337,-61.39
1349,-69.95
1361,-75.95
1373,-80.66
1385,-85.49
1397,-91.28
1409,-97.96
1421,-104.42
1433,-108.95
1445,-109.89
1456,-106.14
1467,-97.59
1479,-85.01
1491,-69.7
1503,-53.07
1515,-36.4
1527,-20.71
1539,-6.84
1551,4.47
1563,12.56
1575,17.08
1587,18.15
1599,16.47
1611,13.19
1623,9.63
1635,6.85
1646,5.44
1657,5.5
1669,6.79
1681,8.98
1693,11.84
1705,15.21
1717,19.02
1729,23.12
1741,27.22
1753,30.92
1765,33.81
1777,35.57
1789,36.03
1801,35.18
1813,33.15
1825,30.16
1836,26.47
1847,22.35
1859,18.03
1871,13.62
1883,9.12
1895,4.47
1907,-0.45
1919,-5.76
1931,-11.57
1943,-18.01
1955,-25.21
1967,-33.18
1979,-41.68
1991,-50.06
2003,-57.37
2015,-62.47
2026,-64.44
2037,-62.88
2049,-58.06
2061,-50.82
2073,-42.22
2085,-33.19
2097,-24.32
2109,-15.81
2121,-7.65
2133,0.18
2145,7.52
2157,14.07
2169,19.49
2181,23.54
2193,26.11
2205,27.28
2216,27.23
2227,26.19
2239,24.4
2251,22.15
2263,19.77
2275,17.6
2287,15.96
2299,15.04
2311,14.84
2323,15.16
2335,15.67
2347,16.07
2359,16.15
2371,15.85
2383,15.26
2395,14.44
2406,13.49
2417,12.38
2429,11.08
2441,9.47
2453,7.48
2465,5.03
2477,2.15
2489,-1.11
2501,-4.6
2513,-8.17
2525,-11.66
2537,-14.95
2549,-17.96
2561,-20.68
2573,-23.21
2585,-25.77
2596,-28.68
2607,-32.29
2619,-36.73
2631,-41.76
2643,-46.62
2655,-50.2
2667,-51.24
2679,-48.82
2691,-42.59
2703,-32.98
2715,-21.01
2727,-7.99
2739,4.89
2751,16.73
2763,27.04
2775,35.63
2786,42.45
2797,47.49
2809,50.8
2821,52.5
2833,52.86
2845,52.27
2857,51.21
2869,50.1
2881,49.19
2893,48.5
2905,47.88
2917,47.12
2929,46.12
2941,44.9
2953,43.58
2965,42.3
2976,41.09
2987,39.79
2999,38.13
3011,35.83
3023,32.78
3035,29.08
3047,24.97
3059,20.82
3071,16.89
3083,13.26
3095,9.85
3107,6.45
3119,2.89
3131,-0.92
3143,-4.94
3155,-9.1
3166,-13.34
3177,-17.67
3189,-22.14
3201,-26.79
3213,-31.58
3225,-36.45
3237,-41.32
3249,-46.12
3261,-50.82
3273,-55.21
3285,-58.92
3297,-61.26
3309,-61.41
3321,-58.6
3333,-52.43
3345,-43.05
3356,-31.12
3367,-17.69
3379,-3.9
3391,9.25
3403,21.07
3415,31.27
3427,40.02
3439,47.96
3451,56.13
3463,65.71
3475,77.65
3487,92.16
3499,108.34
3511,124.13
3523,136.7
3535,143.2
3546,141.65
3557,131.65
3569,114.47
3581,92.69
3593,69.38
3605,47.29
3617,28.24
3629,13.04
3641,1.63
3653,-6.58
3665,-12.39
3677,-16.64
3689,-20.24
3701,-24.14
3713,-29.23
3725,-36.17
3736,-45.12
3747,-55.68
3759,-66.88
3771,-77.47
3783,-86.26
3795,-92.47
3807,-95.95
3819,-97.04
3831,-96.34
3843,-94.34
3855,-91.18
3867,-86.63
3879,-80.36
3891,-72.12
3903,-62.08
3915,-50.75
3926,-38.91
3937,-27.4
3949,-16.89
3961,-7.81
3973,-0.4
3985,5.27
3997,9.22
4009,11.48
4021,12.13
4033,11.29
4045,9.22
4057,6.27
4069,2.94
4081,-0.27
4093,-2.95
4105,-4.92
4116,-6.21
4127,-7.08
4139,-7.76
4151,-8.4
4163,-8.99
4175,-9.46
4187,-9.8
4199,-10.17
4211,-10.89
4223,-12.3
4235,-14.59
4247,-17.61
4259,-21.0
4271,-24.24
4283,-26.94
4295,-29.0
4306,-30.5
4317,-31.66
4329,-32.68
4341,-33.62
4353,-34.5
4365,-35.33
4377,-36.15
4389,-36.91
4401,-37.37
4413,-37.06
4425,-35.29
4437,-31.48
4449,-25.36
4461,-17.12
4473,-7.39
4485,3.01
4496,13.35
4507,23.07
4519,31.77
4531,39.16
4543,44.93
4555,48.81
4567,50.65
4579,50.52
4591,48.69
4603,45.57
4615,41.59
4627,37.08
4639,32.28
4651,27.27
4663,22.03
4675,16.4
4686,10.12
4697,2.94
4709,-5.27
4721,-14.32
4733,-23.67
4745,-32.35
4757,-39.3
4769,-43.55
4781,-44.57
4793,-42.41
4805,-37.65
4817,-31.29
4829,-24.43
4841,-18.02
4853,-12.62
4865,-8.4
4876,-5.24
4887,-2.98
4899,-1.55
4911,-1.09
4923,-1.81
4935,-3.9
4947,-7.26
4959,-11.55
4971,-16.18
4983,-20.49
4995,-23.86
5007,-25.78
5019,-25.85
5031,-23.85
5043,-19.7
5055,-13.61
5066,-6.07
5077,2.27
5089,10.69
5101,18.6
5113,25.58
5125,31.33
5137,35.65
5149,38.33
5161,39.33
5173,38.82
5185,37.3
5197,35.51
5209,34.28
5221,34.22
5233,35.6
5245,38.3
5256,41.88
5267,45.71
5279,49.07
5291,51.27
5303,51.72
5315,50.09
5327,46.39
5339,41.03
5351,34.64
5363,27.88
5375,21.2
5387,14.85
5399,8.85
5411,3.17
5423,-2.23
5435,-7.37
5446,-12.34
5457,-17.27
5469,-22.38
5481,-27.91
5493,-33.99
5505,-40.56
5517,-47.31
5529,-53.7
5541,-58.97
5553,-62.3
5565,-62.99
5577,-60.63
5589,-55.28
5601,-47.47
5613,-38.12
5625,-28.29
5636,-18.93
5647,-10.71
5659,-3.93
5671,1.39
5683,5.31
5695,7.88
5707,9.14
5719,9.12
5731,8.04
5743,6.32
5755,4.43
5767,2.82
5779,1.63
5791,0.81
5803,0.09
5815,-0.73
5826,-1.66
5837,-2.52
5849,-3.03
5861,-3.01
5873,-2.47
5885,-1.67
5897,-1.0
5909,-0.8
5921,-1.25
5933,-2.33
5945,-3.91
5957,-5.85
5969,-8.19
5981,-11.06
5993,-14.68
6005,-19.23
6016,-24.74
6027,-31.01
6039,-37.63
6051,-44.01
6063,-49.43
6075,-53.11
6087,-54.33
6099,-52.61
6111,-47.84
6123,-40.35
6135,-30.88
6147,-20.36
6159,-9.74
6171,0.22
6183,9.05
6195,16.52
6206,22.51
6217,26.93
6229,29.75
6241,31.01
6253,30.96
6265,30.08
6277,28.92
6289,27.99
6301,27.53
6313,27.5
6325,27.62
6337,27.56
6349,27.11
6361,26.29
6373,25.31
6385,24.47
6396,23.91
6407,23.62
6419,23.26
6431,22.39
6443,20.54
6455,17.45
6467,13.15
6479,7.98
6491,2.42
6503,-3.08
6515,-8.27
6527,-13.17
6539,-17.97
6551,-22.99
6563,-28.52
6575,-34.67
6586,-41.31
6597,-47.95
6609,-53.79
6621,-57.82
6633,-59.11
6645,-57.08
6657,-51.67
6669,-43.37
6681,-33.09
6693,-21.85
6705,-10.57
6717,0.06
6729,9.59
6741,17.65
6753,23.95
6765,28.35
6776,30.87
6787,31.85
6799,31.78
6811,31.23
6823,30.69
6835,30.44
6847,30.54
6859,30.94
6871,31.5
6883,32.09
6895,32.61
6907,32.97
6919,33.02
6931,32.65
6943,31.7
6955,30.06
6966,27.68
6977,24.6
6989,20.93
7001,16.86
7013,12.6
7025,8.28
7037,3.98
7049,-0.31
7061,-4.66
7073,-9.05
7085,-13.38
7097,-17.53
7109,-21.4
7121,-25.06
7133,-28.81
7145,-32.97
7156,-37.76
7167,-42.98
7179,-48.0
7191,-51.81
7203,-53.36
7215,-51.87
7227,-47.07
7239,-39.27
7251,-29.22
7263,-17.84
7275,-6.09
7287,5.22
7299,15.38
7311,23.85
7323,30.29
7335,34.63
7346,37.03
7357,37.9
7369,37.71
7381,36.94
7393,36.0
7405,35.14
7417,34.54
7429,34.29
7441,34.37
7453,34.69
