seconds,BVP
4,46.19
16,41.28
28,36.05
40,30.85
52,25.92
64,21.45
76,17.49
88,13.97
100,10.69
112,7.44
124,4.02
136,0.36
147,-3.46
158,-7.21
170,-10.61
182,-13.46
194,-15.71
206,-17.59
218,-19.47
230,-21.82
242,-25.0
254,-29.06
266,-33.82
278,-38.77
290,-43.42
302,-47.43
314,-50.85
326,-54.1
337,-57.91
348,-63.09
360,-70.27
372,-79.55
384,-90.16
396,-100.32
408,-107.41
420,-108.58
432,-101.66
444,-86.01
456,-62.95
468,-35.45
480,-7.26
492,18.27
504,38.95
516,54.07
527,64.04
538,69.7
550,71.93
562,71.33
574,68.4
586,63.65
598,57.78
610,51.48
622,45.44
634,40.17
646,35.98
658,33.03
670,31.37
682,30.98
694,31.75
706,33.52
717,36.01
728,38.83
740,41.51
752,43.49
764,44.31
776,43.65
788,41.5
800,38.12
812,33.98
824,29.58
836,25.3
848,21.31
860,17.63
872,14.15
884,10.83
896,7.64
907,4.58
918,1.68
930,-1.14
942,-3.93
954,-6.72
966,-9.43
978,-11.84
990,-13.75
1002,-15.06
1014,-15.96
1026,-16.86
1038,-18.32
1050,-20.77
1062,-24.29
1074,-28.59
1086,-33.05
1097,-37.04
1108,-40.2
1120,-42.6
1132,-44.74
1144,-47.4
1156,-51.41
1168,-57.38
1180,-65.46
1192,-75.04
1204,-84.62
1216,-91.93
1228,-94.38
1240,-89.82
1252,-77.34
1264,-57.76
1276,-33.43
1287,-7.6
1298,16.54
1310,36.69
1322,51.77
1334,61.79
1346,67.37
1358,69.31
1370,68.27
1382,64.81
1394,59.5
1406,53.04
1418,46.19
1430,39.72
1442,34.24
1454,30.1
1466,27.38
1477,26.04
1488,25.92
1500,26.94
1512,29.0
1524,31.91
1536,35.31
1548,38.58
1560,41.02
1572,42.02
1584,41.27
1596,38.82
1608,35.12
1620,30.81
1632,26.49
1644,22.56
1656,19.11
1667,15.96
1678,12.8
1690,9.39
1702,5.69
1714,1.89
1726,-1.62
1738,-4.42
1750,-6.25
1762,-7.23
1774,-7.74
1786,-8.39
1798,-9.69
1810,-11.85
1822,-14.7
1834,-17.77
1846,-20.52
1857,-22.6
1868,-24.06
1880,-25.31
1892,-26.96
1904,-29.54
1916,-33.25
1928,-37.86
1940,-42.81
1952,-47.51
1964,-51.53
1976,-54.86
1988,-57.87
2000,-61.23
2012,-65.68
2024,-71.94
2036,-80.36
2047,-90.68
2058,-101.67
2070,-111.16
2082,-116.34
2094,-114.54
2106,-104.18
2118,-85.42
2130,-60.33
2142,-32.27
2154,-4.86
2166,19.07
2178,37.95
2190,51.55
2202,60.49
2214,65.66
2226,67.87
2237,67.68
2248,65.54
2260,61.95
2272,57.49
2284,52.8
2296,48.46
2308,44.9
2320,42.35
2332,40.93
2344,40.68
2356,41.67
2368,43.94
2380,47.42
2392,51.8
2404,56.49
2416,60.69
2427,63.64
2438,64.83
2450,64.08
2462,61.67
2474,58.12
2486,54.0
2498,49.73
2510,45.44
2522,41.02
2534,36.28
2546,31.17
2558,25.9
2570,20.96
2582,16.98
2594,14.43
2606,13.48
2617,13.81
2628,14.73
2640,15.4
2652,15.09
2664,13.32
2676,10.09
2688,5.73
2700,0.81
2712,-4.11
2724,-8.65
2736,-12.74
2748,-16.58
