seconds,BVP
1,0.71
13,0.65
25,0.2
37,-0.56
49,-1.5
61,-2.52
73,-3.46
85,-4.19
97,-4.57
109,-4.58
120,-4.34
131,-4.02
143,-3.83
155,-3.89
167,-4.21
179,-4.68
191,-5.12
203,-5.31
215,-5.07
227,-4.33
239,-3.11
251,-1.55
263,0.12
275,1.67
287,2.96
299,3.88
310,4.46
321,4.75
333,4.79
345,4.63
357,4.27
369,3.78
381,3.27
393,2.89
405,2.74
417,2.82
429,3.04
441,3.22
453,3.14
465,2.7
477,1.92
489,0.99
500,0.22
511,-0.03
523,0.45
535,1.64
547,3.3
559,5.03
571,6.44
583,7.25
595,7.38
607,6.9
619,6.02
631,4.94
643,3.83
655,2.77
667,1.8
679,0.92
690,0.11
701,-0.6
713,-1.19
725,-1.62
737,-1.93
749,-2.19
761,-2.5
773,-2.94
785,-3.48
797,-3.99
809,-4.26
821,-4.12
833,-3.48
845,-2.41
857,-1.1
869,0.25
880,1.43
891,2.29
903,2.76
915,2.8
927,2.45
939,1.76
951,0.83
963,-0.25
975,-1.35
987,-2.39
999,-3.29
1011,-3.99
1023,-4.47
1035,-4.78
1047,-5.0
1059,-5.26
1070,-5.7
1081,-6.4
1093,-7.28
1105,-8.12
1117,-8.59
1129,-8.41
1141,-7.46
1153,-5.86
1165,-3.94
1177,-2.13
1189,-0.81
1201,-0.2
1213,-0.32
1225,-1.04
1237,-2.15
1249,-3.43
1260,-4.68
1271,-5.78
1283,-6.61
1295,-7.17
1307,-7.49
1319,-7.66
1331,-7.79
1343,-7.97
1355,-8.25
1367,-8.63
1379,-9.06
1391,-9.44
1403,-9.61
1415,-9.42
1427,-8.73
1439,-7.51
1450,-5.82
1461,-3.86
1473,-1.9
1485,-0.24
1497,0.87
1509,1.33
1521,1.17
1533,0.57
1545,-0.17
1557,-0.74
1569,-0.9
1581,-0.6
1593,0.04
1605,0.73
1617,1.2
1629,1.23
1640,0.79
1651,-0.04
1663,-1.14
1675,-2.35
1687,-3.52
1699,-4.46
1711,-4.9
1723,-4.6
1735,-3.43
1747,-1.45
1759,1.01
1771,3.47
1783,5.47
1795,6.74
1807,7.24
1819,7.12
1830,6.56
1841,5.71
1853,4.68
1865,3.52
1877,2.31
1889,1.22
1901,0.39
1913,-0.09
1925,-0.28
1937,-0.39
1949,-0.68
1961,-1.37
1973,-2.51
1985,-3.92
1997,-5.28
2009,-6.19
2020,-6.34
2031,-5.59
2043,-4.02
2055,-1.88
2067,0.48
2079,2.72
2091,4.59
2103,5.94
2115,6.69
2127,6.84
2139,6.41
2151,5.53
2163,4.35
2175,3.11
2187,1.98
2199,1.06
2210,0.32
2221,-0.35
2233,-1.05
2245,-1.85
2257,-2.71
2269,-3.6
2281,-4.46
2293,-5.29
2305,-6.04
2317,-6.59
2329,-6.78
2341,-6.43
2353,-5.47
2365,-3.96
2377,-2.16
2389,-0.38
2400,1.08
2411,1.99
2423,2.3
2435,2.03
2447,1.33
2459,0.34
2471,-0.75
2483,-1.82
2495,-2.72
2507,-3.36
2519,-3.66
2531,-3.64
2543,-3.44
