seconds,BVP
4,8.12
16,6.41
28,4.28
39,2.12
50,0.28
62,-1.02
74,-1.74
86,-1.96
98,-1.84
110,-1.58
122,-1.3
134,-1.11
146,-1.04
158,-1.11
170,-1.3
182,-1.59
194,-2.02
206,-2.61
218,-3.42
229,-4.44
240,-5.67
252,-7.08
264,-8.66
276,-10.35
288,-12.1
300,-13.76
312,-15.08
324,-15.8
336,-15.67
348,-14.51
360,-12.3
372,-9.16
384,-5.33
396,-1.21
408,2.76
419,6.09
430,8.4
442,9.46
454,9.3
466,8.17
478,6.45
490,4.52
502,2.74
514,1.29
526,0.29
538,-0.25
550,-0.38
562,-0.23
574,0.01
586,0.17
598,0.09
609,-0.23
620,-0.74
632,-1.27
644,-1.75
656,-2.16
668,-2.61
680,-3.23
692,-4.14
704,-5.35
716,-6.81
728,-8.43
740,-10.16
752,-11.97
764,-13.76
776,-15.35
788,-16.39
799,-16.52
810,-15.47
822,-13.21
834,-9.93
846,-6.05
858,-2.05
870,1.69
882,4.89
894,7.45
906,9.28
918,10.35
930,10.62
942,10.1
954,8.89
966,7.19
978,5.3
989,3.53
1000,2.1
1012,1.16
1024,0.64
1036,0.4
1048,0.29
1060,0.13
1072,-0.13
1084,-0.48
1096,-0.93
1108,-1.45
1120,-2.07
1132,-2.8
1144,-3.66
1156,-4.66
1168,-5.8
1179,-7.11
1190,-8.68
1202,-10.6
1214,-12.89
1226,-15.45
1238,-17.97
1250,-19.93
1262,-20.8
1274,-20.18
1286,-17.96
1298,-14.34
1310,-9.83
1322,-4.98
1334,-0.37
1346,3.61
1358,6.7
1369,8.75
1380,9.71
1392,9.6
1404,8.54
1416,6.74
1428,4.55
1440,2.37
1452,0.57
1464,-0.61
1476,-1.12
1488,-1.1
1500,-0.83
1512,-0.58
1524,-0.55
1536,-0.84
1548,-1.39
1559,-2.06
1570,-2.75
1582,-3.39
1594,-3.99
1606,-4.63
1618,-5.45
1630,-6.58
1642,-8.13
1654,-10.17
1666,-12.69
1678,-15.55
1690,-18.48
1702,-21.02
1714,-22.6
1726,-22.68
1738,-20.92
1749,-17.34
1760,-12.36
1772,-6.65
1784,-0.97
1796,4.11
1808,8.18
1820,11.13
1832,12.94
1844,13.66
1856,13.38
1868,12.26
1880,10.54
1892,8.54
1904,6.6
1916,4.97
1928,3.81
1939,3.17
1950,2.96
1962,3.02
1974,3.14
1986,3.11
1998,2.78
2010,2.18
2022,1.38
2034,0.58
2046,-0.16
2058,-0.87
2070,-1.73
2082,-2.97
2094,-4.77
2106,-7.24
2118,-10.32
2129,-13.91
2140,-17.78
2152,-21.59
2164,-24.79
2176,-26.7
2188,-26.69
2200,-24.37
2212,-19.82
2224,-13.58
2236,-6.54
2248,0.37
2260,6.42
2272,11.2
2284,14.59
2296,16.57
2308,17.23
2319,16.65
2330,15.03
2342,12.69
2354,10.06
2366,7.62
2378,5.69
2390,4.48
2402,3.96
2414,3.97
2426,4.25
2438,4.54
2450,4.58
2462,4.23
2474,3.46
2486,2.34
2498,1.03
2509,-0.37
2520,-1.82
2532,-3.39
2544,-5.26
2556,-7.57
2568,-10.47
2580,-13.98
2592,-17.98
2604,-22.14
2616,-25.96
2628,-28.75
2640,-29.77
2652,-28.48
2664,-24.71
2676,-18.76
2688,-11.35
2699,-3.42
2710,4.16
2722,10.76
2734,16.03
2746,19.84
2758,22.17
2770,23.04
2782,22.48
2794,20.68
2806,17.98
2818,14.86
2830,11.86
2842,9.4
2854,7.71
2866,6.77
2878,6.38
2889,6.27
2900,6.16
2912,5.87
2924,5.34
2936,4.57
2948,3.61
2960,2.46
2972,1.13
2984,-0.45
2996,-2.29
3008,-4.41
3020,-6.85
3032,-9.7
3044,-13.11
3056,-17.21
3068,-21.99
3079,-27.04
3090,-31.61
3102,-34.63
3114,-35.16
3126,-32.66
3138,-27.23
3150,-19.56
3162,-10.67
3174,-1.59
3186,6.81
3198,13.93
3210,19.39
3222,23.01
3234,24.73
3246,24.71
3258,23.29
3269,20.93
3280,18.14
3292,15.4
3304,13.08
3316,11.42
3328,10.56
3340,10.42
3352,10.81
3364,11.41
3376,11.84
3388,11.85
3400,11.3
3412,10.21
3424,8.65
3436,6.69
3448,4.36
3459,1.69
3470,-1.25
3482,-4.36
3494,-7.49
3506,-10.64
3518,-13.91
3530,-17.54
3542,-21.67
3554,-26.18
3566,-30.58
3578,-33.97
3590,-35.39
3602,-34.07
3614,-29.77
3626,-22.83
3638,-14.07
3649,-4.5
3660,4.92
3672,13.42
3684,20.48
3696,25.73
3708,29.02
3720,30.38
3732,30.14
3744,28.78
3756,26.91
3768,25.07
3780,23.6
3792,22.63
3804,22.14
3816,21.99
3828,22.06
3839,22.18
3850,22.2
3862,21.92
3874,21.16
3886,19.81
3898,17.88
3910,15.48
3922,12.79
3934,10.0
3946,7.2
3958,4.44
3970,1.7
3982,-1.15
3994,-4.26
4006,-7.8
4018,-11.91
4029,-16.56
4040,-21.46
4052,-25.99
4064,-29.38
4076,-30.8
4088,-29.7
4100,-25.89
4112,-19.66
4124,-11.61
4136,-2.53
4148,6.72
4160,15.33
4172,22.54
4184,27.76
4196,30.68
4208,31.34
4219,30.17
4230,27.87
4242,25.21
4254,22.8
4266,20.94
4278,19.69
4290,18.95
4302,18.59
