seconds,BVP
8,2.39
20,2.27
32,2.39
44,2.7
56,3.02
68,3.16
80,3.02
92,2.68
104,2.27
116,1.94
128,1.69
140,1.51
151,1.32
162,1.14
174,1.02
186,1.04
198,1.19
210,1.4
222,1.56
234,1.61
246,1.56
258,1.46
270,1.36
282,1.27
294,1.15
306,0.96
318,0.7
330,0.41
341,0.17
352,0.03
364,-0.04
376,-0.1
388,-0.2
400,-0.35
412,-0.52
424,-0.64
436,-0.7
448,-0.74
460,-0.8
472,-0.93
484,-1.12
496,-1.35
508,-1.6
520,-1.86
531,-2.13
542,-2.38
554,-2.59
566,-2.71
578,-2.75
590,-2.77
602,-2.9
614,-3.2
626,-3.71
638,-4.35
650,-4.93
662,-5.25
674,-5.13
686,-4.52
698,-3.5
710,-2.25
721,-1.02
732,-0.05
744,0.55
756,0.76
768,0.7
780,0.52
792,0.41
804,0.45
816,0.68
828,1.05
840,1.48
852,1.88
864,2.15
876,2.25
888,2.18
900,1.99
911,1.77
922,1.59
934,1.48
946,1.41
958,1.35
970,1.26
982,1.16
994,1.12
1006,1.17
1018,1.3
1030,1.38
1042,1.28
1054,0.9
1066,0.26
1078,-0.5
1090,-1.16
1101,-1.56
1112,-1.68
1124,-1.64
1136,-1.58
1148,-1.61
1160,-1.75
1172,-1.89
1184,-1.95
1196,-1.91
1208,-1.84
1220,-1.86
1232,-2.07
1244,-2.45
1256,-2.95
1268,-3.45
1280,-3.88
1291,-4.21
1302,-4.44
1314,-4.57
1326,-4.54
1338,-4.27
1350,-3.72
1362,-2.91
1374,-1.95
1386,-0.94
1398,0.03
1410,1.01
1422,2.11
1434,3.46
1446,5.1
1458,6.94
1470,8.79
1481,10.4
1492,11.6
1504,12.32
1516,12.6
1528,12.52
1540,12.18
1552,11.64
1564,10.88
1576,9.89
1588,8.67
1600,7.21
1612,5.61
1624,3.99
1636,2.48
1648,1.17
1660,0.1
1671,-0.8
1682,-1.61
1694,-2.38
1706,-3.1
1718,-3.69
1730,-4.08
1742,-4.23
1754,-4.17
1766,-3.92
1778,-3.54
1790,-3.01
1802,-2.38
1814,-1.7
1826,-1.1
1838,-0.72
1850,-0.6
1861,-0.71
1872,-0.91
1884,-1.03
1896,-0.96
1908,-0.66
1920,-0.18
1932,0.43
1944,1.09
1956,1.74
1968,2.29
1980,2.71
1992,2.96
2004,3.07
2016,3.09
2028,3.08
2040,3.1
2051,3.14
2062,3.2
2074,3.25
2086,3.29
2098,3.31
2110,3.24
2122,3.08
2134,2.82
2146,2.54
2158,2.36
2170,2.44
2182,2.86
2194,3.63
2206,4.61
2218,5.63
2230,6.51
2241,7.12
2252,7.42
2264,7.44
2276,7.24
2288,6.92
2300,6.59
2312,6.29
2324,6.05
2336,5.86
2348,5.66
2360,5.45
2372,5.2
2384,4.91
2396,4.55
2408,4.1
2420,3.52
2431,2.83
2442,2.1
2454,1.41
2466,0.8
2478,0.26
2490,-0.24
2502,-0.75
2514,-1.23
2526,-1.63
2538,-1.87
2550,-1.95
2562,-1.99
2574,-2.15
2586,-2.6
