seconds,BVP
11,25.89
23,23.32
35,21.5
47,20.48
59,20.07
71,19.93
82,19.75
93,19.4
105,18.92
117,18.43
129,18.01
141,17.52
153,16.59
165,14.84
177,12.0
189,8.1
201,3.45
213,-1.52
225,-6.45
237,-11.19
249,-15.77
261,-20.34
272,-25.1
283,-30.23
295,-35.85
307,-41.94
319,-48.22
331,-54.09
343,-58.66
355,-60.98
367,-60.34
379,-56.56
391,-50.07
403,-41.78
415,-32.78
427,-24.04
439,-16.23
451,-9.66
462,-4.42
473,-0.5
485,2.21
497,3.84
509,4.68
521,5.09
533,5.49
545,6.19
557,7.31
569,8.76
581,10.37
593,11.97
605,13.51
617,15.01
629,16.49
641,17.91
652,19.07
663,19.76
675,19.73
687,18.84
699,17.06
711,14.48
723,11.25
735,7.62
747,3.81
759,0.02
771,-3.72
783,-7.52
795,-11.66
807,-16.43
819,-22.01
831,-28.22
842,-34.52
853,-40.02
865,-43.71
877,-44.7
889,-42.51
901,-37.14
913,-29.18
925,-19.55
937,-9.35
949,0.42
961,9.05
973,16.19
985,21.78
997,25.94
1009,28.8
1021,30.46
1032,30.97
1043,30.43
1055,29.02
1067,27.05
1079,24.85
1091,22.69
1103,20.73
1115,19.04
1127,17.65
1139,16.56
1151,15.75
1163,15.1
1175,14.38
1187,13.24
1199,11.36
1211,8.61
1222,5.1
1233,1.18
1245,-2.76
1257,-6.38
1269,-9.6
1281,-12.57
1293,-15.69
1305,-19.38
1317,-24.03
1329,-29.8
1341,-36.49
1353,-43.52
1365,-49.91
1377,-54.54
1389,-56.37
1401,-54.76
1412,-49.66
1423,-41.62
1435,-31.6
1447,-20.63
1459,-9.66
1471,0.67
1483,9.87
1495,17.64
1507,23.75
1519,28.08
1531,30.72
1543,31.93
1555,32.13
1567,31.65
1579,30.71
1591,29.35
1602,27.59
1613,25.54
1625,23.47
1637,21.75
1649,20.66
1661,20.23
1673,20.19
1685,20.1
1697,19.5
1709,18.03
1721,15.58
1733,12.2
1745,8.09
1757,3.52
1769,-1.25
1781,-6.0
1792,-10.67
1803,-15.38
1815,-20.37
1827,-25.94
1839,-32.21
1851,-39.0
1863,-45.7
1875,-51.38
1887,-54.98
1899,-55.59
1911,-52.73
1923,-46.47
1935,-37.42
1947,-26.56
1959,-14.98
1971,-3.68
1982,6.64
1993,15.57
2005,22.96
2017,28.74
2029,32.91
2041,35.51
2053,36.6
2065,36.38
2077,35.19
2089,33.42
2101,31.43
2113,29.52
2125,27.81
2137,26.36
2149,25.15
2161,24.2
2172,23.51
2183,22.98
2195,22.43
2207,21.58
2219,20.15
2231,18.03
2243,15.23
2255,11.93
2267,8.33
2279,4.56
2291,0.6
2303,-3.66
2315,-8.37
2327,-13.73
2339,-19.88
2351,-26.83
2362,-34.4
2373,-42.02
2385,-48.81
2397,-53.65
2409,-55.56
2421,-53.92
2433,-48.71
2445,-40.52
2457,-30.33
2469,-19.21
2481,-8.15
2493,2.13
2505,11.06
2517,18.28
2529,23.49
2541,26.59
2552,27.76
2563,27.42
2575,26.21
2587,24.82
2599,23.8
2611,23.52
2623,24.12
2635,25.64
2647,28.05
2659,31.35
2671,35.46
2683,40.23
2695,45.34
2707,50.3
2719,54.56
2731,57.58
2742,59.02
2753,58.8
2765,57.11
2777,54.37
2789,50.99
2801,47.21
2813,42.99
2825,38.07
2837,32.21
2849,25.41
2861,18.04
2873,10.86
2885,4.78
2897,0.57
2909,-1.35
2921,-1.05
2932,1.04
2943,4.28
2955,7.99
2967,11.67
2979,14.95
2991,17.64
3003,19.58
3015,20.62
3027,20.64
3039,19.56
3051,17.42
3063,14.41
3075,10.85
3087,7.13
3099,3.57
3111,0.46
3122,-2.06
3133,-3.9
3145,-5.13
3157,-5.88
3169,-6.36
3181,-6.85
3193,-7.58
3205,-8.74
3217,-10.38
3229,-12.44
3241,-14.77
3253,-17.21
3265,-19.68
3277,-22.18
3289,-24.81
3301,-27.71
3312,-31.0
3323,-34.68
3335,-38.62
3347,-42.5
3359,-45.89
3371,-48.27
3383,-49.18
3395,-48.27
3407,-45.4
3419,-40.67
3431,-34.39
3443,-27.08
3455,-19.32
3467,-11.68
3479,-4.63
3491,1.51
3502,6.52
3513,10.29
3525,12.74
3537,13.91
3549,13.92
3561,13.03
3573,11.61
3585,10.05
3597,8.7
3609,7.71
3621,7.09
3633,6.68
3645,6.34
3657,5.99
3669,5.62
3681,5.27
3692,4.94
3703,4.45
3715,3.62
3727,2.24
3739,0.23
3751,-2.34
3763,-5.35
3775,-8.62
3787,-12.09
3799,-15.82
3811,-19.85
3823,-24.17
3835,-28.6
3847,-32.81
3859,-36.35
3871,-38.73
3882,-39.49
3893,-38.34
3905,-35.18
3917,-30.25
3929,-24.03
3941,-17.15
3953,-10.19
3965,-3.59
3977,2.39
3989,7.62
4001,11.99
4013,15.39
4025,17.71
4037,18.9
4049,19.08
4061,18.49
4072,17.43
4083,16.18
4095,14.95
4107,13.87
4119,13.06
4131,12.57
4143,12.4
4155,12.4
4167,12.29
4179,11.75
4191,10.53
4203,8.59
4215,6.11
4227,3.38
4239,0.63
4251,-2.06
4262,-4.82
4273,-7.88
4285,-11.47
4297,-15.67
4309,-20.43
4321,-25.51
4333,-30.6
4345,-35.24
4357,-38.9
4369,-41.02
4381,-41.08
4393,-38.84
4405,-34.4
4417,-28.23
4429,-21.02
4441,-13.5
4452,-6.21
4463,0.47
4475,6.35
4487,11.29
4499,15.18
4511,17.91
4523,19.49
4535,20.03
4547,19.82
4559,19.19
4571,18.44
4583,17.8
4595,17.26
4607,16.77
4619,16.16
4631,15.38
4642,14.45
4653,13.43
4665,12.43
4677,11.42
4689,10.28
4701,8.79
4713,6.76
4725,4.1
4737,0.82
4749,-2.95
4761,-7.11
4773,-11.58
4785,-16.39
4797,-21.63
4809,-27.4
4821,-33.73
4832,-40.48
4843,-47.27
4855,-53.5
4867,-58.35
4879,-61.01
4891,-60.93
4903,-57.97
4915,-52.52
4927,-45.39
4939,-37.56
4951,-29.91
4963,-23.04
4975,-17.3
4987,-12.84
4999,-9.77
5011,-8.23
5022,-8.31
5033,-9.92
5045,-12.65
5057,-15.77
5069,-18.44
5081,-19.99
5093,-20.15
5105,-19.12
5117,-17.38
5129,-15.47
5141,-13.72
5153,-12.2
5165,-10.79
5177,-9.36
5189,-7.95
5201,-6.78
5212,-6.11
5223,-6.14
5235,-6.88
5247,-8.24
5259,-10.12
5271,-12.46
5283,-15.37
5295,-19.02
5307,-23.57
5319,-29.1
5331,-35.45
5343,-42.15
5355,-48.43
5367,-53.24
5379,-55.53
5391,-54.49
5402,-49.79
5413,-41.68
5425,-30.88
5437,-18.35
5449,-4.98
5461,8.45
5473,21.33
5485,33.07
5497,43.07
5509,50.73
5521,55.6
5533,57.6
5545,57.04
5557,54.63
5569,51.27
5581,47.76
5592,44.7
5603,42.35
