seconds,BVP
2,-15.55
14,-11.81
25,-7.15
36,-2.03
48,2.93
60,7.21
72,10.53
84,12.9
96,14.53
108,15.67
120,16.48
132,16.98
144,17.17
156,17.0
168,16.54
180,15.9
192,15.22
204,14.6
215,14.09
226,13.61
238,13.12
250,12.53
262,11.88
274,11.21
286,10.64
298,10.23
310,9.97
322,9.75
334,9.4
346,8.72
358,7.58
370,5.97
382,3.96
394,1.67
405,-0.79
416,-3.29
428,-5.8
440,-8.23
452,-10.51
464,-12.54
476,-14.29
488,-15.79
500,-17.15
512,-18.51
524,-19.92
536,-21.22
548,-22.12
560,-22.22
572,-21.18
584,-18.9
595,-15.57
606,-11.55
618,-7.35
630,-3.42
642,0.0
654,2.85
666,5.21
678,7.26
690,9.13
702,10.84
714,12.35
726,13.53
738,14.31
750,14.66
762,14.65
774,14.41
785,14.05
796,13.68
808,13.35
820,13.09
832,12.85
844,12.62
856,12.38
868,12.11
880,11.8
892,11.39
904,10.84
916,10.03
928,8.87
940,7.28
952,5.26
964,2.95
975,0.5
986,-1.87
998,-4.02
1010,-5.85
1022,-7.37
1034,-8.64
1046,-9.72
1058,-10.7
1070,-11.61
1082,-12.52
1094,-13.51
1106,-14.62
1118,-15.84
1130,-17.11
1142,-18.25
1154,-18.98
1165,-19.04
1176,-18.13
1188,-16.16
1200,-13.13
1212,-9.24
1224,-4.84
1236,-0.4
1248,3.65
1260,6.99
1272,9.49
1284,11.22
1296,12.35
1308,13.05
1320,13.42
1332,13.52
1344,13.32
1355,12.89
1366,12.43
1378,12.09
1390,12.09
1402,12.41
1414,12.9
1426,13.32
1438,13.44
1450,13.13
1462,12.37
1474,11.26
1486,9.91
1498,8.48
1510,7.02
1522,5.61
1534,4.24
1545,2.88
1556,1.45
1568,-0.18
1580,-2.04
1592,-4.14
1604,-6.28
1616,-8.27
1628,-9.88
1640,-10.98
1652,-11.67
1664,-12.17
1676,-12.74
1688,-13.61
1700,-14.87
1712,-16.39
1724,-17.96
1735,-19.3
1746,-20.09
1758,-20.01
1770,-18.85
1782,-16.52
1794,-13.1
1806,-8.97
1818,-4.6
1830,-0.51
1842,2.86
1854,5.4
1866,7.12
1878,8.31
1890,9.21
1902,10.01
1914,10.72
1925,11.28
1936,11.56
1948,11.48
1960,11.16
1972,10.74
1984,10.38
1996,10.21
2008,10.16
2020,10.14
2032,10.04
2044,9.84
2056,9.57
2068,9.3
2080,9.05
2092,8.67
2104,8.01
2115,6.91
2126,5.4
2138,3.6
2150,1.72
2162,-0.06
2174,-1.67
2186,-3.17
2198,-4.66
2210,-6.27
2222,-8.0
2234,-9.74
2246,-11.41
2258,-12.81
2270,-13.94
2282,-14.83
2294,-15.63
2305,-16.38
2316,-17.08
2328,-17.5
2340,-17.37
2352,-16.43
2364,-14.56
2376,-11.83
2388,-8.48
2400,-4.86
2412,-1.32
2424,1.85
2436,4.42
2448,6.23
2460,7.25
2472,7.59
2484,7.48
2495,7.22
2506,7.09
2518,7.28
2530,7.82
2542,8.59
2554,9.39
2566,10.03
2578,10.38
2590,10.41
2602,10.16
2614,9.74
2626,9.22
2638,8.65
2650,8.03
2662,7.37
2674,6.68
2685,5.94
2696,5.14
2708,4.25
2720,3.22
2732,1.97
2744,0.47
2756,-1.29
2768,-3.22
2780,-5.18
2792,-7.02
2804,-8.63
2816,-9.92
2828,-10.88
2840,-11.55
2852,-12.05
2864,-12.49
2875,-12.87
2886,-13.12
2898,-12.95
2910,-12.13
2922,-10.45
2934,-7.9
2946,-4.66
2958,-1.13
2970,2.25
2982,5.14
2994,7.35
3006,8.9
3018,9.87
3030,10.31
3042,10.22
3054,9.53
3065,8.27
3076,6.58
3088,4.74
3100,3.11
3112,1.98
3124,1.41
3136,1.28
3148,1.38
3160,1.46
3172,1.42
3184,1.24
3196,0.92
3208,0.46
3220,-0.26
3232,-1.36
3244,-2.99
3255,-5.13
3266,-7.71
3278,-10.52
3290,-13.38
3302,-16.14
3314,-18.72
3326,-21.11
3338,-23.35
3350,-25.45
3362,-27.48
3374,-29.52
3386,-31.67
3398,-34.02
3410,-36.65
3422,-39.44
3434,-42.19
3445,-44.54
3456,-46.04
3468,-46.28
3480,-44.98
3492,-42.1
3504,-37.83
3516,-32.59
3528,-26.85
3540,-21.08
3552,-15.59
3564,-10.49
3576,-5.68
3588,-0.95
3600,3.98
3612,9.24
3624,14.79
3635,20.44
3646,25.89
3658,30.92
3670,35.51
3682,39.89
3694,44.4
3706,49.38
3718,54.79
3730,60.13
3742,64.6
3754,67.22
3766,67.41
3778,65.19
3790,61.29
3802,56.94
3814,53.42
3825,51.57
3836,51.67
3848,53.44
3860,56.34
3872,60.13
3884,64.9
3896,71.06
3908,79.06
3920,89.02
3932,100.73
3944,113.68
3956,127.12
3968,140.0
3980,150.77
3992,157.4
4004,157.8
4015,150.68
4026,136.36
4038,117.16
4050,96.87
4062,79.45
4074,67.61
4086,62.14
4098,61.82
4110,64.32
4122,67.11
4134,68.12
4146,65.93
4158,59.76
4170,49.32
4182,34.95
4194,17.67
4205,-1.01
4216,-19.55
4228,-36.83
4240,-52.54
4252,-67.1
4264,-81.26
4276,-95.53
4288,-109.75
4300,-123.02
4312,-133.9
4324,-140.86
4336,-142.72
4348,-138.98
4360,-129.92
4372,-116.57
4384,-100.37
4395,-82.97
4406,-65.96
4418,-50.44
4430,-37.01
4442,-25.48
4454,-15.15
4466,-5.01
4478,5.75
4490,17.43
4502,29.61
4514,41.31
4526,51.58
4538,59.79
4550,66.04
4562,70.85
4574,74.78
4585,77.74
4596,78.79
4608,76.24
4620,68.49
4632,54.89
4644,36.24
4656,14.82
4668,-6.55
4680,-25.6
4692,-41.38
4704,-54.36
4716,-65.86
4728,-77.16
4740,-88.82
4752,-100.6
4764,-111.71
4775,-121.49
4786,-129.56
4798,-135.9
4810,-140.4
4822,-142.64
4834,-141.91
4846,-137.59
4858,-129.56
4870,-118.63
4882,-106.48
4894,-95.49
4906,-88.13
4918,-86.3
4930,-90.93
4942,-101.68
4954,-117.15
4965,-135.34
4976,-154.24
4988,-172.28
5000,-188.64
5012,-203.01
5024,-215.36
5036,-225.44
5048,-232.71
5060,-236.39
5072,-235.95
5084,-231.5
5096,-224.06
5108,-215.38
5120,-207.29
5132,-201.08
5144,-196.81
5155,-193.41
5166,-189.08
5178,-182.04
5190,-171.11
5202,-155.97
5214,-136.86
5226,-114.17
5238,-88.14
5250,-58.98
5262,-27.25
5274,5.48
5286,36.63
5298,63.12
5310,82.37
5322,93.36
5334,97.22
5345,96.78
5356,95.6
5368,96.67
5380,101.58
5392,110.26
5404,121.55
5416,133.95
5428,146.3
5440,158.01
5452,168.9
5464,178.73
5476,187.02
5488,192.94
5500,195.62
5512,194.48
5524,189.32
5535,180.38
5546,168.25
5558,153.6
5570,137.22
5582,119.94
5594,102.57
5606,85.95
5618,70.81
5630,57.63
5642,46.61
5654,37.68
5666,30.48
5678,24.46
5690,19.08
5702,13.91
5714,8.72
5725,3.44
5736,-1.96
5748,-7.62
5760,-13.65
5772,-20.05
5784,-26.44
5796,-31.94
5808,-35.33
5820,-35.49
5832,-31.83
5844,-24.55
5856,-14.55
5868,-3.11
5880,8.65
5892,20.05
5904,30.88
5915,41.24
5926,51.25
5938,60.86
5950,69.86
5962,77.9
5974,84.51
5986,89.13
5998,91.17
6010,90.05
6022,85.35
6034,77.02
6046,65.43
6058,51.36
6070,35.77
6082,19.58
6094,3.71
6105,-10.89
6116,-23.05
6128,-31.36
6140,-34.33
6152,-30.88
6164,-20.66
6176,-4.45
6188,15.93
6200,37.93
6212,58.89
6224,76.55
6236,89.45
6248,97.07
6260,99.48
6272,97.17
6284,90.74
6295,80.83
6306,68.1
6318,53.35
6330,37.51
6342,21.59
6354,6.55
6366,-7.0
6378,-18.77
6390,-28.81
6402,-37.35
6414,-44.69
6426,-51.1
6438,-56.73
6450,-61.68
6462,-65.9
6474,-69.29
6485,-71.63
6496,-72.71
6508,-72.38
6520,-70.65
6532,-67.67
6544,-63.7
6556,-58.98
6568,-53.72
6580,-48.07
6592,-42.09
6604,-35.85
6616,-29.41
6628,-22.78
6640,-15.94
6652,-8.89
6664,-1.62
6675,5.77
6686,12.97
6698,19.58
6710,25.09
6722,29.13
6734,31.53
6746,32.45
6758,32.21
6770,31.2
6782,29.73
6794,27.9
6806,25.75
6818,23.24
6830,20.43
6842,17.45
6854,14.5
6865,11.68
6876,9.04
6888,6.58
6900,4.33
6912,2.45
6924,1.15
6936,0.72
6948,1.41
6960,3.26
6972,6.15
6984,9.75
6996,13.65
7008,17.54
7020,21.24
7032,24.77
7044,28.27
7055,31.76
7066,35.05
7078,37.71
7090,39.15
7102,38.92
7114,36.79
7126,32.91
7138,27.71
7150,21.82
7162,15.84
7174,10.24
7186,5.33
7198,1.2
7210,-2.14
7222,-4.85
7234,-7.09
7245,-9.05
7256,-10.86
7268,-12.62
7280,-14.37
7292,-16.06
7304,-17.65
7316,-19.0
7328,-20.07
7340,-20.78
7352,-21.2
7364,-21.37
