seconds,BVP
9,63.91
21,91.15
33,93.6
45,70.62
57,32.28
68,-6.16
79,-32.04
91,-40.49
103,-34.87
115,-22.46
127,-9.51
139,2.51
151,15.72
163,31.37
175,46.46
187,52.84
199,42.37
211,13.12
223,-26.91
235,-62.52
247,-78.85
258,-70.33
269,-44.6
281,-18.58
293,-9.43
305,-24.58
317,-57.57
329,-91.43
341,-107.56
353,-94.82
365,-54.11
377,3.27
389,61.93
401,109.01
413,137.49
425,146.4
437,138.47
448,118.74
459,93.53
471,70.46
483,56.84
495,57.41
507,71.38
519,90.97
531,103.7
543,97.18
555,65.49
567,12.71
579,-47.99
591,-100.08
603,-130.79
615,-136.26
627,-122.54
638,-101.82
649,-87.2
661,-87.31
673,-103.91
685,-132.19
697,-163.42
709,-187.82
721,-197.1
733,-185.7
745,-151.45
757,-96.35
769,-26.45
781,48.77
793,118.18
805,171.79
817,203.36
828,212.35
839,204.23
851,188.51
863,175.94
875,174.84
887,188.51
899,214.39
911,245.42
923,272.82
935,289.76
947,294.07
959,288.89
971,281.38
983,278.9
995,285.42
1007,299.07
1018,312.56
1029,316.4
1041,303.09
1053,270.8
1065,224.64
1077,174.15
1089,129.09
1101,94.95
1113,70.63
1125,49.76
1137,24.53
1149,-10.26
1161,-54.72
1173,-104.64
1185,-153.69
1197,-195.69
1208,-225.88
1219,-240.86
1231,-239.1
1243,-222.12
1255,-195.72
1267,-169.93
1279,-155.95
1291,-161.08
1303,-184.17
1315,-215.03
1327,-238.72
1339,-243.75
1351,-227.92
1363,-199.78
1375,-174.05
1387,-163.86
1398,-174.91
1409,-203.37
1421,-239.46
1433,-272.48
1445,-295.14
1457,-304.4
1469,-299.91
1481,-281.76
1493,-250.96
1505,-211.1
1517,-169.9
1529,-138.73
1541,-128.03
1553,-142.23
1565,-176.32
1577,-216.54
1588,-245.32
1599,-248.8
1611,-221.73
1623,-168.96
1635,-103.08
1647,-39.03
1659,11.13
1671,41.48
1683,53.02
1695,52.57
1707,49.77
1719,53.34
1731,68.05
1743,92.84
1755,121.84
1767,147.15
1778,162.31
1789,164.71
1801,155.9
1813,139.38
1825,118.24
1837,94.15
1849,68.15
1861,43.2
1873,25.12
1885,21.09
1897,36.11
1909,69.11
1921,110.76
1933,146.49
1945,162.13
1957,150.63
1968,116.2
1979,73.2
1991,40.31
2003,33.62
2015,60.78
2027,118.83
2039,196.42
2051,277.87
2063,347.69
