seconds,BVP
8,12.92
20,11.99
32,10.6
44,8.95
56,7.41
68,6.32
80,5.93
92,6.25
104,7.03
116,7.94
128,8.64
139,8.94
150,8.84
162,8.46
174,7.95
186,7.39
198,6.76
210,5.92
222,4.71
234,2.96
246,0.65
258,-2.14
270,-5.17
282,-8.1
294,-10.49
306,-11.97
318,-12.21
329,-11.12
340,-8.81
352,-5.63
364,-2.04
376,1.51
388,4.67
400,7.23
412,9.11
424,10.28
436,10.73
448,10.51
460,9.71
472,8.51
484,7.12
496,5.78
508,4.67
519,3.91
530,3.6
542,3.75
554,4.31
566,5.11
578,5.9
590,6.41
602,6.41
614,5.81
626,4.69
638,3.2
650,1.55
662,-0.15
674,-1.86
686,-3.6
698,-5.44
709,-7.4
720,-9.37
732,-11.15
744,-12.38
756,-12.69
768,-11.83
780,-9.74
792,-6.65
804,-2.97
816,0.78
828,4.15
840,6.83
852,8.65
864,9.57
876,9.59
888,8.83
899,7.48
910,5.82
922,4.19
934,2.9
946,2.11
958,1.83
970,1.94
982,2.26
994,2.62
1006,2.92
1018,3.06
1030,2.95
1042,2.48
1054,1.57
1066,0.2
1078,-1.51
1089,-3.39
1100,-5.26
1112,-7.06
1124,-8.83
1136,-10.68
1148,-12.62
1160,-14.51
1172,-16.02
1184,-16.71
1196,-16.26
1208,-14.55
1220,-11.74
1232,-8.18
1244,-4.3
1256,-0.51
1268,2.87
1279,5.58
1290,7.44
1302,8.34
1314,8.25
1326,7.31
1338,5.75
1350,3.92
1362,2.16
1374,0.72
1386,-0.22
1398,-0.62
1410,-0.57
1422,-0.24
1434,0.19
1446,0.53
1458,0.68
1469,0.54
1480,0.1
1492,-0.66
1504,-1.79
1516,-3.28
1528,-5.1
1540,-7.19
1552,-9.41
1564,-11.62
1576,-13.65
1588,-15.3
1600,-16.33
1612,-16.47
1624,-15.52
1636,-13.41
1648,-10.28
1659,-6.45
1670,-2.33
1682,1.65
1694,5.17
1706,8.0
1718,10.02
1730,11.14
1742,11.4
1754,10.89
1766,9.83
1778,8.49
1790,7.15
1802,6.01
1814,5.16
1826,4.61
1838,4.28
1849,4.1
1860,3.95
1872,3.75
1884,3.43
1896,2.92
1908,2.19
1920,1.21
1932,-0.02
1944,-1.48
1956,-3.12
1968,-4.95
1980,-6.93
1992,-9.08
2004,-11.33
2016,-13.5
2028,-15.26
2039,-16.19
2050,-15.93
2062,-14.31
2074,-11.43
2086,-7.69
2098,-3.61
2110,0.28
2122,3.62
2134,6.2
2146,7.93
2158,8.77
2170,8.73
2182,7.85
2194,6.32
2206,4.44
2218,2.61
2229,1.2
2240,0.42
2252,0.26
2264,0.51
2276,0.9
2288,1.16
2300,1.17
2312,0.89
2324,0.37
2336,-0.34
2348,-1.25
2360,-2.35
2372,-3.61
2384,-4.99
2396,-6.44
2408,-7.97
2419,-9.6
2430,-11.32
2442,-13.02
2454,-14.44
2466,-15.29
2478,-15.29
2490,-14.29
2502,-12.32
2514,-9.58
2526,-6.35
2538,-2.95
2550,0.33
2562,3.25
2574,5.6
2586,7.21
2598,8.0
2609,7.94
2620,7.09
2632,5.66
2644,3.96
2656,2.34
2668,1.16
2680,0.64
2692,0.81
2704,1.47
2716,2.32
2728,2.98
2740,3.21
2752,2.89
2764,2.08
2776,0.94
2788,-0.38
2799,-1.8
2810,-3.32
2822,-5.02
2834,-6.97
2846,-9.18
2858,-11.55
2870,-13.85
2882,-15.78
2894,-17.0
2906,-17.25
2918,-16.37
2930,-14.37
2942,-11.4
2954,-7.7
2966,-3.62
2978,0.46
2989,4.18
3000,7.15
