seconds,BVP
6,-51.43
18,-59.33
30,-66.9
42,-73.82
54,-79.78
66,-84.6
77,-88.16
88,-90.48
100,-91.66
112,-91.97
124,-91.68
136,-91.01
148,-89.95
160,-88.14
172,-84.95
184,-79.61
196,-71.45
208,-60.26
220,-46.42
232,-30.88
244,-14.95
256,0.07
267,13.21
278,23.97
290,32.26
302,38.23
314,42.08
326,43.92
338,43.84
350,42.05
362,38.98
374,35.24
386,31.5
398,28.25
410,25.71
422,23.78
434,22.19
446,20.59
457,18.74
468,16.55
480,14.08
492,11.49
504,8.99
516,6.73
528,4.71
540,2.78
552,0.72
564,-1.72
576,-4.64
588,-8.0
600,-11.6
612,-15.2
624,-18.58
636,-21.57
647,-24.04
658,-25.98
670,-27.48
682,-28.74
694,-30.07
706,-31.77
718,-33.93
730,-36.25
742,-38.05
754,-38.37
766,-36.24
778,-31.07
790,-22.88
802,-12.37
814,-0.75
826,10.59
837,20.52
848,28.36
860,34.01
872,37.78
884,40.14
896,41.54
908,42.25
920,42.38
932,41.93
944,40.94
956,39.51
968,37.78
980,35.94
992,34.13
1004,32.38
1016,30.63
1027,28.7
1038,26.5
1050,24.06
1062,21.57
1074,19.28
1086,17.38
1098,15.85
1110,14.45
1122,12.79
1134,10.55
1146,7.62
1158,4.14
1170,0.45
1182,-3.05
1194,-6.09
1206,-8.56
1217,-10.56
1228,-12.31
1240,-14.11
1252,-16.26
1264,-18.99
1276,-22.35
1288,-26.12
1300,-29.69
1312,-32.16
1324,-32.49
1336,-29.87
1348,-24.04
1360,-15.41
1372,-5.02
1384,5.81
1396,15.83
1407,24.18
1418,30.48
1430,34.75
1442,37.22
1454,38.24
1466,38.14
1478,37.25
1490,35.92
1502,34.43
1514,32.97
1526,31.6
1538,30.25
1550,28.78
1562,27.02
1574,24.83
1586,22.19
1597,19.24
1608,16.22
1620,13.44
1632,11.11
1644,9.28
1656,7.75
1668,6.16
1680,4.13
1692,1.43
1704,-1.85
1716,-5.39
1728,-8.71
1740,-11.45
1752,-13.51
1764,-15.06
1776,-16.53
1787,-18.39
1798,-20.95
1810,-24.3
1822,-28.19
1834,-32.05
1846,-35.1
1858,-36.43
1870,-35.31
1882,-31.34
1894,-24.67
1906,-15.94
1918,-6.22
1930,3.34
1942,11.82
1954,18.71
1966,23.92
1977,27.66
1988,30.25
2000,31.93
2012,32.81
2024,32.91
2036,32.21
2048,30.82
2060,28.9
2072,26.7
2084,24.46
2096,22.32
2108,20.3
2120,18.34
2132,16.36
2144,14.35
2156,12.43
2167,10.76
2178,9.45
2190,8.44
2202,7.5
2214,6.27
2226,4.42
2238,1.78
2250,-1.52
2262,-5.15
2274,-8.67
2286,-11.71
2298,-14.18
2310,-16.3
2322,-18.5
2334,-21.26
2346,-24.92
2357,-29.46
2368,-34.48
2380,-39.21
2392,-42.7
2404,-44.07
2416,-42.67
2428,-38.31
2440,-31.28
2452,-22.3
2464,-12.38
2476,-2.62
2488,6.09
