seconds,BVP
7,38.06
19,38.79
31,37.96
43,35.95
55,33.1
67,29.78
79,26.45
90,23.55
101,21.42
113,20.22
125,19.91
137,20.24
149,20.95
161,21.83
173,22.75
185,23.62
197,24.35
209,24.77
221,24.7
233,24.0
245,22.66
257,20.79
269,18.56
280,16.18
291,13.83
303,11.61
315,9.61
327,7.89
339,6.51
351,5.5
363,4.82
375,4.39
387,4.03
399,3.6
411,2.99
423,2.17
435,1.19
447,0.14
459,-0.91
470,-1.91
481,-2.93
493,-4.1
505,-5.64
517,-7.81
529,-10.7
541,-14.21
553,-17.86
565,-20.92
577,-22.55
589,-22.14
601,-19.46
613,-14.81
625,-8.83
637,-2.32
649,4.02
660,9.67
671,14.38
683,18.01
695,20.53
707,21.98
719,22.46
731,22.15
743,21.26
755,20.04
767,18.71
779,17.47
791,16.51
803,15.98
815,15.95
827,16.39
839,17.18
850,18.14
861,19.07
873,19.83
885,20.34
897,20.55
909,20.41
921,19.87
933,18.91
945,17.57
957,15.97
969,14.25
981,12.55
993,10.95
1005,9.46
1017,8.04
1029,6.66
1040,5.27
1051,3.86
1063,2.39
1075,0.85
1087,-0.78
1099,-2.5
1111,-4.3
1123,-6.1
1135,-7.86
1147,-9.48
1159,-10.95
1171,-12.3
1183,-13.66
1195,-15.21
1207,-17.07
1219,-19.2
1230,-21.28
1241,-22.8
1253,-23.19
1265,-22.0
1277,-19.13
1289,-14.84
1301,-9.68
1313,-4.32
1325,0.65
1337,4.81
1349,7.96
1361,10.11
1373,11.38
1385,11.93
1397,11.89
1409,11.38
1420,10.47
1431,9.25
1443,7.83
1455,6.37
1467,5.09
1479,4.14
1491,3.64
1503,3.58
1515,3.86
1527,4.36
1539,4.98
1551,5.64
1563,6.27
1575,6.76
1587,6.97
1599,6.72
1610,5.91
1621,4.54
1633,2.74
1645,0.73
1657,-1.29
1669,-3.17
1681,-4.87
1693,-6.39
1705,-7.77
1717,-9.03
1729,-10.21
1741,-11.34
1753,-12.4
1765,-13.41
1777,-14.42
1789,-15.55
1800,-16.97
1811,-18.82
1823,-21.06
1835,-23.38
1847,-25.21
1859,-25.89
1871,-24.89
1883,-22.05
1895,-17.62
1907,-12.2
1919,-6.49
1931,-1.13
1943,3.44
1955,7.03
1967,9.63
1979,11.33
1990,12.24
2001,12.49
2013,12.17
2025,11.41
2037,10.34
2049,9.13
2061,7.95
2073,6.95
2085,6.24
2097,5.89
2109,5.86
2121,6.06
2133,6.36
2145,6.6
2157,6.69
2169,6.59
2180,6.3
2191,5.87
2203,5.33
2215,4.63
2227,3.66
2239,2.27
2251,0.43
2263,-1.74
2275,-4.0
2287,-6.03
2299,-7.63
2311,-8.79
2323,-9.69
2335,-10.64
2347,-11.93
