seconds,BVP
7,-40.86
19,-40.04
31,-38.44
43,-36.34
55,-33.88
67,-31.01
78,-27.57
89,-23.42
101,-18.57
113,-13.12
125,-7.26
137,-1.14
149,5.13
161,11.46
173,17.73
185,23.76
197,29.3
209,34.06
221,37.81
233,40.38
245,41.66
257,41.51
268,39.8
279,36.51
291,31.94
303,26.81
315,22.24
327,19.53
339,19.63
351,22.88
363,28.73
375,36.01
387,43.23
399,49.1
411,52.8
423,54.08
435,53.13
447,50.33
458,46.2
469,41.16
481,35.64
493,30.03
505,24.73
517,20.09
529,16.35
541,13.6
553,11.8
565,10.85
577,10.65
589,11.13
601,12.28
613,13.98
625,16.05
637,18.16
648,19.99
659,21.3
671,22.01
683,22.15
695,21.75
707,20.8
719,19.24
731,17.03
743,14.26
755,11.23
767,8.3
779,5.79
791,3.84
803,2.33
815,0.99
827,-0.58
838,-2.72
849,-5.59
861,-9.14
873,-12.96
885,-16.35
897,-18.39
909,-18.19
921,-15.17
933,-9.32
945,-1.22
957,8.04
969,17.23
981,25.25
993,31.44
1005,35.48
1017,37.4
1028,37.35
1039,35.52
1051,32.16
1063,27.56
1075,22.04
1087,15.96
1099,9.62
1111,3.29
1123,-2.84
1135,-8.64
1147,-14.03
1159,-18.93
1171,-23.27
1183,-26.94
1195,-29.82
1207,-31.78
1218,-32.77
1229,-32.9
1241,-32.48
1253,-31.93
1265,-31.7
1277,-32.08
1289,-33.14
1301,-34.67
1313,-36.29
1325,-37.59
1337,-38.34
1349,-38.56
1361,-38.57
1373,-38.83
1385,-39.88
1397,-42.06
1408,-45.53
1419,-50.12
1431,-55.35
1443,-60.45
1455,-64.41
1467,-66.17
1479,-64.77
1491,-59.72
1503,-51.1
1515,-39.67
1527,-26.68
1539,-13.56
1551,-1.56
1563,8.46
1575,16.06
1587,21.16
1598,23.84
1609,24.27
1621,22.66
1633,19.39
1645,14.96
1657,10.0
1669,5.15
1681,0.88
1693,-2.53
1705,-5.1
1717,-6.93
1729,-8.16
1741,-8.87
1753,-9.06
1765,-8.75
1777,-8.04
1788,-7.21
1799,-6.63
1811,-6.68
1823,-7.61
1835,-9.43
1847,-11.95
1859,-14.83
1871,-17.75
1883,-20.52
1895,-23.15
1907,-25.85
1919,-28.95
1931,-32.79
1943,-37.6
1955,-43.39
1967,-49.77
1978,-55.92
1989,-60.6
2001,-62.48
2013,-60.45
2025,-54.02
2037,-43.48
2049,-29.9
2061,-14.77
2073,0.31
2085,14.03
2097,25.53
2109,34.39
2121,40.56
2133,44.15
2145,45.43
2157,44.75
2168,42.57
2179,39.43
2191,35.84
2203,32.2
2215,28.73
2227,25.44
2239,22.25
2251,19.15
2263,16.23
2275,13.71
2287,11.88
2299,10.89
2311,10.62
2323,10.69
2335,10.53
2347,9.54
2358,7.34
2369,3.83
2381,-0.8
2393,-6.11
2405,-11.63
2417,-16.95
2429,-21.86
2441,-26.43
2453,-31.02
2465,-36.16
2477,-42.36
2489,-49.82
2501,-58.09
2513,-65.98
2525,-71.76
2537,-73.61
2548,-70.26
2559,-61.43
2571,-47.97
2583,-31.52
2595,-14.03
2607,2.76
2619,17.68
2631,30.18
2643,40.18
2655,47.82
2667,53.35
2679,56.98
2691,58.92
2703,59.37
2715,58.61
2727,56.95
2738,54.75
2749,52.32
2761,49.88
2773,47.54
2785,45.27
2797,43.03
2809,40.78
2821,38.58
2833,36.52
2845,34.68
2857,33.03
2869,31.4
2881,29.52
2893,27.09
2905,23.94
2917,20.05
2928,15.61
2939,10.92
2951,6.34
2963,2.12
2975,-1.66
2987,-5.12
2999,-8.59
3011,-12.61
3023,-17.7
3035,-24.21
3047,-32.06
3059,-40.46
3071,-48.0
3083,-52.87
3095,-53.44
3107,-48.76
3118,-38.96
3129,-25.2
3141,-9.31
3153,6.73
3165,21.32
3177,33.52
3189,43.02
3201,49.91
3213,54.48
3225,57.0
3237,57.7
3249,56.82
3261,54.71
3273,51.82
3285,48.7
3297,45.79
3308,43.37
3319,41.48
3331,40.01
3343,38.81
3355,37.76
3367,36.87
3379,36.17
3391,35.65
3403,35.15
3415,34.39
3427,32.93
3439,30.36
3451,26.45
3463,21.23
3475,15.04
3487,8.47
3498,2.15
3509,-3.5
3521,-8.35
3533,-12.62
3545,-16.71
3557,-21.0
3569,-25.6
3581,-30.32
3593,-34.78
3605,-38.58
3617,-41.47
3629,-43.47
3641,-44.89
3653,-46.22
3665,-48.12
3677,-51.13
3688,-55.47
3699,-60.84
3711,-66.25
3723,-70.21
3735,-71.0
3747,-67.3
3759,-58.61
3771,-45.47
