seconds,BVP
4,16.27
16,16.19
28,15.83
40,15.13
52,14.1
64,12.84
76,11.46
88,10.04
99,8.6
110,7.05
122,5.3
134,3.28
146,1.0
158,-1.42
170,-3.84
182,-6.15
194,-8.33
206,-10.46
218,-12.65
230,-15.0
242,-17.54
254,-20.24
266,-23.0
278,-25.68
289,-28.04
300,-29.74
312,-30.3
324,-29.3
336,-26.53
348,-22.09
360,-16.45
372,-10.25
384,-4.11
396,1.55
408,6.51
420,10.69
432,13.97
444,16.18
456,17.15
468,16.84
479,15.51
490,13.63
502,11.75
514,10.35
526,9.66
538,9.68
550,10.28
562,11.29
574,12.55
586,13.94
598,15.25
610,16.25
622,16.71
634,16.49
646,15.62
658,14.3
669,12.78
680,11.29
692,9.93
704,8.64
716,7.29
728,5.76
740,3.97
752,1.97
764,-0.15
776,-2.26
788,-4.29
800,-6.21
812,-8.06
824,-9.93
836,-11.95
848,-14.25
859,-16.84
870,-19.6
882,-22.13
894,-23.92
906,-24.42
918,-23.21
930,-20.19
942,-15.59
954,-9.92
966,-3.78
978,2.21
990,7.61
1002,12.11
1014,15.57
1026,17.94
1038,19.24
1049,19.58
1060,19.12
1072,18.08
1084,16.76
1096,15.46
1108,14.42
1120,13.8
1132,13.62
1144,13.77
1156,14.1
1168,14.48
1180,14.82
1192,15.07
1204,15.18
1216,15.06
1228,14.6
1239,13.75
1250,12.49
1262,10.89
1274,9.06
1286,7.09
1298,4.99
1310,2.74
1322,0.35
1334,-2.16
1346,-4.68
1358,-7.09
1370,-9.38
1382,-11.65
1394,-14.04
1406,-16.74
1418,-19.83
1429,-23.28
1440,-26.9
1452,-30.39
1464,-33.31
1476,-35.18
1488,-35.52
1500,-34.02
1512,-30.6
1524,-25.52
1536,-19.28
1548,-12.54
1560,-5.9
1572,0.15
1584,5.35
1596,9.55
1608,12.7
1619,14.83
1630,16.01
1642,16.39
1654,16.2
1666,15.71
1678,15.14
1690,14.68
1702,14.43
1714,14.37
1726,14.49
1738,14.74
1750,15.08
1762,15.47
1774,15.86
1786,16.18
1798,16.39
1809,16.43
1820,16.24
1832,15.76
1844,14.93
1856,13.71
1868,12.13
1880,10.27
1892,8.28
1904,6.28
1916,4.33
1928,2.38
1940,0.35
1952,-1.85
1964,-4.23
1976,-6.72
1988,-9.16
1999,-11.45
2010,-13.56
2022,-15.57
2034,-17.62
2046,-19.89
2058,-22.51
2070,-25.54
2082,-28.91
2094,-32.45
2106,-35.75
2118,-38.3
2130,-39.48
2142,-38.81
2154,-36.04
2166,-31.31
2178,-25.09
2189,-18.03
2200,-10.77
2212,-3.81
2224,2.51
2236,8.01
2248,12.52
2260,15.95
2272,18.24
2284,19.49
2296,19.93
2308,19.84
2320,19.5
2332,19.12
2344,18.82
2356,18.68
2368,18.79
2379,19.19
2390,19.86
2402,20.68
2414,21.5
2426,22.15
2438,22.52
2450,22.63
2462,22.49
2474,22.17
2486,21.63
2498,20.78
2510,19.55
2522,17.9
2534,15.92
2546,13.78
2558,11.67
2569,9.72
2580,7.98
2592,6.38
2604,4.79
2616,3.05
2628,1.09
2640,-1.09
2652,-3.37
