seconds,BVP
9,43.76
21,39.8
33,34.72
45,28.44
57,21.09
69,13.05
80,4.84
91,-3.01
103,-10.12
115,-16.4
127,-22.01
139,-27.32
151,-32.75
163,-38.52
175,-44.54
187,-50.24
199,-54.65
211,-56.58
223,-55.06
235,-49.6
247,-40.43
259,-28.46
270,-15.0
281,-1.38
293,11.4
305,22.75
317,32.47
329,40.44
341,46.51
353,50.38
365,51.75
377,50.56
389,47.1
401,41.98
413,35.98
425,29.81
437,23.92
449,18.5
460,13.51
471,8.9
483,4.63
495,0.72
507,-2.81
519,-5.96
531,-8.8
543,-11.46
555,-14.11
567,-16.9
579,-19.91
591,-23.09
603,-26.28
615,-29.2
627,-31.64
639,-33.57
650,-35.21
661,-36.97
673,-39.38
685,-42.81
697,-47.29
709,-52.39
721,-57.21
733,-60.56
745,-61.21
757,-58.29
769,-51.51
781,-41.33
793,-28.85
805,-15.48
817,-2.62
829,8.66
840,17.73
851,24.44
863,28.97
875,31.72
887,33.16
899,33.7
911,33.65
923,33.15
935,32.24
947,30.91
959,29.2
971,27.15
983,24.87
995,22.34
1007,19.56
1019,16.54
1030,13.29
1041,9.94
1053,6.61
1065,3.33
1077,-0.0
1089,-3.54
1101,-7.46
1113,-11.71
1125,-16.09
1137,-20.26
1149,-23.84
1161,-26.57
1173,-28.48
1185,-29.85
1197,-31.23
1209,-33.26
1220,-36.47
1231,-40.99
1243,-46.32
1255,-51.39
1267,-54.63
1279,-54.54
1291,-50.12
1303,-41.24
1315,-28.72
1327,-13.97
1339,1.47
1351,16.45
1363,30.41
1375,43.23
1387,54.87
1399,65.09
1410,73.31
1421,78.84
1433,81.25
1445,80.62
1457,77.67
1469,73.45
1481,69.0
1493,64.97
1505,61.5
1517,58.29
1529,54.91
1541,51.06
1553,46.64
1565,41.73
1577,36.39
1589,30.56
1600,23.98
1611,16.42
1623,7.87
1635,-1.24
1647,-10.16
1659,-18.0
1671,-24.1
1683,-28.33
1695,-31.12
1707,-33.39
1719,-36.1
1731,-39.94
1743,-44.99
1755,-50.57
1767,-55.49
1779,-58.28
1790,-57.67
1801,-52.98
1813,-44.36
1825,-32.72
1837,-19.44
1849,-6.01
1861,6.35
1873,16.89
1885,25.34
1897,31.67
1909,36.03
1921,38.56
1933,39.51
1945,39.25
1957,38.26
1969,37.14
1980,36.35
1991,36.14
2003,36.43
2015,36.9
2027,37.06
2039,36.41
2051,34.59
2063,31.43
2075,26.89
2087,21.13
2099,14.35
2111,6.78
2123,-1.4
2135,-10.06
2147,-19.14
2159,-28.59
2170,-38.43
2181,-48.71
2193,-59.48
2205,-70.67
2217,-81.82
2229,-91.83
2241,-99.02
2253,-101.38
2265,-97.21
2277,-85.81
2289,-67.86
2301,-45.32
2313,-20.86
2325,2.93
2337,24.09
2349,41.53
2360,54.86
2371,64.07
2383,69.28
2395,70.78
2407,69.15
2419,65.3
2431,60.38
2443,55.47
2455,51.25
2467,47.87
2479,45.05
2491,42.3
2503,39.19
2515,35.5
2527,31.12
2539,26.02
2550,20.11
2561,13.24
2573,5.3
2585,-3.71
2597,-13.67
2609,-24.33
2621,-35.44
2633,-46.73
2645,-57.9
2657,-68.51
2669,-77.93
2681,-85.31
2693,-89.69
2705,-90.21
2717,-86.31
2729,-77.91
2740,-65.48
2751,-49.99
2763,-32.75
2775,-15.19
2787,1.36
2799,15.86
2811,27.64
2823,36.39
2835,42.09
2847,44.87
2859,45.03
2871,43.02
2883,39.47
2895,35.19
2907,31.06
2919,27.75
2930,25.59
2941,24.45
2953,23.86
2965,23.2
2977,22.01
2989,20.12
3001,17.62
3013,14.8
3025,11.92
3037,9.12
3049,6.36
3061,3.46
3073,0.19
3085,-3.67
3097,-8.16
3109,-13.14
3120,-18.14
3131,-22.51
3143,-25.45
3155,-26.27
3167,-24.53
3179,-20.22
3191,-13.73
3203,-5.77
3215,2.84
3227,11.32
3239,19.05
3251,25.62
3263,30.77
3275,34.37
3287,36.35
3299,36.76
3310,35.73
3321,33.53
3333,30.53
3345,27.14
3357,23.77
3369,20.77
3381,18.31
3393,16.43
3405,14.99
3417,13.68
3429,12.18
3441,10.27
3453,7.84
3465,4.96
3477,1.75
3489,-1.71
3500,-5.43
3511,-9.52
3523,-14.08
3535,-19.14
3547,-24.55
3559,-29.98
3571,-34.88
3583,-38.58
3595,-40.4
3607,-39.72
3619,-36.23
3631,-30.04
3643,-21.75
3655,-12.31
3667,-2.8
3679,5.86
3690,13.11
3701,18.74
3713,22.82
3725,25.46
3737,26.74
3749,26.7
3761,25.48
3773,23.35
3785,20.75
3797,18.17
3809,15.98
3821,14.34
3833,13.22
3845,12.44
3857,11.81
3869,11.2
3880,10.5
3891,9.61
3903,8.45
3915,6.98
3927,5.22
3939,3.23
3951,1.09
3963,-1.24
3975,-3.88
3987,-7.09
3999,-11.03
4011,-15.66
4023,-20.6
4035,-25.14
4047,-28.39
4059,-29.5
4070,-27.91
4081,-23.58
4093,-16.98
4105,-9.01
4117,-0.69
4129,7.09
4141,13.74
4153,19.07
4165,23.08
4177,25.93
4189,27.72
4201,28.52
4213,28.41
4225,27.52
4237,26.03
4249,24.19
4260,22.28
4271,20.53
4283,19.09
4295,17.96
4307,17.07
4319,16.22
4331,15.2
4343,13.9
4355,12.29
4367,10.44
4379,8.42
4391,6.29
4403,4.07
4415,1.75
4427,-0.64
4439,-3.06
4450,-5.46
4461,-7.87
4473,-10.32
4485,-12.77
4497,-14.93
4509,-16.26
4521,-16.08
4533,-13.8
4545,-9.22
4557,-2.61
4569,5.28
4581,13.49
4593,21.09
4605,27.46
4617,32.32
4629,35.72
4640,37.84
4651,38.9
4663,39.09
4675,38.55
4687,37.48
4699,36.14
4711,34.85
4723,33.88
4735,33.37
4747,33.26
4759,33.29
4771,33.14
4783,32.58
4795,31.5
4807,29.9
4819,27.79
4830,25.22
4841,22.13
4853,18.52
4865,14.43
4877,10.03
4889,5.6
4901,1.48
4913,-2.04
4925,-4.78
4937,-6.74
4949,-8.1
4961,-9.14
4973,-10.05
4985,-10.81
4997,-11.03
5009,-10.04
5020,-7.16
5031,-1.91
5043,5.67
5055,14.97
5067,24.95
5079,34.4
5091,42.21
5103,47.5
5115,49.8
5127,48.98
5139,45.23
5151,39.01
5163,30.85
5175,21.36
5187,11.1
5199,0.62
5210,-9.47
5221,-18.58
5233,-26.18
5245,-31.86
5257,-35.5
5269,-37.21
5281,-37.27
5293,-36.0
5305,-33.69
5317,-30.58
5329,-26.98
5341,-23.28
5353,-19.94
5365,-17.34
5377,-15.75
5389,-15.19
5400,-15.56
5411,-16.72
5423,-18.58
5435,-21.14
5447,-24.45
5459,-28.49
5471,-33.08
5483,-37.79
5495,-42.01
5507,-44.99
5519,-46.1
5531,-45.0
5543,-41.79
5555,-36.98
5567,-31.43
5579,-25.97
5590,-21.24
5601,-17.45
5613,-14.43
5625,-11.84
5637,-9.34
5649,-6.87
5661,-4.64
5673,-3.04
5685,-2.33
5697,-2.55
5709,-3.3
5721,-3.99
5733,-3.99
5745,-2.88
5757,-0.59
5769,2.64
5780,6.42
5791,10.36
5803,14.2
5815,17.78
5827,21.0
5839,23.71
5851,25.64
5863,26.49
5875,26.0
5887,24.05
5899,20.77
5911,16.49
5923,11.62
5935,6.55
5947,1.56
5959,-3.09
5970,-7.1
5981,-9.94
5993,-11.0
6005,-9.81
6017,-6.38
6029,-1.48
6041,3.53
6053,7.04
6065,7.75
6077,5.08
6089,-0.69
6101,-8.71
6113,-17.93
6125,-27.39
6137,-36.31
6149,-44.07
6160,-50.1
6171,-53.92
6183,-55.32
6195,-54.5
6207,-52.06
6219,-48.9
6231,-45.86
6243,-43.52
6255,-42.05
6267,-41.29
6279,-40.94
6291,-40.7
6303,-40.4
6315,-39.97
6327,-39.4
6339,-38.77
6350,-38.13
6361,-37.57
6373,-37.23
6385,-37.25
6397,-37.78
6409,-38.84
6421,-40.29
6433,-41.67
6445,-42.34
6457,-41.62
6469,-38.99
6481,-34.38
