seconds,BVP
3,35.94
15,30.75
27,24.81
39,17.73
51,9.58
62,1.03
73,-6.95
85,-13.48
97,-18.27
109,-21.81
121,-25.2
133,-29.71
145,-36.24
157,-45.02
169,-55.71
181,-67.65
193,-80.23
205,-93.01
217,-105.64
229,-117.71
241,-128.73
252,-138.24
263,-146.01
275,-152.2
287,-157.24
299,-161.52
311,-165.2
323,-168.01
335,-169.46
347,-169.01
359,-166.38
371,-161.67
383,-155.26
395,-147.66
407,-139.38
419,-130.76
431,-122.04
442,-113.41
453,-105.01
465,-96.96
477,-89.27
489,-81.85
501,-74.59
513,-67.44
525,-60.54
537,-54.18
549,-48.73
561,-44.49
573,-41.53
585,-39.61
597,-38.21
609,-36.62
621,-34.13
632,-30.14
643,-24.34
655,-16.73
667,-7.67
679,2.23
691,12.29
703,21.85
715,30.46
727,37.84
739,43.86
751,48.42
763,51.49
775,53.08
787,53.32
799,52.46
811,50.86
822,48.86
833,46.73
845,44.67
857,42.8
869,41.17
881,39.82
893,38.77
905,37.97
917,37.3
929,36.57
941,35.59
953,34.17
965,32.2
977,29.66
989,26.64
1001,23.31
1012,19.92
1023,16.67
1035,13.69
1047,10.95
1059,8.27
1071,5.49
1083,2.46
1095,-0.81
1107,-4.04
1119,-6.83
1131,-8.66
1143,-9.05
1155,-7.77
1167,-4.88
1179,-0.7
1191,4.27
1202,9.51
1213,14.63
1225,19.39
1237,23.63
1249,27.25
1261,30.08
1273,31.99
1285,32.9
1297,32.88
1309,32.16
1321,31.02
1333,29.78
1345,28.63
1357,27.72
1369,27.11
1381,26.85
1392,27.0
1403,27.55
1415,28.43
1427,29.5
1439,30.57
1451,31.47
1463,32.09
1475,32.4
1487,32.47
1499,32.41
1511,32.4
1523,32.61
1535,33.18
1547,34.13
1559,35.31
1571,36.42
1582,37.12
1593,37.22
1605,36.85
1617,36.47
1629,36.79
1641,38.57
1653,42.36
1665,48.37
1677,56.37
1689,65.73
1701,75.56
1713,84.81
1725,92.56
1737,98.1
1749,101.08
1761,101.53
1772,99.77
1783,96.28
1795,91.55
1807,86.03
1819,80.05
1831,73.86
