seconds,BVP
3,-27.53
15,-31.74
27,-35.42
39,-38.49
51,-41.09
63,-43.59
75,-46.46
87,-50.13
98,-54.9
109,-60.73
121,-67.04
133,-72.74
145,-76.29
157,-76.16
169,-71.27
181,-61.46
193,-47.59
205,-31.33
217,-14.62
229,0.81
241,13.84
253,23.96
265,31.17
277,35.75
288,38.08
299,38.61
311,37.83
323,36.23
335,34.3
347,32.37
359,30.64
371,29.18
383,28.0
395,27.15
407,26.73
419,26.89
431,27.77
443,29.4
455,31.62
467,34.14
478,36.56
489,38.43
501,39.44
513,39.39
525,38.27
537,36.18
549,33.32
561,29.99
573,26.51
585,23.19
597,20.26
609,17.72
621,15.41
633,13.08
645,10.51
657,7.64
668,4.62
679,1.72
691,-0.83
703,-2.99
715,-4.92
727,-6.95
739,-9.41
751,-12.49
763,-16.14
775,-20.12
787,-24.1
799,-27.84
811,-31.22
823,-34.29
835,-37.21
847,-40.27
858,-43.8
869,-48.13
881,-53.39
893,-59.29
905,-64.98
917,-69.06
929,-69.91
941,-66.24
953,-57.61
965,-44.68
977,-29.02
989,-12.6
1001,2.72
1013,15.7
1025,25.76
1037,32.89
1048,37.39
1059,39.7
1071,40.28
1083,39.56
1095,37.93
1107,35.8
1119,33.48
1131,31.2
1143,29.12
1155,27.36
1167,26.05
1179,25.36
1191,25.41
1203,26.26
1215,27.85
1227,29.96
1238,32.27
1249,34.39
1261,35.99
1273,36.85
1285,36.82
1297,35.92
1309,34.23
1321,31.93
1333,29.26
1345,26.46
1357,23.64
1369,20.89
1381,18.16
1393,15.42
1405,12.67
1417,9.99
1428,7.48
1439,5.27
1451,3.41
1463,1.88
1475,0.56
1487,-0.75
1499,-2.25
1511,-4.03
1523,-6.1
1535,-8.33
1547,-10.56
1559,-12.62
1571,-14.53
1583,-16.49
1595,-18.78
1607,-21.67
1618,-25.21
1629,-29.19
1641,-33.25
1653,-37.04
1665,-40.35
1677,-43.23
1689,-45.98
1701,-49.02
1713,-52.78
1725,-57.51
1737,-63.23
1749,-69.47
1761,-75.28
1773,-79.21
1785,-79.75
1797,-75.68
1808,-66.63
1819,-53.23
1831,-36.96
1843,-19.79
1855,-3.55
1867,10.43
1879,21.54
1891,29.68
1903,35.17
1915,38.4
1927,39.85
1939,39.98
1951,39.27
1963,38.18
1975,37.05
1987,36.04
1998,35.15
2009,34.28
2021,33.35
2033,32.4
2045,31.62
2057,31.29
2069,31.6
2081,32.62
2093,34.17
2105,35.94
2117,37.51
2129,38.55
2141,38.84
2153,38.32
2165,37.05
2177,35.22
2188,33.04
2199,30.69
2211,28.31
2223,26.03
2235,23.89
2247,21.95
2259,20.23
2271,18.71
2283,17.35
2295,16.03
2307,14.65
2319,13.09
2331,11.33
2343,9.39
2355,7.36
2367,5.36
2378,3.53
2389,1.95
2401,0.63
2413,-0.55
2425,-1.76
2437,-3.2
2449,-5.01
2461,-7.21
2473,-9.69
2485,-12.29
2497,-14.96
2509,-17.69
2521,-20.6
2533,-23.77
2545,-27.17
2557,-30.69
2568,-34.13
2579,-37.38
2591,-40.38
2603,-43.2
2615,-45.95
2627,-48.8
2639,-51.95
2651,-55.62
2663,-60.01
2675,-65.09
2687,-70.42
2699,-74.97
2711,-77.3
2723,-75.9
2735,-69.75
2747,-58.78
2758,-43.93
2769,-26.98
2781,-9.93
2793,5.52
2805,18.33
2817,28.11
2829,34.97
2841,39.22
2853,41.22
2865,41.34
2877,39.99
2889,37.69
2901,34.96
2913,32.32
2925,30.1
2937,28.45
2948,27.34
2959,26.66
2971,26.29
2983,26.18
2995,26.36
3007,26.93
3019,27.95
3031,29.38
3043,31.06
3055,32.64
3067,33.73
3079,33.94
3091,33.09
3103,31.22
3115,28.57
3127,25.5
3138,22.35
3149,19.36
3161,16.61
3173,14.05
3185,11.58
3197,9.13
3209,6.64
3221,4.14
3233,1.65
3245,-0.76
3257,-3.05
3269,-5.15
3281,-7.06
3293,-8.8
3305,-10.47
3317,-12.24
3328,-14.29
3339,-16.76
3351,-19.68
3363,-22.92
3375,-26.28
3387,-29.49
3399,-32.37
3411,-34.91
3423,-37.29
3435,-39.84
3447,-42.96
3459,-46.9
3471,-51.56
3483,-56.39
3495,-60.37
3507,-62.25
3518,-60.81
3529,-55.33
3541,-45.83
3553,-33.13
3565,-18.66
3577,-4.06
3589,9.23
3601,20.25
3613,28.56
3625,34.16
3637,37.34
3649,38.49
3661,38.0
3673,36.23
3685,33.55
3697,30.33
3708,26.95
3719,23.75
3731,20.99
3743,18.85
3755,17.41
3767,16.66
3779,16.55
3791,16.96
3803,17.72
3815,18.62
3827,19.31
3839,19.45
3851,18.72
3863,16.91
3875,14.07
3887,10.51
3898,6.71
3909,3.26
3921,0.62
3933,-0.91
3945,-1.28
3957,-0.71
3969,0.44
3981,1.72
3993,2.74
4005,3.22
4017,3.02
4029,2.2
4041,0.95
4053,-0.52
4065,-2.0
4077,-3.4
4088,-4.71
4099,-6.04
4111,-7.5
4123,-9.2
4135,-11.12
4147,-13.19
4159,-15.24
4171,-17.11
4183,-18.73
4195,-20.2
4207,-21.82
4219,-24.02
4231,-27.29
4243,-31.94
4255,-37.9
4267,-44.55
4278,-50.69
4289,-54.85
4301,-55.59
4313,-52.05
4325,-44.2
4337,-32.9
4349,-19.67
4361,-6.2
4373,5.97
4385,15.85
4397,22.96
4409,27.29
4421,29.11
4433,28.82
4445,26.88
4457,23.76
4468,19.9
4479,15.75
4491,11.66
4503,7.96
4515,4.89
4527,2.63
4539,1.24
4551,0.73
4563,1.08
4575,2.25
4587,4.14
4599,6.68
4611,9.64
4623,12.75
4635,15.66
4647,18.04
4658,19.63
4669,20.4
4681,20.46
4693,20.12
4705,19.65
4717,19.24
4729,18.88
4741,18.44
4753,17.69
4765,16.47
4777,14.79
4789,12.8
4801,10.72
4813,8.78
4825,7.1
4837,5.65
4848,4.3
4859,2.86
4871,1.18
4883,-0.8
4895,-3.01
4907,-5.31
4919,-7.56
4931,-9.74
4943,-11.91
4955,-14.27
4967,-17.03
4979,-20.28
4991,-23.98
5003,-27.96
5015,-32.01
5027,-35.94
5038,-39.67
5049,-43.23
5061,-46.79
5073,-50.63
5085,-55.12
5097,-60.51
5109,-66.76
5121,-73.32
5133,-79.05
5145,-82.46
5157,-82.1
5169,-77.06
5181,-67.29
5193,-53.66
5205,-37.73
5217,-21.26
5228,-5.8
5239,7.59
5251,18.4
5263,26.58
5275,32.36
5287,36.17
5299,38.4
5311,39.48
5323,39.73
5335,39.41
5347,38.76
5359,37.99
5371,37.29
5383,36.8
5395,36.61
5407,36.77
5418,37.32
5429,38.34
5441,39.93
5453,42.15
5465,44.95
5477,48.12
5489,51.29
5501,54.04
5513,55.97
5525,56.77
5537,56.35
5549,54.72
5561,52.03
5573,48.48
5585,44.34
5597,39.84
5608,35.14
5619,30.39
5631,25.65
5643,20.94
5655,16.32
5667,11.83
5679,7.58
5691,3.66
5703,0.15
5715,-2.91
5727,-5.52
5739,-7.68
5751,-9.38
5763,-10.63
5775,-11.42
5787,-11.8
5798,-11.91
5809,-11.98
5821,-12.33
5833,-13.22
5845,-14.81
5857,-17.06
5869,-19.79
5881,-22.76
5893,-25.81
5905,-28.91
5917,-32.19
5929,-35.87
5941,-40.24
5953,-45.59
5965,-52.1
5977,-59.7
5988,-67.94
5999,-75.83
6011,-81.97
6023,-84.81
6035,-83.14
6047,-76.45
6059,-65.19
6071,-50.65
6083,-34.56
6095,-18.67
6107,-4.35
6119,7.57
6131,16.76
6143,23.29
6155,27.41
6167,29.49
6178,29.89
6189,29.04
6201,27.37
6213,25.36
6225,23.47
6237,22.08
6249,21.46
6261,21.63
6273,22.49
6285,23.85
6297,25.59
6309,27.71
6321,30.25
6333,33.21
6345,36.38
6357,39.39
6368,41.71
6379,42.92
6391,42.82
6403,41.52
6415,39.4
6427,36.89
6439,34.36
6451,31.96
6463,29.65
6475,27.27
6487,24.63
6499,21.63
6511,18.29
6523,14.74
6535,11.16
6547,7.76
6558,4.7
6569,2.03
6581,-0.28
6593,-2.43
6605,-4.74
6617,-7.49
6629,-10.9
6641,-15.0
6653,-19.56
6665,-24.24
6677,-28.67
6689,-32.67
6701,-36.32
6713,-39.95
6725,-44.06
6737,-49.04
6748,-54.99
6759,-61.48
6771,-67.56
6783,-71.93
6795,-73.26
6807,-70.58
6819,-63.53
6831,-52.53
6843,-38.64
6855,-23.29
6867,-7.98
6879,6.01
6891,17.81
6903,27.02
6915,33.62
6927,37.88
6938,40.22
6949,41.08
6961,40.89
6973,40.02
6985,38.83
6997,37.66
7009,36.77
7021,36.31
7033,36.31
7045,36.7
7057,37.41
7069,38.43
7081,39.79
7093,41.52
7105,43.53
7117,45.58
7128,47.32
7139,48.37
7151,48.52
7163,47.7
7175,46.04
7187,43.78
7199,41.12
7211,38.23
7223,35.2
7235,32.04
7247,28.72
7259,25.23
7271,21.58
7283,17.81
7295,14.0
7307,10.28
7318,6.73
7329,3.43
7341,0.36
7353,-2.49
7365,-5.19
7377,-7.76
7389,-10.27
7401,-12.8
7413,-15.4
7425,-18.11
7437,-20.89
7449,-23.63
7461,-26.15
7473,-28.27
7485,-29.86
7497,-30.89
7508,-31.46
7519,-31.85
7531,-32.43
7543,-33.7
7555,-36.2
7567,-40.32
7579,-46.14
7591,-53.15
7603,-60.2
7615,-65.69
7627,-67.94
7639,-65.77
7651,-58.94
7663,-48.23
7675,-35.21
7687,-21.79
7698,-9.6
7709,0.31
7721,7.55
7733,12.25
7745,14.75
7757,15.45
7769,14.68
7781,12.77
7793,10.08
7805,7.07
7817,4.16
7829,1.69
7841,-0.19
7853,-1.49
7865,-2.28
7877,-2.57
7888,-2.3
7899,-1.36
7911,0.27
7923,2.42
7935,4.71
7947,6.72
7959,8.08
7971,8.7
7983,8.63
7995,8.1
8007,7.26
8019,6.14
8031,4.64
8043,2.6
8055,-0.11
8067,-3.53
8078,-7.55
8089,-11.87
8101,-16.03
8113,-19.47
8125,-21.65
8137,-22.23
8149,-21.16
8161,-18.73
8173,-15.49
8185,-11.99
8197,-8.63
8209,-5.51
8221,-2.4
8233,1.05
8245,5.13
8257,9.86
8268,14.98
8279,19.95
8291,24.15
8303,27.05
8315,28.3
8327,27.83
8339,25.84
8351,22.73
8363,18.98
8375,15.02
8387,11.11
8399,7.18
8411,2.88
8423,-2.31
8435,-8.93
8447,-17.15
8458,-26.62
8469,-36.35
