seconds,BVP
1,-65.64
13,-61.18
25,-51.04
37,-36.18
49,-18.6
61,-0.7
72,15.36
83,28.17
95,37.19
107,42.64
119,45.06
131,45.04
143,43.07
155,39.56
167,34.89
179,29.54
191,24.04
203,18.93
215,14.64
227,11.46
239,9.44
251,8.5
262,8.37
273,8.73
285,9.19
297,9.42
309,9.15
321,8.24
333,6.67
345,4.54
357,1.99
369,-0.84
381,-3.86
393,-7.09
405,-10.68
417,-14.93
429,-20.2
441,-26.8
452,-34.58
463,-42.74
475,-49.73
487,-53.51
499,-52.22
511,-44.89
523,-31.93
535,-15.13
547,2.94
559,19.65
571,33.11
583,42.48
595,47.87
607,50.05
619,50.03
631,48.81
642,47.29
653,46.14
665,45.83
677,46.5
689,47.97
701,49.82
713,51.53
725,52.63
737,52.83
749,52.08
761,50.49
773,48.24
785,45.41
797,41.97
809,37.77
821,32.59
832,26.38
843,19.29
855,11.71
867,4.18
879,-2.78
891,-8.83
903,-13.92
915,-18.26
927,-22.31
939,-26.59
951,-31.56
963,-37.53
975,-44.48
987,-51.96
999,-59.04
1011,-64.46
1022,-66.87
1033,-65.32
1045,-59.61
1057,-50.46
1069,-39.27
1081,-27.69
1093,-17.08
1105,-8.2
1117,-1.16
1129,4.31
1141,8.49
1153,11.59
1165,13.65
1177,14.82
1189,15.42
1201,15.96
1212,16.96
1223,18.73
1235,21.28
1247,24.3
1259,27.34
1271,29.95
1283,31.86
1295,33.0
1307,33.47
1319,33.5
1331,33.3
1343,32.94
1355,32.32
1367,31.16
1379,29.06
1391,25.66
1402,20.78
1413,14.52
1425,7.24
1437,-0.49
1449,-8.06
1461,-14.89
1473,-20.56
1485,-24.8
1497,-27.52
1509,-28.78
1521,-28.73
1533,-27.52
1545,-25.26
1557,-22.04
1569,-17.93
1581,-13.16
1592,-8.06
1603,-3.12
1615,1.16
1627,4.42
1639,6.49
1651,7.37
1663,7.16
1675,6.0
1687,3.98
1699,1.21
1711,-2.11
1723,-5.71
1735,-9.24
1747,-12.41
1759,-15.07
1771,-17.24
1782,-19.04
1793,-20.62
1805,-22.1
1817,-23.52
1829,-24.93
1841,-26.39
1853,-27.99
1865,-29.79
1877,-31.74
1889,-33.66
1901,-35.28
1913,-36.31
1925,-36.6
1937,-36.17
1949,-35.22
1961,-34.06
1972,-32.95
1983,-32.03
1995,-31.24
2007,-30.33
2019,-28.93
2031,-26.72
2043,-23.48
2055,-19.16
2067,-13.89
2079,-7.93
2091,-1.6
2103,4.75
2115,10.81
2127,16.26
2139,20.8
2151,24.12
2162,25.97
2173,26.15
2185,24.61
2197,21.48
2209,17.13
2221,12.04
2233,6.74
2245,1.65
2257,-2.99
2269,-7.12
2281,-10.77
2293,-14.0
2305,-16.79
2317,-19.09
2329,-20.86
2341,-22.13
2352,-23.04
2363,-23.81
2375,-24.7
2387,-25.93
2399,-27.66
2411,-29.91
2423,-32.6
2435,-35.49
2447,-38.31
2459,-40.89
2471,-43.22
2483,-45.49
2495,-48.0
2507,-50.97
2519,-54.41
2531,-58.03
2542,-61.28
2553,-63.51
2565,-64.11
2577,-62.59
2589,-58.7
2601,-52.42
2613,-44.02
2625,-34.08
2637,-23.48
2649,-13.19
2661,-4.16
2673,2.94
2685,7.78
2697,10.41
2709,11.12
2721,10.36
2732,8.6
2743,6.35
2755,4.09
2767,2.24
2779,1.11
2791,0.76
2803,1.03
2815,1.62
2827,2.21
2839,2.61
2851,2.81
2863,2.9
2875,2.9
2887,2.62
2899,1.72
2911,-0.22
2922,-3.45
2933,-7.88
2945,-13.03
2957,-18.2
2969,-22.72
2981,-26.22
2993,-28.77
3005,-30.86
3017,-33.27
3029,-36.81
3041,-42.06
3053,-49.08
3065,-57.25
3077,-65.25
3089,-71.23
3101,-73.26
3112,-69.95
3123,-60.91
3135,-46.95
3147,-29.88
3159,-11.91
3171,5.01
3183,19.62
3195,31.49
3207,40.73
3219,47.63
3231,52.4
3243,55.08
3255,55.79
3267,54.8
3279,52.67
3291,50.13
3302,47.79
3313,46.05
3325,44.97
3337,44.39
3349,44.09
3361,43.93
3373,43.83
3385,43.83
3397,43.84
3409,43.73
3421,43.19
3433,41.9
3445,39.56
3457,36.08
3469,31.58
3481,26.37
3492,20.9
3503,15.62
3515,10.89
3527,6.82
3539,3.33
3551,0.1
3563,-3.29
3575,-7.26
3587,-12.13
3599,-17.95
3611,-24.38
3623,-30.62
3635,-35.45
3647,-37.4
3659,-35.17
3671,-28.01
3682,-16.06
3693,-0.43
3705,17.07
3717,34.35
3729,49.57
3741,61.54
3753,69.77
3765,74.46
3777,76.18
3789,75.65
3801,73.65
3813,70.87
3825,67.99
3837,65.59
3849,64.11
3861,63.71
3872,64.31
3883,65.56
3895,66.98
3907,68.13
3919,68.71
3931,68.63
3943,67.93
3955,66.79
3967,65.34
3979,63.69
3991,61.8
4003,59.5
4015,56.54
4027,52.66
4039,47.71
4051,41.74
4062,35.0
4073,27.9
4085,20.78
4097,13.83
4109,7.08
4121,0.41
4133,-6.26
4145,-12.95
4157,-19.57
4169,-26.0
4181,-32.1
4193,-37.72
4205,-42.62
4217,-46.42
4229,-48.68
4241,-48.98
4252,-47.14
4263,-43.3
4275,-37.91
4287,-31.59
4299,-25.01
4311,-18.75
4323,-13.22
4335,-8.73
