seconds,BVP
2,-74.64
13,-73.41
25,-69.3
37,-62.86
49,-55.07
61,-47.08
73,-39.97
85,-34.51
97,-31.05
109,-29.61
121,-29.92
133,-31.59
145,-34.2
157,-37.36
169,-40.78
181,-44.3
192,-47.9
203,-51.58
215,-55.26
227,-58.79
239,-61.94
251,-64.59
263,-66.85
275,-69.03
287,-71.54
299,-74.67
311,-78.48
323,-82.79
335,-87.37
347,-92.07
359,-96.88
371,-101.92
382,-107.32
393,-113.17
405,-119.51
417,-126.32
429,-133.38
441,-140.04
453,-145.2
465,-147.31
477,-144.86
489,-136.79
501,-122.98
513,-104.29
525,-82.39
537,-59.2
549,-36.5
561,-15.62
572,2.66
583,17.92
595,30.05
607,39.11
619,45.37
631,49.29
643,51.51
655,52.71
667,53.49
679,54.27
691,55.24
703,56.52
715,58.14
727,60.17
739,62.67
751,65.56
762,68.61
773,71.42
785,73.54
797,74.67
809,74.68
821,73.63
833,71.66
845,68.85
857,65.14
869,60.42
881,54.55
893,47.43
905,39.11
917,29.79
929,19.97
941,10.56
952,2.95
963,-1.22
975,-0.46
987,6.06
999,18.07
1011,34.21
1023,52.38
1035,70.41
1047,86.65
1059,100.29
1071,111.2
1083,119.65
1095,125.93
1107,130.21
1119,132.63
1131,133.47
1142,133.25
1153,132.58
1165,132.01
1177,131.85
1189,132.18
1201,132.99
1213,134.42
1225,136.77
1237,140.34
1249,145.15
1261,150.8
1273,156.47
1285,161.3
1297,164.72
1309,166.82
1321,168.35
1332,170.41
1343,174.07
1355,179.9
1367,187.7
1379,196.39
1391,204.17
1403,208.83
1415,208.34
1427,201.41
1439,187.97
1451,169.33
1463,147.84
1475,126.34
1487,107.41
1499,92.75
1511,82.91
1522,77.37
1533,74.83
1545,73.61
1557,72.11
1569,69.16
1581,64.21
1593,57.37
1605,49.23
1617,40.71
1629,32.84
1641,26.61
1653,22.94
1665,22.48
1677,25.51
1689,31.69
1701,40.03
1712,49.07
1723,57.21
1735,63.15
1747,66.09
1759,65.72
1771,62.09
1783,55.37
1795,45.74
1807,33.43
1819,18.8
1831,2.38
1843,-15.14
1855,-33.06
1867,-50.75
1879,-67.72
1891,-83.64
1902,-98.18
1913,-110.93
1925,-121.31
1937,-128.65
1949,-132.31
1961,-131.95
1973,-127.7
1985,-120.28
1997,-110.86
2009,-100.88
2021,-91.67
2033,-84.29
2045,-79.31
2057,-76.9
2069,-76.89
2081,-78.94
2092,-82.67
2103,-87.72
2115,-93.74
2127,-100.33
2139,-106.98
2151,-113.11
2163,-118.2
2175,-121.93
2187,-124.39
2199,-126.05
2211,-127.59
2223,-129.59
2235,-132.31
2247,-135.58
2259,-138.89
2271,-141.74
2282,-143.81
2293,-145.16
2305,-146.11
2317,-147.04
2329,-148.17
2341,-149.43
2353,-150.49
2365,-151.0
2377,-150.77
2389,-149.75
2401,-148.01
2413,-145.48
2425,-141.84
2437,-136.55
2449,-129.08
2461,-119.2
2472,-107.04
2483,-93.22
2495,-78.53
2507,-63.77
2519,-49.63
2531,-36.68
2543,-25.47
2555,-16.47
2567,-10.01
2579,-6.02
2591,-4.03
2603,-3.16
2615,-2.45
2627,-1.13
2639,1.18
2651,4.42
2662,8.28
2673,12.36
2685,16.31
2697,19.88
2709,22.91
2721,25.3
2733,27.07
2745,28.31
2757,29.19
2769,29.82
2781,30.15
2793,29.95
2805,28.8
2817,26.29
2829,22.17
2841,16.43
2852,9.47
2863,2.01
2875,-4.87
2887,-9.93
2899,-12.08
2911,-10.71
2923,-5.96
2935,1.22
2947,9.31
2959,16.77
2971,22.44
2983,25.87
