seconds,BVP
9,-20.68
20,-16.69
31,-11.49
43,-5.74
55,-0.16
67,4.62
79,8.2
91,10.45
103,11.48
115,11.45
127,10.57
139,8.99
151,6.87
163,4.44
175,2.02
187,0.01
199,-1.29
210,-1.7
221,-1.3
233,-0.33
245,0.89
257,2.11
269,3.19
281,4.06
293,4.61
305,4.73
317,4.28
329,3.19
341,1.6
353,-0.22
365,-1.93
377,-3.25
389,-4.09
400,-4.51
411,-4.7
423,-4.89
435,-5.3
447,-6.07
459,-7.21
471,-8.6
483,-10.02
495,-11.2
507,-11.98
519,-12.38
531,-12.63
543,-13.03
555,-13.83
567,-15.07
579,-16.53
590,-17.78
601,-18.33
613,-17.75
625,-15.8
637,-12.43
649,-7.84
661,-2.41
673,3.3
685,8.67
697,13.15
709,16.37
721,18.17
733,18.65
745,18.02
757,16.53
769,14.45
780,12.0
791,9.46
803,7.14
815,5.38
827,4.43
839,4.36
851,5.03
863,6.13
875,7.28
887,8.16
899,8.62
911,8.58
923,8.12
935,7.31
947,6.25
959,5.03
970,3.66
981,2.1
993,0.26
1005,-1.9
1017,-4.29
1029,-6.62
1041,-8.48
1053,-9.49
1065,-9.52
1077,-8.79
1089,-7.8
1101,-7.1
1113,-7.0
1125,-7.45
1137,-8.07
1149,-8.32
1160,-7.69
1171,-5.83
1183,-2.61
1195,1.94
1207,7.66
1219,14.16
1231,20.89
1243,27.08
1255,31.93
1267,34.85
1279,35.68
1291,34.7
1303,32.49
1315,29.56
1327,26.12
1339,22.05
1350,17.1
1361,11.29
1373,5.2
1385,-0.14
1397,-3.6
1409,-4.41
1421,-2.53
1433,1.45
1445,6.65
1457,12.25
1469,17.75
1481,22.85
1493,27.19
1505,30.19
1517,31.09
1529,29.26
1540,24.58
1551,17.62
1563,9.54
1575,1.76
1587,-4.6
1599,-8.94
1611,-11.32
1623,-12.24
1635,-12.3
1647,-11.93
1659,-11.32
1671,-10.49
1683,-9.43
1695,-8.26
1707,-7.24
1719,-6.63
1730,-6.56
1741,-6.94
1753,-7.59
1765,-8.27
1777,-8.9
1789,-9.48
1801,-10.15
1813,-10.99
1825,-11.98
1837,-12.99
1849,-13.87
1861,-14.5
1873,-14.84
1885,-14.93
1897,-14.83
1909,-14.56
1920,-14.08
1931,-13.37
1943,-12.42
1955,-11.36
1967,-10.4
1979,-9.75
1991,-9.59
2003,-9.95
2015,-10.75
2027,-11.79
2039,-12.8
2051,-13.42
2063,-13.27
2075,-11.97
2087,-9.32
2099,-5.36
2110,-0.48
2121,4.66
2133,9.2
2145,12.39
2157,13.76
2169,13.16
2181,10.82
2193,7.12
2205,2.57
2217,-2.32
2229,-7.05
2241,-11.19
2253,-14.39
2265,-16.53
2277,-17.67
2289,-18.06
2300,-18.01
2311,-17.78
2323,-17.5
2335,-17.22
2347,-16.9
2359,-16.49
2371,-15.95
2383,-15.24
2395,-14.33
2407,-13.23
2419,-12.06
2431,-11.07
2443,-10.45
2455,-10.24
2467,-10.2
2479,-9.83
2490,-8.61
2501,-6.24
2513,-2.83
2525,1.12
2537,4.92
2549,7.97
2561,10.03
2573,11.26
2585,12.09
2597,13.02
2609,14.4
2621,16.19
2633,17.91
2645,18.77
2657,17.87
2669,14.61
2680,8.97
2691,1.71
