seconds,BVP
8,7.49
20,6.83
31,6.27
42,5.72
54,5.11
66,4.4
78,3.59
90,2.78
102,2.0
114,1.32
126,0.73
138,0.25
150,-0.08
162,-0.26
174,-0.32
186,-0.36
198,-0.49
210,-0.8
221,-1.28
232,-1.84
244,-2.32
256,-2.6
268,-2.67
280,-2.65
292,-2.71
304,-3.02
316,-3.6
328,-4.34
340,-5.06
352,-5.6
364,-5.9
376,-6.06
388,-6.2
400,-6.46
411,-6.91
422,-7.61
434,-8.55
446,-9.73
458,-11.04
470,-12.28
482,-13.11
494,-13.18
506,-12.28
518,-10.42
530,-7.89
542,-5.1
554,-2.46
566,-0.23
578,1.49
590,2.72
601,3.54
612,4.06
624,4.37
636,4.56
648,4.7
660,4.84
672,4.98
684,5.09
696,5.13
708,5.08
720,4.96
732,4.82
744,4.78
756,4.92
768,5.31
780,5.93
791,6.69
802,7.41
814,7.92
826,8.13
838,8.04
850,7.73
862,7.32
874,6.85
886,6.33
898,5.7
910,4.91
922,3.98
934,2.97
946,2.02
958,1.26
970,0.78
981,0.59
992,0.56
1004,0.53
1016,0.32
1028,-0.13
1040,-0.78
1052,-1.48
1064,-2.08
1076,-2.51
1088,-2.79
1100,-3.04
1112,-3.38
1124,-3.89
1136,-4.56
1148,-5.35
1160,-6.17
1171,-6.95
1182,-7.65
1194,-8.29
1206,-8.91
1218,-9.53
1230,-10.14
1242,-10.69
1254,-11.09
1266,-11.28
1278,-11.32
1290,-11.36
1302,-11.62
1314,-12.18
1326,-12.92
1338,-13.52
1350,-13.54
1361,-12.67
1372,-10.81
1384,-8.14
1396,-5.04
1408,-1.9
1420,0.97
1432,3.4
1444,5.3
1456,6.65
1468,7.46
1480,7.78
1492,7.71
1504,7.39
1516,6.96
1528,6.51
1540,6.13
1551,5.82
1562,5.61
1574,5.49
1586,5.49
1598,5.63
1610,5.92
1622,6.32
1634,6.78
1646,7.25
1658,7.65
1670,7.95
1682,8.13
1694,8.19
1706,8.15
1718,7.98
1730,7.68
1741,7.26
1752,6.75
1764,6.18
1776,5.6
1788,5.03
1800,4.46
1812,3.9
1824,3.33
1836,2.76
1848,2.2
1860,1.66
1872,1.13
1884,0.61
1896,0.13
1908,-0.25
1920,-0.47
1931,-0.54
1942,-0.52
