seconds,BVP
6,1.68
18,0.7
30,-0.08
42,-0.69
54,-1.18
66,-1.62
78,-2.0
90,-2.29
102,-2.51
114,-2.7
126,-2.94
138,-3.32
150,-3.84
162,-4.47
174,-5.11
185,-5.71
196,-6.28
208,-6.88
220,-7.59
232,-8.39
244,-9.17
256,-9.7
268,-9.72
280,-9.03
292,-7.59
304,-5.51
316,-3.05
328,-0.53
340,1.77
352,3.63
364,4.97
375,5.77
386,6.08
398,5.98
410,5.59
422,5.01
434,4.34
446,3.64
458,3.01
470,2.53
482,2.26
494,2.26
506,2.48
518,2.8
530,3.1
542,3.25
554,3.25
565,3.17
576,3.11
588,3.18
600,3.37
612,3.6
624,3.75
636,3.73
648,3.52
660,3.17
672,2.71
684,2.16
696,1.5
708,0.71
720,-0.23
732,-1.26
744,-2.32
755,-3.31
766,-4.22
778,-5.05
790,-5.89
802,-6.82
814,-7.89
826,-9.07
838,-10.2
850,-11.06
862,-11.4
874,-11.02
886,-9.9
898,-8.16
910,-6.04
922,-3.8
934,-1.65
945,0.26
956,1.88
968,3.18
980,4.13
992,4.69
1004,4.86
1016,4.7
1028,4.35
1040,3.99
1052,3.79
1064,3.86
1076,4.18
1088,4.64
1100,5.1
1112,5.46
1124,5.68
1135,5.79
1146,5.85
1158,5.89
1170,5.9
1182,5.8
1194,5.53
1206,5.07
1218,4.48
1230,3.86
1242,3.28
1254,2.77
1266,2.29
1278,1.79
1290,1.2
1302,0.52
1314,-0.23
1325,-1.0
1336,-1.75
1348,-2.42
1360,-2.99
1372,-3.4
1384,-3.64
1396,-3.73
1408,-3.74
1420,-3.8
1432,-4.05
1444,-4.6
1456,-5.48
1468,-6.64
1480,-7.97
1492,-9.29
1504,-10.4
1515,-11.06
1526,-11.05
1538,-10.23
1550,-8.56
1562,-6.17
1574,-3.36
1586,-0.47
1598,2.12
1610,4.15
1622,5.5
1634,6.2
1646,6.4
1658,6.29
1670,6.01
1682,5.65
1694,5.25
1705,4.79
1716,4.32
1728,3.9
1740,3.63
1752,3.58
1764,3.77
1776,4.16
1788,4.65
1800,5.15
1812,5.54
1824,5.72
1836,5.59
1848,5.11
1860,4.29
1872,3.27
1884,2.23
1895,1.33
1906,0.65
1918,0.16
1930,-0.26
1942,-0.69
1954,-1.18
1966,-1.71
1978,-2.23
1990,-2.74
2002,-3.26
2014,-3.81
2026,-4.35
2038,-4.81
2050,-5.12
2062,-5.28
2074,-5.42
2085,-5.73
2096,-6.33
2108,-7.25
2120,-8.32
2132,-9.32
2144,-10.0
2156,-10.22
2168,-9.89
2180,-8.97
2192,-7.43
2204,-5.31
2216,-2.72
2228,0.08
2240,2.78
2252,5.04
2264,6.63
2275,7.52
2286,7.76
2298,7.52
2310,6.91
2322,6.05
2334,5.07
2346,4.15
2358,3.5
2370,3.26
2382,3.48
2394,4.04
2406,4.74
2418,5.37
2430,5.84
2442,6.12
2454,6.25
2465,6.25
2476,6.05
2488,5.61
2500,4.89
2512,3.98
2524,3.06
2536,2.28
2548,1.76
2560,1.52
2572,1.45
2584,1.4
2596,1.24
2608,0.84
2620,0.16
2632,-0.73
2644,-1.69
2655,-2.56
2666,-3.19
2678,-3.57
2690,-3.81
2702,-4.11
2714,-4.65
2726,-5.48
2738,-6.51
2750,-7.5
2762,-8.2
2774,-8.46
2786,-8.23
2798,-7.61
2810,-6.67
2822,-5.48
2834,-4.05
2845,-2.33
2856,-0.33
2868,1.82
2880,3.9
2892,5.64
2904,6.85
2916,7.44
2928,7.46
2940,7.05
2952,6.38
2964,5.57
2976,4.76
2988,4.08
3000,3.64
3012,3.5
3024,3.64
3035,3.98
3046,4.36
3058,4.62
3070,4.65
3082,4.38
3094,3.87
3106,3.17
3118,2.39
3130,1.67
3142,1.06
3154,0.59
3166,0.22
3178,-0.14
3190,-0.55
3202,-1.03
3214,-1.56
3225,-2.06
3236,-2.56
3248,-3.09
3260,-3.75
3272,-4.58
3284,-5.51
3296,-6.4
3308,-7.09
3320,-7.55
3332,-7.88
3344,-8.28
3356,-8.87
3368,-9.61
3380,-10.2
3392,-10.25
3404,-9.42
3415,-7.62
3426,-5.05
3438,-2.12
3450,0.71
3462,3.11
3474,4.92
3486,6.11
3498,6.73
3510,6.82
3522,6.41
3534,5.62
3546,4.65
3558,3.75
3570,3.16
3582,3.02
3594,3.28
3605,3.81
3616,4.36
3628,4.76
3640,4.91
3652,4.81
3664,4.54
3676,4.2
3688,3.83
3700,3.45
3712,3.06
3724,2.6
3736,2.06
3748,1.41
3760,0.65
3772,-0.21
3784,-1.13
3795,-2.09
3806,-3.01
3818,-3.86
3830,-4.6
3842,-5.22
3854,-5.76
3866,-6.25
3878,-6.74
3890,-7.28
3902,-7.9
3914,-8.62
3926,-9.43
3938,-10.25
3950,-10.93
3962,-11.24
3974,-10.96
3985,-9.96
3996,-8.26
4008,-6.08
4020,-3.72
4032,-1.46
4044,0.54
4056,2.22
4068,3.63
4080,4.78
4092,5.61
4104,6.03
4116,5.97
4128,5.46
4140,4.67
4152,3.87
4164,3.29
4175,3.1
4186,3.33
4198,3.88
4210,4.61
4222,5.35
4234,5.97
4246,6.39
4258,6.58
4270,6.52
4282,6.19
4294,5.59
4306,4.76
4318,3.79
4330,2.81
4342,1.95
4354,1.27
4365,0.76
4376,0.28
4388,-0.3
4400,-1.09
4412,-2.08
4424,-3.15
4436,-4.16
4448,-4.97
4460,-5.55
4472,-5.92
4484,-6.23
4496,-6.58
4508,-7.07
4520,-7.73
4532,-8.53
4544,-9.37
4555,-10.11
4566,-10.58
4578,-10.55
4590,-9.86
4602,-8.42
4614,-6.34
4626,-3.83
4638,-1.24
4650,1.14
4662,3.07
4674,4.46
4686,5.3
4698,5.68
4710,5.74
4722,5.58
4734,5.32
4745,5.07
4756,4.88
4768,4.81
4780,4.9
4792,5.14
4804,5.49
4816,5.88
4828,6.22
4840,6.42
4852,6.44
4864,6.28
4876,6.0
4888,5.63
4900,5.24
4912,4.8
4924,4.32
4935,3.77
4946,3.16
4958,2.51
4970,1.86
4982,1.26
4994,0.73
5006,0.32
5018,0.01
5030,-0.25
5042,-0.55
5054,-0.99
5066,-1.61
5078,-2.38
5090,-3.21
5102,-4.02
5114,-4.8
5125,-5.59
5136,-6.48
5148,-7.45
5160,-8.35
5172,-8.92
5184,-8.91
5196,-8.19
5208,-6.78
5220,-4.87
5232,-2.71
5244,-0.51
5256,1.57
5268,3.45
5280,5.04
5292,6.27
5304,7.08
5315,7.41
5326,7.32
5338,6.88
5350,6.25
5362,5.56
5374,4.97
5386,4.62
5398,4.58
5410,4.88
5422,5.43
5434,6.1
5446,6.7
5458,7.04
5470,7.04
5482,6.7
5494,6.12
5505,5.47
5516,4.87
5528,4.43
5540,4.13
5552,3.91
5564,3.66
5576,3.27
5588,2.72
5600,2.02
5612,1.22
5624,0.36
5636,-0.5
5648,-1.32
5660,-2.03
5672,-2.6
5684,-3.03
5695,-3.37
5706,-3.74
5718,-4.24
5730,-4.93
5742,-5.78
5754,-6.7
5766,-7.52
5778,-8.05
5790,-8.09
5802,-7.52
5814,-6.3
5826,-4.5
5838,-2.32
5850,-0.03
5862,2.11
5874,3.88
5885,5.19
5896,6.03
5908,6.4
5920,6.34
5932,5.88
5944,5.15
5956,4.27
5968,3.44
5980,2.79
5992,2.39
6004,2.25
6016,2.38
6028,2.75
6040,3.29
6052,3.88
6064,4.33
6075,4.44
6086,4.12
6098,3.4
6110,2.51
6122,1.68
6134,1.06
6146,0.67
6158,0.33
6170,-0.13
6182,-0.82
6194,-1.69
6206,-2.6
6218,-3.4
6230,-4.01
6242,-4.5
6254,-4.97
6265,-5.5
6276,-6.15
6288,-6.87
6300,-7.59
6312,-8.28
6324,-9.0
6336,-9.81
6348,-10.77
6360,-11.76
6372,-12.53
6384,-12.75
6396,-12.14
6408,-10.59
6420,-8.23
6432,-5.4
6444,-2.48
6455,0.23
6466,2.56
6478,4.47
6490,5.92
6502,6.84
6514,7.16
6526,6.84
6538,6.03
6550,5.04
6562,4.2
6574,3.78
6586,3.82
6598,4.21
6610,4.7
6622,5.08
6634,5.21
6645,5.11
6656,4.83
6668,4.45
6680,4.07
6692,3.71
6704,3.42
6716,3.18
6728,2.95
6740,2.62
6752,2.11
6764,1.34
6776,0.33
6788,-0.82
6800,-1.96
6812,-3.0
6824,-3.86
6835,-4.58
6846,-5.19
6858,-5.73
6870,-6.2
6882,-6.56
6894,-6.83
6906,-7.08
6918,-7.38
6930,-7.82
6942,-8.38
6954,-8.94
6966,-9.29
6978,-9.23
6990,-8.65
7002,-7.57
7014,-6.1
7025,-4.38
7036,-2.5
7048,-0.52
7060,1.5
7072,3.45
7084,5.19
7096,6.57
7108,7.47
7120,7.9
7132,7.94
7144,7.68
7156,7.22
7168,6.63
7180,5.99
7192,5.4
7204,5.01
7215,4.88
7226,5.01
7238,5.3
7250,5.57
7262,5.68
7274,5.6
7286,5.34
7298,4.99
7310,4.61
7322,4.21
7334,3.75
7346,3.19
7358,2.53
7370,1.81
7382,1.07
7394,0.34
7405,-0.38
7416,-1.12
7428,-1.85
7440,-2.57
7452,-3.22
7464,-3.8
7476,-4.31
7488,-4.79
7500,-5.26
7512,-5.7
7524,-6.12
7536,-6.5
7548,-6.92
7560,-7.45
7572,-8.19
7584,-9.13
7595,-10.1
7606,-10.81
7618,-10.91
7630,-10.16
7642,-8.52
7654,-6.15
7666,-3.36
7678,-0.53
7690,2.03
7702,4.15
7714,5.71
7726,6.72
7738,7.21
7750,7.28
7762,7.03
7774,6.62
7785,6.16
7796,5.74
7808,5.44
7820,5.28
7832,5.26
7844,5.39
7856,5.63
7868,5.91
7880,6.13
7892,6.19
7904,6.01
7916,5.63
7928,5.11
7940,4.58
7952,4.12
7964,3.75
7975,3.4
7986,2.98
7998,2.43
8010,1.77
8022,1.1
8034,0.54
8046,0.18
8058,0.04
8070,0.04
8082,0.1
8094,0.12
8106,0.02
8118,-0.24
8130,-0.69
8142,-1.32
8154,-2.1
8165,-2.95
8176,-3.81
8188,-4.65
8200,-5.47
8212,-6.28
8224,-7.04
8236,-7.61
8248,-7.76
8260,-7.25
8272,-5.99
8284,-4.03
8296,-1.64
8308,0.82
8320,2.95
8332,4.54
8344,5.5
8355,5.94
8366,6.04
8378,5.95
8390,5.72
8402,5.36
8414,4.86
8426,4.24
8438,3.69
8450,3.34
8462,3.31
8474,3.61
8486,4.09
8498,4.57
8510,4.88
8522,4.96
8534,4.83
8545,4.55
8556,4.18
8568,3.72
8580,3.16
8592,2.45
8604,1.61
8616,0.72
8628,-0.09
8640,-0.71
8652,-1.08
8664,-1.25
8676,-1.38
8688,-1.64
8700,-2.18
8712,-3.0
8724,-3.97
8735,-4.9
8746,-5.65
8758,-6.15
8770,-6.47
8782,-6.75
8794,-7.13
8806,-7.72
8818,-8.53
8830,-9.48
8842,-10.44
8854,-11.22
8866,-11.6
8878,-11.36
8890,-10.4
8902,-8.69
8914,-6.37
8925,-3.69
8936,-0.96
8948,1.51
8960,3.49
8972,4.87
8984,5.64
8996,5.87
9008,5.7
9020,5.28
9032,4.74
9044,4.21
9056,3.8
9068,3.61
9080,3.67
9092,3.99
9104,4.5
9115,5.04
9126,5.44
9138,5.53
9150,5.28
9162,4.75
9174,4.15
9186,3.62
9198,3.25
9210,2.98
9222,2.69
9234,2.28
9246,1.72
9258,1.08
9270,0.44
9282,-0.12
9294,-0.67
9305,-1.28
9316,-2.02
9328,-2.89
9340,-3.77
9352,-4.56
9364,-5.14
9376,-5.52
9388,-5.71
9400,-5.83
9412,-5.98
9424,-6.28
9436,-6.83
9448,-7.66
9460,-8.69
9472,-9.69
9484,-10.37
9495,-10.46
9506,-9.81
9518,-8.42
9530,-6.45
9542,-4.15
9554,-1.75
9566,0.54
9578,2.58
9590,4.26
9602,5.49
9614,6.23
9626,6.48
9638,6.3
9650,5.82
9662,5.17
9674,4.5
9685,3.97
9696,3.69
9708,3.73
9720,4.06
9732,4.54
9744,5.0
9756,5.25
9768,5.18
9780,4.82
9792,4.25
9804,3.65
9816,3.14
9828,2.78
9840,2.55
9852,2.34
9864,2.07
9875,1.68
9886,1.23
9898,0.75
9910,0.33
9922,-0.03
9934,-0.39
9946,-0.79
9958,-1.28
9970,-1.86
9982,-2.53
9994,-3.26
10006,-4.04
10018,-4.83
10030,-5.56
10042,-6.18
10054,-6.68
10065,-7.1
10076,-7.58
10088,-8.25
10100,-9.13
10112,-10.1
10124,-10.88
10136,-11.17
10148,-10.72
10160,-9.47
10172,-7.54
10184,-5.16
10196,-2.64
10208,-0.22
10220,1.9
10232,3.62
10244,4.91
10255,5.77
10266,6.24
10278,6.39
10290,6.3
10302,6.03
10314,5.69
10326,5.36
10338,5.12
10350,5.02
10362,5.06
10374,5.19
10386,5.36
10398,5.5
10410,5.63
10422,5.75
10434,5.86
10445,5.93
10456,5.87
10468,5.6
10480,5.06
10492,4.29
10504,3.35
10516,2.38
10528,1.48
10540,0.76
10552,0.21
10564,-0.18
10576,-0.49
10588,-0.79
10600,-1.12
10612,-1.47
10624,-1.8
10635,-2.08
10646,-2.28
10658,-2.43
10670,-2.6
10682,-2.87
10694,-3.33
10706,-3.98
10718,-4.76
10730,-5.53
10742,-6.09
10754,-6.31
