seconds,BVP
5,13.42
16,13.44
28,13.47
40,13.3
52,12.67
64,11.6
76,10.55
88,10.24
100,11.37
112,14.23
124,18.55
136,23.59
148,28.5
160,32.57
172,35.42
184,36.96
195,37.32
206,36.68
218,35.25
230,33.28
242,31.02
254,28.78
266,26.88
278,25.53
290,24.84
302,24.68
314,24.78
326,24.69
338,23.98
350,22.3
362,19.57
374,15.91
385,11.67
396,7.28
408,3.15
420,-0.44
432,-3.34
444,-5.55
456,-7.17
468,-8.36
480,-9.21
492,-9.79
504,-10.1
516,-10.16
528,-10.06
540,-9.98
552,-10.13
564,-10.67
575,-11.55
586,-12.48
598,-12.95
610,-12.36
622,-10.25
634,-6.44
646,-1.08
658,5.32
670,12.09
682,18.53
694,24.13
706,28.63
718,31.96
730,34.14
742,35.23
754,35.26
765,34.27
776,32.44
788,30.1
800,27.69
812,25.64
824,24.26
836,23.61
848,23.54
860,23.81
872,24.16
884,24.43
896,24.54
908,24.41
920,24.0
932,23.23
944,22.08
955,20.56
966,18.75
978,16.75
990,14.63
1002,12.44
1014,10.2
1026,7.98
1038,5.85
1050,3.92
1062,2.26
1074,0.84
1086,-0.51
1098,-2.0
1110,-3.82
1122,-6.0
1134,-8.35
1145,-10.49
1156,-11.94
1168,-12.23
1180,-11.04
1192,-8.33
1204,-4.28
1216,0.68
1228,6.01
1240,11.18
1252,15.72
1264,19.34
1276,21.87
1288,23.32
1300,23.74
1312,23.27
1324,22.08
1335,20.42
1346,18.6
1358,16.93
1370,15.69
1382,15.05
1394,15.0
1406,15.41
1418,16.02
1430,16.55
1442,16.78
1454,16.55
1466,15.85
1478,14.74
1490,13.35
1502,11.76
1514,10.08
1525,8.35
1536,6.66
1548,5.07
1560,3.58
1572,2.17
1584,0.72
1596,-0.87
1608,-2.61
1620,-4.42
1632,-6.17
1644,-7.75
1656,-9.16
1668,-10.53
1680,-12.09
1692,-14.02
1704,-16.41
1715,-19.11
1726,-21.75
1738,-23.81
1750,-24.69
1762,-23.9
1774,-21.26
1786,-16.93
1798,-11.48
1810,-5.69
1822,-0.31
1834,4.16
1846,7.51
1858,9.8
1870,11.18
1882,11.76
1894,11.6
1905,10.75
1916,9.38
1928,7.84
1940,6.52
1952,5.78
1964,5.76
1976,6.34
1988,7.23
2000,8.03
2012,8.44
2024,8.33
2036,7.72
2048,6.73
2060,5.52
2072,4.17
2084,2.77
2095,1.35
2106,-0.02
2118,-1.29
2130,-2.42
2142,-3.44
2154,-4.39
2166,-5.31
2178,-6.26
2190,-7.19
2202,-8.01
2214,-8.61
2226,-9.01
2238,-9.3
2250,-9.69
2262,-10.45
2274,-11.73
2285,-13.59
2296,-15.86
2308,-18.18
2320,-20.09
2332,-21.08
2344,-20.76
2356,-18.91
2368,-15.6
2380,-11.14
2392,-6.05
2404,-0.92
2416,3.68
2428,7.41
2440,10.14
2452,12.03
2464,13.4
2475,14.58
2486,15.8
2498,17.1
2510,18.33
2522,19.26
2534,19.76
2546,19.85
2558,19.72
2570,19.6
2582,19.66
2594,19.92
2606,20.19
2618,20.26
2630,19.92
2642,19.13
2654,17.94
2665,16.54
2676,15.08
2688,13.67
2700,12.3
2712,10.91
2724,9.44
2736,7.88
2748,6.31
2760,4.85
2772,3.63
2784,2.68
2796,1.92
2808,1.15
2820,0.18
2832,-1.12
2844,-2.79
2855,-4.73
2866,-6.86
2878,-9.09
2890,-11.37
2902,-13.52
2914,-15.3
2926,-16.25
2938,-15.89
2950,-13.89
2962,-10.27
2974,-5.41
2986,0.0
2998,5.24
3010,9.78
3022,13.35
3034,15.9
3045,17.44
3056,17.99
3068,17.6
3080,16.42
3092,14.82
3104,13.23
3116,12.1
3128,11.63
3140,11.74
3152,12.22
3164,12.82
3176,13.44
3188,14.12
3200,14.96
3212,15.94
3224,16.92
3235,17.69
3246,18.03
3258,17.79
3270,16.81
3282,14.93
3294,11.94
3306,7.74
3318,2.5
3330,-3.32
3342,-9.01
3354,-13.96
3366,-17.83
3378,-20.68
3390,-22.81
3402,-24.56
3414,-26.03
3425,-27.16
3436,-27.78
3448,-27.87
3460,-27.55
3472,-27.01
3484,-26.32
3496,-25.27
3508,-23.45
3520,-20.42
3532,-15.93
3544,-10.17
3556,-3.68
3568,2.75
3580,8.32
3592,12.39
3604,14.65
3615,15.09
3626,14.01
3638,11.82
3650,9.01
3662,6.0
3674,3.15
3686,0.75
3698,-0.93
3710,-1.66
3722,-1.32
3734,0.04
3746,2.14
3758,4.52
3770,6.6
3782,7.91
3794,8.25
3805,7.7
