seconds,BVP
2,8.54
14,7.68
26,7.06
38,6.75
50,6.77
62,7.06
74,7.56
86,8.15
98,8.76
109,9.33
120,9.82
132,10.24
144,10.56
156,10.73
168,10.67
180,10.33
192,9.68
204,8.74
216,7.55
228,6.19
240,4.77
252,3.4
264,2.18
276,1.16
288,0.28
299,-0.58
310,-1.55
322,-2.7
334,-3.99
346,-5.32
358,-6.55
370,-7.63
382,-8.57
394,-9.47
406,-10.41
418,-11.43
430,-12.58
442,-13.87
454,-15.33
466,-17.03
478,-18.96
489,-20.97
500,-22.8
512,-24.07
524,-24.41
536,-23.52
548,-21.29
560,-17.86
572,-13.52
584,-8.69
596,-3.84
608,0.62
620,4.36
632,7.19
644,9.08
656,10.17
668,10.68
679,10.84
690,10.82
702,10.67
714,10.39
726,9.98
738,9.48
750,9.03
762,8.82
774,8.94
786,9.43
798,10.19
810,11.06
822,11.93
834,12.71
846,13.31
858,13.66
869,13.64
880,13.22
892,12.38
904,11.25
916,10.0
928,8.82
940,7.84
952,7.08
964,6.47
976,5.87
988,5.15
1000,4.23
1012,3.12
1024,1.9
1036,0.71
1048,-0.31
1059,-1.1
1070,-1.7
1082,-2.23
1094,-2.84
1106,-3.66
1118,-4.78
1130,-6.2
1142,-7.82
1154,-9.49
1166,-10.99
1178,-12.19
1190,-13.02
1202,-13.6
1214,-14.19
1226,-15.08
1238,-16.53
1249,-18.6
1260,-21.16
1272,-23.87
1284,-26.26
1296,-27.79
1308,-27.97
1320,-26.5
1332,-23.37
1344,-18.86
1356,-13.48
1368,-7.86
1380,-2.58
1392,1.96
1404,5.59
1416,8.27
1428,10.05
1439,10.99
1450,11.19
1462,10.8
1474,10.02
1486,9.12
1498,8.37
1510,7.97
1522,8.0
1534,8.45
1546,9.19
1558,10.09
1570,11.02
1582,11.9
1594,12.68
1606,13.36
1618,13.93
1629,14.35
1640,14.58
1652,14.58
1664,14.32
1676,13.84
1688,13.2
1700,12.51
1712,11.8
1724,11.08
1736,10.3
1748,9.42
1760,8.47
1772,7.54
1784,6.77
1796,6.26
1808,6.01
1819,5.85
1830,5.58
1842,4.97
1854,3.96
1866,2.63
1878,1.21
1890,-0.09
1902,-1.12
1914,-1.89
1926,-2.5
1938,-3.06
1950,-3.66
1962,-4.32
1974,-5.06
1986,-5.93
1998,-6.97
2009,-8.22
2020,-9.62
2032,-11.07
2044,-12.46
2056,-13.74
2068,-15.02
2080,-16.5
2092,-18.4
2104,-20.81
2116,-23.55
2128,-26.17
2140,-28.0
2152,-28.44
2164,-27.08
2176,-23.95
2188,-19.44
2199,-14.19
2210,-8.88
2222,-4.01
2234,0.15
2246,3.52
2258,6.11
2270,7.98
2282,9.21
2294,9.92
2306,10.31
2318,10.57
2330,10.79
2342,10.94
2354,10.84
2366,10.42
2378,9.7
2389,8.92
2400,8.4
2412,8.4
2424,9.0
2436,10.08
2448,11.37
2460,12.58
2472,13.49
2484,13.98
2496,14.02
2508,13.62
2520,12.85
2532,11.82
2544,10.69
2556,9.61
2568,8.65
2579,7.81
2590,7.01
2602,6.15
2614,5.18
2626,4.08
2638,2.92
2650,1.77
2662,0.71
2674,-0.16
2686,-0.84
2698,-1.34
2710,-1.79
2722,-2.32
2734,-3.08
2746,-4.12
2758,-5.39
2769,-6.78
2780,-8.15
2792,-9.4
2804,-10.51
2816,-11.52
2828,-12.57
2840,-13.79
2852,-15.32
2864,-17.21
2876,-19.37
2888,-21.49
2900,-23.06
2912,-23.5
2924,-22.36
2936,-19.52
2948,-15.25
2959,-10.17
2970,-4.99
2982,-0.33
2994,3.44
3006,6.23
3018,8.16
3030,9.39
3042,10.08
3054,10.31
3066,10.14
3078,9.6
3090,8.74
3102,7.69
3114,6.57
3126,5.53
3138,4.74
3149,4.35
3160,4.44
3172,5.03
3184,6.06
3196,7.38
3208,8.77
3220,9.98
3232,10.8
3244,11.08
3256,10.8
3268,10.05
3280,8.98
3292,7.74
3304,6.46
3316,5.19
3328,3.98
3339,2.87
3350,1.89
3362,1.07
3374,0.38
3386,-0.27
3398,-1.01
3410,-1.96
3422,-3.18
3434,-4.61
3446,-6.1
3458,-7.52
3470,-8.75
3482,-9.77
3494,-10.62
3506,-11.43
3518,-12.37
3529,-13.64
3540,-15.38
3552,-17.58
3564,-20.06
3576,-22.41
3588,-24.14
3600,-24.79
3612,-24.05
3624,-21.92
3636,-18.59
3648,-14.42
3660,-9.8
3672,-5.05
3684,-0.5
3696,3.56
3708,6.88
3719,9.29
3730,10.75
3742,11.38
3754,11.4
3766,11.04
3778,10.47
3790,9.76
3802,8.95
3814,8.11
3826,7.36
3838,6.85
3850,6.74
3862,7.09
3874,7.88
3886,8.95
3898,10.12
3909,11.2
3920,12.04
3932,12.53
3944,12.62
3956,12.33
3968,11.71
3980,10.86
3992,9.9
4004,8.91
4016,7.96
4028,7.01
4040,6.03
4052,4.94
4064,3.67
4076,2.21
4088,0.61
4099,-1.01
4110,-2.51
4122,-3.76
4134,-4.74
4146,-5.52
4158,-6.24
4170,-7.01
4182,-7.9
4194,-8.92
4206,-10.02
4218,-11.2
4230,-12.46
4242,-13.87
4254,-15.5
4266,-17.4
4278,-19.54
4289,-21.78
4300,-23.84
4312,-25.31
4324,-25.73
4336,-24.72
4348,-22.14
4360,-18.17
4372,-13.27
4384,-8.07
4396,-3.14
4408,1.16
4420,4.7
4432,7.51
4444,9.69
4456,11.24
4468,12.15
4479,12.4
4490,12.06
4502,11.32
4514,10.45
4526,9.68
4538,9.15
4550,8.88
4562,8.81
4574,8.87
4586,9.04
4598,9.36
4610,9.89
4622,10.66
4634,11.59
4646,12.52
4658,13.24
4669,13.56
4680,13.42
4692,12.87
4704,12.02
4716,11.04
4728,10.02
4740,8.97
4752,7.86
4764,6.62
4776,5.29
4788,3.92
4800,2.63
4812,1.51
4824,0.58
4836,-0.23
4848,-1.03
4859,-1.94
4870,-2.97
4882,-4.1
4894,-5.24
4906,-6.36
4918,-7.45
4930,-8.57
4942,-9.72
4954,-10.82
4966,-11.74
4978,-12.38
4990,-12.82
5002,-13.34
5014,-14.34
5026,-16.12
5038,-18.65
5049,-21.53
5060,-23.98
5072,-25.22
5084,-24.72
5096,-22.36
5108,-18.49
5120,-13.72
5132,-8.67
5144,-3.85
5156,0.46
5168,4.12
5180,7.09
5192,9.31
5204,10.77
5216,11.47
5228,11.49
5239,10.98
5250,10.17
5262,9.27
5274,8.46
5286,7.85
5298,7.45
5310,7.23
5322,7.21
5334,7.45
5346,8.04
5358,9.03
5370,10.37
5382,11.86
5394,13.21
5406,14.1
5418,14.36
5429,13.97
5440,13.06
5452,11.86
5464,10.58
5476,9.36
5488,8.25
5500,7.23
5512,6.25
5524,5.28
5536,4.28
5548,3.24
5560,2.19
5572,1.17
5584,0.24
5596,-0.51
5608,-1.06
5619,-1.47
5630,-1.9
5642,-2.55
5654,-3.61
5666,-5.09
5678,-6.83
5690,-8.56
5702,-10.03
5714,-11.1
5726,-11.88
5738,-12.56
5750,-13.41
5762,-14.62
5774,-16.24
5786,-18.17
5798,-20.2
5809,-21.96
5820,-23.0
5832,-22.85
5844,-21.16
5856,-17.9
5868,-13.38
5880,-8.19
5892,-3.05
5904,1.45
5916,4.96
5928,7.38
5940,8.84
5952,9.54
5964,9.67
5976,9.45
5988,9.03
5999,8.53
6010,7.98
6022,7.38
6034,6.74
6046,6.1
6058,5.61
6070,5.46
6082,5.79
6094,6.64
6106,7.88
6118,9.29
6130,10.58
6142,11.53
6154,11.97
6166,11.85
6178,11.21
6189,10.19
6200,9.02
6212,7.96
6224,7.22
6236,6.86
6248,6.74
6260,6.54
6272,5.95
6284,4.78
6296,3.13
6308,1.26
6320,-0.47
6332,-1.85
6344,-2.84
6356,-3.58
6368,-4.27
6379,-5.11
6390,-6.16
6402,-7.42
6414,-8.81
6426,-10.23
6438,-11.59
6450,-12.81
6462,-13.88
6474,-14.86
6486,-15.86
6498,-17.04
6510,-18.46
6522,-20.04
6534,-21.52
6546,-22.47
6558,-22.46
6569,-21.18
6580,-18.52
6592,-14.65
6604,-9.99
6616,-5.06
6628,-0.41
6640,3.54
6652,6.56
6664,8.64
6676,9.89
6688,10.51
6700,10.63
6712,10.35
6724,9.74
6736,8.92
6748,8.05
6759,7.37
6770,7.06
6782,7.21
6794,7.74
6806,8.47
6818,9.23
6830,9.92
6842,10.56
6854,11.25
6866,12.04
6878,12.86
6890,13.49
6902,13.71
6914,13.32
6926,12.36
6938,11.01
6949,9.59
6960,8.37
6972,7.46
6984,6.8
6996,6.21
7008,5.49
7020,4.55
7032,3.4
7044,2.17
7056,0.99
7068,-0.06
7080,-0.96
7092,-1.81
7104,-2.69
7116,-3.68
7128,-4.83
7139,-6.12
7150,-7.5
7162,-8.87
7174,-10.16
7186,-11.33
7198,-12.39
7210,-13.48
7222,-14.81
7234,-16.62
7246,-19.01
7258,-21.87
7270,-24.84
7282,-27.3
7294,-28.6
7306,-28.22
7318,-25.99
7329,-22.1
7340,-17.1
7352,-11.66
7364,-6.39
7376,-1.7
7388,2.27
7400,5.55
7412,8.22
7424,10.33
7436,11.81
7448,12.61
7460,12.74
7472,12.32
7484,11.56
7496,10.7
7508,9.93
7519,9.35
7530,9.02
7542,8.97
7554,9.23
7566,9.8
7578,10.59
7590,11.48
7602,12.35
7614,13.12
7626,13.78
7638,14.33
7650,14.76
7662,14.96
7674,14.79
7686,14.19
7698,13.22
7709,12.0
7720,10.71
7732,9.44
7744,8.22
7756,7.02
7768,5.81
7780,4.62
7792,3.54
7804,2.6
7816,1.83
7828,1.18
7840,0.58
7852,-0.02
7864,-0.65
7876,-1.36
7888,-2.18
7899,-3.17
7910,-4.36
7922,-5.73
7934,-7.19
7946,-8.61
7958,-9.92
7970,-11.1
7982,-12.23
7994,-13.43
8006,-14.84
8018,-16.57
8030,-18.69
8042,-21.16
8054,-23.82
8066,-26.36
8078,-28.29
8089,-29.07
8100,-28.29
8112,-25.75
8124,-21.62
8136,-16.38
8148,-10.64
8160,-4.99
8172,0.13
8184,4.47
8196,7.9
8208,10.42
8220,12.01
8232,12.72
8244,12.69
8256,12.11
8268,11.22
8279,10.26
8290,9.47
8302,8.97
8314,8.85
8326,9.12
8338,9.7
8350,10.5
8362,11.39
8374,12.25
8386,13.02
8398,13.69
8410,14.24
8422,14.66
8434,14.9
8446,14.89
8458,14.57
8469,13.91
8480,12.94
8492,11.78
8504,10.55
8516,9.39
8528,8.41
8540,7.65
8552,7.07
8564,6.58
8576,6.02
8588,5.25
8600,4.21
8612,2.92
8624,1.49
8636,0.08
8648,-1.26
8659,-2.51
8670,-3.72
8682,-4.93
8694,-6.11
8706,-7.2
8718,-8.17
8730,-9.07
8742,-9.99
8754,-11.08
8766,-12.43
8778,-14.11
8790,-16.11
8802,-18.37
8814,-20.78
8826,-23.1
8838,-24.98
8849,-25.96
8860,-25.62
8872,-23.72
8884,-20.3
8896,-15.69
8908,-10.47
8920,-5.24
8932,-0.5
8944,3.46
8956,6.55
8968,8.82
8980,10.38
8992,11.31
9004,11.67
9016,11.5
9028,10.86
9039,9.89
9050,8.79
9062,7.76
9074,7.0
9086,6.64
9098,6.74
9110,7.22
9122,7.96
9134,8.78
9146,9.5
9158,10.04
9170,10.45
9182,10.8
9194,11.16
9206,11.5
9218,11.64
9229,11.33
9240,10.41
9252,8.92
9264,7.09
9276,5.31
9288,3.92
9300,3.02
9312,2.51
9324,2.09
9336,1.45
9348,0.47
9360,-0.82
9372,-2.23
9384,-3.58
9396,-4.76
9408,-5.76
9419,-6.66
9430,-7.55
9442,-8.54
9454,-9.69
9466,-11.1
9478,-12.81
9490,-14.84
9502,-17.04
9514,-19.07
9526,-20.45
9538,-20.63
9550,-19.23
9562,-16.18
9574,-11.78
9586,-6.63
9598,-1.41
9609,3.26
9620,7.02
9632,9.78
9644,11.6
9656,12.61
9668,12.91
9680,12.52
9692,11.5
9704,10.05
9716,8.45
9728,7.04
9740,6.11
9752,5.76
9764,5.95
9776,6.5
9788,7.22
9799,7.96
9810,8.62
9822,9.17
9834,9.58
9846,9.83
9858,9.91
9870,9.82
9882,9.63
9894,9.36
9906,9.0
9918,8.47
9930,7.67
9942,6.55
9954,5.2
9966,3.74
9978,2.37
9989,1.16
10000,0.09
10012,-0.99
10024,-2.24
10036,-3.78
10048,-5.58
10060,-7.5
10072,-9.3
10084,-10.8
10096,-11.93
10108,-12.77
10120,-13.56
10132,-14.56
10144,-16.02
10156,-18.08
10168,-20.65
10179,-23.46
10190,-26.04
10202,-27.88
10214,-28.48
10226,-27.56
10238,-25.07
10250,-21.23
10262,-16.45
10274,-11.22
10286,-5.99
10298,-1.1
10310,3.25
10322,6.96
10334,9.96
10346,12.19
10358,13.54
10369,14.0
10380,13.7
10392,12.88
10404,11.86
10416,10.91
10428,10.19
10440,9.73
10452,9.5
10464,9.47
10476,9.71
10488,10.24
10500,11.08
10512,12.12
10524,13.18
10536,14.07
10548,14.64
10559,14.85
10570,14.67
10582,14.13
10594,13.23
10606,11.98
10618,10.49
10630,8.9
10642,7.33
10654,5.9
10666,4.66
10678,3.58
10690,2.63
10702,1.71
10714,0.72
10726,-0.46
10738,-1.93
10749,-3.72
10760,-5.73
10772,-7.77
10784,-9.61
10796,-11.17
10808,-12.49
10820,-13.78
10832,-15.3
10844,-17.19
10856,-19.44
10868,-21.82
10880,-23.96
10892,-25.45
10904,-25.87
10916,-24.94
10928,-22.52
10939,-18.75
10950,-13.99
10962,-8.8
10974,-3.73
10986,0.77
10998,4.47
11010,7.39
11022,9.66
11034,11.43
11046,12.76
11058,13.64
11070,14.01
11082,13.9
11094,13.43
11106,12.82
11118,12.3
11129,12.01
11140,12.01
11152,12.19
11164,12.49
11176,12.82
11188,13.15
11200,13.46
11212,13.73
11224,13.92
11236,13.98
11248,13.9
11260,13.67
11272,13.32
11284,12.82
11296,12.09
11308,11.03
11319,9.63
11330,7.95
11342,6.18
11354,4.51
11366,3.09
11378,1.92
11390,0.86
11402,-0.22
11414,-1.48
11426,-2.91
11438,-4.44
11450,-5.95
11462,-7.39
11474,-8.74
11486,-10.01
11498,-11.18
11509,-12.22
11520,-13.1
11532,-13.93
11544,-14.9
11556,-16.27
11568,-18.18
11580,-20.52
11592,-22.82
11604,-24.37
11616,-24.45
11628,-22.62
11640,-18.89
11652,-13.78
11664,-8.08
11676,-2.61
11688,2.05
11699,5.65
11710,8.29
11722,10.19
11734,11.55
11746,12.44
11758,12.79
11770,12.52
11782,11.65
11794,10.34
11806,8.96
11818,7.86
11830,7.31
11842,7.4
11854,8.0
11866,8.88
11878,9.8
11889,10.65
11900,11.4
11912,12.08
11924,12.65
11936,13.01
11948,13.03
11960,12.64
11972,11.89
11984,10.93
11996,9.9
12008,8.85
12020,7.76
12032,6.56
12044,5.24
12056,3.87
12068,2.53
12079,1.19
12090,-0.26
12102,-1.91
12114,-3.8
12126,-5.77
12138,-7.58
12150,-8.95
12162,-9.77
12174,-10.13
12186,-10.3
12198,-10.65
12210,-11.52
12222,-13.13
12234,-15.48
12246,-18.3
12258,-21.03
12269,-22.97
12280,-23.46
12292,-22.15
12304,-19.06
12316,-14.58
12328,-9.29
12340,-3.82
12352,1.31
12364,5.71
12376,9.15
12388,11.48
12400,12.73
12412,13.04
12424,12.7
12436,12.03
12448,11.28
12459,10.61
12470,10.09
12482,9.73
12494,9.54
12506,9.57
12518,9.86
12530,10.39
12542,11.07
12554,11.76
12566,12.33
12578,12.71
12590,12.95
12602,13.1
12614,13.21
12626,13.24
12638,13.07
12649,12.56
12660,11.65
12672,10.39
12684,8.95
12696,7.51
12708,6.16
12720,4.87
12732,3.54
12744,2.1
12756,0.58
12768,-0.87
12780,-2.07
12792,-2.91
12804,-3.43
12816,-3.77
12828,-4.13
12839,-4.69
12850,-5.57
12862,-6.77
12874,-8.25
12886,-9.9
12898,-11.58
12910,-13.15
12922,-14.55
12934,-15.81
12946,-17.12
12958,-18.73
12970,-20.81
12982,-23.35
12994,-26.02
13006,-28.23
13018,-29.3
13029,-28.64
13040,-26.03
13052,-21.7
13064,-16.21
13076,-10.34
13088,-4.78
13100,0.02
13112,3.9
13124,6.9
13136,9.11
13148,10.64
13160,11.54
13172,11.9
13184,11.83
13196,11.51
13208,11.13
13219,10.81
13230,10.65
13242,10.66
13254,10.85
13266,11.23
13278,11.77
13290,12.45
13302,13.22
13314,14.03
13326,14.81
13338,15.48
13350,15.94
13362,16.09
13374,15.83
13386,15.16
13398,14.17
13409,13.01
13420,11.86
13432,10.85
13444,10.04
13456,9.42
13468,8.89
13480,8.35
13492,7.65
13504,6.74
13516,5.57
13528,4.22
13540,2.82
13552,1.49
13564,0.3
13576,-0.78
13588,-1.83
13599,-2.9
13610,-4.01
13622,-5.06
13634,-5.99
13646,-6.78
13658,-7.51
13670,-8.32
13682,-9.33
13694,-10.56
13706,-11.95
13718,-13.46
13730,-15.11
13742,-17.03
13754,-19.33
13766,-21.97
13778,-24.64
13789,-26.82
13800,-27.91
13812,-27.45
13824,-25.31
13836,-21.68
13848,-16.99
13860,-11.78
13872,-6.54
13884,-1.67
13896,2.56
13908,5.99
13920,8.52
13932,10.16
13944,11.01
13956,11.22
13968,10.97
13979,10.45
13990,9.84
14002,9.33
14014,9.05
14026,9.06
14038,9.31
14050,9.66
14062,9.96
14074,10.12
14086,10.18
14098,10.32
14110,10.67
14122,11.28
14134,12.0
14146,12.55
14158,12.66
14169,12.2
14180,11.26
14192,10.07
14204,8.89
14216,7.86
14228,6.96
14240,6.1
14252,5.16
14264,4.1
14276,2.96
14288,1.84
14300,0.82
14312,-0.09
14324,-0.91
14336,-1.7
14348,-2.51
14359,-3.37
14370,-4.28
14382,-5.24
14394,-6.28
14406,-7.38
14418,-8.51
14430,-9.63
14442,-10.73
14454,-11.86
14466,-13.12
14478,-14.62
14490,-16.43
14502,-18.42
14514,-20.25
14526,-21.44
14538,-21.55
14549,-20.31
14560,-17.78
14572,-14.25
14584,-10.12
14596,-5.79
14608,-1.57
14620,2.34
14632,5.75
14644,8.48
14656,10.41
14668,11.46
14680,11.67
14692,11.16
14704,10.1
14716,8.68
14728,7.12
14739,5.65
14750,4.54
14762,3.97
14774,4.02
14786,4.58
14798,5.43
14810,6.28
14822,6.96
14834,7.4
14846,7.74
14858,8.07
14870,8.48
14882,8.91
14894,9.19
14906,9.11
14918,8.53
14929,7.41
14940,5.88
14952,4.18
14964,2.56
14976,1.2
14988,0.12
15000,-0.79
15012,-1.72
15024,-2.83
15036,-4.16
15048,-5.58
15060,-6.88
15072,-7.88
15084,-8.5
15096,-8.87
15108,-9.25
15119,-9.91
15130,-10.98
15142,-12.47
15154,-14.28
15166,-16.29
15178,-18.49
15190,-20.82
15202,-23.16
15214,-25.13
15226,-26.17
15238,-25.69
15250,-23.33
15262,-19.21
15274,-13.88
15286,-8.22
15298,-3.06
15309,1.11
15320,4.22
15332,6.53
15344,8.35
15356,9.88
15368,11.14
15380,11.96
15392,12.17
15404,11.76
15416,10.87
15428,9.8
15440,8.87
15452,8.27
15464,8.02
15476,8.01
15488,8.13
15499,8.3
15510,8.57
15522,9.07
15534,9.84
15546,10.86
15558,11.92
15570,12.73
15582,13.08
15594,12.85
15606,12.15
15618,11.17
15630,10.11
15642,9.1
15654,8.19
15666,7.36
15678,6.58
15689,5.78
15700,4.91
15712,3.89
15724,2.66
15736,1.19
15748,-0.43
15760,-2.02
15772,-3.42
15784,-4.49
15796,-5.3
15808,-6.02
15820,-6.86
15832,-7.9
15844,-9.1
15856,-10.3
15868,-11.36
15879,-12.26
15890,-13.14
15902,-14.18
15914,-15.57
15926,-17.42
15938,-19.7
15950,-22.26
15962,-24.78
15974,-26.79
15986,-27.74
15998,-27.13
16010,-24.7
16022,-20.56
16034,-15.19
16046,-9.33
16058,-3.69
16069,1.18
16080,5.07
16092,8.02
16104,10.21
16116,11.78
16128,12.78
16140,13.2
16152,13.0
16164,12.26
16176,11.15
16188,9.94
16200,8.92
16212,8.31
16224,8.22
16236,8.58
16248,9.25
16259,10.05
16270,10.85
16282,11.57
16294,12.19
16306,12.72
16318,13.17
16330,13.54
16342,13.79
16354,13.86
16366,13.64
16378,13.07
16390,12.14
16402,10.96
16414,9.69
16426,8.49
16438,7.45
16449,6.49
16460,5.46
16472,4.2
16484,2.66
16496,0.98
16508,-0.59
16520,-1.79
16532,-2.49
16544,-2.81
16556,-3.02
16568,-3.42
16580,-4.28
16592,-5.65
16604,-7.39
16616,-9.25
16628,-10.99
16639,-12.44
16650,-13.62
16662,-14.63
16674,-15.66
16686,-16.87
16698,-18.39
16710,-20.26
16722,-22.38
16734,-24.51
16746,-26.23
16758,-27.06
16770,-26.53
16782,-24.41
16794,-20.76
16806,-15.95
16818,-10.55
16829,-5.14
16840,-0.18
16852,4.03
16864,7.39
16876,9.89
16888,11.56
16900,12.42
16912,12.5
16924,11.91
16936,10.8
16948,9.44
16960,8.11
16972,7.1
16984,6.56
16996,6.55
17008,6.95
17019,7.62
17030,8.43
17042,9.29
17054,10.21
17066,11.15
17078,12.03
17090,12.76
17102,13.19
17114,13.21
17126,12.81
17138,12.05
17150,11.05
17162,9.92
17174,8.72
17186,7.48
17198,6.17
17209,4.77
17220,3.3
17232,1.82
17244,0.46
17256,-0.68
17268,-1.59
17280,-2.35
17292,-3.15
17304,-4.14
17316,-5.37
17328,-6.73
17340,-8.0
17352,-9.01
17364,-9.74
17376,-10.3
17388,-10.98
17399,-12.01
17410,-13.54
17422,-15.56
17434,-17.86
17446,-20.11
17458,-21.86
17470,-22.64
17482,-21.99
17494,-19.7
17506,-15.86
17518,-10.92
17530,-5.52
17542,-0.38
17554,4.02
17566,7.43
17578,9.87
17589,11.48
17600,12.37
17612,12.63
17624,12.25
17636,11.28
17648,9.85
17660,8.18
17672,6.55
17684,5.25
17696,4.5
17708,4.45
17720,5.06
17732,6.18
17744,7.54
17756,8.85
17768,9.85
17779,10.43
17790,10.6
17802,10.49
17814,10.22
17826,9.84
17838,9.36
17850,8.73
17862,7.91
17874,6.91
17886,5.76
17898,4.5
17910,3.17
17922,1.79
17934,0.37
17946,-1.03
17958,-2.36
17969,-3.58
17980,-4.7
17992,-5.77
18004,-6.9
18016,-8.15
18028,-9.52
18040,-10.96
18052,-12.4
18064,-13.76
18076,-15.07
18088,-16.44
18100,-18.02
18112,-19.91
18124,-22.06
18136,-24.17
18148,-25.8
18159,-26.4
18170,-25.55
18182,-23.06
18194,-19.07
18206,-13.98
18218,-8.43
18230,-3.03
18242,1.67
18254,5.37
18266,8.03
18278,9.81
18290,10.97
18302,11.75
18314,12.25
18326,12.45
18338,12.3
18349,11.79
18360,11.04
18372,10.26
18384,9.67
18396,9.39
18408,9.44
18420,9.77
18432,10.3
18444,11.01
18456,11.85
18468,12.73
18480,13.5
18492,13.95
18504,13.95
18516,13.53
18528,12.87
18539,12.16
18550,11.56
18562,11.01
18574,10.4
18586,9.58
18598,8.51
18610,7.3
18622,6.06
18634,4.89
18646,3.75
18658,2.53
18670,1.14
18682,-0.38
18694,-1.92
18706,-3.29
18718,-4.4
18729,-5.31
18740,-6.18
18752,-7.25
18764,-8.64
18776,-10.41
18788,-12.51
18800,-14.88
18812,-17.46
18824,-20.11
18836,-22.59
18848,-24.46
18860,-25.22
18872,-24.45
18884,-22.04
18896,-18.21
18908,-13.49
18919,-8.51
18930,-3.74
18942,0.58
18954,4.4
18966,7.69
18978,10.34
18990,12.16
19002,12.98
19014,12.82
19026,11.92
19038,10.73
19050,9.69
19062,9.1
19074,8.98
19086,9.17
19098,9.47
19109,9.75
19120,10.08
19132,10.61
19144,11.46
19156,12.64
19168,13.9
19180,14.89
19192,15.27
19204,14.87
19216,13.77
19228,12.25
19240,10.64
19252,9.21
19264,8.01
19276,6.96
19288,5.89
19299,4.72
19310,3.44
19322,2.19
19334,1.06
19346,0.12
19358,-0.72
19370,-1.53
19382,-2.42
19394,-3.36
19406,-4.31
19418,-5.24
19430,-6.22
19442,-7.37
19454,-8.8
