seconds,BVP
2,-0.49
14,-1.31
26,-2.26
38,-3.28
50,-4.36
62,-5.54
74,-6.88
86,-8.44
98,-10.19
110,-12.07
121,-14.02
132,-15.97
144,-17.89
156,-19.8
168,-21.69
180,-23.56
192,-25.41
204,-27.29
216,-29.22
228,-31.11
240,-32.67
252,-33.43
264,-32.83
276,-30.51
288,-26.44
300,-21.0
311,-14.88
322,-8.84
334,-3.5
346,0.7
358,3.54
370,5.01
382,5.21
394,4.34
406,2.71
418,0.62
430,-1.61
442,-3.71
454,-5.5
466,-6.8
478,-7.49
490,-7.5
501,-6.89
512,-5.77
524,-4.37
536,-2.89
548,-1.48
560,-0.26
572,0.68
584,1.27
596,1.42
608,1.09
620,0.27
632,-1.01
644,-2.67
656,-4.64
668,-6.76
680,-8.86
691,-10.78
702,-12.43
714,-13.82
726,-15.08
738,-16.38
750,-17.89
762,-19.69
774,-21.8
786,-24.2
798,-26.76
810,-29.26
822,-31.22
834,-32.04
846,-31.07
858,-27.88
870,-22.5
881,-15.47
892,-7.7
904,-0.18
916,6.29
928,11.29
940,14.76
952,16.86
964,17.8
976,17.8
988,17.08
1000,15.9
1012,14.58
1024,13.46
1036,12.77
1048,12.62
1060,12.94
1071,13.55
1082,14.22
1094,14.77
1106,15.09
1118,15.18
1130,15.08
1142,14.83
1154,14.47
1166,13.96
1178,13.26
1190,12.31
1202,11.12
1214,9.72
1226,8.21
1238,6.63
1250,5.0
1261,3.26
1272,1.32
1284,-0.85
1296,-3.22
1308,-5.66
1320,-7.99
1332,-10.07
1344,-11.88
1356,-13.5
1368,-15.19
1380,-17.23
1392,-19.85
1404,-23.06
1416,-26.53
1428,-29.6
1440,-31.39
1451,-31.06
1462,-28.14
1474,-22.68
1486,-15.31
1498,-7.06
1510,0.99
1522,7.95
1534,13.39
1546,17.22
1558,19.66
1570,21.01
1582,21.54
1594,21.47
1606,20.97
1618,20.25
1630,19.49
1641,18.88
1652,18.51
1664,18.4
1676,18.46
1688,18.58
1700,18.68
1712,18.73
1724,18.78
1736,18.85
1748,18.96
1760,19.03
1772,18.91
1784,18.44
1796,17.49
1808,16.05
1820,14.24
1831,12.29
1842,10.4
1854,8.68
1866,7.06
1878,5.37
1890,3.46
1902,1.29
1914,-1.01
1926,-3.2
1938,-5.06
1950,-6.49
1962,-7.6
1974,-8.6
1986,-9.8
1998,-11.5
2010,-13.88
2021,-16.95
2032,-20.45
2044,-23.84
2056,-26.36
2068,-27.2
2080,-25.77
2092,-21.93
2104,-16.02
2116,-8.84
2128,-1.35
2140,5.56
2152,11.3
2164,15.6
2176,18.5
2188,20.16
2200,20.81
2211,20.65
2222,19.85
2234,18.61
2246,17.19
2258,15.87
2270,14.93
2282,14.5
2294,14.61
2306,15.08
2318,15.71
2330,16.29
2342,16.72
2354,16.99
2366,17.13
2378,17.15
2390,16.99
2401,16.56
2412,15.79
2424,14.63
2436,13.15
2448,11.45
2460,9.69
2472,7.98
2484,6.4
2496,4.97
2508,3.6
2520,2.18
2532,0.59
2544,-1.22
2556,-3.14
2568,-4.96
2580,-6.47
2591,-7.57
2602,-8.33
2614,-9.0
2626,-9.89
2638,-11.3
2650,-13.38
2662,-16.16
2674,-19.39
2686,-22.59
2698,-25.03
2710,-25.95
2722,-24.75
2734,-21.27
2746,-15.87
2758,-9.32
2770,-2.55
2781,3.63
2792,8.77
2804,12.75
2816,15.59
2828,17.34
2840,17.98
2852,17.5
2864,16.04
2876,13.96
2888,11.76
2900,9.95
2912,8.88
2924,8.61
2936,8.95
2948,9.62
2960,10.36
2971,11.02
2982,11.56
2994,11.94
3006,12.12
3018,11.99
3030,11.47
3042,10.57
