seconds,BVP
3,-10.86
15,-12.28
27,-12.49
38,-12.29
49,-12.45
61,-13.2
73,-14.17
85,-14.64
97,-13.78
109,-11.21
121,-7.12
133,-2.41
145,1.8
157,4.55
169,5.7
181,5.91
193,6.39
205,8.35
217,12.16
228,17.35
239,22.71
251,26.93
263,29.12
275,29.35
287,28.11
299,26.0
311,23.45
323,20.35
335,16.45
347,11.69
359,6.56
371,2.0
383,-0.77
395,-0.93
407,1.51
418,5.81
429,10.66
441,14.96
453,18.04
465,19.97
477,21.18
489,21.88
501,21.95
513,20.78
525,17.93
537,13.41
549,8.07
561,3.16
573,-0.16
585,-1.53
597,-1.57
608,-1.33
619,-1.64
631,-2.43
643,-3.07
655,-2.57
667,-0.56
679,2.3
691,4.64
703,5.07
715,3.11
727,-0.3
739,-3.36
751,-4.34
763,-2.6
775,1.08
787,4.81
798,6.69
809,5.91
821,2.95
833,-0.64
845,-3.29
857,-4.22
869,-3.75
881,-2.95
893,-3.0
905,-4.56
917,-7.42
929,-10.95
941,-14.33
953,-17.04
965,-18.88
977,-19.83
988,-19.88
999,-18.99
1011,-17.04
1023,-14.02
1035,-10.24
1047,-6.33
1059,-3.13
1071,-1.39
1083,-1.21
1095,-2.29
1107,-3.66
1119,-4.47
1131,-4.07
1143,-2.45
1155,-0.28
1167,1.56
1178,2.17
1189,1.2
1201,-1.47
1213,-5.22
1225,-9.41
1237,-13.16
1249,-15.73
1261,-16.62
1273,-15.69
1285,-13.31
1297,-10.37
1309,-8.22
1321,-8.03
1333,-10.38
1345,-14.87
1357,-20.25
1368,-24.84
1379,-27.26
1391,-27.07
1403,-25.0
1415,-22.63
1427,-21.35
1439,-21.66
1451,-22.67
1463,-22.47
1475,-19.29
1487,-12.31
1499,-2.38
1511,8.35
1523,17.4
1535,23.06
1547,24.9
1558,23.88
1569,21.55
1581,19.18
1593,17.44
1605,16.26
1617,15.44
1629,14.86
1641,14.83
1653,15.51
1665,16.93
1677,18.8
1689,20.38
1701,21.11
1713,20.61
1725,19.09
1737,17.25
1748,16.16
1759,16.65
1771,19.3
1783,24.18
1795,30.62
1807,37.63
1819,43.78
1831,48.0
1843,49.57
1855,48.53
1867,45.35
1879,40.76
1891,35.55
1903,30.2
1915,25.07
1927,20.03
1938,15.01
1949,9.71
1961,3.98
1973,-2.02
1985,-7.8
1997,-12.61
2009,-15.79
2021,-17.01
2033,-16.62
2045,-15.22
2057,-13.71
2069,-12.72
2081,-12.56
2093,-13.13
2105,-14.18
2117,-15.37
2128,-16.29
2139,-16.64
2151,-16.11
2163,-14.75
2175,-12.72
2187,-10.46
2199,-8.56
2211,-7.58
2223,-7.75
2235,-8.78
2247,-10.1
2259,-10.85
2271,-10.55
2283,-9.06
2295,-6.76
2307,-4.42
2318,-2.74
2329,-2.22
2341,-2.95
2353,-4.7
2365,-6.93
2377,-9.15
2389,-10.86
2401,-11.75
2413,-11.8
2425,-11.05
2437,-9.78
2449,-8.22
2461,-6.41
2473,-4.25
2485,-1.62
2497,1.47
2508,4.84
2519,7.99
2531,10.56
2543,12.25
2555,13.17
2567,13.65
2579,14.16
2591,14.81
2603,15.33
2615,15.28
2627,14.03
2639,11.39
2651,7.58
2663,3.21
2675,-1.14
2687,-5.06
2698,-8.61
2709,-11.99
2721,-15.38
2733,-18.56
2745,-20.92
2757,-21.83
2769,-20.98
2781,-18.8
2793,-16.04
2805,-13.63
2817,-12.06
2829,-11.37
2841,-11.28
2853,-11.36
2865,-11.56
2877,-12.1
2888,-13.31
2899,-15.05
2911,-16.95
2923,-18.28
2935,-18.51
2947,-17.54
2959,-15.61
2971,-13.3
2983,-11.11
2995,-9.12
3007,-6.98
3019,-4.4
3031,-1.11
3043,2.73
3055,6.68
3067,10.3
3078,13.22
3089,15.43
3101,17.17
3113,18.64
3125,19.89
3137,20.8
3149,21.11
3161,20.65
3173,19.51
3185,17.77
3197,15.48
3209,12.58
3221,8.85
3233,4.35
3245,-0.59
3257,-5.35
3268,-9.34
3279,-12.2
3291,-14.13
3303,-15.71
3315,-17.48
3327,-19.61
3339,-21.64
3351,-22.8
3363,-22.59
3375,-21.01
3387,-18.69
3399,-16.54
3411,-15.22
3423,-14.9
3435,-15.07
3447,-14.98
3458,-14.09
3469,-12.49
3481,-10.75
3493,-9.7
3505,-9.77
3517,-10.73
3529,-11.92
3541,-12.52
3553,-11.94
3565,-10.11
3577,-7.56
3589,-4.84
3601,-2.37
3613,0.09
3625,3.42
3637,8.48
3648,15.78
3659,25.06
3671,35.33
3683,45.24
3695,53.7
3707,60.22
3719,64.75
3731,67.51
3743,68.3
3755,66.66
3767,62.03
3779,54.36
3791,44.39
3803,33.53
3815,23.42
3827,15.08
3838,8.6
3849,3.15
3861,-2.49
3873,-9.21
3885,-17.16
3897,-25.56
3909,-33.07
3921,-38.42
3933,-40.79
3945,-40.07
3957,-36.98
3969,-32.73
3981,-28.58
3993,-25.71
4005,-24.65
4017,-25.32
4028,-27.12
4039,-28.97
4051,-29.67
4063,-28.39
4075,-24.9
4087,-19.57
4099,-13.31
4111,-7.04
4123,-1.47
4135,3.24
4147,7.26
4159,10.87
4171,14.1
4183,16.55
4195,17.57
4207,16.74
4218,14.28
4229,11.02
4241,8.22
4253,6.93
4265,7.45
4277,9.18
4289,10.9
4301,11.28
4313,9.55
4325,5.9
4337,1.24
4349,-3.17
4361,-6.07
4373,-6.87
4385,-5.75
4397,-3.48
4408,-1.06
4419,0.57
4431,1.03
4443,0.48
4455,-0.5
4467,-1.19
4479,-1.17
4491,-0.48
4503,0.45
4515,1.21
4527,1.58
4539,1.85
4551,2.63
4563,4.51
4575,7.7
4587,11.83
4598,16.09
4609,19.49
4621,21.28
4633,21.43
4645,20.56
4657,19.79
4669,20.05
4681,21.73
4693,24.47
4705,27.33
4717,29.02
4729,28.38
4741,24.82
4753,18.29
4765,9.39
4777,-1.05
4788,-11.81
4799,-21.72
4811,-29.66
4823,-35.0
4835,-37.73
4847,-38.24
4859,-37.28
4871,-35.54
4883,-33.53
4895,-31.4
4907,-29.05
4919,-26.25
4931,-22.55
4943,-17.6
4955,-11.09
4967,-3.17
4978,5.58
4989,14.21
5001,21.48
5013,26.28
5025,27.79
5037,25.86
5049,20.74
5061,13.08
5073,3.53
5085,-7.14
5097,-18.22
5109,-29.08
5121,-39.12
5133,-47.86
5145,-54.85
5157,-59.85
5168,-62.6
5179,-62.93
5191,-60.57
5203,-55.2
5215,-46.71
5227,-35.24
5239,-21.31
5251,-5.67
5263,10.59
5275,26.38
5287,40.75
5299,52.73
5311,61.69
5323,67.04
5335,68.49
5347,66.12
5358,60.22
5369,51.09
5381,38.98
5393,24.31
5405,7.75
5417,-9.52
5429,-25.73
5441,-39.0
5453,-47.94
5465,-52.23
5477,-52.79
5489,-51.27
5501,-49.16
5513,-47.0
5525,-44.17
5537,-39.45
5548,-31.87
5559,-21.46
5571,-9.37
5583,2.71
5595,13.35
5607,21.91
5619,28.54
5631,33.82
5643,37.98
5655,40.73
5667,41.51
5679,39.71
5691,35.14
5703,28.13
5715,19.27
5727,9.27
5738,-1.11
5749,-11.1
5761,-20.02
5773,-27.04
5785,-31.38
5797,-32.6
5809,-30.66
5821,-25.98
5833,-19.29
5845,-11.47
5857,-3.33
5869,4.39
5881,11.24
5893,17.02
5905,21.83
5917,25.96
5928,29.87
5939,34.03
5951,38.85
5963,44.5
