seconds,BVP
9,10.07
21,8.58
33,7.36
45,6.33
57,5.46
69,4.73
81,4.17
93,3.84
105,3.72
117,3.79
129,3.94
140,4.01
151,3.8
163,3.19
175,2.12
187,0.71
199,-0.86
211,-2.39
223,-3.79
235,-5.08
247,-6.42
259,-8.03
271,-10.02
283,-12.3
295,-14.55
307,-16.24
319,-16.85
330,-16.03
341,-13.76
353,-10.33
365,-6.24
377,-1.99
389,2.05
401,5.73
413,8.94
425,11.62
437,13.63
449,14.82
461,15.14
473,14.69
485,13.72
497,12.53
509,11.32
520,10.14
531,8.9
543,7.48
555,5.85
567,4.14
579,2.55
591,1.33
603,0.6
615,0.25
627,0.08
639,-0.16
651,-0.64
663,-1.41
675,-2.4
687,-3.51
699,-4.69
710,-5.92
721,-7.21
733,-8.56
745,-9.99
757,-11.56
769,-13.35
781,-15.43
793,-17.73
805,-20.0
817,-21.8
829,-22.61
841,-21.99
853,-19.76
865,-16.09
877,-11.4
889,-6.32
900,-1.45
911,2.8
923,6.19
935,8.72
947,10.45
959,11.49
971,11.88
983,11.66
995,10.88
1007,9.66
1019,8.22
1031,6.78
1043,5.53
1055,4.53
1067,3.77
1079,3.18
1090,2.69
1101,2.3
1113,2.04
1125,1.97
1137,2.08
1149,2.29
1161,2.47
1173,2.46
1185,2.15
1197,1.49
1209,0.55
1221,-0.5
1233,-1.49
1245,-2.33
1257,-3.01
1269,-3.65
1280,-4.44
1291,-5.56
1303,-7.07
1315,-8.91
1327,-10.89
1339,-12.69
1351,-13.95
1363,-14.34
1375,-13.64
1387,-11.77
1399,-8.81
1411,-5.03
1423,-0.8
1435,3.47
1447,7.41
1459,10.77
1470,13.42
1481,15.31
1493,16.5
1505,17.03
1517,16.94
1529,16.25
1541,15.0
1553,13.3
1565,11.33
1577,9.35
1589,7.58
1601,6.15
1613,5.08
1625,4.29
1637,3.64
1649,3.04
1660,2.43
1671,1.84
1683,1.3
1695,0.83
1707,0.4
1719,-0.1
1731,-0.79
1743,-1.73
1755,-2.87
1767,-4.1
1779,-5.25
1791,-6.24
1803,-7.07
1815,-7.83
1827,-8.71
1839,-9.82
1850,-11.23
1861,-12.9
1873,-14.66
1885,-16.19
1897,-17.1
1909,-16.97
1921,-15.52
1933,-12.71
1945,-8.76
1957,-4.12
1969,0.66
1981,5.12
1993,8.95
2005,12.0
2017,14.23
2029,15.62
2040,16.16
2051,15.85
2063,14.75
2075,13.02
2087,10.92
2099,8.78
2111,6.9
2123,5.49
2135,4.59
2147,4.07
2159,3.71
2171,3.31
2183,2.78
2195,2.15
2207,1.55
2219,1.06
2230,0.67
2241,0.24
2253,-0.36
2265,-1.2
2277,-2.23
2289,-3.33
2301,-4.37
2313,-5.32
2325,-6.24
2337,-7.26
2349,-8.44
2361,-9.75
2373,-11.11
2385,-12.44
2397,-13.7
2409,-14.89
2420,-15.91
2431,-16.57
2443,-16.52
2455,-15.42
2467,-13.06
2479,-9.52
2491,-5.13
2503,-0.39
2515,4.25
2527,8.43
2539,11.97
2551,14.77
2563,16.8
2575,18.0
2587,18.37
2599,17.94
2610,16.85
2621,15.31
2633,13.57
2645,11.84
2657,10.3
2669,9.05
2681,8.14
2693,7.54
2705,7.19
2717,6.95
2729,6.71
2741,6.39
2753,5.97
2765,5.49
2777,4.98
2789,4.43
2800,3.78
2811,2.9
2823,1.73
2835,0.25
2847,-1.41
2859,-3.07
2871,-4.56
2883,-5.84
2895,-6.96
