seconds,BVP
9,1.84
21,-2.91
33,-7.58
45,-11.93
57,-15.72
69,-18.83
80,-21.26
91,-23.15
103,-24.74
115,-26.26
127,-27.9
139,-29.74
151,-31.74
163,-33.67
175,-35.23
187,-36.01
199,-35.69
211,-34.14
223,-31.57
235,-28.44
247,-25.45
259,-23.18
270,-21.98
281,-21.84
293,-22.48
305,-23.49
317,-24.51
329,-25.37
341,-26.04
353,-26.63
365,-27.15
377,-27.48
389,-27.34
401,-26.42
413,-24.49
425,-21.54
437,-17.83
449,-13.85
460,-10.16
471,-7.28
483,-5.5
495,-4.87
507,-5.15
519,-5.88
531,-6.46
543,-6.35
555,-5.21
567,-2.97
579,0.09
591,3.51
603,6.76
615,9.4
627,11.09
639,11.64
650,10.92
661,8.92
673,5.83
685,1.97
697,-2.17
709,-6.13
721,-9.49
733,-12.01
745,-13.57
757,-14.1
769,-13.62
781,-12.28
793,-10.42
805,-8.56
817,-7.25
829,-6.84
840,-7.39
851,-8.62
863,-10.1
875,-11.41
887,-12.34
899,-12.83
911,-12.95
923,-12.74
935,-12.15
947,-11.07
959,-9.43
971,-7.25
983,-4.67
995,-1.92
1007,0.77
1019,3.18
1030,5.14
1041,6.53
1053,7.28
1065,7.44
1077,7.18
1089,6.75
1101,6.43
1113,6.38
1125,6.57
1137,6.7
1149,6.38
1161,5.24
1173,3.08
1185,-0.03
1197,-3.83
1209,-7.98
1220,-12.17
1231,-16.22
1243,-20.03
1255,-23.55
1267,-26.7
1279,-29.39
1291,-31.51
1303,-32.92
1315,-33.51
1327,-33.16
1339,-31.77
1351,-29.35
1363,-26.0
1375,-21.97
1387,-17.53
1399,-12.92
1410,-8.24
1421,-3.49
1433,1.4
1445,6.42
1457,11.37
1469,15.89
1481,19.57
1493,22.03
1505,23.09
1517,22.79
1529,21.34
1541,19.02
1553,16.08
1565,12.72
1577,9.08
1589,5.42
1600,2.06
1611,-0.62
1623,-2.41
1635,-3.41
1647,-4.04
1659,-4.89
1671,-6.44
1683,-8.75
1695,-11.45
1707,-13.82
1719,-15.2
1731,-15.16
1743,-13.59
1755,-10.59
1767,-6.28
1779,-0.74
1790,5.89
1801,13.2
1813,20.46
1825,26.72
1837,31.1
1849,33.1
1861,32.68
1873,30.23
1885,26.32
1897,21.55
1909,16.39
1921,11.15
1933,6.05
1945,1.25
1957,-3.14
1969,-7.01
1980,-10.34
1991,-13.2
2003,-15.86
2015,-18.72
2027,-22.19
2039,-26.52
2051,-31.55
2063,-36.68
2075,-40.96
2087,-43.37
2099,-43.16
2111,-40.09
2123,-34.49
2135,-27.11
2147,-18.9
2159,-10.84
2170,-3.75
2181,1.72
2193,5.18
2205,6.53
2217,5.97
2229,4.0
2241,1.27
2253,-1.57
2265,-3.99
2277,-5.71
2289,-6.67
2301,-7.01
2313,-6.93
2325,-6.64
2337,-6.3
2349,-6.05
2360,-6.02
2371,-6.32
2383,-7.02
2395,-8.11
2407,-9.46
2419,-10.88
2431,-12.08
2443,-12.81
2455,-12.84
2467,-12.01
2479,-10.33
2491,-7.99
2503,-5.34
2515,-2.83
2527,-0.87
2539,0.33
2550,0.79
2561,0.73
2573,0.45
2585,0.15
2597,-0.1
2609,-0.35
2621,-0.64
2633,-1.02
2645,-1.42
2657,-1.8
2669,-2.17
2681,-2.53
2693,-2.92
2705,-3.32
2717,-3.72
2729,-4.07
2740,-4.41
2751,-4.77
2763,-5.13
2775,-5.32
2787,-5.07
2799,-4.06
2811,-2.12
2823,0.64
2835,3.84
2847,6.95
2859,9.45
2871,11.01
2883,11.54
2895,11.13
2907,10.02
2919,8.45
2930,6.68
2941,4.97
2953,3.59
2965,2.77
2977,2.56
2989,2.86
3001,3.36
3013,3.68
3025,3.53
3037,2.78
3049,1.55
3061,0.12
3073,-1.13
3085,-1.9
3097,-1.97
3109,-1.32
3120,-0.08
3131,1.53
3143,3.26
3155,4.97
3167,6.63
3179,8.26
3191,9.89
3203,11.41
3215,12.57
3227,13.01
3239,12.36
3251,10.34
3263,6.91
3275,2.27
3287,-3.04
3299,-8.23
3310,-12.46
3321,-15.08
3333,-15.89
3345,-15.19
3357,-13.63
3369,-11.98
3381,-10.74
3393,-10.06
3405,-9.73
3417,-9.47
3429,-9.09
3441,-8.56
3453,-7.95
3465,-7.24
3477,-6.24
3489,-4.68
3500,-2.32
3511,0.84
3523,4.56
3535,8.45
3547,12.16
3559,15.46
3571,18.34
3583,20.79
3595,22.75
3607,24.03
3619,24.33
3631,23.39
3643,21.16
3655,17.81
3667,13.77
3679,9.56
3690,5.71
3701,2.59
3713,0.3
3725,-1.26
3737,-2.4
3749,-3.41
3761,-4.49
3773,-5.61
3785,-6.52
3797,-6.89
3809,-6.43
3821,-5.08
3833,-2.98
3845,-0.42
3857,2.22
3869,4.57
3880,6.3
3891,7.19
3903,7.11
3915,6.13
3927,4.49
3939,2.54
3951,0.66
3963,-0.96
3975,-2.32
3987,-3.58
3999,-4.99
4011,-6.7
4023,-8.71
4035,-10.87
4047,-13.01
4059,-15.07
4070,-17.06
4081,-19.07
4093,-21.06
4105,-22.89
4117,-24.25
4129,-24.79
4141,-24.22
4153,-22.4
4165,-19.38
4177,-15.36
4189,-10.63
4201,-5.53
4213,-0.44
4225,4.34
4237,8.5
4249,11.85
4260,14.29
4271,15.8
4283,16.48
4295,16.45
4307,15.9
4319,14.98
4331,13.81
4343,12.43
4355,10.83
4367,8.96
4379,6.81
4391,4.42
4403,1.88
4415,-0.65
