seconds,BVP
6,-27.41
18,-19.77
30,-12.21
42,-5.43
54,0.11
66,4.23
78,6.96
89,8.45
100,8.91
112,8.59
124,7.79
136,6.84
148,6.11
160,5.9
172,6.4
184,7.66
196,9.56
208,11.88
220,14.36
232,16.72
244,18.71
256,20.19
268,21.1
279,21.46
290,21.36
302,20.88
314,20.1
326,19.14
338,18.07
350,16.99
362,15.96
374,14.94
386,13.82
398,12.43
410,10.7
422,8.65
434,6.43
446,4.2
458,2.05
469,-0.05
480,-2.16
492,-4.37
504,-6.66
516,-8.94
528,-11.14
540,-13.3
552,-15.59
564,-18.25
576,-21.5
588,-25.44
600,-29.99
612,-34.92
624,-39.82
636,-44.18
648,-47.38
659,-48.85
670,-48.2
682,-45.36
694,-40.63
706,-34.63
718,-28.12
730,-21.85
742,-16.45
754,-12.38
766,-9.98
778,-9.42
790,-10.66
802,-13.44
814,-17.29
826,-21.63
838,-25.96
849,-30.0
860,-33.76
872,-37.38
884,-41.04
896,-44.68
908,-47.94
920,-50.16
932,-50.52
944,-48.21
956,-42.69
968,-33.91
980,-22.49
992,-9.77
1004,2.36
1016,11.86
1028,17.02
1039,17.1
1050,12.53
1062,4.85
1074,-3.75
1086,-11.09
1098,-15.66
1110,-16.92
1122,-15.23
1134,-11.45
1146,-6.5
1158,-0.98
1170,4.85
1182,10.93
1194,17.08
1206,22.9
1218,27.87
1229,31.59
1240,34.07
1252,35.84
1264,37.79
1276,40.75
1288,45.13
1300,50.69
1312,56.66
1324,62.0
1336,65.85
1348,67.82
1360,68.15
1372,67.55
1384,67.01
1396,67.41
1408,69.21
1419,72.37
1430,76.43
1442,80.85
1454,85.34
1466,89.99
1478,95.07
1490,100.71
1502,106.63
1514,112.13
1526,116.41
1538,119.03
1550,120.22
1562,120.73
1574,121.39
1586,122.54
1598,123.7
1609,123.66
1620,121.01
1632,114.69
1644,104.46
1656,90.97
1668,75.48
1680,59.5
1692,44.32
1704,30.81
1716,19.32
1728,9.81
1740,1.96
1752,-4.6
1764,-10.25
1776,-15.29
1788,-20.01
1799,-24.58
1810,-29.13
1822,-33.63
1834,-37.95
1846,-41.89
1858,-45.25
1870,-47.96
1882,-50.12
1894,-51.9
1906,-53.48
1918,-54.95
1930,-56.26
1942,-57.3
1954,-58.0
1966,-58.35
1978,-58.33
1989,-57.8
2000,-56.4
2012,-53.58
2024,-48.83
2036,-41.92
2048,-33.06
2060,-22.94
2072,-12.45
2084,-2.41
2096,6.65
2108,14.59
2120,21.46
2132,27.36
2144,32.19
2156,35.69
2168,37.53
2179,37.51
2190,35.67
2202,32.36
2214,28.13
2226,23.56
2238,19.15
2250,15.14
2262,11.55
2274,8.24
2286,5.02
2298,1.79
2310,-1.44
2322,-4.56
2334,-7.53
2346,-10.34
2358,-13.11
2369,-15.99
2380,-19.08
2392,-22.34
2404,-25.62
2416,-28.74
2428,-31.54
2440,-33.99
2452,-36.16
2464,-38.18
2476,-40.15
2488,-42.14
2500,-44.13
2512,-46.1
2524,-48.01
2536,-49.87
2548,-51.69
2559,-53.47
2570,-55.21
2582,-56.92
2594,-58.7
2606,-60.75
2618,-63.36
2630,-66.81
2642,-71.23
2654,-76.51
2666,-82.22
2678,-87.69
2690,-92.15
2702,-94.89
2714,-95.43
2726,-93.65
2738,-89.8
2749,-84.4
2760,-78.05
2772,-71.3
2784,-64.47
2796,-57.68
2808,-50.94
2820,-44.32
2832,-38.04
2844,-32.47
2856,-27.95
2868,-24.69
2880,-22.68
2892,-21.75
2904,-21.7
2916,-22.38
2928,-23.73
2939,-25.59
2950,-27.61
2962,-29.19
2974,-29.66
2986,-28.49
2998,-25.58
3010,-21.26
3022,-16.19
3034,-11.09
3046,-6.48
3058,-2.57
3070,0.66
3082,3.41
3094,5.83
3106,7.98
3118,9.88
3129,11.5
3140,12.88
3152,14.1
3164,15.26
3176,16.36
3188,17.28
3200,17.81
3212,17.71
3224,16.89
3236,15.5
3248,13.84
3260,12.29
3272,11.1
3284,10.28
3296,9.65
3308,8.9
3319,7.78
3330,6.17
3342,4.13
3354,1.84
3366,-0.5
3378,-2.77
3390,-4.9
3402,-6.96
3414,-9.09
3426,-11.48
3438,-14.34
3450,-17.8
3462,-21.83
3474,-26.06
3486,-29.87
3498,-32.38
3509,-32.72
3520,-30.38
3532,-25.39
3544,-18.33
3556,-10.19
3568,-2.03
3580,5.36
3592,11.52
3604,16.38
3616,20.04
3628,22.66
3640,24.4
3652,25.4
3664,25.88
3676,26.04
3688,26.1
3699,26.18
3710,26.3
3722,26.46
3734,26.66
3746,26.94
3758,27.37
3770,27.96
3782,28.68
3794,29.43
3806,30.09
3818,30.6
3830,30.95
3842,31.13
3854,31.14
3866,30.95
3878,30.52
3889,29.88
3900,29.12
3912,28.34
3924,27.59
3936,26.81
3948,25.88
3960,24.7
3972,23.3
3984,21.83
3996,20.51
4008,19.48
4020,18.69
4032,17.95
4044,17.01
4056,15.68
4068,13.97
4079,12.07
4090,10.19
4102,8.47
4114,6.92
4126,5.34
4138,3.55
4150,1.4
4162,-1.1
4174,-3.8
4186,-6.46
4198,-8.89
4210,-11.0
4222,-12.88
4234,-14.74
4246,-16.79
4258,-19.26
4269,-22.25
4280,-25.69
4292,-29.29
4304,-32.52
4316,-34.69
4328,-35.07
4340,-33.19
4352,-28.95
4364,-22.74
4376,-15.32
4388,-7.58
4400,-0.32
4412,5.95
4424,11.02
4436,14.92
4448,17.75
4459,19.63
4470,20.68
4482,21.01
4494,20.79
4506,20.2
4518,19.51
4530,18.93
4542,18.64
4554,18.71
4566,19.12
4578,19.8
4590,20.63
4602,21.51
4614,22.36
4626,23.13
4638,23.79
4649,24.22
4660,24.26
4672,23.77
4684,22.68
4696,21.09
4708,19.27
4720,17.52
4732,16.06
4744,14.88
4756,13.79
4768,12.55
4780,11.01
4792,9.21
4804,7.41
4816,5.83
4828,4.59
4839,3.59
4850,2.58
4862,1.31
4874,-0.3
4886,-2.15
4898,-4.08
4910,-5.92
4922,-7.66
4934,-9.36
4946,-11.19
4958,-13.3
4970,-15.78
4982,-18.67
4994,-21.87
5006,-25.13
5018,-27.99
5029,-29.9
5040,-30.27
5052,-28.72
5064,-25.2
5076,-20.01
5088,-13.76
5100,-7.13
5112,-0.76
5124,4.91
5136,9.56
5148,13.08
5160,15.42
5172,16.63
5184,16.86
5196,16.31
5208,15.28
5219,14.08
5230,13.05
5242,12.4
5254,12.21
5266,12.43
5278,12.82
5290,13.16
5302,13.3
5314,13.22
5326,13.01
5338,12.79
5350,12.6
5362,12.43
5374,12.25
5386,12.06
5398,11.91
5409,11.85
5420,11.92
5432,12.01
5444,11.99
5456,11.73
