seconds,BVP
7,-299.47
19,-281.28
31,-261.96
43,-240.91
55,-217.98
67,-193.6
79,-168.48
91,-143.17
103,-117.9
115,-92.75
127,-67.95
139,-44.09
151,-22.17
163,-3.38
175,11.3
186,21.45
197,27.45
209,30.4
221,31.82
233,33.14
245,35.23
257,38.09
269,40.99
281,42.77
293,42.51
305,39.96
317,35.69
329,30.87
341,26.8
353,24.31
365,23.41
376,23.3
387,22.7
399,20.45
411,16.01
423,9.64
435,2.31
447,-4.72
459,-10.29
471,-13.57
483,-14.11
495,-11.8
507,-6.83
519,0.2
531,8.34
543,16.28
555,22.7
566,26.64
577,27.86
589,26.93
601,25.02
613,23.48
625,23.34
637,25.09
649,28.54
661,33.0
673,37.58
685,41.44
697,44.01
709,45.04
721,44.63
733,43.13
745,41.0
756,38.74
767,36.72
779,35.11
791,33.93
803,33.02
815,32.17
827,31.26
839,30.28
851,29.39
863,28.76
875,28.57
887,28.87
899,29.55
911,30.41
923,31.15
935,31.52
946,31.36
957,30.66
969,29.56
981,28.3
993,27.15
1005,26.3
1017,25.75
1029,25.31
1041,24.62
1053,23.24
1065,20.79
1077,17.04
1089,12.03
1101,6.06
1113,-0.44
1125,-7.02
1136,-13.38
1147,-19.41
1159,-25.26
1171,-31.15
1183,-37.27
1195,-43.71
1207,-50.42
1219,-57.24
1231,-64.01
1243,-70.61
1255,-76.93
1267,-82.89
1279,-88.42
1291,-93.45
1303,-97.89
1315,-101.59
1326,-104.37
1337,-106.01
1349,-106.34
1361,-105.29
1373,-102.89
1385,-99.18
1397,-94.19
1409,-87.78
1421,-79.84
1433,-70.37
1445,-59.7
1457,-48.45
1469,-37.35
1481,-26.94
1493,-17.39
1505,-8.52
1516,0.06
1527,8.63
1539,17.3
1551,25.92
1563,34.25
1575,42.02
1587,48.98
1599,54.9
1611,59.59
1623,62.95
1635,65.06
1647,66.18
1659,66.66
1671,66.79
1683,66.66
1695,66.16
1706,65.05
1717,63.13
1729,60.26
1741,56.37
1753,51.42
1765,45.48
1777,38.77
1789,31.82
1801,25.34
1813,20.07
1825,16.45
1837,14.44
1849,13.58
1861,13.22
1873,12.85
1885,12.32
1896,11.78
1907,11.56
1919,11.89
1931,12.79
1943,14.08
1955,15.51
1967,16.91
1979,18.28
1991,19.67
2003,21.16
2015,22.67
2027,24.0
2039,24.91
2051,25.21
2063,24.87
2075,24.11
2086,23.24
2097,22.59
2109,22.31
2121,22.35
2133,22.44
2145,22.26
2157,21.61
2169,20.45
2181,18.96
2193,17.43
2205,16.1
2217,15.09
2229,14.36
2241,13.77
2253,13.18
2265,12.56
2276,11.99
2287,11.64
2299,11.64
2311,12.06
2323,12.85
2335,13.91
2347,15.13
2359,16.45
2371,17.87
2383,19.44
2395,21.19
2407,23.13
2419,25.2
2431,27.32
2443,29.35
2455,31.15
2466,32.64
2477,33.83
2489,34.83
2501,35.89
2513,37.28
2525,39.28
2537,41.97
2549,45.28
2561,48.95
2573,52.68
2585,56.28
2597,59.78
2609,63.39
2621,67.39
2633,71.98
2645,77.23
2656,83.05
2667,89.23
2679,95.48
2691,101.37
2703,106.28
2715,109.39
2727,109.8
2739,106.78
2751,100.08
2763,89.9
2775,76.82
2787,61.44
2799,44.23
2811,25.49
2823,5.61
2835,-14.76
2846,-34.58
2857,-52.71
2869,-68.23
2881,-80.76
2893,-90.48
2905,-97.91
2917,-103.59
2929,-107.8
2941,-110.5
2953,-111.51
2965,-110.75
2977,-108.4
2989,-104.89
3001,-100.79
3013,-96.61
3025,-92.69
3036,-89.15
3047,-85.96
3059,-83.03
3071,-80.3
3083,-77.69
3095,-75.08
3107,-72.21
3119,-68.68
3131,-64.06
3143,-58.09
3155,-50.72
3167,-42.22
3179,-33.1
3191,-23.99
3203,-15.46
3215,-7.92
3226,-1.62
3237,3.38
3249,7.15
3261,9.89
3273,11.9
3285,13.63
3297,15.62
3309,18.34
3321,22.03
3333,26.56
3345,31.37
3357,35.65
3369,38.64
3381,39.89
3393,39.47
3405,37.81
3416,35.46
3427,32.85
3439,30.13
3451,27.22
3463,24.02
3475,20.5
3487,16.78
3499,12.98
3511,9.15
3523,5.21
3535,1.11
3547,-3.04
3559,-6.88
3571,-9.88
3583,-11.55
3595,-11.64
3606,-10.25
3617,-7.82
3629,-4.85
3641,-1.77
3653,1.34
3665,4.66
3677,8.55
3689,13.32
3701,19.0
3713,25.24
3725,31.39
3737,36.77
3749,40.94
3761,43.89
3773,45.94
3785,47.5
3796,48.71
3807,49.33
3819,48.82
3831,46.57
3843,42.27
3855,36.03
3867,28.28
3879,19.63
3891,10.66
3903,1.91
3915,-5.99
3927,-12.2
3939,-15.71
3951,-15.61
3963,-11.51
3975,-3.91
3986,5.73
3997,15.36
4009,23.0
4021,27.44
4033,28.71
4045,28.03
4057,27.33
4069,28.6
4081,33.32
4093,42.04
4105,54.17
4117,67.87
4129,80.32
4141,88.22
4153,88.69
4165,80.15
4176,63.09
4187,40.13
4199,15.39
4211,-6.95
4223,-24.02
4235,-35.2
4247,-41.93
4259,-46.62
4271,-51.3
4283,-56.58
4295,-61.52
4307,-64.31
4319,-63.41
4331,-58.35
4343,-50.03
4355,-40.27
4366,-31.03
4377,-23.74
4389,-19.09
4401,-17.19
4413,-17.94
4425,-21.21
4437,-26.79
4449,-34.15
4461,-42.39
4473,-50.24
4485,-56.39
4497,-59.78
4509,-59.97
4521,-57.18
4533,-52.18
4545,-45.99
4556,-39.56
4567,-33.63
4579,-28.61
4591,-24.69
4603,-21.91
4615,-20.2
4627,-19.45
4639,-19.4
4651,-19.75
4663,-20.15
4675,-20.32
4687,-20.03
4699,-19.13
4711,-17.6
4723,-15.43
4735,-12.7
4746,-9.56
4757,-6.26
4769,-3.19
4781,-0.85
4793,0.37
4805,0.23
4817,-1.18
4829,-3.46
4841,-6.06
4853,-8.45
4865,-10.3
4877,-11.53
4889,-12.36
4901,-13.06
4913,-13.89
4925,-14.91
4936,-16.07
4947,-17.21
4959,-18.23
4971,-19.07
4983,-19.8
4995,-20.51
5007,-21.25
5019,-21.99
5031,-22.59
5043,-22.84
5055,-22.56
5067,-21.67
5079,-20.18
5091,-18.22
5103,-15.88
5115,-13.19
5126,-10.12
5137,-6.58
5149,-2.54
5161,1.92
5173,6.55
5185,10.94
5197,14.61
