seconds,BVP
1,-130.03
13,-131.99
25,-134.04
37,-135.27
49,-134.29
61,-129.53
73,-119.73
85,-104.14
96,-82.6
107,-55.46
119,-23.56
131,11.79
143,48.89
155,85.64
167,119.83
179,149.44
191,173.05
203,190.11
215,201.06
227,207.17
239,210.2
251,211.86
263,213.29
275,214.84
286,216.05
297,216.08
309,214.24
321,210.36
333,204.83
345,198.34
357,191.61
369,184.93
381,178.08
393,170.31
405,160.36
417,146.53
429,127.02
441,100.64
453,67.61
465,29.94
476,-8.72
487,-44.14
499,-72.88
511,-93.32
523,-105.9
535,-112.46
547,-115.14
559,-115.57
571,-114.57
583,-112.5
595,-109.62
607,-106.38
619,-103.25
631,-100.43
643,-97.71
655,-94.57
666,-90.48
677,-85.3
689,-79.3
701,-73.1
713,-67.48
725,-63.08
737,-60.07
749,-58.21
761,-56.87
773,-55.22
785,-52.58
797,-48.59
809,-43.4
821,-37.52
833,-31.7
845,-26.53
856,-22.29
867,-18.79
879,-15.58
891,-12.24
903,-8.62
915,-5.04
927,-2.12
939,-0.51
951,-0.53
963,-1.98
975,-4.19
987,-6.38
999,-7.97
1011,-8.9
1023,-9.56
1035,-10.63
1046,-12.61
1057,-15.63
1069,-19.26
1081,-22.66
1093,-24.89
1105,-25.31
1117,-23.92
1129,-21.46
1141,-19.37
1153,-19.41
1165,-23.18
1177,-31.66
1189,-44.73
1201,-61.05
1213,-78.2
1225,-93.18
1236,-103.23
1247,-106.6
1259,-103.16
1271,-94.46
1283,-83.24
1295,-72.46
1307,-64.39
1319,-59.9
1331,-58.43
1343,-58.4
1355,-57.88
1367,-55.12
1379,-48.82
1391,-38.2
1403,-22.95
1415,-3.24
1426,20.21
1437,46.18
1449,73.1
1461,99.32
1473,123.42
1485,144.43
1497,161.77
1509,175.08
1521,184.09
1533,188.64
1545,188.89
1557,185.51
1569,179.67
1581,172.91
1593,166.7
1605,162.2
1616,159.99
1627,160.12
1639,162.13
1651,165.12
1663,167.95
1675,169.49
1687,168.91
1699,166.08
1711,161.6
1723,156.57
1735,151.96
1747,148.14
1759,144.68
1771,140.6
1783,134.88
1795,126.87
1806,116.23
1817,102.52
1829,84.84
1841,61.93
1853,32.69
1865,-2.88
1877,-43.2
1889,-85.34
1901,-125.78
1913,-161.25
1925,-189.18
1937,-207.68
1949,-215.39
1961,-211.68
1973,-197.18
1985,-174.33
1996,-147.38
2007,-121.35
2019,-100.35
2031,-86.23
2043,-78.08
2055,-73.17
2067,-68.64
2079,-62.91
2091,-56.23
2103,-50.01
2115,-45.68
2127,-43.79
2139,-43.81
2151,-44.62
2163,-45.27
2175,-45.43
2186,-45.4
2197,-45.79
2209,-46.99
2221,-48.85
2233,-50.8
2245,-52.12
2257,-52.37
2269,-51.49
2281,-49.84
2293,-47.88
2305,-45.9
2317,-43.85
2329,-41.4
2341,-38.11
2353,-33.69
2365,-28.27
2376,-22.28
2387,-16.41
2399,-11.34
2411,-7.55
2423,-5.29
2435,-4.57
2447,-5.27
2459,-7.09
2471,-9.59
2483,-12.24
2495,-14.53
2507,-16.08
2519,-16.86
2531,-17.15
2543,-17.5
2555,-18.44
2566,-20.29
2577,-23.07
2589,-26.51
2601,-30.09
2613,-33.14
2625,-34.88
2637,-34.59
2649,-31.84
2661,-26.63
2673,-19.53
2685,-11.53
2697,-3.73
2709,3.01
2721,8.21
2733,11.73
2745,13.56
2756,13.72
2767,12.26
2779,9.45
2791,5.89
2803,2.51
2815,0.23
2827,-0.32
2839,0.88
2851,3.32
2863,6.14
2875,8.56
2887,10.07
2899,10.58
2911,10.35
2923,9.73
2935,9.09
2946,8.66
2957,8.53
2969,8.73
2981,9.26
2993,10.12
3005,11.21
3017,12.42
3029,13.49
3041,14.15
3053,14.14
3065,13.29
3077,11.58
3089,9.16
3101,6.29
3113,3.25
3125,0.33
3136,-2.23
3147,-4.3
3159,-5.81
3171,-6.77
3183,-7.23
3195,-7.26
3207,-6.99
3219,-6.56
3231,-6.15
3243,-5.98
3255,-6.19
3267,-6.76
3279,-7.52
3291,-8.13
3303,-8.25
3315,-7.64
3326,-6.32
3337,-4.5
3349,-2.6
3361,-1.06
3373,-0.21
3385,-0.22
3397,-0.99
3409,-2.14
3421,-3.17
3433,-3.65
3445,-3.46
3457,-2.89
3469,-2.57
3481,-3.15
3493,-4.93
3505,-7.7
3516,-10.8
3527,-13.46
3539,-15.1
3551,-15.54
3563,-14.98
3575,-13.8
3587,-12.56
3599,-11.94
3611,-12.78
3623,-15.97
3635,-22.14
3647,-31.29
3659,-42.53
3671,-54.29
3683,-64.84
3695,-73.04
3706,-78.7
3717,-82.43
3729,-85.09
3741,-87.03
3753,-87.96
3765,-87.15
3777,-84.08
3789,-78.93
3801,-72.49
3813,-65.77
3825,-59.36
3837,-53.09
3849,-46.21
3861,-37.82
3873,-27.36
3885,-14.88
3896,-0.94
3907,13.68
3919,28.24
3931,42.16
3943,55.04
3955,66.61
3967,76.72
3979,85.23
3991,92.05
4003,97.04
4015,100.15
4027,101.42
4039,101.12
4051,99.69
4063,97.63
4075,95.35
4086,93.03
4097,90.63
4109,87.99
4121,84.99
4133,81.62
4145,78.03
4157,74.47
4169,71.15
4181,68.21
4193,65.6
4205,63.17
4217,60.74
4229,58.26
4241,55.81
4253,53.64
4265,52.04
4276,51.27
4287,51.44
4299,52.47
4311,54.1
4323,55.88
4335,57.29
4347,57.85
4359,57.2
4371,55.34
4383,52.59
4395,49.55
4407,46.85
4419,44.84
4431,43.35
4443,41.76
4455,39.14
4466,34.66
4477,27.91
4489,19.03
4501,8.69
4513,-2.18
4525,-12.72
4537,-22.4
4549,-31.05
4561,-38.79
4573,-45.77
4585,-52.05
4597,-57.54
4609,-62.16
4621,-66.03
4633,-69.57
4645,-73.27
4656,-77.42
4667,-81.8
4679,-85.68
4691,-88.16
4703,-88.59
4715,-86.87
4727,-83.34
4739,-78.4
4751,-71.98
4763,-63.52
4775,-52.37
4787,-38.48
4799,-22.96
4811,-7.84
4823,4.8
4835,13.74
4846,19.25
4857,22.78
4869,26.04
4881,29.99
4893,34.43
4905,38.31
4917,40.67
4929,41.37
4941,41.28
4953,41.76
4965,43.8
4977,47.42
4989,51.74
5001,55.57
5013,58.11
5025,59.32
5036,59.77
5047,60.06
5059,60.3
5071,59.97
5083,58.15
5095,54.07
5107,47.57
5119,39.13
5131,29.52
5143,19.28
5155,8.4
5167,-3.69
5179,-17.72
5191,-33.99
5203,-52.12
5215,-71.1
5226,-89.71
5237,-106.76
5249,-121.17
5261,-132.03
5273,-138.63
5285,-140.74
5297,-138.86
5309,-134.27
5321,-128.46
5333,-122.34
5345,-115.58
5357,-106.7
5369,-93.93
5381,-76.54
5393,-55.68
5405,-34.25
5416,-15.72
5427,-2.58
5439,4.53
5451,6.83
5463,6.41
5475,5.03
5487,3.51
5499,1.77
5511,-0.64
5523,-3.91
5535,-7.69
5547,-11.34
5559,-14.27
5571,-16.26
5583,-17.55
5595,-18.55
5606,-19.56
5617,-20.57
5629,-21.25
5641,-21.06
5653,-19.51
5665,-16.39
5677,-11.93
5689,-6.72
5701,-1.59
5713,2.74
5725,5.86
5737,7.79
5749,8.92
5761,9.72
5773,10.54
5785,11.46
5796,12.26
5807,12.61
5819,12.2
5831,10.92
5843,8.94
5855,6.67
5867,4.66
5879,3.44
5891,3.33
5903,4.35
5915,6.3
5927,8.81
5939,11.55
5951,14.36
5963,17.19
5975,20.04
5986,22.83
5997,25.38
6009,27.47
6021,28.95
6033,29.81
6045,30.18
6057,30.25
6069,30.12
6081,29.77
6093,29.05
6105,27.86
6117,26.17
6129,24.13
6141,21.94
6153,19.82
6165,17.87
6176,16.12
6187,14.57
6199,13.25
6211,12.23
6223,11.6
6235,11.43
6247,11.71
6259,12.32
6271,13.13
6283,13.98
6295,14.77
6307,15.45
6319,16.03
6331,16.54
6343,17.0
6355,17.39
6366,17.66
6377,17.72
6389,17.51
6401,17.03
6413,16.38
6425,15.74
6437,15.27
6449,15.02
6461,14.95
6473,14.9
6485,14.72
6497,14.33
6509,13.72
6521,13.01
6533,12.37
6545,11.95
6556,11.86
6567,12.14
6579,12.7
6591,13.44
6603,14.26
6615,15.08
6627,15.89
6639,16.72
6651,17.57
6663,18.42
6675,19.17
6687,19.71
6699,19.91
6711,19.73
6723,19.22
6735,18.59
6746,18.16
6757,18.33
6769,19.46
6781,21.72
6793,25.04
6805,29.09
6817,33.41
6829,37.65
6841,41.67
6853,45.65
6865,49.96
6877,54.88
6889,60.49
6901,66.55
6913,72.61
6925,78.24
6936,83.26
6947,87.82
6959,92.39
6971,97.5
6983,103.57
6995,110.68
7007,118.52
7019,126.34
7031,133.1
7043,137.51
7055,138.28
7067,134.33
7079,125.13
7091,110.92
7103,92.69
7115,71.95
7126,50.25
7137,28.67
7149,7.58
7161,-13.29
7173,-34.37
7185,-55.71
7197,-76.68
7209,-96.05
7221,-112.49
7233,-125.0
7245,-133.19
7257,-137.16
7269,-137.21
7281,-133.67
7293,-126.93
7305,-117.77
7316,-107.49
7327,-97.8
7339,-90.32
7351,-85.99
7363,-84.63
7375,-84.97
7387,-85.09
7399,-82.98
7411,-77.15
7423,-66.97
7435,-52.83
7447,-36.1
7459,-18.81
7471,-3.19
7483,8.95
7495,16.67
7506,20.15
7517,20.47
7529,19.17
7541,17.74
7553,17.09
7565,17.48
7577,18.5
7589,19.24
7601,18.5
7613,14.9
7625,7.17
7637,-5.38
7649,-22.43
7661,-42.38
7673,-62.4
