seconds,BVP
11,-11.96
23,-11.69
35,-10.61
47,-8.92
59,-6.91
70,-4.94
81,-3.31
93,-2.21
105,-1.71
117,-1.77
129,-2.2
141,-2.8
153,-3.37
165,-3.73
177,-3.84
189,-3.69
201,-3.29
213,-2.7
225,-1.96
237,-1.22
249,-0.62
260,-0.35
271,-0.58
283,-1.37
295,-2.68
307,-4.33
319,-6.06
331,-7.57
343,-8.62
355,-8.98
367,-8.58
379,-7.4
391,-5.59
403,-3.35
415,-0.97
427,1.27
439,3.11
450,4.34
461,4.91
473,4.8
485,4.13
497,3.05
509,1.76
521,0.43
533,-0.82
545,-1.93
557,-2.9
569,-3.73
581,-4.45
593,-5.05
605,-5.5
617,-5.79
629,-5.92
640,-5.96
651,-5.98
663,-6.04
675,-6.14
687,-6.18
699,-5.94
711,-5.22
723,-3.87
735,-1.87
747,0.64
759,3.4
771,6.16
783,8.68
795,10.81
807,12.47
819,13.64
830,14.3
841,14.47
853,14.2
865,13.55
877,12.65
889,11.67
901,10.74
913,9.97
925,9.33
937,8.73
949,8.08
961,7.26
973,6.28
985,5.17
997,3.98
1009,2.72
1020,1.32
1031,-0.25
1043,-1.97
1055,-3.64
1067,-4.96
1079,-5.56
1091,-5.16
1103,-3.69
1115,-1.36
1127,1.45
1139,4.31
1151,6.86
1163,8.91
1175,10.46
1187,11.59
1199,12.4
1210,12.91
1221,13.1
1233,12.94
1245,12.44
1257,11.67
1269,10.79
1281,9.92
1293,9.13
1305,8.41
1317,7.69
1329,6.88
1341,5.89
1353,4.7
1365,3.32
1377,1.83
1389,0.34
1400,-1.09
1411,-2.44
1423,-3.76
1435,-5.03
1447,-6.2
1459,-7.09
1471,-7.46
1483,-7.13
1495,-6.09
1507,-4.48
1519,-2.6
1531,-0.83
1543,0.54
1555,1.29
1567,1.36
1579,0.76
1590,-0.45
1601,-2.08
1613,-3.92
1625,-5.68
1637,-7.1
1649,-7.96
1661,-8.2
1673,-7.9
1685,-7.26
1697,-6.52
1709,-5.87
1721,-5.44
1733,-5.22
1745,-5.12
1757,-5.08
1769,-5.08
1780,-5.2
1791,-5.47
1803,-5.88
1815,-6.29
1827,-6.47
1839,-6.19
1851,-5.31
1863,-3.86
1875,-1.96
1887,0.14
1899,2.19
1911,3.96
1923,5.28
1935,6.0
1947,6.09
1959,5.61
1970,4.7
1981,3.58
1993,2.43
2005,1.37
2017,0.39
2029,-0.53
2041,-1.43
2053,-2.29
2065,-3.03
2077,-3.54
2089,-3.78
2101,-3.77
2113,-3.64
2125,-3.61
2137,-3.9
2149,-4.69
2160,-6.0
2171,-7.69
2183,-9.4
2195,-10.7
2207,-11.16
2219,-10.55
2231,-8.89
2243,-6.47
2255,-3.68
2267,-0.92
2279,1.58
2291,3.69
2303,5.4
2315,6.71
2327,7.58
2339,7.97
2350,7.9
2361,7.47
2373,6.82
2385,6.14
2397,5.57
2409,5.21
2421,5.11
2433,5.3
2445,5.7
2457,6.18
2469,6.57
2481,6.7
2493,6.52
2505,6.09
2517,5.54
2529,5.03
2540,4.59
2551,4.16
2563,3.65
2575,3.06
2587,2.54
2599,2.36
2611,2.76
2623,3.82
2635,5.37
2647,7.0
2659,8.23
2671,8.72
2683,8.39
2695,7.45
2707,6.27
2719,5.2
2730,4.41
2741,3.84
2753,3.29
2765,2.56
2777,1.58
2789,0.42
2801,-0.69
2813,-1.53
2825,-1.95
2837,-1.96
2849,-1.66
2861,-1.28
2873,-1.1
2885,-1.38
2897,-2.28
2909,-3.74
2920,-5.44
2931,-6.87
2943,-7.51
2955,-6.99
2967,-5.35
2979,-2.9
2991,-0.17
3003,2.35
3015,4.46
3027,6.24
3039,8.02
3051,10.14
3063,12.85
3075,16.15
3087,19.78
3099,23.28
3110,26.03
3121,27.47
3133,27.26
3145,25.43
3157,22.47
3169,19.15
3181,16.24
3193,14.18
3205,12.86
3217,11.66
3229,9.74
3241,6.44
3253,1.52
3265,-4.73
3277,-11.69
3289,-18.63
3300,-24.88
3311,-29.91
3323,-33.33
3335,-34.79
3347,-34.02
3359,-30.92
3371,-25.6
3383,-18.52
3395,-10.48
3407,-2.52
3419,4.25
3431,8.97
3443,11.31
3455,11.6
3467,10.71
3479,9.71
3490,9.37
3501,9.9
3513,10.96
3525,12.03
3537,12.7
3549,12.93
3561,12.92
3573,12.87
3585,12.77
3597,12.39
3609,11.39
3621,9.56
3633,6.87
3645,3.49
3657,-0.34
3669,-4.29
3680,-8.03
3691,-11.19
3703,-13.47
3715,-14.7
3727,-14.96
3739,-14.52
3751,-13.75
3763,-12.96
3775,-12.28
3787,-11.72
3799,-11.12
3811,-10.23
3823,-8.74
3835,-6.35
3847,-2.91
3859,1.48
3870,6.53
3881,11.78
3893,16.86
3905,21.52
3917,25.68
3929,29.26
3941,32.1
3953,33.84
3965,34.14
3977,32.77
3989,29.8
4001,25.6
4013,20.68
4025,15.54
4037,10.55
4049,5.98
4060,2.01
4071,-1.22
4083,-3.63
4095,-5.24
4107,-6.18
4119,-6.69
4131,-7.06
4143,-7.51
4155,-8.16
4167,-9.0
4179,-9.9
4191,-10.71
4203,-11.34
4215,-11.79
4227,-12.21
4239,-12.78
4250,-13.64
4261,-14.79
4273,-16.11
4285,-17.4
4297,-18.46
4309,-19.25
4321,-19.82
4333,-20.28
4345,-20.7
4357,-21.06
4369,-21.3
4381,-21.37
4393,-21.28
4405,-21.07
4417,-20.79
4429,-20.4
4440,-19.78
4451,-18.79
4463,-17.4
4475,-15.69
4487,-13.86
4499,-12.09
4511,-10.51
4523,-9.13
4535,-7.92
4547,-6.83
4559,-5.85
4571,-5.03
4583,-4.37
4595,-3.91
4607,-3.62
4619,-3.46
4630,-3.39
4641,-3.35
4653,-3.31
4665,-3.18
4677,-2.92
4689,-2.52
4701,-2.03
4713,-1.53
4725,-1.16
4737,-1.01
4749,-1.13
4761,-1.46
4773,-1.91
4785,-2.29
4797,-2.42
4809,-2.13
4820,-1.32
4831,0.01
4843,1.78
4855,3.81
4867,5.89
4879,7.76
4891,9.16
4903,9.91
4915,9.94
4927,9.31
4939,8.22
4951,6.91
4963,5.55
4975,4.24
4987,2.97
4999,1.7
5010,0.41
5021,-0.85
5033,-2.03
5045,-3.08
5057,-3.98
5069,-4.77
5081,-5.5
5093,-6.15
5105,-6.71
5117,-7.15
5129,-7.44
5141,-7.61
5153,-7.66
5165,-7.48
5177,-6.95
5189,-5.87
5200,-4.2
5211,-2.07
5223,0.22
5235,2.27
5247,3.76
5259,4.58
5271,4.84
5283,4.78
5295,4.61
5307,4.44
5319,4.26
5331,4.0
5343,3.65
5355,3.29
5367,3.02
5379,2.9
5390,2.87
5401,2.8
5413,2.54
5425,2.04
5437,1.36
5449,0.63
5461,-0.01
5473,-0.54
5485,-1.04
5497,-1.62
5509,-2.33
5521,-3.08
5533,-3.62
5545,-3.67
5557,-3.07
5569,-1.84
5580,-0.26
5591,1.28
5603,2.4
5615,2.86
5627,2.65
5639,1.95
5651,1.0
5663,0.01
5675,-0.95
5687,-1.93
5699,-3.02
5711,-4.26
5723,-5.64
5735,-7.03
5747,-8.29
5759,-9.27
5770,-9.92
5781,-10.25
5793,-10.37
5805,-10.49
5817,-10.81
5829,-11.49
5841,-12.58
5853,-13.91
5865,-15.16
5877,-15.94
5889,-15.81
5901,-14.47
5913,-11.73
5925,-7.66
5937,-2.6
5949,2.85
