seconds,BVP
5,12.59
17,11.89
29,10.45
41,8.26
53,5.34
65,1.85
77,-1.97
89,-5.75
101,-9.12
113,-11.74
125,-13.51
137,-14.56
149,-15.25
160,-16.03
171,-17.28
183,-19.21
195,-21.78
207,-24.77
219,-27.84
231,-30.57
243,-32.49
255,-33.13
267,-32.13
279,-29.37
291,-25.04
303,-19.61
315,-13.73
327,-8.02
339,-2.87
350,1.52
361,5.14
373,8.01
385,10.12
397,11.48
409,12.11
421,12.16
433,11.81
445,11.24
457,10.56
469,9.73
481,8.65
493,7.24
505,5.52
517,3.63
529,1.73
540,-0.0
551,-1.49
563,-2.8
575,-4.11
587,-5.63
599,-7.54
611,-9.85
623,-12.34
635,-14.56
647,-15.97
659,-16.11
671,-14.78
683,-12.07
695,-8.36
707,-4.13
719,0.15
730,4.13
741,7.54
753,10.19
765,11.92
777,12.68
789,12.54
801,11.75
813,10.64
825,9.57
837,8.79
849,8.36
861,8.23
873,8.21
885,8.13
897,7.85
909,7.28
920,6.4
931,5.17
943,3.57
955,1.58
967,-0.83
979,-3.66
991,-6.87
1003,-10.4
1015,-14.03
1027,-17.46
1039,-20.25
1051,-21.86
1063,-21.8
1075,-19.77
1087,-15.78
1099,-10.21
1110,-3.74
1121,2.82
1133,8.75
1145,13.53
1157,16.92
1169,18.88
1181,19.51
1193,18.96
1205,17.41
1217,15.13
1229,12.49
1241,9.88
1253,7.7
1265,6.15
1277,5.27
1289,4.96
1300,5.07
1311,5.46
1323,6.04
1335,6.69
1347,7.21
1359,7.26
1371,6.5
1383,4.64
1395,1.6
1407,-2.49
1419,-7.32
1431,-12.44
1443,-17.3
1455,-21.31
1467,-23.86
1479,-24.45
1490,-22.81
1501,-18.99
1513,-13.34
1525,-6.43
1537,1.02
1549,8.36
1561,14.95
1573,20.27
1585,23.98
1597,25.89
1609,26.11
1621,24.95
1633,22.91
1645,20.51
1657,18.1
1669,15.89
1680,13.9
1691,12.08
1703,10.38
1715,8.79
1727,7.39
1739,6.28
1751,5.52
1763,5.13
1775,5.0
1787,4.91
1799,4.54
1811,3.58
1823,1.85
1835,-0.63
1847,-3.62
1859,-6.65
1870,-9.17
1881,-10.66
1893,-10.81
1905,-9.53
1917,-6.98
1929,-3.51
