seconds,BVP
7,-21.41
19,-15.77
31,-10.11
43,-4.92
55,-0.58
67,2.8
79,5.24
91,6.97
103,8.26
115,9.39
127,10.55
139,11.82
150,13.14
161,14.32
173,15.18
185,15.56
197,15.42
209,14.79
221,13.79
233,12.52
245,11.0
257,9.22
269,7.11
281,4.61
293,1.73
305,-1.41
317,-4.57
329,-7.45
340,-9.79
351,-11.46
363,-12.58
375,-13.44
387,-14.41
399,-15.84
411,-17.96
423,-20.77
435,-24.1
447,-27.59
459,-30.7
471,-32.84
483,-33.44
495,-32.18
507,-29.05
519,-24.4
530,-18.85
541,-13.11
553,-7.74
565,-3.04
577,0.99
589,4.5
601,7.69
613,10.67
625,13.43
637,15.87
649,17.88
661,19.38
673,20.36
685,20.83
697,20.84
709,20.42
720,19.67
731,18.66
743,17.52
755,16.3
767,15.03
779,13.63
791,11.99
803,10.03
815,7.74
827,5.24
839,2.71
851,0.38
863,-1.68
875,-3.51
887,-5.3
899,-7.28
910,-9.58
921,-12.2
933,-15.01
945,-17.8
957,-20.34
969,-22.37
981,-23.64
993,-23.87
1005,-22.79
1017,-20.24
1029,-16.35
1041,-11.44
1053,-6.05
1065,-0.67
1077,4.35
1089,8.96
1100,13.32
1111,17.57
1123,21.75
1135,25.67
1147,29.05
1159,31.63
1171,33.32
1183,34.24
1195,34.63
1207,34.73
1219,34.61
1231,34.24
1243,33.49
1255,32.32
1267,30.8
1279,29.15
1290,27.59
1301,26.28
1313,25.19
1325,24.12
1337,22.84
1349,21.11
1361,18.9
1373,16.32
1385,13.6
1397,10.97
1409,8.56
1421,6.34
1433,4.16
1445,1.8
1457,-0.98
1469,-4.3
1480,-8.15
1491,-12.29
1503,-16.29
1515,-19.61
1527,-21.73
1539,-22.3
1551,-21.27
1563,-18.94
1575,-15.82
1587,-12.47
1599,-9.27
1611,-6.36
1623,-3.68
1635,-1.11
1647,1.39
1659,3.71
1670,5.61
1681,6.91
1693,7.51
1705,7.49
1717,7.03
1729,6.34
1741,5.57
1753,4.78
1765,3.95
1777,3.05
1789,2.04
1801,0.89
1813,-0.42
1825,-1.89
1837,-3.47
1849,-5.08
1860,-6.59
1871,-7.9
1883,-8.97
1895,-9.87
1907,-10.73
1919,-11.73
1931,-13.01
1943,-14.61
1955,-16.5
1967,-18.53
1979,-20.46
1991,-21.99
2003,-22.83
2015,-22.69
2027,-21.36
2039,-18.79
2050,-15.14
2061,-10.73
2073,-6.01
2085,-1.48
2097,2.46
2109,5.62
2121,7.95
2133,9.59
2145,10.67
2157,11.29
2169,11.48
2181,11.2
2193,10.46
2205,9.34
2217,8.02
2229,6.71
2240,5.56
2251,4.62
2263,3.83
2275,3.01
2287,2.0
2299,0.69
2311,-0.92
2323,-2.75
2335,-4.69
2347,-6.65
2359,-8.62
2371,-10.64
2383,-12.79
2395,-15.18
2407,-17.91
2419,-21.05
2430,-24.57
2441,-28.29
2453,-31.82
2465,-34.66
2477,-36.25
2489,-36.19
2501,-34.38
2513,-31.02
2525,-26.57
2537,-21.56
2549,-16.49
2561,-11.7
2573,-7.42
2585,-3.77
2597,-0.79
2609,1.56
2620,3.34
2631,4.6
2643,5.35
2655,5.59
2667,5.32
2679,4.64
2691,3.78
2703,3.02
2715,2.56
2727,2.44
2739,2.49
2751,2.39
2763,1.85
2775,0.76
2787,-0.85
2799,-2.78
2810,-4.91
2821,-7.17
2833,-9.59
2845,-12.21
2857,-15.01
2869,-17.96
2881,-21.03
2893,-24.19
2905,-27.36
2917,-30.32
2929,-32.63
2941,-33.71
2953,-33.1
2965,-30.59
2977,-26.42
2989,-21.15
3000,-15.48
3011,-9.98
3023,-5.0
3035,-0.61
3047,3.24
3059,6.64
3071,9.62
3083,12.17
3095,14.27
3107,15.92
3119,17.21
3131,18.23
3143,19.08
3155,19.75
3167,20.14
3179,20.07
3190,19.36
3201,17.96
3213,15.99
3225,13.72
3237,11.44
3249,9.33
3261,7.37
3273,5.41
3285,3.28
3297,0.91
3309,-1.65
3321,-4.26
3333,-6.78
3345,-9.25
3357,-11.78
3369,-14.52
3380,-17.44
3391,-20.26
3403,-22.45
3415,-23.4
3427,-22.66
3439,-20.14
3451,-16.17
3463,-11.34
3475,-6.29
3487,-1.45
3499,3.06
3511,7.29
3523,11.33
3535,15.1
3547,18.4
3559,20.99
3570,22.73
3581,23.69
3593,24.05
3605,24.06
3617,23.91
3629,23.66
3641,23.2
3653,22.42
3665,21.24
3677,19.7
3689,17.91
3701,16.01
3713,14.14
3725,12.38
3737,10.74
3749,9.19
3760,7.67
3771,6.16
3783,4.69
3795,3.31
3807,2.04
3819,0.78
3831,-0.71
3843,-2.74
3855,-5.49
3867,-8.87
3879,-12.42
3891,-15.4
3903,-17.05
3915,-16.84
3927,-14.68
3939,-10.96
3950,-6.34
3961,-1.48
3973,3.11
3985,7.19
3997,10.7
4009,13.68
4021,16.21
4033,18.36
4045,20.21
4057,21.77
4069,23.01
4081,23.8
4093,23.99
4105,23.51
4117,22.48
4129,21.18
4140,19.92
4151,18.95
4163,18.24
4175,17.6
4187,16.72
4199,15.34
4211,13.36
4223,10.85
4235,7.99
4247,4.98
4259,2.0
4271,-0.87
4283,-3.65
4295,-6.46
4307,-9.5
4319,-12.99
4330,-17.08
4341,-21.73
4353,-26.64
4365,-31.29
4377,-35.02
4389,-37.2
4401,-37.42
4413,-35.55
4425,-31.81
4437,-26.7
4449,-20.83
4461,-14.79
4473,-8.96
4485,-3.45
4497,1.9
4509,7.27
4520,12.64
4531,17.58
4543,21.26
4555,22.66
4567,20.96
4579,15.94
4591,8.23
4603,-0.87
4615,-9.69
