seconds,BVP
8,14.92
20,17.08
32,18.85
43,20.12
54,20.78
66,20.77
78,20.08
90,18.79
102,17.04
114,15.0
126,12.8
138,10.55
150,8.35
162,6.22
174,4.17
186,2.16
198,0.1
210,-2.13
222,-4.64
233,-7.58
244,-11.06
256,-15.2
268,-20.01
280,-25.31
292,-30.56
304,-34.86
316,-37.14
328,-36.43
340,-32.21
352,-24.68
364,-14.76
376,-3.81
388,6.81
400,16.04
412,23.37
423,28.74
434,32.28
446,34.14
458,34.32
470,32.8
482,29.71
494,25.49
506,20.82
518,16.55
530,13.38
542,11.67
554,11.41
566,12.2
578,13.51
590,14.81
602,15.72
613,16.03
624,15.7
636,14.81
648,13.51
660,11.94
672,10.27
684,8.55
696,6.73
708,4.62
720,2.0
732,-1.3
744,-5.29
756,-9.75
768,-14.38
780,-18.88
792,-23.17
803,-27.33
814,-31.68
826,-36.57
838,-42.3
850,-49.03
862,-56.57
874,-64.31
886,-71.19
898,-75.81
910,-76.77
922,-73.17
934,-64.9
946,-52.8
958,-38.42
970,-23.57
982,-9.83
993,1.77
1004,10.8
1016,17.3
1028,21.52
1040,23.77
1052,24.31
1064,23.4
1076,21.36
1088,18.65
1100,15.89
1112,13.74
1124,12.76
1136,13.23
1148,15.07
1160,17.93
1172,21.27
1183,24.6
1194,27.55
1206,29.85
1218,31.31
1230,31.77
1242,31.13
1254,29.38
1266,26.65
1278,23.15
1290,19.07
1302,14.59
1314,9.8
1326,4.86
1338,-0.0
1350,-4.51
1362,-8.47
1373,-11.85
1384,-14.8
1396,-17.68
1408,-20.88
1420,-24.79
1432,-29.75
1444,-35.96
1456,-43.4
1468,-51.6
1480,-59.49
1492,-65.44
1504,-67.69
1516,-64.86
1528,-56.55
1540,-43.58
1552,-27.72
1563,-11.16
1574,4.19
1586,17.09
1598,27.08
1610,34.26
1622,38.96
1634,41.51
1646,42.19
1658,41.31
1670,39.29
1682,36.69
1694,34.07
1706,31.89
1718,30.41
1730,29.63
1742,29.39
1753,29.49
1764,29.81
1776,30.32
1788,31.05
1800,31.94
1812,32.82
1824,33.32
1836,33.03
1848,31.63
1860,29.05
1872,25.56
1884,21.58
1896,17.6
1908,13.84
1920,10.29
1932,6.66
1943,2.6
1954,-2.07
1966,-7.26
1978,-12.65
1990,-17.82
2002,-22.41
2014,-26.29
2026,-29.53
2038,-32.46
2050,-35.52
2062,-39.22
2074,-43.95
2086,-49.82
2098,-56.48
2110,-63.03
2122,-68.11
2133,-70.23
2144,-68.23
2156,-61.64
2168,-50.86
2180,-37.12
2192,-22.01
2204,-7.1
2216,6.4
2228,17.78
2240,26.74
2252,33.21
2264,37.23
2276,38.93
2288,38.54
2300,36.54
2312,33.59
2323,30.46
2334,27.86
2346,26.23
2358,25.65
2370,25.89
2382,26.54
2394,27.28
2406,27.96
2418,28.62
2430,29.37
2442,30.19
2454,30.83
2466,30.89
2478,29.96
2490,27.87
2502,24.77
2513,21.15
2524,17.57
2536,14.42
2548,11.77
2560,9.35
2572,6.69
2584,3.4
2596,-0.61
2608,-5.14
2620,-9.72
2632,-13.82
2644,-17.14
2656,-19.63
2668,-21.6
2680,-23.57
2692,-26.13
2703,-29.79
2714,-34.79
2726,-40.97
2738,-47.62
2750,-53.55
2762,-57.27
2774,-57.41
2786,-53.16
2798,-44.58
2810,-32.63
2822,-18.86
2834,-4.93
2846,7.8
2858,18.52
2870,26.88
2882,32.8
2893,36.31
2904,37.45
2916,36.37
2928,33.46
2940,29.41
2952,25.09
2964,21.37
2976,18.84
2988,17.7
3000,17.79
3012,18.72
3024,20.08
3036,21.54
3048,22.92
3060,24.13
3072,25.05
3083,25.51
3094,25.29
3106,24.22
3118,22.27
3130,19.64
3142,16.66
3154,13.72
3166,11.07
3178,8.67
3190,6.22
3202,3.28
3214,-0.51
3226,-5.24
3238,-10.58
3250,-15.95
3262,-20.75
3273,-24.63
3284,-27.68
3296,-30.35
3308,-33.28
3320,-37.08
3332,-42.1
3344,-48.26
3356,-54.99
3368,-61.17
3380,-65.33
3392,-66.01
3404,-62.17
3416,-53.62
3428,-41.18
3440,-26.44
3452,-11.32
3463,2.5
3474,13.98
3486,22.71
3498,28.8
3510,32.49
3522,33.99
3534,33.48
3546,31.21
3558,27.67
3570,23.6
3582,19.87
3594,17.23
3606,16.04
3618,16.29
3630,17.54
3642,19.24
3653,20.9
3664,22.28
3676,23.41
3688,24.38
3700,25.25
3712,25.86
3724,25.85
3736,24.85
3748,22.62
3760,19.24
3772,15.03
3784,10.53
3796,6.19
3808,2.3
3820,-1.18
3832,-4.46
3843,-7.92
3854,-11.82
3866,-16.29
3878,-21.19
3890,-26.26
3902,-31.18
3914,-35.69
3926,-39.74
3938,-43.46
3950,-47.07
3962,-50.89
3974,-55.2
3986,-60.16
3998,-65.74
4010,-71.5
4022,-76.53
4033,-79.46
4044,-78.72
4056,-73.03
4068,-61.95
4080,-46.09
4092,-27.02
4104,-6.83
4116,12.5
4128,29.58
4140,43.75
4152,54.92
4164,63.32
4176,69.29
4188,73.12
4200,75.08
4212,75.35
4223,73.99
4234,70.92
4246,66.05
4258,59.56
4270,51.99
4282,44.39
4294,37.99
4306,33.89
4318,32.62
4330,33.94
4342,36.89
4354,40.09
4366,42.04
4378,41.51
4390,37.73
4402,30.56
4413,20.54
4424,8.87
4436,-2.88
4448,-13.2
4460,-21.02
4472,-26.06
4484,-28.76
4496,-30.0
4508,-30.73
4520,-31.56
4532,-32.76
4544,-34.34
4556,-36.3
4568,-38.7
4580,-41.65
4592,-45.18
4603,-49.09
4614,-53.06
4626,-56.86
4638,-60.44
4650,-64.0
4662,-67.82
4674,-71.97
4686,-76.08
4698,-79.29
4710,-80.35
4722,-78.02
4734,-71.48
4746,-60.69
4758,-46.44
4770,-30.16
4782,-13.43
4793,2.48
4804,16.79
4816,29.35
4828,40.33
4840,50.06
4852,59.03
4864,67.86
4876,77.31
4888,88.02
4900,100.2
4912,113.35
4924,126.42
4936,138.18
4948,147.87
4960,155.55
4972,162.0
4983,168.26
4994,174.9
5006,181.55
5018,186.94
5030,189.24
5042,186.75
5054,178.35
5066,163.81
5078,143.68
5090,119.1
5102,91.58
5114,62.88
5126,34.86
5138,9.37
5150,-12.03
5162,-28.34
5173,-39.38
5184,-45.79
5196,-48.75
5208,-49.63
5220,-49.55
5232,-49.25
5244,-49.07
5256,-49.09
5268,-49.26
5280,-49.48
5292,-49.65
5304,-49.62
5316,-49.37
5328,-49.02
5340,-48.85
5352,-49.3
5363,-50.77
5374,-53.4
5386,-56.88
5398,-60.43
5410,-62.98
5422,-63.48
5434,-61.32
5446,-56.61
5458,-50.07
5470,-42.87
5482,-36.16
5494,-30.71
5506,-26.72
5518,-23.99
5530,-22.18
5542,-21.07
5553,-20.71
5564,-21.29
5576,-22.99
5588,-25.82
5600,-29.6
5612,-34.01
5624,-38.72
5636,-43.39
5648,-47.72
5660,-51.31
5672,-53.66
5684,-54.25
5696,-52.7
5708,-48.96
5720,-43.49
5732,-37.15
5743,-30.92
5754,-25.59
5766,-21.43
5778,-18.12
5790,-14.98
5802,-11.39
5814,-7.09
5826,-2.42
5838,1.79
5850,4.5
5862,4.93
5874,2.77
5886,-1.64
5898,-7.48
5910,-13.67
5922,-19.24
5933,-23.58
5944,-26.61
5956,-28.74
5968,-30.75
5980,-33.49
5992,-37.6
6004,-43.15
6016,-49.46
6028,-55.17
6040,-58.46
6052,-57.51
6064,-51.2
6076,-39.52
6088,-23.83
6100,-6.49
6112,9.71
6123,22.44
6134,30.32
6146,33.19
6158,31.77
6170,27.12
6182,20.21
6194,11.75
6206,2.28
6218,-7.54
6230,-16.86
6242,-24.65
6254,-29.99
6266,-32.34
6278,-31.7
6290,-28.54
6302,-23.55
6313,-17.47
6324,-10.94
6336,-4.46
6348,1.55
6360,6.71
6372,10.74
6384,13.41
6396,14.64
6408,14.35
6420,12.53
6432,9.26
6444,4.64
6456,-1.1
6468,-7.66
6480,-14.67
6492,-21.75
6503,-28.51
6514,-34.59
6526,-39.62
6538,-43.28
6550,-45.35
6562,-45.77
6574,-44.61
6586,-41.88
6598,-37.38
6610,-30.65
6622,-21.11
6634,-8.37
6646,7.42
6658,25.47
6670,44.47
6682,62.99
6693,79.84
6704,94.34
6716,106.22
6728,115.48
6740,122.08
6752,125.97
6764,127.08
6776,125.56
6788,121.85
6800,116.6
6812,110.53
6824,104.31
6836,98.44
6848,93.31
6860,89.21
6872,86.31
6883,84.59
6894,83.66
6906,82.81
6918,81.11
6930,77.61
6942,71.74
6954,63.39
6966,53.06
6978,41.67
6990,30.29
7002,19.84
7014,10.84
7026,3.33
7038,-3.13
7050,-9.21
7062,-15.64
7073,-22.87
7084,-31.01
7096,-39.82
7108,-48.73
7120,-57.06
7132,-64.19
7144,-69.74
7156,-73.78
7168,-76.9
7180,-80.02
7192,-84.03
7204,-89.17
7216,-94.75
7228,-99.25
7240,-100.91
7252,-98.51
7263,-91.87
7274,-81.88
7286,-70.01
7298,-57.69
7310,-45.92
7322,-35.31
7334,-26.36
7346,-19.58
7358,-15.5
7370,-14.22
7382,-15.19
7394,-17.2
7406,-18.96
7418,-19.51
7430,-18.69
7442,-17.01
7453,-15.19
7464,-13.77
7476,-12.79
7488,-11.95
7500,-10.88
7512,-9.37
7524,-7.51
7536,-5.66
7548,-4.17
7560,-3.38
7572,-3.6
7584,-5.12
7596,-8.2
7608,-12.87
7620,-18.71
7632,-24.76
7643,-29.74
7654,-32.66
7666,-33.32
7678,-32.6
7690,-32.18
7702,-33.9
7714,-38.94
7726,-47.41
7738,-58.35
7750,-70.22
7762,-81.46
7774,-90.83
7786,-97.58
7798,-101.23
7810,-101.59
7822,-98.68
7833,-92.94
7844,-85.14
7856,-76.24
7868,-67.1
7880,-58.31
7892,-50.15
7904,-42.79
7916,-36.53
7928,-31.78
7940,-28.96
7952,-28.07
7964,-28.43
7976,-28.64
7988,-26.84
8000,-21.25
8012,-10.82
8023,4.29
8034,22.78
8046,42.5
8058,61.26
8070,77.45
8082,90.42
8094,100.45
8106,108.13
8118,113.89
8130,117.43
8142,117.79
8154,113.64
8166,103.93
8178,88.31
8190,67.48
8202,43.0
8213,17.01
8224,-8.36
8236,-31.4
8248,-51.15
8260,-67.37
8272,-80.41
8284,-90.9
8296,-99.43
8308,-106.27
8320,-111.28
8332,-113.88
8344,-113.21
8356,-108.31
8368,-98.56
8380,-83.92
8392,-65.18
8403,-43.92
8414,-22.22
8426,-2.11
8438,14.83
8450,27.77
8462,36.66
8474,41.96
8486,44.38
8498,44.72
8510,43.75
8522,42.18
8534,40.67
8546,39.67
8558,39.28
8570,39.26
8582,39.14
8593,38.51
8604,37.29
8616,35.84
8628,34.86
8640,34.89
8652,36.03
8664,37.71
8676,38.92
8688,38.72
8700,36.8
8712,33.66
8724,30.43
8736,28.3
8748,27.8
8760,28.53
8772,29.13
8783,27.88
8794,23.31
8806,14.81
8818,2.93
8830,-10.69
8842,-23.65
8854,-33.33
8866,-37.48
8878,-34.67
8890,-24.54
8902,-7.76
8914,14.27
8926,39.84
8938,67.23
8950,94.75
8962,120.69
8973,143.19
8984,160.36
8996,170.6
9008,173.03
9020,167.76
9032,155.83
9044,138.91
9056,118.8
9068,97.01
9080,74.6
9092,52.24
9104,30.41
9116,9.59
9128,-9.68
9140,-26.94
9152,-41.92
9163,-54.75
9174,-65.96
9186,-76.33
9198,-86.58
9210,-97.13
9222,-107.93
9234,-118.45
9246,-127.96
9258,-135.81
9270,-141.76
9282,-146.11
9294,-149.61
9306,-153.23
9318,-157.72
9330,-163.19
9342,-168.86
9353,-173.16
9364,-174.12
9376,-170.09
9388,-160.31
9400,-145.2
9412,-126.15
9424,-105.03
9436,-83.55
9448,-62.99
9460,-44.08
9472,-27.37
9484,-13.36
9496,-2.64
9508,4.34
9520,7.61
9532,7.81
9543,6.1
9554,3.83
9566,2.11
9578,1.55
9590,2.23
9602,3.87
9614,6.11
9626,8.72
9638,11.66
9650,14.96
9662,18.57
9674,22.33
9686,25.86
9698,28.73
9710,30.52
9722,31.01
9733,30.2
9744,28.36
9756,25.94
9768,23.43
9780,21.24
9792,19.5
9804,18.08
9816,16.57
9828,14.4
9840,11.09
9852,6.38
9864,0.44
9876,-5.98
9888,-11.65
9900,-14.99
9912,-14.58
9923,-9.48
9934,0.36
9946,14.06
9958,30.05
9970,46.56
