seconds,BVP
3,38.61
15,33.14
27,27.54
38,22.01
49,16.75
61,11.77
73,7.04
85,2.42
97,-2.25
109,-7.03
121,-11.84
133,-16.4
145,-20.31
157,-23.24
169,-25.08
181,-26.07
193,-26.71
205,-27.6
217,-29.22
228,-31.73
239,-34.98
251,-38.57
263,-42.07
275,-45.17
287,-47.87
299,-50.36
311,-53.07
323,-56.5
335,-61.0
347,-66.6
359,-72.8
371,-78.45
383,-82.0
395,-81.87
407,-76.95
418,-67.1
429,-53.26
441,-37.18
453,-20.91
465,-6.21
477,5.91
489,15.12
501,21.7
513,26.16
525,28.98
537,30.55
549,31.2
561,31.16
573,30.68
585,29.93
597,29.03
608,28.06
619,27.15
631,26.44
643,26.1
655,26.32
667,27.15
679,28.53
691,30.31
703,32.21
715,33.91
727,35.08
739,35.48
751,34.98
763,33.62
775,31.54
787,28.94
798,26.0
809,22.86
821,19.62
833,16.29
845,12.87
857,9.32
869,5.52
881,1.28
893,-3.56
905,-9.03
917,-14.96
929,-20.94
941,-26.48
953,-31.19
965,-34.88
977,-37.67
988,-39.96
999,-42.27
1011,-45.11
1023,-48.82
1035,-53.44
1047,-58.57
1059,-63.35
1071,-66.5
1083,-66.6
1095,-62.55
1107,-53.96
1119,-41.41
1131,-26.31
1143,-10.46
1155,4.38
1167,17.05
1178,26.96
1189,34.08
1201,38.64
1213,40.99
1225,41.5
1237,40.5
1249,38.39
1261,35.51
1273,32.25
1285,28.93
1297,25.92
1309,23.57
1321,22.2
1333,21.95
1345,22.78
1357,24.39
1368,26.34
1379,28.23
1391,29.72
1403,30.62
1415,30.86
1427,30.4
1439,29.23
1451,27.34
1463,24.79
1475,21.67
1487,18.21
1499,14.6
1511,11.04
1523,7.67
1535,4.55
1547,1.64
1558,-1.12
1569,-3.84
1581,-6.68
1593,-9.77
1605,-13.23
1617,-17.03
1629,-21.07
1641,-25.13
1653,-28.98
1665,-32.45
1677,-35.56
1689,-38.48
1701,-41.54
1713,-45.16
1725,-49.67
1737,-55.13
1748,-61.17
1759,-66.9
1771,-70.97
1783,-71.86
1795,-68.36
1807,-59.98
1819,-47.21
1831,-31.44
1843,-14.59
1855,1.41
1867,15.08
1879,25.66
1891,33.11
1903,37.85
1915,40.54
1927,41.77
1938,42.01
1949,41.53
1961,40.48
1973,38.97
1985,37.12
1997,35.14
2009,33.27
2021,31.73
2033,30.67
2045,30.15
2057,30.18
2069,30.76
2081,31.88
2093,33.46
2105,35.33
2117,37.11
2128,38.37
2139,38.75
2151,38.08
2163,36.49
2175,34.31
2187,31.95
2199,29.7
2211,27.64
2223,25.7
2235,23.76
2247,21.78
2259,19.81
2271,17.96
2283,16.3
2295,14.8
2307,13.4
2318,12.08
2329,10.85
2341,9.83
2353,9.1
2365,8.64
2377,8.26
2389,7.69
2401,6.71
2413,5.26
2425,3.47
2437,1.64
2449,0.0
2461,-1.37
2473,-2.65
2485,-4.12
2497,-6.05
2508,-8.55
2519,-11.55
2531,-14.8
2543,-18.03
2555,-21.01
2567,-23.66
2579,-26.04
2591,-28.31
2603,-30.71
2615,-33.46
2627,-36.67
2639,-40.33
2651,-44.27
2663,-48.21
2675,-51.87
2687,-55.09
2698,-57.92
2709,-60.62
2721,-63.62
2733,-67.45
2745,-72.42
2757,-78.4
2769,-84.63
2781,-89.65
2793,-91.66
2805,-89.07
2817,-80.99
2829,-67.69
2841,-50.49
2853,-31.42
2865,-12.59
2877,4.31
2888,18.25
2899,28.89
2911,36.34
2923,40.99
2935,43.36
2947,44.05
2959,43.65
2971,42.7
2983,41.59
2995,40.52
3007,39.54
3019,38.62
3031,37.73
3043,36.9
3055,36.29
3067,36.09
3078,36.47
3089,37.47
3101,39.0
3113,40.76
3125,42.34
3137,43.32
3149,43.4
3161,42.46
3173,40.64
3185,38.23
3197,35.6
3209,33.03
3221,30.64
3233,28.42
3245,26.2
3257,23.79
3268,21.09
3279,18.11
3291,15.06
3303,12.15
3315,9.57
3327,7.34
3339,5.27
