seconds,BVP
4,-89.28
16,-80.2
28,-62.86
40,-39.16
52,-12.35
64,13.74
76,35.66
87,51.2
98,59.72
110,61.81
122,58.64
134,51.28
146,40.58
158,27.43
170,13.29
182,0.23
194,-9.55
206,-14.45
218,-14.22
230,-10.04
242,-3.82
254,2.62
266,8.32
277,13.23
288,17.79
300,22.3
312,26.55
324,29.77
336,31.0
348,29.58
360,25.48
372,19.35
384,12.16
396,4.94
408,-1.61
420,-7.2
432,-11.94
444,-16.1
456,-20.04
467,-24.04
478,-28.24
490,-32.52
502,-36.38
514,-38.87
526,-38.82
538,-35.17
550,-27.41
562,-15.92
574,-1.94
586,12.74
598,26.33
610,37.43
622,45.2
634,49.32
646,49.76
657,46.65
668,40.27
680,31.15
692,20.05
704,8.02
716,-3.87
728,-14.66
740,-23.74
752,-30.94
764,-36.47
776,-40.69
788,-43.84
800,-45.95
812,-46.78
824,-46.09
836,-43.88
847,-40.58
858,-36.94
870,-33.81
882,-31.81
894,-31.11
906,-31.36
918,-31.96
930,-32.31
942,-32.11
954,-31.53
966,-31.22
978,-31.96
990,-34.22
1002,-37.7
1014,-41.08
1026,-42.24
1037,-38.91
1048,-29.57
1060,-14.14
1072,5.83
1084,27.48
1096,47.54
1108,63.12
1120,72.32
1132,74.3
1144,69.07
1156,57.26
1168,40.12
1180,19.61
1192,-1.53
1204,-20.19
1216,-33.65
1227,-40.53
1238,-41.25
1250,-37.94
1262,-33.57
1274,-30.63
1286,-30.31
1298,-32.33
1310,-35.54
1322,-38.84
1334,-41.86
1346,-45.14
1358,-49.68
1370,-56.4
1382,-65.71
1394,-77.38
1406,-90.64
1417,-104.42
1428,-117.55
1440,-129.1
1452,-138.68
1464,-146.67
1476,-154.19
1488,-162.68
1500,-173.09
1512,-185.0
1524,-196.21
1536,-203.11
1548,-201.81
1560,-189.52
1572,-165.65
1584,-132.06
1596,-92.58
1607,-51.92
1618,-14.47
1630,16.58
1642,39.76
1654,55.31
1666,64.95
1678,71.23
1690,76.85
1702,83.77
1714,92.6
1726,102.33
1738,110.89
1750,116.09
1762,116.63
1774,112.67
1786,105.76
1797,98.06
1808,91.59
1820,87.58
1832,86.3
1844,87.29
1856,89.72
1868,92.71
1880,95.48
1892,97.45
1904,98.3
1916,98.09
1928,97.34
1940,97.02
1952,98.37
1964,102.5
1976,110.03
1987,120.7
1998,133.26
2010,145.5
2022,154.77
2034,158.68
2046,155.99
2058,147.28
2070,135.02
2082,122.93
2094,114.81
2106,113.27
2118,118.79
2130,129.51
2142,141.69
2154,150.79
2166,152.75
2177,144.96
2188,126.94
2200,100.17
2212,67.55
2224,32.53
2236,-1.8
2248,-33.14
2260,-60.12
2272,-82.06
2284,-98.64
2296,-109.72
2308,-115.34
2320,-115.81
2332,-111.71
2344,-103.8
2356,-92.81
2367,-79.27
2378,-63.64
2390,-46.45
2402,-28.58
2414,-11.22
2426,4.28
2438,16.84
2450,25.99
2462,31.9
2474,35.25
2486,36.77
2498,36.96
2510,35.86
2522,33.13
2534,28.31
2546,21.09
2557,11.54
2568,0.27
2580,-11.54
2592,-22.33
2604,-30.37
2616,-34.18
2628,-32.98
2640,-26.86
2652,-16.83
2664,-4.51
2676,8.14
2688,19.3
2700,27.46
2712,31.62
2724,31.36
2736,26.9
2747,19.11
2758,9.41
2770,-0.56
2782,-9.28
2794,-15.63
2806,-19.16
2818,-20.0
2830,-18.71
2842,-16.17
2854,-13.22
2866,-10.57
2878,-8.66
2890,-7.65
2902,-7.52
2914,-8.21
2926,-9.69
2937,-11.98
2948,-15.05
2960,-18.74
2972,-22.75
2984,-26.73
2996,-30.49
3008,-34.01
3020,-37.4
3032,-40.75
3044,-44.03
3056,-47.09
3068,-49.79
3080,-52.22
3092,-54.74
3104,-57.85
3116,-61.87
3127,-66.55
3138,-70.95
3150,-73.52
3162,-72.56
3174,-66.74
3186,-55.49
3198,-39.23
3210,-19.22
3222,2.76
3234,24.86
3246,45.36
3258,62.91
3270,76.46
3282,85.33
3294,89.27
3306,88.47
3317,83.72
3328,76.15
3340,67.0
3352,57.32
3364,47.65
3376,38.13
3388,28.69
3400,19.39
3412,10.52
3424,2.6
3436,-3.89
3448,-8.77
3460,-12.19
3472,-14.64
3484,-16.59
3496,-18.35
3507,-20.0
3518,-21.43
3530,-22.55
3542,-23.41
3554,-24.27
3566,-25.56
3578,-27.74
3590,-31.18
3602,-36.08
3614,-42.31
3626,-49.33
3638,-56.09
