seconds,BVP
8,14.17
20,12.6
32,11.26
44,10.08
56,8.92
68,7.74
80,6.48
92,5.19
104,3.96
116,2.84
128,1.75
140,0.47
152,-1.27
164,-3.71
175,-6.81
186,-10.34
198,-13.92
210,-17.22
222,-20.08
234,-22.45
246,-24.36
258,-25.82
270,-26.78
282,-27.21
294,-27.19
306,-26.93
318,-26.7
330,-26.82
342,-27.43
354,-28.55
365,-30.01
376,-31.44
388,-32.33
400,-32.21
412,-30.68
424,-27.57
436,-23.06
448,-17.62
460,-11.94
472,-6.75
484,-2.53
496,0.55
508,2.69
520,4.34
532,5.98
544,7.92
555,10.2
566,12.62
578,14.81
590,16.47
602,17.41
614,17.67
626,17.44
638,16.97
650,16.49
662,16.06
674,15.64
686,15.06
698,14.17
710,12.89
722,11.35
734,9.86
745,8.81
756,8.62
768,9.53
780,11.48
792,14.13
804,16.93
816,19.26
828,20.67
840,21.03
852,20.54
864,19.59
876,18.57
888,17.68
900,16.87
912,15.99
924,14.89
935,13.57
946,12.08
958,10.38
970,8.23
982,5.25
994,1.04
1006,-4.44
1018,-10.75
1030,-17.04
1042,-22.39
1054,-26.09
1066,-27.94
1078,-28.05
1090,-26.73
1102,-24.14
1114,-20.29
1125,-15.24
1136,-9.27
1148,-3.06
1160,2.57
1172,6.88
1184,9.56
1196,10.79
1208,11.11
1220,11.08
1232,11.05
1244,11.07
1256,10.99
1268,10.71
1280,10.24
1292,9.8
1304,9.67
1315,10.01
1326,10.76
1338,11.69
1350,12.48
1362,12.92
1374,13.02
1386,13.0
1398,13.14
1410,13.69
1422,14.66
1434,15.8
1446,16.71
1458,16.96
1470,16.3
1482,14.73
1494,12.48
1505,9.91
1516,7.32
1528,4.81
1540,2.28
1552,-0.48
1564,-3.58
1576,-6.97
1588,-10.39
1600,-13.54
1612,-16.26
1624,-18.54
1636,-20.54
1648,-22.46
1660,-24.38
1672,-26.21
1684,-27.75
1695,-28.8
1706,-29.21
1718,-28.93
1730,-27.96
1742,-26.3
1754,-23.92
1766,-20.79
1778,-16.92
1790,-12.42
1802,-7.51
1814,-2.53
1826,2.11
1838,6.07
1850,9.08
1862,11.08
1874,12.17
1885,12.55
1896,12.42
1908,11.88
1920,10.94
1932,9.62
1944,7.98
1956,6.19
1968,4.57
1980,3.49
1992,3.17
2004,3.66
2016,4.78
2028,6.19
2040,7.47
2052,8.32
2064,8.58
2075,8.25
2086,7.44
2098,6.23
2110,4.78
2122,3.2
2134,1.63
2146,0.15
2158,-1.19
2170,-2.45
2182,-3.72
2194,-5.16
2206,-6.87
2218,-8.89
2230,-11.13
2242,-13.47
2254,-15.72
2265,-17.71
2276,-19.31
2288,-20.57
2300,-21.65
2312,-22.91
2324,-24.65
2336,-26.97
2348,-29.62
2360,-32.01
2372,-33.37
2384,-33.04
2396,-30.67
2408,-26.32
2420,-20.38
2432,-13.46
2444,-6.2
2455,0.82
2466,7.09
2478,12.25
2490,16.15
2502,18.79
2514,20.37
2526,21.21
2538,21.64
2550,21.86
2562,21.9
2574,21.67
2586,20.99
2598,19.77
2610,18.07
2622,16.17
2634,14.42
2645,13.15
2656,12.5
2668,12.39
2680,12.61
2692,12.89
2704,13.04
2716,12.99
2728,12.74
2740,12.28
2752,11.64
2764,10.82
2776,9.84
2788,8.76
2800,7.61
2812,6.41
2824,5.16
2835,3.84
2846,2.46
2858,1.03
2870,-0.47
2882,-2.12
2894,-4.0
2906,-6.14
2918,-8.41
2930,-10.57
2942,-12.37
2954,-13.69
2966,-14.56
2978,-15.21
2990,-15.9
3002,-16.85
3014,-18.17
3025,-19.86
3036,-21.76
3048,-23.71
3060,-25.4
3072,-26.43
3084,-26.34
3096,-24.8
3108,-21.63
3120,-16.97
3132,-11.2
3144,-4.83
3156,1.57
3168,7.58
3180,12.9
3192,17.36
3204,20.89
3215,23.46
3226,25.05
3238,25.69
3250,25.51
3262,24.72
3274,23.57
3286,22.34
3298,21.23
3310,20.31
3322,19.53
3334,18.78
3346,17.95
3358,17.02
3370,16.07
3382,15.22
3394,14.62
3405,14.28
3416,14.24
3428,14.4
3440,14.67
3452,14.87
3464,14.83
3476,14.31
3488,13.12
3500,11.16
3512,8.51
3524,5.46
3536,2.37
3548,-0.42
3560,-2.72
3572,-4.55
3584,-6.07
3595,-7.51
3606,-9.03
3618,-10.71
3630,-12.51
3642,-14.3
3654,-15.98
3666,-17.51
3678,-18.91
3690,-20.29
3702,-21.71
3714,-23.23
3726,-24.85
3738,-26.45
3750,-27.8
3762,-28.58
3774,-28.35
3785,-26.72
3796,-23.42
3808,-18.47
3820,-12.19
3832,-5.21
3844,1.74
3856,7.99
3868,13.14
3880,17.06
3892,19.79
3904,21.46
3916,22.17
3928,22.05
3940,21.25
3952,19.97
3964,18.5
3975,17.07
3986,15.86
3998,14.89
4010,14.09
4022,13.37
4034,12.68
4046,12.05
4058,11.55
4070,11.25
4082,11.18
4094,11.3
4106,11.52
4118,11.71
4130,11.76
4142,11.53
4154,10.93
4165,9.89
4176,8.45
4188,6.75
4200,5.05
4212,3.6
4224,2.51
4236,1.69
4248,0.86
4260,-0.31
4272,-2.03
4284,-4.24
4296,-6.71
4308,-9.11
4320,-11.18
4332,-12.87
4344,-14.3
4355,-15.62
4366,-17.0
4378,-18.55
4390,-20.3
4402,-22.2
4414,-24.11
4426,-25.69
4438,-26.47
4450,-25.93
4462,-23.65
4474,-19.47
4486,-13.59
4498,-6.56
4510,0.81
4522,7.71
4534,13.46
4545,17.73
4556,20.48
4568,21.94
4580,22.45
4592,22.33
4604,21.83
4616,21.07
4628,20.07
4640,18.84
4652,17.37
4664,15.68
4676,13.83
4688,11.97
4700,10.32
4712,9.18
4724,8.77
4735,9.18
4746,10.23
4758,11.56
4770,12.77
4782,13.53
4794,13.71
4806,13.38
4818,12.7
4830,11.8
4842,10.75
4854,9.5
4866,8.03
4878,6.35
4890,4.58
4902,2.88
4914,1.34
4925,-0.07
4936,-1.51
4948,-3.19
4960,-5.22
4972,-7.57
4984,-10.04
4996,-12.41
5008,-14.48
5020,-16.23
5032,-17.71
5044,-19.02
5056,-20.29
5068,-21.6
5080,-23.02
5092,-24.56
5104,-26.11
5115,-27.4
5126,-28.05
5138,-27.59
5150,-25.62
5162,-21.99
5174,-16.82
5186,-10.52
5198,-3.7
5210,3.01
5222,9.04
5234,14.0
5246,17.71
5258,20.16
5270,21.45
5282,21.77
5294,21.34
5305,20.39
5316,19.12
5328,17.63
5340,15.99
5352,14.19
5364,12.27
5376,10.33
5388,8.58
5400,7.23
5412,6.42
5424,6.19
5436,6.39
5448,6.78
5460,7.17
5472,7.45
5484,7.6
5495,7.62
5506,7.49
5518,7.14
5530,6.51
5542,5.57
5554,4.38
5566,3.05
5578,1.71
5590,0.48
5602,-0.62
5614,-1.67
5626,-2.77
5638,-4.04
5650,-5.57
5662,-7.36
5674,-9.34
5685,-11.37
5696,-13.27
5708,-14.92
5720,-16.28
5732,-17.41
5744,-18.48
5756,-19.7
5768,-21.24
5780,-23.06
5792,-24.96
5804,-26.54
5816,-27.31
5828,-26.89
5840,-25.01
5852,-21.68
5864,-17.12
5875,-11.69
5886,-5.88
5898,-0.17
5910,5.03
5922,9.41
5934,12.79
5946,15.13
5958,16.5
5970,17.04
5982,16.91
5994,16.28
6006,15.28
6018,14.02
6030,12.59
6042,11.06
6054,9.52
6065,8.12
6076,7.0
6088,6.28
6100,6.0
6112,6.14
6124,6.56
6136,7.11
6148,7.62
6160,7.9
6172,7.8
6184,7.26
6196,6.34
6208,5.2
6220,4.08
6232,3.15
6244,2.44
6255,1.82
6266,0.99
6278,-0.26
6290,-2.02
6302,-4.16
6314,-6.48
6326,-8.69
6338,-10.61
6350,-12.21
6362,-13.56
6374,-14.85
6386,-16.28
6398,-18.06
6410,-20.24
6422,-22.72
6434,-25.16
6445,-27.03
6456,-27.74
6468,-26.75
6480,-23.84
6492,-19.11
6504,-13.03
6516,-6.27
6528,0.45
6540,6.53
6552,11.62
6564,15.53
6576,18.29
6588,19.94
6600,20.61
6612,20.44
6624,19.63
6635,18.41
