seconds,BVP
2,18.54
14,16.85
26,16.03
38,15.87
50,15.87
62,15.75
74,15.58
86,15.59
98,15.83
110,16.04
122,15.74
134,14.57
146,12.46
158,9.67
170,6.59
181,3.69
192,1.35
204,-0.05
216,-0.24
228,0.89
240,3.09
252,5.87
264,8.6
276,10.7
288,11.81
300,11.67
312,10.04
324,6.7
336,1.67
348,-4.57
360,-11.0
371,-16.35
382,-19.63
394,-20.64
406,-20.02
418,-18.9
430,-18.24
442,-18.36
454,-18.94
466,-19.39
478,-19.4
490,-19.12
502,-19.0
514,-19.41
526,-20.33
538,-21.36
550,-22.01
561,-21.94
572,-21.09
584,-19.61
596,-17.68
608,-15.45
620,-13.08
632,-10.81
644,-8.9
656,-7.5
668,-6.6
680,-6.03
692,-5.58
704,-5.2
716,-4.87
728,-4.41
740,-3.35
751,-1.0
762,3.22
774,9.34
786,16.67
798,24.08
810,30.46
822,35.14
834,38.01
846,39.32
858,39.32
870,38.1
882,35.79
894,32.72
906,29.48
918,26.79
930,25.0
941,23.97
952,23.04
964,21.45
976,18.78
988,15.1
1000,10.85
1012,6.45
1024,2.07
1036,-2.39
1048,-6.99
1060,-11.53
1072,-15.46
1084,-18.13
1096,-19.1
1108,-18.36
1120,-16.32
1131,-13.61
1142,-10.77
1154,-8.19
1166,-6.13
1178,-4.81
1190,-4.42
1202,-5.05
1214,-6.59
1226,-8.69
1238,-10.95
1250,-13.0
1262,-14.61
1274,-15.61
1286,-15.85
1298,-15.19
1310,-13.61
1321,-11.36
1332,-8.93
1344,-6.84
1356,-5.31
1368,-4.12
1380,-2.72
1392,-0.55
1404,2.6
1416,6.46
1428,10.56
1440,14.55
1452,18.48
1464,22.68
1476,27.45
1488,32.67
1500,37.76
1511,41.88
1522,44.25
1534,44.54
1546,42.84
1558,39.59
1570,35.35
1582,30.73
1594,26.24
1606,22.32
1618,19.23
1630,17.0
1642,15.35
1654,13.83
1666,12.07
1678,9.93
1690,7.55
1701,5.2
1712,3.01
1724,0.89
1736,-1.4
1748,-3.93
1760,-6.52
1772,-8.74
1784,-10.1
1796,-10.47
1808,-10.11
1820,-9.59
1832,-9.53
1844,-10.4
1856,-12.47
1868,-15.89
1880,-20.7
1891,-26.69
1902,-33.21
1914,-39.21
1926,-43.54
1938,-45.34
1950,-44.54
1962,-41.8
1974,-38.11
1986,-34.3
1998,-30.71
2010,-27.24
2022,-23.79
2034,-20.48
2046,-17.64
2058,-15.45
2070,-13.68
2081,-11.63
2092,-8.51
2104,-3.93
2116,1.75
2128,7.73
2140,13.14
2152,17.5
2164,20.8
2176,23.28
2188,25.09
2200,26.07
2212,26.0
2224,24.82
2236,22.88
2248,20.77
2260,19.01
