seconds,BVP
4,87.08
16,84.65
28,81.92
40,79.59
52,78.38
64,78.8
76,80.94
88,84.42
100,88.25
112,91.08
124,91.39
136,87.75
148,79.02
160,64.57
171,44.42
182,19.21
194,-9.8
206,-40.89
218,-72.07
230,-101.34
242,-126.8
254,-146.96
266,-160.92
278,-168.59
290,-170.72
302,-168.76
314,-164.44
326,-159.24
338,-154.04
350,-148.98
361,-143.67
372,-137.63
384,-130.64
396,-122.92
408,-114.93
420,-107.2
432,-100.03
444,-93.36
456,-86.87
468,-80.18
480,-73.0
492,-65.3
504,-57.28
516,-49.25
528,-41.52
540,-34.27
551,-27.56
562,-21.37
574,-15.79
586,-11.01
598,-7.3
610,-4.9
622,-3.92
634,-4.15
646,-5.23
658,-6.65
670,-8.01
682,-9.03
694,-9.6
706,-9.83
718,-9.94
730,-10.2
741,-10.88
752,-12.14
764,-13.93
776,-16.06
788,-18.24
800,-20.31
812,-22.35
824,-24.73
836,-27.96
848,-32.48
860,-38.34
872,-45.05
884,-51.66
896,-56.9
908,-59.58
920,-58.84
931,-54.43
942,-46.74
954,-36.66
966,-25.3
978,-13.67
990,-2.51
1002,7.84
1014,17.22
1026,25.59
1038,32.8
1050,38.69
1062,43.14
1074,46.18
1086,48.09
1098,49.24
1110,50.01
1121,50.64
1132,51.13
1144,51.39
1156,51.28
1168,50.72
1180,49.77
1192,48.54
1204,47.22
1216,45.98
1228,44.92
1240,44.06
1252,43.27
1264,42.36
1276,41.12
1288,39.45
1300,37.47
1311,35.53
1322,34.11
1334,33.59
1346,34.1
1358,35.39
1370,36.96
1382,38.28
1394,39.08
1406,39.49
1418,40.05
1430,41.5
1442,44.55
1454,49.68
1466,57.19
1478,67.08
1490,78.93
1501,91.67
1512,103.41
1524,111.77
1536,114.44
1548,110.1
1560,98.95
1572,82.74
1584,64.11
1596,45.72
1608,29.5
1620,16.37
1632,6.44
1644,-0.68
1656,-5.59
1668,-9.07
1680,-12.05
1691,-15.52
1702,-20.26
1714,-26.5
1726,-33.84
1738,-41.44
