seconds,BVP
4,14.34
16,17.76
27,22.79
38,28.71
50,34.71
62,40.18
74,44.81
86,48.59
98,51.61
110,53.89
122,55.33
134,55.72
146,54.89
158,52.83
170,49.76
182,46.04
194,42.06
206,38.12
217,34.35
228,30.75
240,27.21
252,23.68
264,20.23
276,17.05
288,14.3
300,12.02
312,9.99
324,7.74
336,4.68
348,0.31
360,-5.6
372,-12.93
384,-21.28
396,-29.99
407,-38.18
418,-44.78
430,-48.73
442,-49.14
454,-45.61
466,-38.39
478,-28.38
490,-16.92
502,-5.45
514,4.84
526,13.12
538,19.01
550,22.56
562,24.11
574,24.25
586,23.78
597,23.52
608,24.06
620,25.71
632,28.36
644,31.51
656,34.52
668,36.76
680,37.73
692,37.23
704,35.36
716,32.51
728,29.27
740,26.19
752,23.66
764,21.71
776,20.03
787,18.15
798,15.65
810,12.35
822,8.31
834,3.82
846,-0.84
858,-5.42
870,-9.8
882,-13.94
894,-17.83
906,-21.44
918,-24.75
930,-27.7
942,-30.29
954,-32.57
966,-34.62
977,-36.54
988,-38.29
1000,-39.59
1012,-39.81
1024,-38.17
1036,-34.0
1048,-27.12
1060,-18.01
1072,-7.76
1084,2.3
1096,11.07
1108,17.93
1120,22.76
1132,25.76
1144,27.19
1156,27.22
1167,25.97
1178,23.65
1190,20.65
1202,17.5
1214,14.81
1226,12.99
1238,12.24
1250,12.49
1262,13.47
1274,14.78
1286,16.03
1298,16.86
1310,17.13
1322,16.86
1334,16.23
1346,15.46
1357,14.69
1368,13.87
1380,12.89
1392,11.69
1404,10.36
1416,9.24
1428,8.78
1440,9.34
1452,10.94
1464,13.25
1476,15.58
1488,17.05
1500,16.85
1512,14.42
1524,9.7
1536,3.25
1547,-3.79
1558,-9.85
1570,-13.36
1582,-13.21
1594,-9.13
1606,-1.81
1618,7.33
1630,16.52
1642,24.2
1654,29.28
1666,31.32
1678,30.53
1690,27.53
1702,23.19
1714,18.38
1726,13.78
1737,9.79
1748,6.58
1760,4.13
1772,2.34
1784,1.07
1796,0.12
1808,-0.87
1820,-2.32
1832,-4.66
1844,-8.07
1856,-12.36
1868,-16.93
1880,-20.97
1892,-23.66
1904,-24.55
1916,-23.58
1927,-21.07
1938,-17.52
1950,-13.36
1962,-8.79
1974,-3.91
1986,1.15
1998,5.95
2010,9.76
2022,11.71
2034,11.15
2046,7.95
2058,2.63
2070,-3.78
2082,-10.11
2094,-15.31
