seconds,BVP
3,-6.72
15,-7.9
27,-9.17
39,-10.46
51,-11.61
63,-12.45
75,-12.74
87,-12.31
99,-11.02
111,-8.9
123,-6.08
135,-2.81
147,0.61
159,3.82
170,6.52
181,8.47
193,9.55
205,9.79
217,9.36
229,8.52
241,7.6
253,6.8
265,6.21
277,5.75
289,5.24
301,4.53
313,3.62
325,2.7
337,2.07
349,2.04
360,2.77
371,4.15
383,5.87
395,7.5
407,8.67
419,9.16
431,8.96
443,8.17
455,6.98
467,5.56
479,3.99
491,2.3
503,0.46
515,-1.58
527,-3.79
539,-6.11
550,-8.39
561,-10.44
573,-12.01
585,-12.86
597,-12.8
609,-11.68
621,-9.52
633,-6.51
645,-2.97
657,0.68
669,4.06
681,6.89
693,9.02
705,10.38
717,11.02
729,10.99
740,10.43
751,9.5
763,8.39
775,7.29
787,6.28
799,5.4
811,4.61
823,3.88
835,3.21
847,2.61
859,2.13
871,1.78
883,1.54
895,1.36
907,1.21
919,1.03
930,0.75
941,0.29
953,-0.38
965,-1.26
977,-2.27
989,-3.27
1001,-4.18
1013,-5.01
1025,-5.86
1037,-6.84
1049,-8.0
1061,-9.21
1073,-10.25
1085,-10.8
1097,-10.62
1109,-9.6
1120,-7.75
1131,-5.2
1143,-2.17
1155,1.1
1167,4.33
1179,7.25
1191,9.62
1203,11.3
1215,12.24
1227,12.48
1239,12.08
1251,11.1
1263,9.64
1275,7.82
1287,5.87
1299,4.08
1310,2.69
1321,1.83
1333,1.46
1345,1.39
1357,1.4
1369,1.29
1381,0.93
1393,0.33
1405,-0.45
1417,-1.32
1429,-2.19
1441,-3.0
1453,-3.72
1465,-4.4
1477,-5.1
1489,-5.93
1500,-6.98
1511,-8.27
1523,-9.78
1535,-11.4
1547,-12.96
1559,-14.27
1571,-15.12
1583,-15.33
1595,-14.77
1607,-13.44
1619,-11.44
1631,-8.93
1643,-6.13
1655,-3.19
1667,-0.27
1679,2.53
1690,5.06
1701,7.16
1713,8.65
1725,9.41
1737,9.4
1749,8.69
1761,7.46
1773,5.95
1785,4.42
1797,3.07
1809,2.03
1821,1.31
1833,0.88
1845,0.66
1857,0.63
1869,0.75
1880,1.0
1891,1.31
1903,1.53
1915,1.49
1927,1.04
1939,0.2
1951,-0.88
1963,-1.95
1975,-2.78
1987,-3.3
1999,-3.63
2011,-3.98
2023,-4.58
2035,-5.59
2047,-7.03
2059,-8.82
2070,-10.79
2081,-12.71
2093,-14.26
2105,-15.12
2117,-14.98
2129,-13.69
2141,-11.31
2153,-8.1
2165,-4.48
2177,-0.91
2189,2.29
2201,4.94
2213,6.99
2225,8.48
2237,9.46
2249,9.9
2260,9.79
2271,9.15
2283,8.09
2295,6.85
2307,5.71
2319,4.91
2331,4.55
2343,4.58
2355,4.79
2367,4.97
2379,4.98
2391,4.85
2403,4.72
2415,4.7
2427,4.79
2439,4.84
2450,4.65
2461,4.09
2473,3.21
2485,2.22
2497,1.38
2509,0.84
2521,0.59
2533,0.45
2545,0.19
2557,-0.32
2569,-1.13
2581,-2.2
2593,-3.45
2605,-4.8
2617,-6.12
2629,-7.18
2640,-7.7
2651,-7.43
2663,-6.21
2675,-4.11
2687,-1.39
2699,1.6
2711,4.51
2723,7.06
2735,9.1
2747,10.52
2759,11.28
2771,11.37
2783,10.83
2795,9.8
2807,8.46
2819,7.01
2830,5.66
2841,4.53
2853,3.67
2865,3.08
2877,2.72
2889,2.53
2901,2.5
2913,2.62
2925,2.84
2937,3.11
2949,3.32
2961,3.37
2973,3.19
2985,2.73
2997,2.02
3009,1.11
3020,0.07
3031,-0.98
3043,-1.95
3055,-2.72
3067,-3.28
3079,-3.67
3091,-4.02
3103,-4.5
3115,-5.23
3127,-6.25
3139,-7.49
3151,-8.76
3163,-9.77
3175,-10.21
3187,-9.82
3199,-8.52
3210,-6.37
3221,-3.65
3233,-0.68
3245,2.22
3257,4.82
3269,6.97
3281,8.6
3293,9.63
3305,9.99
3317,9.7
3329,8.83
3341,7.62
3353,6.3
3365,5.11
3377,4.15
3389,3.44
3400,2.94
3411,2.61
3423,2.44
3435,2.45
3447,2.63
3459,2.92
3471,3.2
3483,3.33
3495,3.22
3507,2.85
3519,2.26
3531,1.57
3543,0.9
3555,0.32
3567,-0.15
3579,-0.57
3590,-1.01
3601,-1.53
3613,-2.16
3625,-2.91
3637,-3.7
3649,-4.45
3661,-5.11
3673,-5.64
3685,-6.1
3697,-6.59
3709,-7.23
3721,-8.07
3733,-9.04
3745,-9.93
3757,-10.49
3769,-10.41
3780,-9.52
3791,-7.77
3803,-5.29
3815,-2.37
3827,0.64
3839,3.38
3851,5.61
3863,7.24
3875,8.28
3887,8.79
3899,8.83
3911,8.4
3923,7.52
3935,6.26
3947,4.82
3959,3.46
3970,2.44
3981,1.86
3993,1.74
4005,1.93
4017,2.31
4029,2.78
4041,3.31
4053,3.86
4065,4.38
4077,4.79
4089,4.97
4101,4.86
4113,4.47
4125,3.86
4137,3.13
4149,2.4
4160,1.71
4171,1.09
4183,0.49
4195,-0.14
4207,-0.85
4219,-1.68
4231,-2.63
4243,-3.64
4255,-4.63
4267,-5.55
4279,-6.36
4291,-7.11
4303,-7.9
4315,-8.8
4327,-9.87
4339,-11.05
4350,-12.17
4361,-13.02
4373,-13.38
4385,-13.12
4397,-12.19
4409,-10.63
4421,-8.56
4433,-6.12
4445,-3.49
4457,-0.89
4469,1.49
4481,3.43
4493,4.79
4505,5.52
4517,5.62
4529,5.2
4540,4.38
4551,3.33
4563,2.22
4575,1.2
4587,0.36
4599,-0.22
4611,-0.52
4623,-0.52
4635,-0.23
4647,0.31
4659,1.0
4671,1.69
4683,2.18
4695,2.37
4707,2.23
4719,1.89
4730,1.46
4741,1.1
4753,0.86
4765,0.72
4777,0.64
4789,0.55
4801,0.41
4813,0.15
4825,-0.28
4837,-0.89
4849,-1.66
4861,-2.52
4873,-3.34
4885,-4.01
4897,-4.44
4909,-4.66
4920,-4.74
4931,-4.85
4943,-5.13
4955,-5.72
4967,-6.59
4979,-7.63
4991,-8.64
5003,-9.44
5015,-9.95
5027,-10.22
5039,-10.42
5051,-10.74
5063,-11.33
5075,-12.18
5087,-13.14
5099,-13.95
5110,-14.29
5121,-13.85
5133,-12.42
5145,-9.98
5157,-6.71
5169,-2.98
5181,0.77
5193,4.13
5205,6.82
5217,8.75
5229,9.95
5241,10.55
5253,10.66
5265,10.37
5277,9.77
5289,8.97
5300,8.16
5311,7.47
5323,7.05
5335,6.88
5347,6.91
5359,7.01
5371,7.11
5383,7.22
5395,7.37
5407,7.6
5419,7.93
5431,8.31
5443,8.6
5455,8.68
5467,8.46
5479,7.91
5490,7.1
5501,6.15
5513,5.19
5525,4.35
5537,3.69
5549,3.16
5561,2.69
5573,2.17
5585,1.54
5597,0.75
5609,-0.21
5621,-1.28
5633,-2.43
5645,-3.58
5657,-4.66
5669,-5.62
5680,-6.42
5691,-7.1
5703,-7.77
5715,-8.56
5727,-9.55
5739,-10.74
5751,-11.95
5763,-12.83
5775,-12.98
5787,-12.06
5799,-9.92
5811,-6.7
5823,-2.81
5835,1.27
5847,5.04
5859,8.2
5870,10.61
5881,12.22
5893,13.08
5905,13.21
5917,12.68
5929,11.65
5941,10.4
5953,9.23
5965,8.37
5977,7.96
5989,7.93
6001,8.18
6013,8.56
6025,9.03
6037,9.59
6049,10.27
6060,11.04
6071,11.79
6083,12.36
6095,12.59
6107,12.38
6119,11.71
6131,10.67
6143,9.39
6155,8.03
6167,6.7
6179,5.54
6191,4.57
6203,3.76
6215,3.03
6227,2.26
6239,1.36
6250,0.36
6261,-0.65
6273,-1.56
6285,-2.28
6297,-2.84
6309,-3.34
6321,-3.95
6333,-4.81
6345,-5.93
6357,-7.21
6369,-8.52
6381,-9.69
6393,-10.64
6405,-11.35
6417,-11.9
6429,-12.38
6440,-12.92
6451,-13.64
6463,-14.66
6475,-16.0
6487,-17.61
6499,-19.28
6511,-20.61
6523,-21.17
6535,-20.52
6547,-18.43
6559,-14.95
6571,-10.42
6583,-5.38
6595,-0.4
6607,4.04
6619,7.68
6630,10.44
6641,12.38
6653,13.56
6665,14.02
6677,13.83
6689,13.07
6701,11.91
6713,10.62
6725,9.5
6737,8.76
6749,8.54
6761,8.81
6773,9.46
6785,10.34
6797,11.32
6809,12.26
6820,13.03
6831,13.48
6843,13.53
6855,13.15
6867,12.45
6879,11.53
6891,10.49
6903,9.39
6915,8.24
6927,7.04
6939,5.84
6951,4.72
6963,3.72
6975,2.82
6987,1.91
6999,0.9
7010,-0.22
7021,-1.39
7033,-2.48
7045,-3.38
7057,-4.01
7069,-4.41
7081,-4.66
7093,-4.91
7105,-5.3
7117,-5.97
7129,-6.94
7141,-8.15
7153,-9.41
7165,-10.55
7177,-11.48
7189,-12.24
7200,-13.01
7211,-13.96
7223,-15.22
7235,-16.77
7247,-18.48
7259,-20.17
7271,-21.7
7283,-22.9
7295,-23.62
7307,-23.66
7319,-22.81
7331,-20.92
7343,-17.96
7355,-14.05
7367,-9.49
7379,-4.71
7390,-0.15
7401,3.82
7413,6.92
7425,9.08
7437,10.31
7449,10.73
7461,10.47
7473,9.67
7485,8.51
7497,7.18
7509,5.93
7521,4.95
7533,4.38
7545,4.22
7557,4.37
7569,4.7
7580,5.1
7591,5.56
7603,6.09
7615,6.74
7627,7.46
7639,8.12
7651,8.53
7663,8.52
7675,8.02
7687,7.11
7699,5.98
7711,4.86
7723,3.95
7735,3.35
7747,3.03
7759,2.9
7770,2.79
7781,2.56
7793,2.14
7805,1.53
7817,0.8
7829,0.1
7841,-0.48
7853,-0.89
7865,-1.16
7877,-1.38
7889,-1.65
7901,-2.01
7913,-2.49
7925,-3.06
7937,-3.71
7949,-4.44
7960,-5.24
7971,-6.1
7983,-6.92
7995,-7.61
8007,-8.12
8019,-8.47
8031,-8.81
8043,-9.31
8055,-10.15
8067,-11.31
8079,-12.62
8091,-13.77
8103,-14.33
8115,-13.98
8127,-12.58
8139,-10.14
8150,-6.88
8161,-3.16
8173,0.68
8185,4.29
8197,7.42
8209,9.89
8221,11.61
8233,12.53
8245,12.7
8257,12.17
8269,11.08
8281,9.66
8293,8.2
8305,6.97
8317,6.17
8329,5.82
8340,5.81
8351,5.95
8363,6.13
8375,6.36
8387,6.72
8399,7.32
8411,8.11
8423,8.94
8435,9.56
8447,9.78
8459,9.55
8471,8.96
8483,8.2
8495,7.42
8507,6.72
8519,6.05
8530,5.35
8541,4.55
8553,3.63
8565,2.68
8577,1.76
8589,0.95
8601,0.22
8613,-0.49
8625,-1.25
8637,-2.1
8649,-3.01
8661,-3.91
8673,-4.71
8685,-5.38
8697,-5.9
8709,-6.31
8720,-6.69
8731,-7.11
8743,-7.65
8755,-8.36
8767,-9.29
8779,-10.41
8791,-11.58
