seconds,BVP
5,22.5
17,23.92
29,24.62
41,24.64
53,24.09
65,23.01
77,21.44
89,19.53
101,17.52
113,15.78
125,14.64
137,14.24
149,14.42
161,14.84
172,15.05
183,14.71
195,13.7
207,12.05
219,9.97
231,7.71
243,5.46
255,3.34
267,1.37
279,-0.5
291,-2.31
303,-4.05
315,-5.65
327,-7.03
339,-8.21
351,-9.38
362,-10.81
373,-12.74
385,-15.23
397,-18.09
409,-20.94
421,-23.4
433,-25.16
445,-26.09
457,-26.25
469,-25.74
481,-24.72
493,-23.27
505,-21.39
517,-19.04
529,-16.17
541,-12.83
552,-9.22
563,-5.71
575,-2.77
587,-0.78
599,0.15
611,0.17
623,-0.36
635,-1.09
647,-1.87
659,-2.79
671,-4.13
683,-6.16
695,-8.97
707,-12.41
719,-16.09
731,-19.59
742,-22.53
753,-24.73
765,-26.21
777,-27.11
789,-27.68
801,-28.22
813,-29.02
825,-30.21
837,-31.57
849,-32.42
861,-31.61
873,-27.85
885,-20.26
897,-8.76
909,5.69
921,21.44
932,36.72
943,50.14
955,60.81
967,68.23
979,71.88
991,71.09
1003,65.35
1015,54.71
1027,40.27
1039,24.13
1051,8.82
1063,-3.48
1075,-11.67
1087,-15.95
1099,-17.52
1111,-17.88
1122,-18.26
1133,-19.14
1145,-20.33
1157,-21.13
1169,-20.76
1181,-18.64
1193,-14.76
1205,-9.64
1217,-4.28
1229,0.14
1241,2.67
1253,2.92
1265,1.22
1277,-1.49
1289,-4.03
1301,-5.42
1312,-5.22
1323,-3.59
1335,-1.16
1347,1.35
1359,3.43
1371,4.87
1383,5.82
1395,6.63
1407,7.75
1419,9.49
1431,11.88
1443,14.56
1455,16.92
1467,18.4
1479,18.87
1491,18.77
1502,19.1
1513,20.95
1525,25.01
1537,31.15
1549,38.54
1561,45.92
1573,51.99
1585,55.58
1597,55.64
1609,51.14
1621,41.43
1633,26.62
1645,8.11
1657,-11.45
1669,-28.8
1681,-41.13
1692,-46.97
1703,-46.62
1715,-41.71
1727,-34.45
1739,-26.83
1751,-20.25
1763,-15.45
1775,-12.72
1787,-11.95
1799,-12.62
1811,-13.81
1823,-14.33
1835,-13.14
1847,-9.71
1859,-4.21
1871,2.52
1882,9.34
1893,15.18
1905,19.25
1917,21.25
1929,21.45
1941,20.63
1953,19.86
1965,20.22
1977,22.35
1989,26.09
2001,30.61
2013,34.67
2025,37.28
2037,38.11
2049,37.55
2061,36.36
2072,35.16
2083,34.05
2095,32.63
2107,30.4
2119,27.08
2131,22.96
2143,18.68
2155,14.9
2167,11.98
2179,9.84
2191,8.14
2203,6.49
2215,4.78
2227,3.09
2239,1.66
2251,0.59
2262,-0.22
2273,-1.08
2285,-2.28
2297,-3.96
2309,-6.03
2321,-8.23
2333,-10.26
2345,-11.9
2357,-13.03
2369,-13.64
2381,-13.71
2393,-13.38
2405,-12.88
2417,-12.61
2429,-13.06
2441,-14.57
2452,-17.17
2463,-20.4
2475,-23.47
2487,-25.45
2499,-25.75
2511,-24.26
2523,-21.47
2535,-18.2
2547,-15.3
2559,-13.32
2571,-12.35
2583,-12.14
2595,-12.33
2607,-12.68
2619,-13.12
2631,-13.69
2642,-14.4
2653,-15.08
2665,-15.55
2677,-15.67
2689,-15.48
2701,-15.19
2713,-15.03
2725,-15.17
2737,-15.65
2749,-16.41
2761,-17.35
2773,-18.42
2785,-19.6
2797,-20.91
2809,-22.32
2821,-23.77
2832,-25.16
2843,-26.36
2855,-27.19
2867,-27.36
