seconds,BVP
4,5.83
16,5.19
28,4.55
40,3.94
52,3.41
64,2.94
76,2.52
88,2.09
100,1.59
112,0.98
124,0.28
136,-0.49
148,-1.28
160,-2.04
171,-2.71
182,-3.27
194,-3.7
206,-4.06
218,-4.35
230,-4.64
242,-4.91
254,-5.13
266,-5.29
278,-5.37
290,-5.42
302,-5.5
314,-5.66
326,-5.92
338,-6.27
350,-6.7
361,-7.16
372,-7.62
384,-8.08
396,-8.53
408,-8.97
420,-9.45
432,-9.99
444,-10.61
456,-11.23
468,-11.75
480,-11.95
492,-11.64
504,-10.66
516,-8.96
528,-6.62
540,-3.8
551,-0.75
562,2.26
574,4.99
586,7.24
598,8.89
610,9.89
622,10.26
634,10.08
646,9.48
658,8.6
670,7.62
682,6.64
694,5.72
706,4.85
718,3.98
730,3.05
741,2.07
752,1.09
764,0.2
776,-0.57
788,-1.19
800,-1.67
812,-2.01
824,-2.2
836,-2.19
848,-1.99
860,-1.65
872,-1.26
884,-0.9
896,-0.62
908,-0.45
920,-0.37
931,-0.38
942,-0.47
954,-0.66
966,-0.91
978,-1.19
990,-1.42
1002,-1.56
1014,-1.61
1026,-1.58
1038,-1.45
1050,-1.22
1062,-0.85
1074,-0.37
1086,0.13
1098,0.51
1110,0.6
1121,0.38
1132,-0.11
1144,-0.72
1156,-1.29
1168,-1.76
1180,-2.15
1192,-2.59
1204,-3.21
1216,-4.09
1228,-5.24
1240,-6.53
1252,-7.81
1264,-8.87
1276,-9.47
1288,-9.38
1300,-8.44
1311,-6.63
1322,-4.09
1334,-1.14
1346,1.8
1358,4.34
1370,6.21
1382,7.35
1394,7.88
1406,8.06
1418,8.11
1430,8.19
1442,8.31
1454,8.38
1466,8.29
1478,7.99
1490,7.51
1501,6.91
1512,6.28
1524,5.65
1536,5.04
1548,4.47
1560,3.99
1572,3.66
1584,3.5
1596,3.46
1608,3.42
1620,3.25
1632,2.81
1644,2.08
1656,1.1
1668,-0.02
1680,-1.13
1691,-2.04
1702,-2.61
1714,-2.76
1726,-2.52
1738,-2.05
1750,-1.61
1762,-1.41
1774,-1.53
1786,-1.92
1798,-2.39
1810,-2.76
1822,-2.94
1834,-2.94
1846,-2.86
1858,-2.79
1870,-2.8
1881,-2.9
1892,-3.08
1904,-3.36
1916,-3.74
1928,-4.22
1940,-4.75
1952,-5.25
1964,-5.68
1976,-6.07
1988,-6.54
2000,-7.24
2012,-8.24
2024,-9.36
2036,-10.28
2048,-10.54
2060,-9.81
2071,-8.05
2082,-5.51
2094,-2.66
2106,-0.02
2118,2.09
2130,3.54
2142,4.38
2154,4.76
2166,4.83
2178,4.7
2190,4.47
2202,4.24
2214,4.07
2226,3.97
2238,3.91
2250,3.84
2261,3.74
2272,3.67
2284,3.71
2296,3.95
2308,4.38
2320,4.92
2332,5.44
2344,5.8
2356,5.97
2368,5.98
2380,5.87
2392,5.64
2404,5.27
2416,4.73
2428,4.02
2440,3.23
2451,2.51
2462,1.95
2474,1.58
2486,1.28
2498,0.91
2510,0.34
2522,-0.48
2534,-1.42
2546,-2.35
2558,-3.12
2570,-3.71
2582,-4.17
2594,-4.61
2606,-5.09
2618,-5.65
2630,-6.26
2641,-6.89
2652,-7.5
