seconds,BVP
4,12.12
16,12.89
28,12.67
40,11.7
52,10.4
64,9.2
76,8.47
88,8.36
100,8.78
112,9.44
124,10.01
136,10.22
148,9.99
160,9.41
171,8.74
182,8.17
194,7.8
206,7.52
218,7.08
230,6.22
242,4.79
254,2.84
266,0.59
278,-1.64
290,-3.57
302,-5.05
314,-6.09
326,-6.84
338,-7.56
350,-8.5
361,-9.88
372,-11.87
384,-14.43
396,-17.34
408,-20.13
420,-22.24
432,-23.19
444,-22.86
456,-21.51
468,-19.79
480,-18.45
492,-18.01
504,-18.5
516,-19.39
528,-19.78
540,-18.83
551,-16.06
562,-11.64
574,-6.2
586,-0.65
598,4.28
610,8.16
622,10.96
634,12.83
646,13.94
658,14.35
670,13.99
682,12.84
694,11.03
706,8.86
718,6.79
730,5.23
741,4.5
752,4.69
764,5.74
776,7.4
788,9.36
800,11.33
812,13.13
824,14.67
836,15.95
848,17.0
860,17.77
872,18.12
884,17.93
896,17.16
908,15.88
920,14.28
931,12.46
942,10.47
954,8.28
966,6.0
978,4.0
990,2.93
1002,3.42
1014,5.78
1026,9.71
1038,14.38
1050,18.75
1062,22.05
1074,24.02
1086,24.89
1098,25.12
1110,25.01
1121,24.48
1132,23.21
1144,20.87
1156,17.39
1168,12.93
1180,7.79
1192,2.21
1204,-3.74
1216,-10.04
1228,-16.45
1240,-22.46
1252,-27.23
1264,-29.95
1276,-30.07
1288,-27.62
1300,-23.17
1311,-17.65
1322,-12.02
1334,-7.04
1346,-3.13
1358,-0.44
1370,1.01
1382,1.32
1394,0.63
1406,-0.83
1418,-2.74
1430,-4.76
1442,-6.58
1454,-7.99
1466,-8.91
1478,-9.39
1490,-9.47
1501,-9.19
1512,-8.56
1524,-7.59
1536,-6.31
1548,-4.87
1560,-3.48
1572,-2.39
1584,-1.76
1596,-1.65
1608,-1.97
1620,-2.49
1632,-2.99
1644,-3.33
1656,-3.49
1668,-3.61
1680,-3.83
1691,-4.24
1702,-4.79
1714,-5.38
1726,-5.91
1738,-6.34
1750,-6.75
1762,-7.22
1774,-7.81
1786,-8.45
1798,-9.01
1810,-9.35
1822,-9.38
1834,-9.16
1846,-8.85
1858,-8.65
1870,-8.77
1881,-9.38
1892,-10.62
1904,-12.54
1916,-15.11
1928,-18.06
1940,-20.89
1952,-22.96
1964,-23.59
1976,-22.32
1988,-19.04
2000,-14.05
2012,-7.92
2024,-1.33
2036,5.08
2048,10.8
2060,15.49
2071,18.99
2082,21.25
2094,22.38
2106,22.55
2118,22.01
2130,21.03
2142,19.86
2154,18.72
2166,17.8
2178,17.19
2190,16.93
2202,16.94
2214,17.08
2226,17.25
2238,17.41
2250,17.59
2261,17.85
2272,18.13
2284,18.28
2296,18.1
2308,17.44
2320,16.27
2332,14.78
2344,13.19
2356,11.72
2368,10.42
2380,9.23
2392,7.97
2404,6.53
2416,4.89
2428,3.15
2440,1.44
2451,-0.12
2462,-1.54
2474,-2.88
2486,-4.22
2498,-5.58
2510,-6.93
2522,-8.19
2534,-9.31
2546,-10.35
2558,-11.43
2570,-12.67
2582,-14.16
2594,-15.87
2606,-17.75
2618,-19.78
2630,-22.04
2641,-24.62
2652,-27.54
2664,-30.52
2676,-32.95
2688,-34.04
2700,-33.09
2712,-29.75
2724,-24.22
2736,-17.21
2748,-9.65
2760,-2.45
2772,3.78
2784,8.77
2796,12.53
2808,15.18
2820,16.84
2831,17.62
2842,17.64
2854,17.09
2866,16.24
