seconds,BVP
2,69.28
14,30.04
26,-11.35
38,-52.4
49,-91.1
60,-125.48
72,-153.44
84,-173.31
96,-184.58
108,-188.29
120,-186.9
132,-183.26
144,-179.61
156,-176.78
168,-174.23
180,-170.67
192,-165.0
204,-157.09
216,-147.74
228,-138.27
239,-129.7
250,-122.13
262,-114.72
274,-106.05
286,-94.84
298,-80.44
310,-63.0
322,-43.21
334,-21.91
346,0.24
358,22.8
370,45.37
382,67.34
394,87.84
406,105.91
418,120.84
429,132.41
440,140.94
452,147.06
464,151.39
476,154.2
488,155.34
500,154.3
512,150.39
524,142.87
536,130.95
548,113.92
560,91.34
572,63.37
584,31.17
596,-3.07
608,-36.45
619,-66.07
630,-89.9
642,-107.25
654,-118.81
666,-126.2
678,-131.21
690,-135.28
702,-139.12
714,-142.71
726,-145.56
738,-146.9
750,-146.0
762,-142.28
774,-135.46
786,-125.52
798,-112.67
809,-97.19
820,-79.34
832,-59.44
844,-37.95
856,-15.69
868,6.1
880,25.9
892,42.34
904,54.66
916,62.9
928,67.91
940,70.94
952,73.16
964,75.29
976,77.49
988,79.51
999,81.02
1010,81.69
1022,81.3
1034,79.64
1046,76.51
1058,71.8
1070,65.62
1082,58.39
1094,50.72
1106,43.26
1118,36.43
1130,30.31
1142,24.76
1154,19.57
1166,14.62
1178,9.94
1189,5.59
1200,1.5
1212,-2.54
1224,-6.76
1236,-11.18
1248,-15.45
1260,-18.84
1272,-20.52
1284,-19.88
1296,-16.76
1308,-11.43
1320,-4.39
1332,3.84
1344,12.88
1356,22.38
1368,31.87
1379,40.64
1390,47.88
1402,52.95
1414,55.6
1426,56.14
1438,55.24
1450,53.63
1462,51.81
1474,49.93
1486,47.88
1498,45.51
1510,42.87
1522,40.42
1534,39.07
1546,40.11
1558,45.05
1569,55.19
1580,71.21
1592,92.7
1604,118.07
1616,144.79
1628,170.01
1640,191.34
1652,207.38
1664,217.77
1676,222.91
1688,223.44
1700,219.88
1712,212.64
1724,202.23
1736,189.47
1748,175.41
1759,161.03
1770,146.79
1782,132.41
1794,117.05
1806,99.75
1818,80.05
1830,58.31
1842,35.78
1854,14.27
1866,-4.33
1878,-18.54
1890,-27.77
1902,-32.44
1914,-33.97
1926,-34.45
1938,-36.06
1949,-40.63
1960,-49.12
1972,-61.45
1984,-76.57
1996,-92.63
2008,-107.44
2020,-118.94
2032,-125.72
2044,-127.51
2056,-125.27
2068,-120.98
2080,-116.85
2092,-114.55
2104,-114.4
2116,-115.26
2128,-114.95
2139,-111.11
2150,-102.32
2162,-88.76
2174,-72.4
2186,-56.51
2198,-44.7
2210,-39.76
2222,-42.64
2234,-51.8
2246,-63.27
2258,-71.69
2270,-72.02
2282,-61.56
2294,-41.17
2306,-15.27
2318,9.63
2329,27.1
2340,32.81
2352,25.52
2364,6.79
2376,-20.18
2388,-51.83
2400,-85.13
2412,-117.59
2424,-147.07
2436,-171.51
2448,-189.23
2460,-199.4
2472,-202.55
2484,-200.65
2496,-196.59
2508,-193.28
2519,-192.61
2530,-194.84
2542,-198.51
2554,-200.95
2566,-199.25
