seconds,BVP
10,2.03
22,1.6
34,1.18
46,0.73
58,0.21
70,-0.36
81,-0.92
92,-1.39
104,-1.7
116,-1.85
128,-1.9
140,-1.99
152,-2.24
164,-2.72
176,-3.41
188,-4.17
200,-4.84
212,-5.32
224,-5.6
236,-5.82
248,-6.13
260,-6.68
271,-7.46
282,-8.38
294,-9.29
306,-10.09
318,-10.77
330,-11.4
342,-12.05
354,-12.65
366,-13.04
378,-12.95
390,-12.17
402,-10.64
414,-8.44
426,-5.83
438,-3.11
450,-0.53
461,1.71
472,3.49
484,4.75
496,5.51
508,5.82
520,5.79
532,5.61
544,5.47
556,5.47
568,5.6
580,5.74
592,5.75
604,5.52
616,5.1
628,4.65
640,4.38
651,4.46
662,4.91
674,5.6
686,6.3
698,6.8
710,7.0
722,6.9
734,6.63
746,6.34
758,6.12
770,6.0
782,5.94
794,5.86
806,5.66
818,5.29
830,4.73
841,3.99
852,3.14
864,2.25
876,1.4
888,0.62
900,-0.05
912,-0.6
924,-1.04
936,-1.4
948,-1.74
960,-2.14
972,-2.69
984,-3.45
996,-4.38
1008,-5.42
1020,-6.47
1031,-7.41
1042,-8.19
1054,-8.8
1066,-9.28
1078,-9.67
1090,-10.06
1102,-10.54
1114,-11.2
1126,-12.05
1138,-12.98
1150,-13.75
1162,-14.07
1174,-13.69
1186,-12.49
1198,-10.53
1210,-7.99
1221,-5.15
1232,-2.24
1244,0.5
1256,2.86
1268,4.67
1280,5.86
1292,6.46
1304,6.6
1316,6.51
1328,6.41
1340,6.42
1352,6.52
1364,6.61
1376,6.55
1388,6.31
1400,5.94
1411,5.59
1422,5.41
1434,5.48
1446,5.79
1458,6.24
1470,6.69
1482,7.0
1494,7.14
1506,7.1
1518,6.93
1530,6.73
1542,6.56
1554,6.44
1566,6.32
1578,6.12
1590,5.74
1601,5.15
1612,4.38
1624,3.5
1636,2.64
1648,1.86
1660,1.17
1672,0.52
1684,-0.11
1696,-0.73
1708,-1.29
1720,-1.76
1732,-2.17
1744,-2.6
1756,-3.16
1768,-3.91
1780,-4.83
1791,-5.78
1802,-6.65
1814,-7.34
1826,-7.83
1838,-8.22
1850,-8.62
1862,-9.13
1874,-9.85
1886,-10.77
1898,-11.85
1910,-12.97
1922,-14.02
1934,-14.81
1946,-15.14
1958,-14.83
1970,-13.76
1981,-11.94
1992,-9.54
2004,-6.82
2016,-4.09
2028,-1.59
2040,0.53
2052,2.27
2064,3.68
2076,4.83
2088,5.77
2100,6.53
2112,7.12
2124,7.57
2136,7.87
2148,8.0
2160,7.97
2171,7.77
2182,7.47
2194,7.15
2206,6.88
2218,6.75
2230,6.78
2242,7.0
2254,7.39
2266,7.91
2278,8.48
2290,8.98
2302,9.31
2314,9.43
2326,9.36
2338,9.17
2350,8.88
2361,8.46
2372,7.87
2384,7.01
2396,5.93
2408,4.74
2420,3.62
2432,2.74
2444,2.18
2456,1.9
2468,1.79
2480,1.69
2492,1.45
2504,1.02
2516,0.4
2528,-0.34
2540,-1.11
2551,-1.83
2562,-2.44
2574,-2.94
2586,-3.35
2598,-3.74
2610,-4.17
2622,-4.68
2634,-5.32
2646,-6.1
2658,-7.0
2670,-7.97
2682,-8.94
2694,-9.83
2706,-10.62
2718,-11.35
2730,-12.13
2741,-13.07
2752,-14.15
2764,-15.23
2776,-16.03
2788,-16.22
2800,-15.53
2812,-13.86
2824,-11.3
2836,-8.16
2848,-4.84
2860,-1.73
2872,0.86
2884,2.82
