seconds,BVP
3,4.56
15,2.35
27,-0.15
39,-3.13
51,-6.7
63,-10.8
75,-15.19
87,-19.4
99,-22.83
110,-24.88
121,-25.17
133,-23.62
145,-20.47
157,-16.22
169,-11.46
181,-6.68
193,-2.26
205,1.55
217,4.57
229,6.61
241,7.55
253,7.36
265,6.25
277,4.57
289,2.83
300,1.47
311,0.72
323,0.59
335,0.86
347,1.25
359,1.51
371,1.63
383,1.69
395,1.9
407,2.38
419,3.05
431,3.67
443,3.86
455,3.32
467,1.87
479,-0.38
490,-3.15
501,-6.01
513,-8.47
525,-10.03
537,-10.33
549,-9.13
561,-6.39
573,-2.35
585,2.58
597,7.84
609,12.91
621,17.35
633,20.92
645,23.52
657,25.13
669,25.79
680,25.58
691,24.72
703,23.49
715,22.24
727,21.2
739,20.41
751,19.71
763,18.81
775,17.48
787,15.63
799,13.38
811,11.0
823,8.75
835,6.84
847,5.37
859,4.31
870,3.54
881,2.84
893,1.91
905,0.47
917,-1.63
929,-4.21
941,-6.78
953,-8.67
965,-9.23
977,-8.2
989,-5.78
1001,-2.56
1013,0.73
1025,3.55
1037,5.68
1049,7.21
1060,8.35
1071,9.19
1083,9.64
1095,9.56
1107,8.8
1119,7.46
1131,5.8
1143,4.13
1155,2.68
1167,1.46
1179,0.35
1191,-0.85
1203,-2.26
1215,-3.86
1227,-5.54
1239,-7.15
1250,-8.63
1261,-10.04
1273,-11.57
1285,-13.45
1297,-15.9
1309,-18.99
1321,-22.55
1333,-26.15
1345,-29.15
1357,-30.86
1369,-30.73
1381,-28.51
1393,-24.41
1405,-19.02
1417,-13.13
1429,-7.59
1440,-3.0
1451,0.3
1463,2.28
1475,3.1
1487,2.98
1499,2.15
1511,0.84
1523,-0.7
1535,-2.2
1547,-3.38
1559,-4.06
1571,-4.23
1583,-4.05
1595,-3.83
1607,-3.92
1619,-4.53
1630,-5.67
1641,-7.17
1653,-8.82
1665,-10.49
1677,-12.24
1689,-14.23
1701,-16.67
1713,-19.58
1725,-22.7
1737,-25.48
1749,-27.24
1761,-27.33
1773,-25.41
1785,-21.6
1797,-16.44
1809,-10.76
1820,-5.39
1831,-0.93
1843,2.34
1855,4.49
1867,5.72
1879,6.18
1891,5.91
1903,4.89
1915,3.19
1927,1.04
1939,-1.14
1951,-2.98
1963,-4.24
1975,-5.01
1987,-5.55
1999,-6.18
2010,-7.08
2021,-8.23
2033,-9.51
2045,-10.85
2057,-12.36
2069,-14.31
2081,-16.99
2093,-20.45
2105,-24.38
2117,-28.05
2129,-30.57
2141,-31.19
2153,-29.49
2165,-25.61
2177,-20.05
2189,-13.56
2200,-6.94
2211,-0.85
2223,4.19
2235,7.85
2247,10.03
2259,10.83
2271,10.57
2283,9.66
2295,8.46
2307,7.24
2319,6.05
2331,4.89
2343,3.71
2355,2.5
2367,1.3
2379,0.14
2390,-1.02
2401,-2.26
2413,-3.65
2425,-5.23
2437,-6.96
2449,-8.84
2461,-10.95
2473,-13.42
2485,-16.38
2497,-19.7
2509,-22.97
2521,-25.44
2533,-26.32
2545,-25.04
2557,-21.49
2569,-16.11
2580,-9.74
2591,-3.31
2603,2.43
2615,6.99
2627,10.25
2639,12.22
2651,13.04
2663,12.88
2675,11.94
2687,10.44
2699,8.64
2711,6.8
2723,5.11
2735,3.71
2747,2.64
2759,1.88
2770,1.34
2781,0.88
2793,0.34
2805,-0.45
2817,-1.62
2829,-3.25
2841,-5.39
2853,-8.07
2865,-11.26
2877,-14.86
2889,-18.62
2901,-22.08
2913,-24.64
2925,-25.64
2937,-24.55
2949,-21.16
2960,-15.77
2971,-9.07
2983,-2.03
2995,4.47
3007,9.81
3019,13.76
3031,16.38
3043,17.84
3055,18.31
3067,17.91
3079,16.79
3091,15.17
3103,13.38
3115,11.77
3127,10.57
3139,9.79
3150,9.21
3161,8.53
3173,7.49
3185,6.02
3197,4.24
3209,2.37
3221,0.56
3233,-1.11
3245,-2.77
3257,-4.64
3269,-7.0
3281,-10.01
3293,-13.59
3305,-17.41
3317,-20.84
3329,-23.11
3340,-23.53
3351,-21.69
3363,-17.65
3375,-11.89
3387,-5.22
3399,1.46
3411,7.44
3423,12.3
3435,15.86
3447,18.16
3459,19.29
3471,19.33
3483,18.45
3495,16.9
3507,15.02
3519,13.23
3530,11.83
3541,10.96
3553,10.53
3565,10.25
3577,9.81
3589,9.03
3601,7.91
3613,6.63
3625,5.38
3637,4.23
3649,3.03
3661,1.49
3673,-0.69
3685,-3.68
3697,-7.37
3709,-11.41
3720,-15.28
3731,-18.39
3743,-20.23
3755,-20.4
3767,-18.67
3779,-15.11
3791,-10.08
3803,-4.19
3815,1.8
3827,7.2
3839,11.57
3851,14.76
3863,16.83
3875,17.93
3887,18.18
3899,17.67
3910,16.52
3921,14.92
3933,13.2
3945,11.72
3957,10.75
3969,10.34
3981,10.29
3993,10.24
4005,9.86
4017,8.94
4029,7.53
4041,5.87
4053,4.29
4065,2.95
4077,1.76
4089,0.39
4100,-1.59
4111,-4.47
4123,-8.18
4135,-12.29
4147,-16.1
4159,-18.88
4171,-20.08
4183,-19.45
4195,-17.04
4207,-13.14
4219,-8.14
4231,-2.51
4243,3.3
4255,8.88
4267,13.85
4279,17.93
4290,20.92
4301,22.78
4313,23.61
4325,23.64
4337,23.25
4349,22.81
4361,22.63
4373,22.81
4385,23.24
4397,23.58
4409,23.44
4421,22.54
