seconds,BVP
4,27.56
16,52.73
28,78.29
40,104.11
52,129.21
64,151.92
76,170.43
88,183.43
100,190.71
112,193.27
124,192.99
136,191.98
147,191.95
158,193.76
170,197.55
182,202.99
194,209.62
206,217.03
218,224.71
230,231.79
242,236.92
254,238.47
266,234.89
278,225.28
290,209.74
302,189.43
314,166.26
326,142.41
337,119.81
348,99.69
360,82.49
372,67.95
384,55.48
396,44.38
408,34.19
420,24.73
432,15.97
444,7.88
456,0.27
468,-7.17
480,-14.72
492,-22.44
504,-30.04
516,-36.94
527,-42.53
538,-46.45
550,-48.78
562,-50.05
574,-51.01
586,-52.33
598,-54.31
610,-56.76
622,-59.06
634,-60.28
646,-59.52
658,-56.08
670,-49.64
682,-40.4
694,-29.11
706,-16.91
717,-5.13
728,5.01
740,12.72
752,17.68
764,20.01
776,20.09
788,18.35
800,15.19
812,11.04
824,6.34
836,1.68
848,-2.42
860,-5.6
872,-7.85
884,-9.52
896,-11.18
907,-13.44
918,-16.7
930,-21.09
942,-26.55
954,-32.98
966,-40.29
978,-48.46
990,-57.33
1002,-66.55
1014,-75.49
1026,-83.35
1038,-89.55
1050,-93.89
1062,-96.78
1074,-99.09
1086,-101.82
1097,-105.59
1108,-110.33
1120,-115.18
1132,-118.62
1144,-119.02
1156,-114.97
1168,-105.76
1180,-91.55
1192,-73.36
1204,-52.85
1216,-31.93
1228,-12.39
1240,4.45
1252,17.92
1264,27.94
1276,34.89
1287,39.29
1298,41.64
1310,42.32
1322,41.62
1334,39.9
1346,37.54
1358,35.03
1370,32.8
1382,31.11
1394,29.94
1406,29.1
1418,28.18
1430,26.78
1442,24.64
1454,21.64
1466,17.87
1477,13.55
1488,8.99
1500,4.51
1512,0.41
1524,-3.1
1536,-5.97
1548,-8.3
1560,-10.4
1572,-12.67
1584,-15.51
1596,-19.11
1608,-23.37
1620,-27.76
1632,-31.38
1644,-33.2
1656,-32.32
1667,-28.34
1678,-21.45
1690,-12.47
1702,-2.51
1714,7.33
1726,16.35
1738,24.26
1750,31.12
1762,37.08
1774,42.19
1786,46.4
1798,49.58
1810,51.73
1822,53.03
1834,53.83
1846,54.49
1857,55.35
1868,56.56
1880,58.13
1892,59.92
1904,61.74
1916,63.32
1928,64.51
1940,65.28
1952,65.7
1964,65.86
1976,65.75
1988,65.23
2000,64.04
2012,61.96
2024,58.86
2036,54.84
2047,50.06
2058,44.73
2070,39.03
2082,33.24
2094,27.79
2106,23.27
