seconds,BVP
5,9.98
17,10.27
29,10.72
41,11.05
53,11.08
65,10.83
76,10.46
87,10.23
99,10.23
111,10.37
123,10.42
135,10.11
147,9.33
159,8.13
171,6.77
183,5.56
195,4.82
207,4.68
219,5.08
231,5.7
243,6.07
255,5.73
266,4.4
277,2.06
289,-1.09
301,-4.76
313,-8.77
325,-13.12
337,-17.88
349,-23.08
361,-28.6
373,-34.15
385,-39.39
397,-44.0
409,-47.76
421,-50.49
433,-51.99
445,-52.04
456,-50.53
467,-47.46
479,-43.05
491,-37.62
503,-31.46
515,-24.7
527,-17.28
539,-9.11
551,-0.18
563,9.29
575,18.8
587,27.74
599,35.58
611,42.0
623,46.95
635,50.57
646,53.05
657,54.56
669,55.19
681,55.06
693,54.36
705,53.37
717,52.36
729,51.5
741,50.79
753,50.09
765,49.3
777,48.35
789,47.32
801,46.36
813,45.66
825,45.47
836,46.08
847,47.65
859,50.07
871,52.73
883,54.56
895,54.25
907,50.72
919,43.53
931,33.07
943,20.37
955,6.68
967,-6.9
979,-19.67
991,-31.34
1003,-41.81
1015,-51.01
1026,-58.82
1037,-65.12
1049,-69.92
1061,-73.35
1073,-75.64
1085,-77.04
1097,-77.77
1109,-77.97
1121,-77.66
1133,-76.85
1145,-75.49
1157,-73.49
1169,-70.78
1181,-67.26
1193,-62.86
1205,-57.55
1216,-51.39
1227,-44.54
1239,-37.3
1251,-30.06
1263,-23.25
1275,-17.16
1287,-11.9
1299,-7.34
1311,-3.14
1323,1.06
1335,5.48
1347,10.13
1359,14.81
1371,19.2
1383,23.03
1395,26.07
1406,28.2
1417,29.38
1429,29.58
1441,28.88
1453,27.46
1465,25.56
1477,23.48
1489,21.51
1501,19.87
1513,18.74
1525,18.24
1537,18.36
1549,18.96
1561,19.71
1573,20.17
1585,20.0
1596,19.04
1607,17.41
1619,15.39
1631,13.28
1643,11.27
1655,9.39
1667,7.63
1679,5.96
1691,4.46
1703,3.23
1715,2.35
1727,1.8
1739,1.44
1751,1.12
1763,0.7
1775,0.18
1786,-0.35
1797,-0.76
1809,-0.95
1821,-0.87
1833,-0.58
1845,-0.19
1857,0.22
1869,0.57
1881,0.86
1893,1.11
1905,1.32
1917,1.47
1929,1.54
1941,1.49
1953,1.32
1965,1.06
1976,0.75
1987,0.46
1999,0.31
2011,0.41
2023,0.87
2035,1.75
2047,3.05
2059,4.68
2071,6.51
2083,8.4
2095,10.24
2107,11.97
2119,13.52
2131,14.81
2143,15.74
2155,16.28
2166,16.44
2177,16.36
2189,16.2
2201,16.14
2213,16.28
2225,16.65
2237,17.23
2249,17.96
2261,18.76
2273,19.57
2285,20.33
2297,20.98
2309,21.53
2321,22.05
2333,22.69
2345,23.64
2356,25.05
2367,26.94
2379,29.24
2391,31.8
2403,34.55
2415,37.52
2427,40.89
2439,44.91
2451,49.74
2463,55.36
2475,61.44
2487,67.36
2499,72.33
2511,75.63
2523,76.88
2535,76.24
2546,74.41
2557,72.48
2569,71.6
2581,72.62
2593,75.78
2605,80.73
2617,86.73
2629,92.99
2641,99.03
2653,104.87
2665,110.88
2677,117.4
2689,124.3
2701,130.76
2713,135.28
2725,135.91
2736,130.68
2747,117.84
2759,96.23
2771,65.55
2783,26.75
2795,-17.61
2807,-63.42
2819,-105.63
2831,-139.44
2843,-161.69
2855,-171.75
2867,-171.56
2879,-164.59
2891,-154.42
2903,-143.55
2915,-133.03
2926,-122.98
2937,-113.34
2949,-104.53
2961,-97.32
2973,-92.39
2985,-89.77
2997,-88.71
3009,-88.05
3021,-86.85
3033,-84.83
3045,-82.4
3057,-80.27
3069,-78.94
3081,-78.38
3093,-78.05
3105,-77.21
3116,-75.3
3127,-72.17
3139,-68.04
3151,-63.41
3163,-58.77
3175,-54.44
3187,-50.45
3199,-46.63
3211,-42.7
3223,-38.46
3235,-33.91
3247,-29.21
3259,-24.6
3271,-20.23
3283,-16.04
3295,-11.77
3306,-7.12
3317,-1.94
3329,3.65
3341,9.28
3353,14.45
3365,18.8
3377,22.26
3389,24.99
3401,27.32
3413,29.52
3425,31.71
3437,33.92
3449,36.1
3461,38.25
3473,40.43
3485,42.75
3496,45.36
3507,48.43
3519,52.1
3531,56.37
3543,60.98
3555,65.24
3567,68.16
3579,68.71
3591,66.27
3603,61.03
3615,54.05
3627,47.04
3639,41.64
3651,38.92
3663,38.99
3675,41.03
3686,43.75
3697,45.9
3709,46.68
3721,45.91
3733,44.03
3745,41.8
3757,40.18
3769,39.97
3781,41.55
3793,44.58
3805,47.89
3817,49.72
3829,48.21
3841,42.23
3853,31.77
3865,18.04
3876,2.99
3887,-11.42
3899,-23.76
3911,-33.26
3923,-39.71
3935,-43.12
3947,-43.6
3959,-41.51
3971,-37.58
3983,-32.94
3995,-28.81
4007,-26.11
4019,-25.16
4031,-25.75
4043,-27.41
4055,-29.74
4066,-32.62
4077,-36.12
4089,-40.2
4101,-44.63
4113,-48.95
4125,-52.66
4137,-55.49
4149,-57.41
4161,-58.57
4173,-59.21
4185,-59.8
4197,-61.2
4209,-64.83
4221,-72.2
4233,-83.97
4245,-99.11
4256,-114.64
4267,-126.56
4279,-131.41
4291,-127.86
4303,-117.03
4315,-101.75
4327,-84.85
4339,-67.88
4351,-50.91
4363,-33.33
4375,-15.04
4387,2.91
4399,18.72
4411,30.79
4423,38.65
4435,43.11
4446,45.58
4457,47.2
4469,48.29
4481,48.41
4493,46.92
4505,43.52
4517,38.63
4529,33.18
4541,28.28
4553,24.72
4565,22.76
4577,22.16
4589,22.39
4601,22.89
4613,23.27
4625,23.41
4636,23.35
4647,23.25
4659,23.25
4671,23.45
4683,23.84
4695,24.31
4707,24.7
4719,24.89
4731,24.86
4743,24.67
4755,24.39
4767,24.0
4779,23.32
4791,22.11
4803,20.14
4815,17.41
4826,14.14
4837,10.75
4849,7.68
4861,5.23
4873,3.47
4885,2.3
4897,1.53
4909,1.03
4921,0.75
4933,0.69
4945,0.87
4957,1.26
4969,1.77
4981,2.34
4993,2.91
5005,3.56
5016,4.38
5027,5.51
5039,7.07
5051,9.11
5063,11.64
5075,14.61
5087,17.87
5099,21.16
5111,24.19
5123,26.68
5135,28.51
5147,29.77
5159,30.7
5171,31.58
5183,32.53
5195,33.45
5206,34.04
5217,34.04
5229,33.28
5241,31.81
5253,29.77
5265,27.28
5277,24.29
5289,20.65
5301,16.21
5313,10.94
5325,4.94
5337,-1.62
5349,-8.59
5361,-15.88
5373,-23.37
5385,-30.77
5396,-37.54
5407,-42.94
5419,-46.31
5431,-47.38
5443,-46.37
5455,-44.03
5467,-41.31
5479,-39.03
5491,-37.59
5503,-37.02
5515,-37.04
5527,-37.35
5539,-37.84
5551,-38.58
5563,-39.71
5575,-41.21
5586,-42.77
5597,-43.76
5609,-43.49
5621,-41.44
5633,-37.59
5645,-32.47
5657,-26.99
5669,-22.07
5681,-18.25
5693,-15.46
5705,-13.15
5717,-10.66
5729,-7.54
5741,-3.85
5753,-0.03
5765,3.46
5776,6.42
5787,9.08
5799,11.87
5811,15.12
5823,18.7
5835,22.02
5847,24.28
5859,24.93
5871,23.96
5883,21.92
5895,19.6
5907,17.66
5919,16.32
5931,15.41
5943,14.56
5955,13.46
5966,12.06
5977,10.45
5989,8.76
6001,7.06
6013,5.3
6025,3.5
6037,1.74
6049,0.23
6061,-0.77
6073,-1.04
6085,-0.46
6097,0.99
6109,3.19
6121,5.87
6133,8.58
6145,10.77
6156,11.92
6167,11.68
6179,10.04
6191,7.31
6203,4.05
6215,0.97
6227,-1.35
6239,-2.48
6251,-2.22
6263,-0.62
6275,2.04
6287,5.31
6299,8.67
6311,11.64
6323,13.96
6335,15.62
6346,16.77
6357,17.6
6369,18.1
6381,18.07
6393,17.17
6405,15.22
6417,12.34
6429,9.03
6441,5.98
6453,3.78
6465,2.63
6477,2.31
6489,2.29
6501,1.97
6513,0.93
6525,-0.99
6536,-3.72
6547,-7.06
6559,-10.77
6571,-14.61
6583,-18.39
6595,-21.99
6607,-25.36
6619,-28.51
6631,-31.46
6643,-34.2
6655,-36.6
6667,-38.47
6679,-39.6
6691,-39.91
6703,-39.49
6715,-38.64
6726,-37.66
6737,-36.71
6749,-35.68
6761,-34.19
6773,-31.82
6785,-28.33
6797,-23.73
6809,-18.29
6821,-12.33
6833,-6.0
6845,0.78
6857,8.23
6869,16.52
6881,25.56
6893,34.91
6905,43.84
6916,51.55
6927,57.32
6939,60.66
6951,61.43
6963,59.86
6975,56.5
6987,52.21
6999,48.07
7011,45.17
7023,44.43
7035,46.16
7047,49.9
7059,54.41
7071,57.98
7083,58.97
7095,56.34
7106,49.99
7117,40.65
7129,29.66
7141,18.48
7153,8.42
7165,0.44
7177,-4.91
7189,-7.54
7201,-7.79
7213,-6.3
7225,-3.87
7237,-1.24
7249,1.11
7261,2.95
7273,4.26
7285,5.0
7296,5.18
7307,4.87
7319,4.31
7331,3.85
7343,3.82
7355,4.26
7367,4.83
7379,4.97
7391,4.27
7403,2.67
7415,0.56
7427,-1.55
7439,-3.44
7451,-5.42
7463,-8.24
7475,-12.67
7486,-19.07
7497,-27.17
7509,-36.23
7521,-45.48
7533,-54.42
7545,-62.92
7557,-70.92
7569,-78.11
7581,-83.82
7593,-87.2
7605,-87.76
7617,-85.7
7629,-81.94
7641,-77.78
7653,-74.18
7665,-71.28
7676,-68.35
7687,-64.14
7699,-57.56
7711,-48.32
7723,-37.21
7735,-25.87
7747,-16.26
7759,-9.96
7771,-7.68
7783,-9.13
7795,-13.21
7807,-18.42
7819,-23.31
7831,-26.77
7843,-28.25
7855,-27.7
7866,-25.47
7877,-22.09
7889,-18.14
7901,-14.16
7913,-10.6
7925,-7.9
7937,-6.54
7949,-7.03
7961,-9.66
7973,-14.31
7985,-20.3
7997,-26.46
8009,-31.49
8021,-34.35
8033,-34.6
8045,-32.37
8056,-28.17
8067,-22.53
8079,-16.0
8091,-9.03
8103,-2.28
8115,3.39
8127,7.1
8139,8.25
8151,6.79
8163,3.14
8175,-2.0
8187,-7.83
8199,-13.44
8211,-17.89
8223,-20.24
8235,-19.83
8246,-16.64
8257,-11.37
8269,-5.25
8281,0.57
8293,5.35
8305,8.99
8317,11.75
8329,13.77
8341,14.83
8353,14.48
8365,12.45
8377,8.99
8389,4.94
8401,1.35
8413,-1.0
8425,-1.97
8436,-2.01
8447,-1.79
8459,-1.95
8471,-2.67
8483,-3.69
8495,-4.49
8507,-4.58
8519,-3.71
8531,-2.03
8543,0.11
8555,2.29
8567,4.32
8579,6.27
8591,8.3
8603,10.56
8615,13.01
8626,15.46
8637,17.66
8649,19.44
8661,20.79
8673,21.76
8685,22.46
8697,22.93
8709,23.22
8721,23.41
8733,23.68
8745,24.28
8757,25.46
8769,27.34
8781,29.84
8793,32.7
8805,35.51
8816,37.9
8827,39.56
8839,40.39
8851,40.4
8863,39.72
8875,38.5
8887,36.84
8899,34.81
8911,32.51
8923,30.11
8935,27.87
8947,26.07
8959,24.92
8971,24.45
8983,24.49
8995,24.7
9006,24.71
9017,24.25
9029,23.29
9041,21.99
9053,20.69
9065,19.8
9077,19.62
9089,20.3
9101,21.8
9113,23.87
9125,26.22
9137,28.54
9149,30.7
9161,32.71
9173,34.75
9185,37.02
9196,39.63
9207,42.4
9219,44.67
9231,45.28
9243,42.77
9255,35.83
9267,23.81
9279,7.2
9291,-12.28
9303,-32.01
9315,-49.18
9327,-61.49
9339,-67.77
9351,-68.14
9363,-63.77
9375,-56.36
9386,-47.63
9397,-38.95
9409,-31.15
9421,-24.52
9433,-18.97
9445,-14.14
9457,-9.59
9469,-4.89
9481,0.24
9493,5.83
9505,11.7
9517,17.45
9529,22.51
9541,26.34
9553,28.53
9565,28.92
9576,27.7
9587,25.33
9599,22.48
9611,19.81
9623,17.79
9635,16.66
9647,16.35
9659,16.64
9671,17.25
9683,18.01
9695,18.93
9707,20.17
9719,22.0
9731,24.59
9743,28.0
9755,32.03
9766,36.27
9777,40.22
9789,43.49
9801,45.96
9813,47.88
9825,49.7
9837,51.9
9849,54.77
9861,58.33
9873,62.33
9885,66.33
9897,69.85
9909,72.39
9921,73.55
9933,73.12
9945,71.21
9956,68.27
9967,65.05
9979,62.38
9991,60.91
10003,60.86
10015,61.99
10027,63.66
10039,65.09
10051,65.55
10063,64.55
10075,61.9
10087,57.68
10099,52.17
10111,45.77
10123,38.91
10135,32.0
10146,25.37
10157,19.24
10169,13.65
10181,8.51
10193,3.69
10205,-0.89
10217,-5.17
10229,-8.87
10241,-11.64
10253,-13.19
10265,-13.48
10277,-12.75
10289,-11.41
10301,-9.93
10313,-8.61
10325,-7.57
10336,-6.8
10347,-6.25
10359,-6.0
10371,-6.21
10383,-7.12
10395,-8.88
10407,-11.51
10419,-14.85
10431,-18.62
10443,-22.52
10455,-26.31
10467,-29.92
10479,-33.37
10491,-36.69
10503,-39.88
10515,-42.83
10526,-45.3
10537,-47.07
10549,-48.01
10561,-48.16
10573,-47.68
10585,-46.82
10597,-45.84
10609,-44.91
10621,-44.19
10633,-43.77
10645,-43.73
10657,-44.08
