seconds,BVP
7,35.37
19,39.52
31,41.55
43,41.63
55,40.38
67,38.5
79,36.45
91,34.37
103,32.22
115,29.89
127,27.51
139,25.26
151,23.41
163,22.09
175,21.19
186,20.5
197,19.7
209,18.55
221,16.97
233,14.99
245,12.7
257,10.16
269,7.44
281,4.59
293,1.68
305,-1.16
317,-3.79
329,-6.07
341,-7.88
353,-9.2
365,-10.07
376,-10.66
387,-11.23
399,-12.03
411,-13.17
423,-14.57
435,-15.86
447,-16.61
459,-16.5
471,-15.52
483,-13.99
495,-12.47
507,-11.33
519,-10.68
531,-10.2
543,-9.44
555,-8.03
566,-5.87
577,-3.11
589,0.08
601,3.66
613,7.65
625,12.0
637,16.43
649,20.43
661,23.55
673,25.68
685,27.14
697,28.52
709,30.26
721,32.36
733,34.34
745,35.52
756,35.54
767,34.47
779,32.87
791,31.29
803,29.93
815,28.53
827,26.52
839,23.33
851,18.75
863,13.04
875,6.83
887,0.93
899,-3.99
911,-7.56
923,-9.85
935,-11.26
946,-12.46
957,-14.09
969,-16.57
981,-19.99
993,-24.09
1005,-28.35
1017,-32.23
1029,-35.23
1041,-37.04
1053,-37.56
1065,-36.82
1077,-34.99
1089,-32.31
1101,-29.03
1113,-25.37
1125,-21.5
1136,-17.5
1147,-13.51
1159,-9.73
1171,-6.38
1183,-3.65
1195,-1.62
1207,-0.19
1219,0.82
1231,1.59
1243,2.22
1255,2.75
1267,3.19
1279,3.63
1291,4.26
1303,5.31
1315,6.89
1326,8.9
1337,10.99
1349,12.72
1361,13.81
1373,14.21
1385,14.11
1397,13.78
1409,13.36
1421,12.8
1433,11.82
1445,10.17
1457,7.7
1469,4.52
1481,0.91
1493,-2.78
1505,-6.27
1516,-9.38
1527,-12.01
1539,-14.06
1551,-15.41
1563,-15.95
1575,-15.63
1587,-14.49
1599,-12.71
1611,-10.64
1623,-8.71
1635,-7.29
1647,-6.61
1659,-6.6
1671,-6.86
1683,-6.83
1695,-6.07
1706,-4.54
1717,-2.7
1729,-1.31
1741,-1.06
1753,-2.19
1765,-4.38
1777,-6.9
1789,-9.05
1801,-10.44
1813,-11.16
1825,-11.55
1837,-11.94
1849,-12.42
1861,-12.94
1873,-13.36
1885,-13.69
1896,-14.06
1907,-14.6
1919,-15.26
1931,-15.73
1943,-15.69
1955,-14.9
1967,-13.44
1979,-11.59
1991,-9.75
2003,-8.18
2015,-6.91
2027,-5.83
2039,-4.77
2051,-3.64
2063,-2.44
2075,-1.2
2086,0.08
2097,1.41
2109,2.8
2121,4.22
2133,5.57
2145,6.69
2157,7.4
2169,7.57
2181,7.13
2193,6.18
2205,4.81
2217,3.17
2229,1.27
2241,-0.93
2253,-3.53
2265,-6.5
2276,-9.59
2287,-12.34
2299,-14.31
2311,-15.26
2323,-15.25
2335,-14.64
2347,-13.82
2359,-13.05
2371,-12.43
2383,-11.91
2395,-11.49
2407,-11.23
2419,-11.21
2431,-11.34
2443,-11.35
2455,-10.83
2466,-9.44
2477,-7.14
2489,-4.21
2501,-1.14
2513,1.61
2525,3.84
2537,5.62
2549,7.25
2561,9.01
2573,11.07
2585,13.33
2597,15.48
2609,17.14
2621,17.97
2633,17.8
2645,16.72
2656,14.98
2667,12.95
2679,11.03
2691,9.44
2703,8.26
2715,7.43
2727,6.81
2739,6.28
2751,5.81
2763,5.39
2775,5.0
2787,4.57
2799,3.98
2811,3.26
2823,2.55
2835,2.09
2846,2.0
2857,2.16
2869,2.16
2881,1.42
2893,-0.41
2905,-3.22
2917,-6.45
2929,-9.2
2941,-10.76
2953,-10.87
2965,-9.8
2977,-8.16
2989,-6.53
3001,-5.17
3013,-4.01
3025,-2.87
3036,-1.68
3047,-0.62
3059,0.02
3071,0.01
3083,-0.61
3095,-1.56
3107,-2.47
3119,-3.12
3131,-3.5
3143,-3.78
3155,-4.17
3167,-4.78
3179,-5.63
3191,-6.65
3203,-7.76
3215,-8.81
3226,-9.56
3237,-9.75
3249,-9.24
3261,-8.07
3273,-6.6
3285,-5.33
3297,-4.71
3309,-4.92
3321,-5.8
3333,-6.96
3345,-8.03
3357,-8.79
3369,-9.23
3381,-9.43
3393,-9.5
3405,-9.42
3416,-9.1
3427,-8.44
3439,-7.42
3451,-6.05
3463,-4.39
3475,-2.48
3487,-0.42
3499,1.65
3511,3.49
3523,4.76
3535,5.22
3547,4.86
3559,4.02
3571,3.29
3583,3.33
3595,4.52
3606,6.77
3617,9.54
3629,12.18
3641,14.22
3653,15.69
3665,16.99
3677,18.64
3689,20.79
3701,23.08
3713,24.76
3725,25.11
3737,23.86
3749,21.31
3761,18.23
3773,15.44
3785,13.47
3796,12.37
3807,11.79
3819,11.31
3831,10.65
3843,9.78
3855,8.84
3867,7.97
3879,7.19
3891,6.44
3903,5.68
3915,4.95
3927,4.46
3939,4.4
3951,4.83
3963,5.58
3975,6.26
3986,6.44
3997,5.95
4009,4.9
4021,3.62
4033,2.45
4045,1.52
4057,0.7
4069,-0.29
4081,-1.71
4093,-3.7
4105,-6.19
4117,-9.01
4129,-11.96
4141,-14.9
4153,-17.68
4165,-20.13
4176,-22.01
4187,-23.07
4199,-23.14
4211,-22.19
4223,-20.39
4235,-18.08
4247,-15.65
4259,-13.46
4271,-11.68
4283,-10.28
4295,-9.06
4307,-7.77
4319,-6.29
4331,-4.68
4343,-3.21
4355,-2.2
4366,-1.92
4377,-2.35
4389,-3.2
4401,-4.02
4413,-4.38
4425,-4.07
4437,-3.16
4449,-1.94
4461,-0.68
4473,0.53
4485,1.84
4497,3.56
4509,5.92
4521,8.91
4533,12.22
4545,15.32
4556,17.65
4567,18.81
4579,18.61
4591,17.16
4603,14.8
4615,12.04
4627,9.42
4639,7.46
4651,6.36
4663,5.96
4675,5.65
4687,4.46
4699,1.4
4711,-4.21
4723,-12.37
4735,-22.28
4746,-32.54
4757,-41.68
4769,-48.61
4781,-52.97
4793,-55.08
4805,-55.56
4817,-54.88
4829,-53.07
4841,-49.78
4853,-44.71
4865,-37.89
4877,-29.9
4889,-21.59
4901,-13.78
4913,-6.96
4925,-1.2
4936,3.67
4947,7.8
4959,11.17
4971,13.69
4983,15.21
4995,15.74
5007,15.42
5019,14.51
5031,13.26
5043,11.89
5055,10.59
5067,9.44
5079,8.48
5091,7.7
5103,7.03
5115,6.39
5126,5.75
5137,5.11
5149,4.46
5161,3.75
5173,2.85
5185,1.64
5197,0.06
5209,-1.72
5221,-3.35
5233,-4.4
5245,-4.63
5257,-4.24
5269,-3.87
5281,-4.48
5293,-6.86
5305,-11.17
5316,-16.76
5327,-22.21
5339,-25.95
5351,-26.9
5363,-24.9
5375,-20.78
5387,-15.83
