seconds,BVP
7,27.85
19,28.0
31,27.77
43,27.19
55,26.19
67,24.76
79,22.91
91,20.76
102,18.52
113,16.29
125,14.12
137,11.83
149,9.2
161,5.96
173,2.02
185,-2.54
197,-7.45
209,-12.27
221,-16.7
233,-20.47
245,-23.64
257,-26.56
269,-29.74
281,-33.66
292,-38.57
303,-44.25
315,-49.97
327,-54.72
339,-57.43
351,-57.4
363,-54.47
375,-49.12
387,-42.25
399,-34.79
411,-27.5
423,-20.68
435,-14.35
447,-8.29
459,-2.42
471,3.2
482,8.35
493,12.68
505,16.01
517,18.25
529,19.47
541,19.72
553,19.11
565,17.77
577,15.98
589,14.19
601,12.88
613,12.39
625,12.74
637,13.55
649,14.12
661,13.73
672,11.97
683,8.94
695,5.29
707,1.97
719,-0.16
731,-0.57
743,0.69
755,3.05
767,5.63
779,7.51
791,8.11
803,7.22
815,5.02
827,2.01
839,-1.35
851,-4.69
862,-7.89
873,-10.99
885,-14.25
897,-17.87
909,-22.02
921,-26.65
933,-31.46
945,-35.83
957,-39.04
969,-40.38
981,-39.42
993,-36.18
1005,-31.03
1017,-24.55
1029,-17.28
1041,-9.59
1052,-1.6
1063,6.52
1075,14.5
1087,21.93
1099,28.24
1111,33.07
1123,36.28
1135,38.01
1147,38.59
1159,38.38
1171,37.61
1183,36.45
1195,35.07
1207,33.66
1219,32.57
1231,32.08
1242,32.31
1253,33.18
1265,34.32
1277,35.2
1289,35.39
1301,34.66
1313,33.06
1325,30.91
1337,28.62
1349,26.48
1361,24.71
1373,23.24
1385,21.92
1397,20.6
1409,19.18
1421,17.66
1432,16.09
1443,14.51
1455,12.83
1467,11.02
1479,9.01
1491,6.83
1503,4.63
1515,2.59
1527,0.8
1539,-0.72
1551,-2.15
1563,-3.74
1575,-5.74
1587,-8.39
1599,-11.75
1611,-15.66
1622,-19.83
1633,-23.88
1645,-27.52
1657,-30.71
1669,-33.63
1681,-36.61
1693,-39.92
1705,-43.67
1717,-47.69
1729,-51.67
1741,-55.22
1753,-57.93
1765,-59.36
1777,-59.11
1789,-56.8
1801,-52.32
1812,-45.81
1823,-37.84
1835,-29.18
1847,-20.6
1859,-12.59
1871,-5.32
1883,1.28
1895,7.42
1907,13.13
