seconds,BVP
10,-4.46
21,-5.83
32,-7.1
44,-8.3
56,-9.42
68,-10.42
80,-11.29
92,-12.04
104,-12.72
116,-13.37
128,-14.02
140,-14.63
152,-15.16
164,-15.49
176,-15.51
188,-15.13
200,-14.32
211,-13.14
222,-11.68
234,-10.05
246,-8.33
258,-6.57
270,-4.81
282,-3.11
294,-1.57
306,-0.31
318,0.56
330,1.06
342,1.28
354,1.39
366,1.58
378,1.96
390,2.57
401,3.38
412,4.3
424,5.22
436,6.06
448,6.7
460,7.11
472,7.27
484,7.21
496,7.01
508,6.71
520,6.36
532,5.97
544,5.56
556,5.15
568,4.72
580,4.27
591,3.79
602,3.25
614,2.67
626,2.05
638,1.43
650,0.82
662,0.24
674,-0.31
686,-0.85
698,-1.35
710,-1.77
722,-2.05
734,-2.13
746,-1.99
758,-1.63
770,-1.07
781,-0.35
792,0.51
804,1.45
816,2.38
828,3.23
840,3.86
852,4.19
864,4.21
876,3.98
888,3.66
900,3.45
912,3.46
924,3.73
936,4.18
948,4.63
960,4.97
971,5.09
982,5.05
994,4.9
1006,4.71
1018,4.51
1030,4.31
1042,4.08
1054,3.82
1066,3.57
1078,3.37
1090,3.3
1102,3.37
1114,3.58
1126,3.86
1138,4.09
1150,4.13
1161,3.9
1172,3.4
1184,2.66
1196,1.83
1208,1.04
1220,0.36
1232,-0.17
1244,-0.57
1256,-0.9
1268,-1.22
1280,-1.58
1292,-2.05
1304,-2.65
1316,-3.34
1328,-4.01
1340,-4.51
1351,-4.69
1362,-4.47
1374,-3.89
1386,-3.07
1398,-2.18
1410,-1.32
1422,-0.56
1434,0.14
1446,0.84
1458,1.62
1470,2.47
1482,3.37
1494,4.22
1506,4.94
1518,5.48
1530,5.79
1541,5.9
1552,5.84
1564,5.65
1576,5.34
1588,4.96
1600,4.59
1612,4.29
1624,4.13
1636,4.13
1648,4.23
1660,4.34
1672,4.32
1684,4.09
1696,3.57
1708,2.78
1720,1.85
1731,0.95
1742,0.28
1754,-0.01
1766,0.08
1778,0.43
1790,0.8
1802,1.01
1814,0.95
1826,0.7
1838,0.39
1850,0.18
1862,0.11
1874,0.16
1886,0.21
1898,0.19
1910,0.07
1921,-0.12
1932,-0.31
1944,-0.43
1956,-0.4
1968,-0.26
1980,-0.06
1992,0.08
2004,0.06
2016,-0.14
2028,-0.42
2040,-0.62
2052,-0.58
2064,-0.29
2076,0.15
2088,0.55
2100,0.76
2111,0.77
2122,0.63
2134,0.46
2146,0.34
2158,0.3
2170,0.33
2182,0.5
2194,0.9
2206,1.65
2218,2.8
2230,4.27
2242,5.91
2254,7.54
2266,9.01
2278,10.23
2290,11.15
2301,11.74
2312,12.03
2324,12.08
2336,11.98
2348,11.85
2360,11.8
2372,11.87
2384,12.08
2396,12.38
2408,12.74
2420,13.12
2432,13.46
2444,13.71
2456,13.77
2468,13.53
2480,12.88
2491,11.73
2502,9.99
2514,7.64
2526,4.7
2538,1.27
2550,-2.45
2562,-6.2
2574,-9.69
2586,-12.7
2598,-15.08
2610,-16.8
2622,-17.88
2634,-18.42
2646,-18.53
2658,-18.32
2670,-17.89
2681,-17.3
2692,-16.55
2704,-15.57
2716,-14.33
2728,-12.86
2740,-11.32
2752,-9.94
2764,-8.97
2776,-8.48
2788,-8.34
2800,-8.26
2812,-7.89
2824,-7.07
2836,-5.86
2848,-4.47
2860,-3.2
2871,-2.18
2882,-1.45
2894,-0.89
2906,-0.43
2918,-0.07
2930,0.14
2942,0.19
2954,0.18
2966,0.3
2978,0.79
2990,1.73
3002,3.04
3014,4.48
3026,5.82
3038,6.87
3050,7.62
3061,8.13
3072,8.51
3084,8.78
3096,8.89
3108,8.77
3120,8.39
3132,7.82
3144,7.15
3156,6.44
3168,5.72
3180,4.9
3192,3.93
3204,2.79
3216,1.59
3228,0.51
3240,-0.31
3251,-0.81
3262,-1.09
3274,-1.32
3286,-1.67
3298,-2.19
3310,-2.84
3322,-3.49
3334,-4.07
3346,-4.55
3358,-4.98
3370,-5.37
3382,-5.69
3394,-5.87
3406,-5.85
3418,-5.64
3430,-5.33
3441,-5.01
3452,-4.75
3464,-4.53
3476,-4.3
3488,-3.97
3500,-3.52
3512,-2.97
3524,-2.36
3536,-1.76
3548,-1.2
3560,-0.67
3572,-0.15
3584,0.38
3596,0.9
3608,1.41
3620,1.87
3631,2.23
3642,2.44
3654,2.48
3666,2.38
3678,2.2
3690,2.04
3702,2.0
3714,2.13
3726,2.47
3738,3.02
3750,3.76
3762,4.64
3774,5.61
3786,6.56
3798,7.39
3810,7.99
3821,8.34
3832,8.44
3844,8.34
3856,8.15
3868,7.95
3880,7.81
3892,7.77
3904,7.84
3916,7.97
3928,8.09
3940,8.13
3952,8.02
3964,7.8
3976,7.53
3988,7.31
4000,7.19
4011,7.14
4022,7.09
4034,6.95
4046,6.66
4058,6.23
4070,5.75
4082,5.32
4094,5.02
4106,4.93
4118,5.03
4130,5.22
4142,5.32
4154,5.1
4166,4.35
4178,2.93
4190,0.85
4201,-1.72
4212,-4.45
4224,-7.01
4236,-9.15
4248,-10.77
4260,-11.95
4272,-12.85
