seconds,BVP
8,-12.6
20,-13.87
32,-15.56
44,-17.76
56,-20.4
68,-23.25
80,-25.89
92,-27.73
103,-28.14
114,-26.63
126,-23.1
138,-17.87
150,-11.67
162,-5.35
174,0.35
186,4.98
198,8.43
210,10.76
222,12.13
234,12.63
246,12.32
258,11.32
270,9.86
282,8.28
293,6.92
304,6.09
316,5.9
328,6.32
340,7.15
352,8.17
364,9.17
376,10.02
388,10.65
400,11.02
412,11.07
424,10.71
436,9.86
448,8.51
460,6.75
472,4.81
483,2.93
494,1.28
506,-0.12
518,-1.41
530,-2.8
542,-4.45
554,-6.36
566,-8.4
578,-10.35
590,-12.04
602,-13.42
614,-14.59
626,-15.75
638,-17.15
650,-19.02
662,-21.45
673,-24.33
684,-27.23
696,-29.49
708,-30.36
720,-29.23
732,-25.95
744,-20.83
756,-14.6
768,-8.14
780,-2.15
792,2.96
804,7.14
816,10.46
828,13.01
840,14.77
852,15.63
863,15.58
874,14.78
886,13.6
898,12.49
910,11.82
922,11.72
934,12.13
946,12.83
958,13.58
970,14.22
982,14.66
994,14.88
1006,14.83
1018,14.45
1030,13.7
1042,12.56
1053,11.13
1064,9.55
1076,8.03
1088,6.68
1100,5.52
1112,4.42
1124,3.18
1136,1.62
1148,-0.32
1160,-2.57
1172,-4.89
1184,-7.03
1196,-8.82
1208,-10.25
1220,-11.5
1232,-12.85
1243,-14.55
1254,-16.8
1266,-19.61
1278,-22.86
1290,-26.23
1302,-29.28
1314,-31.39
1326,-31.99
1338,-30.65
1350,-27.23
1362,-21.98
1374,-15.47
1386,-8.43
1398,-1.59
1410,4.53
1422,9.59
1433,13.43
1444,16.02
1456,17.35
1468,17.52
1480,16.73
1492,15.32
1504,13.7
1516,12.32
1528,11.48
1540,11.35
1552,11.87
1564,12.83
1576,13.91
1588,14.83
1600,15.45
1612,15.73
1623,15.78
1634,15.67
1646,15.42
1658,14.95
1670,14.13
1682,12.89
1694,11.33
1706,9.68
1718,8.2
1730,7.06
1742,6.29
1754,5.66
1766,4.89
1778,3.74
1790,2.14
1802,0.19
1813,-1.85
1824,-3.75
1836,-5.37
1848,-6.74
1860,-8.02
1872,-9.44
1884,-11.18
1896,-13.31
1908,-15.84
1920,-18.66
1932,-21.55
1944,-24.2
1956,-26.16
1968,-26.92
1980,-26.04
1992,-23.29
2003,-18.8
2014,-13.01
2026,-6.63
2038,-0.39
2050,5.17
2062,9.74
2074,13.24
2086,15.68
2098,17.08
2110,17.43
2122,16.8
2134,15.43
2146,13.75
2158,12.28
2170,11.48
2182,11.53
2193,12.31
2204,13.44
2216,14.5
2228,15.18
2240,15.44
2252,15.41
2264,15.28
2276,15.16
2288,15.01
2300,14.68
2312,13.99
2324,12.87
2336,11.33
2348,9.54
2360,7.66
2372,5.87
2383,4.27
2394,2.92
2406,1.77
2418,0.74
2430,-0.28
2442,-1.41
2454,-2.68
2466,-4.04
2478,-5.37
2490,-6.55
2502,-7.54
2514,-8.36
2526,-9.19
2538,-10.19
2550,-11.55
2562,-13.36
2573,-15.67
2584,-18.36
2596,-21.12
2608,-23.49
2620,-24.87
2632,-24.69
2644,-22.6
2656,-18.64
2668,-13.25
2680,-7.15
2692,-1.16
2704,4.09
2716,8.27
2728,11.33
2740,13.38
2752,14.53
2763,14.82
2774,14.27
2786,12.96
2798,11.16
2810,9.29
2822,7.79
2834,7.0
2846,7.01
2858,7.66
2870,8.68
2882,9.79
2894,10.82
2906,11.75
2918,12.56
2930,13.21
2942,13.58
2953,13.48
2964,12.78
2976,11.47
2988,9.71
3000,7.75
3012,5.9
3024,4.35
3036,3.15
3048,2.22
3060,1.38
3072,0.42
3084,-0.8
3096,-2.33
3108,-4.12
3120,-5.97
3132,-7.64
3143,-8.91
3154,-9.7
3166,-10.14
3178,-10.5
3190,-11.13
3202,-12.33
3214,-14.23
3226,-16.74
3238,-19.56
3250,-22.27
3262,-24.37
3274,-25.36
3286,-24.88
3298,-22.72
3310,-18.94
3322,-13.87
3333,-8.03
3344,-2.06
3356,3.48
3368,8.14
3380,11.66
3392,13.92
3404,14.87
3416,14.6
3428,13.3
3440,11.32
3452,9.09
3464,7.08
3476,5.7
3488,5.13
3500,5.33
3512,6.06
3523,7.02
3534,7.93
3546,8.61
3558,8.99
3570,9.05
3582,8.78
3594,8.15
3606,7.17
3618,5.92
3630,4.5
3642,3.08
3654,1.77
3666,0.58
3678,-0.57
3690,-1.82
3702,-3.33
3713,-5.15
3724,-7.23
3736,-9.39
3748,-11.44
3760,-13.18
3772,-14.48
3784,-15.39
3796,-16.07
3808,-16.76
3820,-17.75
3832,-19.26
3844,-21.35
3856,-23.87
3868,-26.39
3880,-28.34
3892,-29.07
3903,-28.1
3914,-25.23
3926,-20.7
3938,-15.07
3950,-9.09
3962,-3.44
3974,1.42
3986,5.33
3998,8.31
4010,10.44
4022,11.76
4034,12.27
4046,12.01
4058,11.16
4070,10.05
4082,9.09
4093,8.58
4104,8.6
4116,9.04
4128,9.62
4140,10.11
4152,10.44
4164,10.66
4176,10.9
4188,11.23
4200,11.59
4212,11.79
4224,11.64
4236,11.0
4248,9.91
4260,8.48
4272,6.95
4283,5.46
4294,4.09
4306,2.73
4318,1.24
4330,-0.5
4342,-2.5
4354,-4.64
4366,-6.69
4378,-8.47
4390,-9.89
4402,-11.02
4414,-12.05
4426,-13.22
4438,-14.73
4450,-16.72
4462,-19.23
4473,-22.14
4484,-25.17
4496,-27.84
4508,-29.54
4520,-29.67
4532,-27.82
4544,-24.0
4556,-18.61
4568,-12.37
4580,-6.04
4592,-0.27
4604,4.56
4616,8.31
4628,10.99
4640,12.64
4652,13.35
4663,13.27
4674,12.67
4686,11.92
4698,11.39
4710,11.31
4722,11.68
4734,12.29
4746,12.88
4758,13.22
4770,13.26
4782,13.14
4794,13.08
4806,13.26
4818,13.69
4830,14.16
4842,14.38
4853,14.02
4864,12.92
4876,11.15
4888,9.03
4900,6.95
4912,5.21
4924,3.92
4936,2.91
4948,1.88
4960,0.55
4972,-1.19
4984,-3.23
4996,-5.33
5008,-7.22
5020,-8.76
5032,-10.01
5043,-11.17
5054,-12.49
5066,-14.2
5078,-16.4
5090,-19.07
5102,-22.03
5114,-24.91
5126,-27.19
5138,-28.28
5150,-27.68
5162,-25.14
5174,-20.77
5186,-15.07
5198,-8.74
5210,-2.53
5222,2.96
5233,7.41
5244,10.75
5256,13.06
5268,14.47
5280,15.07
5292,14.94
5304,14.21
5316,13.08
5328,11.91
5340,11.05
5352,10.8
5364,11.24
5376,12.22
5388,13.41
5400,14.48
5412,15.2
5423,15.55
5434,15.61
5446,15.48
5458,15.17
5470,14.57
5482,13.58
5494,12.16
5506,10.41
5518,8.58
5530,6.89
5542,5.54
5554,4.55
5566,3.78
5578,3.05
5590,2.13
5602,0.9
5613,-0.65
5624,-2.42
5636,-4.24
5648,-5.93
5660,-7.38
5672,-8.58
5684,-9.59
5696,-10.56
5708,-11.71
5720,-13.19
5732,-15.15
5744,-17.57
5756,-20.24
5768,-22.71
5780,-24.4
5792,-24.72
5803,-23.28
5814,-20.05
5826,-15.38
5838,-9.86
5850,-4.16
5862,1.21
5874,5.92
5886,9.87
5898,12.99
5910,15.21
5922,16.43
5934,16.57
5946,15.75
5958,14.22
5970,12.43
5982,10.8
5993,9.67
6004,9.21
6016,9.38
6028,10.04
6040,10.98
6052,12.04
6064,13.07
6076,13.99
6088,14.69
6100,15.05
6112,14.96
6124,14.3
6136,13.08
6148,11.45
6160,9.67
6172,8.07
6183,6.88
6194,6.13
6206,5.66
6218,5.12
6230,4.24
6242,2.86
6254,1.07
6266,-0.9
6278,-2.78
6290,-4.36
6302,-5.61
6314,-6.59
6326,-7.46
6338,-8.39
6350,-9.57
6362,-11.18
6373,-13.37
6384,-16.13
6396,-19.29
6408,-22.38
6420,-24.72
6432,-25.61
6444,-24.56
6456,-21.47
6468,-16.71
