seconds,BVP
9,-26.01
20,-24.56
31,-22.35
43,-18.77
55,-13.37
67,-6.04
79,3.02
91,13.26
103,23.73
115,33.24
127,40.48
139,44.38
151,44.49
163,41.25
175,36.0
187,30.71
199,27.29
210,27.01
221,30.09
233,35.78
245,42.81
257,49.9
269,56.06
281,60.77
293,63.77
305,64.94
317,64.27
329,61.9
341,58.06
353,52.9
365,46.14
377,36.91
389,24.06
400,6.69
411,-15.15
423,-40.13
435,-65.82
447,-89.38
459,-108.51
471,-121.92
483,-129.54
495,-132.14
507,-130.69
519,-125.87
531,-117.84
543,-106.37
555,-91.46
567,-73.85
579,-55.17
590,-37.58
601,-22.89
613,-11.67
625,-2.87
637,5.57
649,15.62
661,27.84
673,40.93
685,52.37
697,59.82
709,62.47
721,61.53
733,59.56
745,58.92
757,60.5
769,63.09
780,64.18
791,61.21
803,52.95
815,40.12
827,25.05
839,10.66
851,-0.57
863,-7.24
875,-9.01
887,-6.09
899,1.22
911,12.75
923,28.32
935,47.42
947,69.03
959,91.54
970,113.1
981,131.95
993,146.82
1005,157.14
1017,163.02
1029,165.09
1041,164.14
1053,160.81
1065,155.42
1077,147.95
1089,138.31
1101,126.58
1113,113.31
1125,99.37
1137,85.77
1149,73.26
1160,62.16
1171,52.34
1183,43.45
1195,35.17
1207,27.33
1219,19.84
1231,12.59
1243,5.24
1255,-2.73
1267,-11.81
1279,-22.21
1291,-33.77
1303,-46.08
1315,-58.71
1327,-71.25
1339,-83.1
1350,-93.36
1361,-100.75
1373,-103.79
1385,-101.26
1397,-92.7
1409,-78.5
1421,-59.62
1433,-37.2
1445,-12.03
1457,15.01
1469,42.47
1481,68.07
1493,88.91
1505,102.23
1517,106.36
1529,101.32
1540,88.74
1551,71.68
1563,52.98
1575,34.47
1587,17.04
1599,1.16
1611,-12.69
1623,-24.03
1635,-32.65
1647,-38.78
1659,-42.01
1671,-42.53
1683,-41.02
1695,-38.12
1707,-33.92
1719,-28.05
1730,-20.1
1741,-10.16
1753,1.1
1765,14.13
1777,28.44
1789,42.47
1801,54.45
1813,63.42
1825,69.65
1837,74.08
1849,77.7
1861,80.99
1873,85.9
1885,92.77
1897,100.11
1909,105.73
1920,108.2
1931,107.73
1943,106.08
1955,105.95
1967,97.07
1979,76.7
1991,49.46
2003,22.83
2015,0.29
2027,-19.7
2039,-39.95
2051,-61.75
2063,-84.42
2075,-106.1
2087,-122.87
2099,-132.93
2110,-137.57
2121,-138.55
2133,-137.05
2145,-133.2
2157,-126.86
2169,-118.5
2181,-109.34
2193,-99.58
2205,-90.4
2217,-83.68
2229,-80.12
2241,-79.68
2253,-81.12
2265,-82.81
2277,-84.01
2289,-84.83
2300,-83.28
2311,-78.61
2323,-71.52
2335,-63.28
2347,-54.95
2359,-46.52
2371,-37.47
2383,-27.77
2395,-17.57
2407,-6.97
2419,3.98
2431,14.49
2443,23.54
2455,30.11
2467,33.82
2479,35.0
2490,34.27
2501,33.38
2513,33.79
2525,37.57
2537,44.74
2549,53.91
2561,61.68
2573,64.22
2585,61.81
2597,54.34
2609,42.93
2621,29.55
2633,15.26
2645,1.71
2657,-9.79
2669,-18.59
2680,-24.34
2691,-26.91
2703,-26.9
2715,-24.97
2727,-21.96
2739,-18.75
2751,-16.06
2763,-14.23
2775,-13.2
2787,-12.41
2799,-11.12
2811,-9.17
2823,-6.51
2835,-3.43
2847,-0.46
2859,1.77
2870,2.51
2881,1.23
2893,-2.27
2905,-7.79
2917,-15.07
2929,-23.62
2941,-32.83
2953,-42.0
2965,-50.26
2977,-56.67
2989,-60.24
3001,-60.19
3013,-56.17
3025,-48.66
3037,-38.74
3049,-27.84
3060,-17.35
3071,-8.44
3083,-1.87
3095,1.97
3107,3.03
3119,1.66
3131,-1.4
3143,-5.05
3155,-8.02
3167,-9.23
3179,-8.16
3191,-4.93
3203,-0.25
3215,4.94
3227,9.73
3239,13.56
3250,16.26
3261,18.08
3273,19.62
3285,21.6
3297,24.68
3309,29.11
3321,34.57
3333,40.17
3345,44.72
3357,47.12
3369,46.82
3381,43.89
3393,39.03
3405,33.22
3417,27.47
3429,22.51
3440,18.74
3451,16.25
3463,14.94
3475,14.69
3487,15.41
3499,17.04
3511,19.57
3523,22.84
3535,26.46
3547,29.84
3559,32.36
3571,33.58
3583,33.43
3595,32.24
3607,30.6
3619,29.07
3630,27.98
3641,27.41
3653,27.28
3665,27.44
3677,27.65
3689,27.62
3701,27.01
3713,25.47
3725,22.82
3737,19.14
3749,14.75
3761,10.06
3773,5.39
3785,0.85
3797,-3.63
3809,-8.2
3820,-13.03
3831,-18.28
3843,-24.06
3855,-30.38
3867,-37.05
3879,-43.55
3891,-49.1
3903,-52.91
3915,-54.62
3927,-54.46
3939,-53.33
3951,-52.42
3963,-52.74
3975,-54.66
3987,-57.79
3999,-61.18
4010,-63.77
4021,-64.92
4033,-64.56
4045,-63.14
4057,-61.41
4069,-60.0
4081,-59.2
4093,-58.77
4105,-57.93
4117,-55.52
4129,-50.19
4141,-40.82
4153,-26.91
4165,-9.04
4177,11.1
4189,30.94
4200,47.73
4211,59.33
4223,64.78
4235,64.58
4247,60.31
4259,54.06
4271,47.74
4283,42.72
4295,39.58
4307,38.29
4319,38.38
4331,39.13
4343,39.82
4355,39.91
