seconds,BVP
1,-42.67
13,-47.65
25,-52.11
37,-56.41
49,-61.06
61,-66.45
73,-72.63
85,-79.06
97,-84.66
108,-88.0
119,-87.69
131,-82.84
143,-73.36
155,-60.02
167,-44.24
179,-27.67
191,-11.82
203,2.23
215,13.9
227,23.08
239,29.91
251,34.7
263,37.82
275,39.63
287,40.48
298,40.7
309,40.6
321,40.48
333,40.59
345,41.13
357,42.19
369,43.7
381,45.41
393,47.05
405,48.32
417,49.03
429,49.08
441,48.42
453,47.0
465,44.78
477,41.81
488,38.29
499,34.6
511,31.17
523,28.29
535,26.03
547,24.11
559,22.15
571,19.81
583,17.01
595,13.91
607,10.79
619,7.8
631,4.88
643,1.79
655,-1.71
667,-5.69
678,-10.0
689,-14.36
701,-18.45
713,-22.16
725,-25.51
737,-28.72
749,-32.06
761,-35.82
773,-40.24
785,-45.44
797,-51.28
809,-57.19
821,-62.16
833,-64.84
845,-63.96
857,-58.74
868,-49.27
879,-36.51
891,-22.05
903,-7.61
915,5.4
927,16.17
939,24.44
951,30.34
963,34.16
975,36.24
987,36.92
999,36.59
1011,35.64
1023,34.42
1035,33.22
1047,32.16
1058,31.35
1069,30.82
1081,30.64
1093,30.87
1105,31.5
1117,32.45
1129,33.55
1141,34.59
1153,35.35
1165,35.69
1177,35.49
1189,34.69
1201,33.26
1213,31.25
1225,28.79
1237,26.12
1248,23.5
1259,21.13
1271,19.07
1283,17.26
1295,15.48
1307,13.56
1319,11.4
1331,9.07
1343,6.72
1355,4.51
1367,2.51
1379,0.66
1391,-1.17
1403,-3.11
1415,-5.21
1427,-7.4
1438,-9.58
1449,-11.65
1461,-13.64
1473,-15.71
1485,-18.11
1497,-21.08
1509,-24.7
1521,-28.81
1533,-33.09
1545,-37.17
1557,-40.79
1569,-43.9
1581,-46.67
1593,-49.44
1605,-52.6
1617,-56.47
1628,-61.17
1639,-66.44
1651,-71.52
1663,-75.19
1675,-76.01
1687,-72.77
1699,-64.93
1711,-52.93
1723,-38.11
1735,-22.27
1747,-7.15
1759,5.97
1771,16.46
1783,24.22
1795,29.47
1807,32.57
1818,33.97
1829,34.08
1841,33.38
1853,32.28
1865,31.06
1877,29.88
1889,28.81
1901,27.92
1913,27.29
1925,27.06
1937,27.32
1949,28.05
1961,29.16
1973,30.52
1985,31.95
1997,33.31
2008,34.43
2019,35.08
2031,34.98
2043,33.92
2055,31.82
2067,28.83
2079,25.29
2091,21.65
2103,18.24
2115,15.2
2127,12.48
2139,9.86
2151,7.17
2163,4.35
2175,1.49
2187,-1.22
2198,-3.59
2209,-5.54
2221,-7.1
2233,-8.46
2245,-9.86
2257,-11.58
2269,-13.75
2281,-16.41
2293,-19.44
2305,-22.59
2317,-25.63
2329,-28.38
2341,-30.84
2353,-33.16
2365,-35.61
2377,-38.53
2388,-42.15
2399,-46.51
2411,-51.25
2423,-55.58
2435,-58.38
2447,-58.44
2459,-54.91
2471,-47.52
2483,-36.82
2495,-24.0
2507,-10.58
2519,2.04
2531,12.78
2543,21.14
2555,27.06
2567,30.8
2578,32.76
2589,33.31
2601,32.76
2613,31.34
2625,29.29
2637,26.86
2649,24.42
2661,22.37
2673,21.02
2685,20.58
2697,21.01
2709,22.1
2721,23.62
2733,25.35
2745,27.13
2757,28.87
2768,30.44
2779,31.68
2791,32.36
2803,32.27
2815,31.27
2827,29.37
2839,26.75
2851,23.72
2863,20.71
2875,18.07
2887,16.01
2899,14.5
2911,13.29
2923,12.04
2935,10.46
2947,8.44
2958,6.12
2969,3.74
2981,1.55
2993,-0.36
3005,-2.1
3017,-3.92
3029,-6.11
3041,-8.88
3053,-12.3
3065,-16.26
3077,-20.61
3089,-25.13
3101,-29.67
3113,-34.13
3125,-38.52
3137,-42.95
3148,-47.61
3159,-52.75
3171,-58.55
3183,-64.92
3195,-71.37
3207,-76.91
3219,-80.25
3231,-80.1
3243,-75.59
3255,-66.67
3267,-54.18
3279,-39.61
3291,-24.75
3303,-11.17
3315,0.09
3327,8.61
3338,14.49
3349,18.16
3361,20.17
3373,20.99
3385,20.96
3397,20.34
3409,19.31
3421,18.08
3433,16.88
3445,15.95
3457,15.47
3469,15.53
3481,16.09
3493,17.03
3505,18.22
3517,19.55
3528,20.94
3539,22.29
3551,23.43
3563,24.14
3575,24.23
3587,23.59
3599,22.27
3611,20.44
3623,18.32
3635,16.02
3647,13.59
3659,11.0
3671,8.23
3683,5.3
3695,2.31
3707,-0.63
3718,-3.43
3729,-6.04
3741,-8.45
3753,-10.6
3765,-12.4
3777,-13.77
3789,-14.65
3801,-15.02
3813,-14.98
3825,-14.63
3837,-14.07
3849,-13.4
3861,-12.64
3873,-11.78
3885,-10.82
3897,-9.77
3908,-8.65
3919,-7.57
3931,-6.66
3943,-6.07
3955,-5.9
3967,-6.16
3979,-6.76
3991,-7.57
4003,-8.44
4015,-9.34
4027,-10.4
4039,-11.93
4051,-14.3
4063,-17.88
4075,-22.89
4087,-29.25
4098,-36.48
4109,-43.6
4121,-49.29
4133,-52.2
4145,-51.37
4157,-46.55
4169,-38.34
4181,-27.93
4193,-16.77
4205,-6.14
4217,3.1
4229,10.51
4241,15.94
4253,19.37
4265,20.9
4277,20.76
