seconds,BVP
3,6.01
15,2.2
27,-1.68
39,-6.01
51,-10.96
63,-16.39
75,-21.89
86,-26.94
97,-31.14
109,-34.32
121,-36.65
133,-38.54
145,-40.6
157,-43.42
169,-47.42
181,-52.66
193,-58.67
205,-64.44
217,-68.56
229,-69.58
241,-66.46
253,-58.86
265,-47.32
276,-33.11
287,-17.87
299,-3.1
311,10.04
323,20.99
335,29.61
347,35.99
359,40.26
371,42.5
383,42.84
395,41.56
407,39.18
419,36.37
431,33.78
443,31.89
455,30.87
466,30.59
477,30.81
489,31.28
501,31.83
513,32.39
525,32.94
537,33.43
549,33.67
561,33.44
573,32.47
585,30.56
597,27.66
609,23.92
621,19.68
633,15.29
645,11.08
656,7.14
667,3.34
679,-0.53
691,-4.64
703,-9.01
715,-13.47
727,-17.74
739,-21.56
751,-24.83
763,-27.65
775,-30.36
787,-33.48
799,-37.51
811,-42.82
823,-49.33
835,-56.34
846,-62.64
857,-66.72
869,-67.22
881,-63.33
893,-55.09
905,-43.28
917,-29.24
929,-14.44
941,-0.19
953,12.53
965,23.12
977,31.3
989,36.99
1001,40.29
1013,41.39
1025,40.59
1036,38.31
1047,35.09
1059,31.57
1071,28.39
1083,26.11
1095,25.02
1107,25.08
1119,25.97
1131,27.2
1143,28.3
1155,28.93
1167,28.98
1179,28.51
1191,27.57
1203,26.17
1215,24.21
1226,21.53
1237,18.05
1249,13.8
1261,8.98
1273,3.84
1285,-1.41
1297,-6.64
1309,-11.8
1321,-16.79
1333,-21.51
1345,-25.81
1357,-29.62
1369,-33.1
1381,-36.64
1393,-40.71
1405,-45.72
1416,-51.69
1427,-58.1
1439,-63.87
1451,-67.61
1463,-68.02
1475,-64.28
1487,-56.35
1499,-44.93
1511,-31.32
1523,-16.99
1535,-3.28
1547,8.86
1559,18.84
1571,26.39
1583,31.46
1595,34.15
1606,34.76
1617,33.82
1629,32.0
1641,30.0
1653,28.39
1665,27.47
1677,27.28
1689,27.67
1701,28.41
1713,29.28
1725,30.1
1737,30.75
1749,31.13
1761,31.14
1773,30.67
1785,29.57
1796,27.71
1807,24.97
1819,21.39
1831,17.17
1843,12.64
1855,8.13
1867,3.9
1879,-0.02
1891,-3.82
1903,-7.78
1915,-12.07
1927,-16.7
1939,-21.45
1951,-26.05
1963,-30.27
1975,-34.07
1986,-37.66
1997,-41.4
2009,-45.66
2021,-50.76
2033,-56.81
2045,-63.56
2057,-70.29
2069,-75.83
2081,-78.76
2093,-77.74
2105,-71.95
2117,-61.5
2129,-47.39
2141,-31.29
2153,-15.02
2165,-0.05
2176,12.78
2187,23.21
2199,31.36
2211,37.41
2223,41.48
2235,43.67
2247,44.12
2259,43.19
2271,41.48
2283,39.69
2295,38.44
2307,38.05
2319,38.53
2331,39.55
2343,40.64
2355,41.38
2366,41.56
2377,41.2
2389,40.47
2401,39.52
2413,38.38
2425,36.93
2437,34.95
2449,32.29
2461,28.99
2473,25.27
2485,21.48
2497,17.92
2509,14.72
2521,11.78
2533,8.84
2545,5.61
2556,1.91
2567,-2.24
2579,-6.64
2591,-11.01
2603,-15.17
2615,-19.04
2627,-22.74
2639,-26.45
2651,-30.35
2663,-34.65
2675,-39.55
2687,-45.23
2699,-51.77
2711,-58.93
2723,-65.94
2735,-71.54
2746,-74.16
2757,-72.42
2769,-65.66
2781,-54.21
2793,-39.36
2805,-22.95
2817,-6.78
2829,7.84
2841,20.2
2853,30.09
2865,37.53
2877,42.6
2889,45.43
2901,46.23
2913,45.43
2925,43.61
2936,41.37
2947,39.2
2959,37.4
2971,36.08
2983,35.23
2995,34.84
3007,34.92
3019,35.44
3031,36.36
3043,37.52
3055,38.62
3067,39.28
3079,39.08
3091,37.69
3103,35.01
3115,31.15
3126,26.53
3137,21.67
3149,17.04
3161,12.87
3173,9.15
3185,5.53
3197,1.68
3209,-2.61
3221,-7.28
3233,-12.04
3245,-16.5
3257,-20.37
3269,-23.59
3281,-26.45
3293,-29.46
3305,-33.19
3316,-38.08
3327,-44.19
3339,-51.02
3351,-57.52
3363,-62.3
3375,-63.93
3387,-61.39
3399,-54.35
3411,-43.34
3423,-29.6
3435,-14.74
3447,-0.4
3459,12.15
3471,22.09
3483,29.11
3495,33.28
3506,34.91
3517,34.46
3529,32.46
3541,29.44
3553,25.96
3565,22.58
3577,19.75
3589,17.82
3601,16.91
3613,16.92
3625,17.58
3637,18.6
3649,19.69
3661,20.67
3673,21.36
3685,21.63
3696,21.28
3707,20.13
3719,18.07
3731,15.06
3743,11.15
3755,6.47
3767,1.22
3779,-4.35
3791,-9.92
3803,-15.14
3815,-19.77
3827,-23.76
3839,-27.34
3851,-30.88
3863,-34.82
3875,-39.48
3886,-44.97
3897,-51.13
3909,-57.48
3921,-63.27
3933,-67.55
3945,-69.25
3957,-67.44
3969,-61.6
3981,-51.86
3993,-39.06
4005,-24.58
4017,-10.04
4029,3.1
4041,13.85
4053,21.8
4065,27.06
4076,30.06
4087,31.37
4099,31.46
4111,30.69
4123,29.35
4135,27.71
4147,26.11
4159,24.91
4171,24.42
4183,24.7
4195,25.64
4207,26.86
4219,27.92
4231,28.36
4243,27.93
4255,26.52
4266,24.26
4277,21.43
4289,18.34
4301,15.29
4313,12.45
4325,9.8
4337,7.22
4349,4.52
4361,1.55
4373,-1.8
4385,-5.5
4397,-9.49
4409,-13.66
4421,-17.91
4433,-22.19
4445,-26.49
4456,-30.85
4467,-35.43
4479,-40.43
4491,-45.99
4503,-52.07
4515,-58.19
4527,-63.46
