seconds,BVP
6,-45.46
18,-50.31
30,-55.37
42,-61.39
54,-69.15
66,-79.08
78,-90.84
90,-102.99
102,-113.07
114,-118.08
126,-115.44
137,-103.89
148,-84.0
160,-58.04
172,-29.23
184,-0.73
196,25.1
208,47.0
220,64.63
232,78.1
244,87.7
256,93.67
268,96.41
280,96.5
292,94.82
304,92.41
316,90.16
327,88.7
338,88.3
350,88.93
362,90.45
374,92.79
386,96.06
398,100.52
410,106.34
422,113.5
434,121.56
446,129.71
458,136.97
470,142.45
482,145.71
494,146.92
506,146.79
517,146.3
528,146.39
540,147.6
552,149.91
564,152.97
576,156.25
588,159.49
600,162.88
612,167.0
624,172.75
636,180.97
648,192.05
660,205.62
672,220.6
684,235.33
696,247.94
707,256.72
718,260.35
730,258.01
742,249.45
754,234.92
766,215.09
778,191.0
790,163.9
802,135.09
814,105.81
826,77.21
838,50.52
850,27.14
862,8.51
874,-4.26
886,-11.03
897,-13.06
908,-12.87
920,-13.57
932,-17.79
944,-26.77
956,-39.96
968,-55.42
980,-70.75
992,-84.15
1004,-94.94
1016,-103.65
1028,-111.48
1040,-119.53
1052,-128.27
1064,-137.35
1076,-145.82
1087,-152.56
1098,-156.7
1110,-157.85
1122,-156.22
1134,-152.51
1146,-147.84
1158,-143.62
1170,-141.43
1182,-142.87
1194,-149.19
1206,-161.02
1218,-178.03
1230,-198.84
1242,-221.34
1254,-243.36
1266,-263.32
1277,-280.81
1288,-296.64
1300,-312.34
1312,-329.44
1324,-348.68
1336,-369.7
1348,-391.13
1360,-411.13
1372,-427.87
1384,-439.92
1396,-446.37
1408,-446.7
1420,-440.67
1432,-428.21
1444,-409.49
1456,-384.99
1467,-355.51
1478,-322.19
1490,-286.32
1502,-249.26
1514,-212.21
1526,-175.99
1538,-140.96
1550,-106.89
1562,-72.93
1574,-37.63
1586,0.74
1598,43.44
1610,90.11
1622,137.9
1634,181.3
1646,213.39
1657,228.1
1668,222.46
1680,198.0
1692,160.1
1704,116.11
1716,72.78
1728,34.61
1740,3.57
1752,-19.95
1764,-35.88
1776,-44.0
1788,-44.13
1800,-36.93
1812,-24.33
1824,-9.32
1836,5.06
1847,16.56
1858,24.4
1870,29.14
1882,32.14
1894,34.66
1906,37.25
1918,39.54
1930,40.5
1942,39.04
1954,34.66
1966,27.82
1978,19.82
1990,12.27
2002,6.46
2014,2.85
2026,0.88
2037,-0.74
2048,-3.55
2060,-8.79
2072,-16.91
2084,-27.28
2096,-38.14
2108,-46.93
2120,-50.77
2132,-47.28
2144,-35.27
2156,-15.15
2168,11.07
2180,40.3
2192,69.18
2204,94.8
2216,115.18
2227,129.42
2238,137.52
2250,140.09
2262,138.06
2274,132.43
2286,124.19
2298,114.23
2310,103.32
2322,92.14
2334,81.27
2346,71.2
2358,62.36
2370,55.08
2382,49.56
