seconds,BVP
4,-2.14
16,-3.15
28,-3.98
40,-4.52
52,-4.83
64,-5.06
76,-5.37
88,-5.82
99,-6.39
110,-7.03
122,-7.68
134,-8.35
146,-9.04
158,-9.69
170,-10.17
182,-10.3
194,-9.9
206,-8.9
218,-7.36
230,-5.46
242,-3.42
254,-1.45
266,0.33
278,1.85
289,3.07
300,3.97
312,4.52
324,4.72
336,4.6
348,4.27
360,3.85
372,3.48
384,3.28
396,3.31
408,3.58
420,4.08
432,4.73
444,5.45
456,6.12
468,6.58
479,6.73
490,6.54
502,6.06
514,5.44
526,4.82
538,4.27
550,3.82
562,3.43
574,3.09
586,2.81
598,2.66
610,2.67
622,2.8
634,2.9
646,2.77
658,2.24
669,1.29
680,0.05
692,-1.25
704,-2.39
716,-3.29
728,-3.98
740,-4.6
752,-5.32
764,-6.22
776,-7.29
788,-8.46
800,-9.62
812,-10.66
824,-11.42
836,-11.73
848,-11.42
859,-10.35
870,-8.56
882,-6.28
894,-3.8
906,-1.47
918,0.47
930,1.95
942,3.0
954,3.69
966,4.08
978,4.24
990,4.21
1002,4.05
1014,3.8
1026,3.5
1038,3.2
1049,2.95
1060,2.84
1072,2.92
1084,3.22
1096,3.71
1108,4.28
1120,4.79
1132,5.13
1144,5.28
1156,5.26
1168,5.08
1180,4.75
1192,4.29
1204,3.74
1216,3.17
1228,2.68
1239,2.29
1250,1.92
1262,1.45
1274,0.78
1286,-0.11
1298,-1.12
1310,-2.15
1322,-3.12
1334,-3.99
1346,-4.8
1358,-5.56
1370,-6.28
1382,-6.98
1394,-7.66
1406,-8.38
1418,-9.14
1429,-9.91
1440,-10.54
1452,-10.84
1464,-10.61
1476,-9.78
1488,-8.45
1500,-6.78
1512,-5.02
1524,-3.3
1536,-1.68
1548,-0.13
1560,1.35
1572,2.7
1584,3.8
1596,4.48
1608,4.71
1619,4.56
1630,4.27
1642,4.07
1654,4.1
1666,4.32
1678,4.56
1690,4.64
1702,4.48
1714,4.14
1726,3.77
1738,3.53
1750,3.49
1762,3.62
1774,3.79
1786,3.89
1798,3.84
1809,3.61
1820,3.22
1832,2.73
1844,2.19
1856,1.68
1868,1.23
1880,0.85
1892,0.5
1904,0.12
1916,-0.37
1928,-1.03
1940,-1.85
1952,-2.8
1964,-3.83
1976,-4.87
1988,-5.87
1999,-6.79
2010,-7.64
2022,-8.45
2034,-9.25
2046,-10.03
2058,-10.75
2070,-11.25
2082,-11.34
2094,-10.86
2106,-9.7
2118,-7.9
2130,-5.66
2142,-3.23
2154,-0.87
2166,1.24
2178,3.0
2189,4.37
2200,5.32
2212,5.82
2224,5.83
2236,5.38
2248,4.61
2260,3.74
2272,3.07
2284,2.81
2296,3.01
2308,3.59
2320,4.29
2332,4.87
2344,5.17
2356,5.19
2368,5.04
2379,4.9
2390,4.91
2402,5.11
2414,5.45
2426,5.73
2438,5.78
2450,5.42
2462,4.63
2474,3.5
2486,2.26
2498,1.16
2510,0.37
2522,-0.09
2534,-0.37
2546,-0.66
2558,-1.16
2569,-1.93
2580,-2.97
2592,-4.16
2604,-5.4
2616,-6.56
2628,-7.51
2640,-8.13
2652,-8.27
2664,-7.85
2676,-6.85
2688,-5.35
2700,-3.51
2712,-1.52
2724,0.4
2736,2.08
2748,3.41
2759,4.32
2770,4.79
2782,4.89
2794,4.72
2806,4.39
2818,3.98
2830,3.53
2842,3.02
2854,2.47
2866,1.93
2878,1.49
2890,1.26
2902,1.33
2914,1.7
2926,2.28
2938,2.89
2949,3.34
2960,3.46
2972,3.23
2984,2.7
2996,2.01
3008,1.29
3020,0.63
3032,0.05
3044,-0.5
3056,-1.07
3068,-1.72
3080,-2.45
3092,-3.26
3104,-4.2
3116,-5.29
3128,-6.56
3139,-7.99
3150,-9.49
3162,-10.91
3174,-12.07
3186,-12.81
3198,-13.01
3210,-12.62
3222,-11.64
3234,-10.15
3246,-8.27
3258,-6.17
3270,-4.04
3282,-2.05
3294,-0.33
3306,1.05
3318,2.1
3329,2.82
3340,3.27
3352,3.47
3364,3.42
3376,3.14
3388,2.66
3400,2.05
3412,1.45
3424,1.04
3436,0.97
3448,1.3
3460,1.99
3472,2.87
3484,3.74
3496,4.47
3508,5.0
3519,5.33
3530,5.46
3542,5.4
3554,5.09
3566,4.48
3578,3.53
3590,2.3
3602,0.93
3614,-0.36
3626,-1.39
3638,-2.09
3650,-2.5
3662,-2.83
3674,-3.33
3686,-4.18
3698,-5.44
3709,-7.0
3720,-8.62
3732,-10.01
3744,-10.92
3756,-11.17
3768,-10.67
3780,-9.41
3792,-7.46
3804,-5.01
3816,-2.28
3828,0.45
3840,2.93
3852,4.98
3864,6.51
3876,7.47
3888,7.86
3899,7.7
3910,7.06
3922,6.15
3934,5.23
3946,4.56
3958,4.3
3970,4.43
3982,4.76
3994,5.07
4006,5.17
4018,5.07
4030,4.88
4042,4.75
4054,4.78
4066,4.92
4078,5.03
4089,4.95
4100,4.61
4112,4.06
4124,3.36
4136,2.55
4148,1.63
4160,0.55
4172,-0.67
4184,-1.92
4196,-3.03
4208,-3.85
4220,-4.41
4232,-4.96
4244,-5.79
4256,-7.17
4268,-9.01
4279,-10.95
4290,-12.37
4302,-12.76
4314,-11.87
4326,-9.84
4338,-7.11
4350,-4.15
4362,-1.35
4374,1.12
4386,3.22
4398,4.95
4410,6.3
4422,7.19
4434,7.55
4446,7.41
4458,6.91
4469,6.24
4480,5.65
4492,5.3
4504,5.27
4516,5.53
4528,6.0
4540,6.52
4552,6.92
4564,7.08
4576,6.95
4588,6.6
4600,6.14
4612,5.69
4624,5.27
4636,4.81
4648,4.18
4659,3.28
4670,2.1
4682,0.78
4694,-0.45
4706,-1.41
4718,-1.99
4730,-2.26
4742,-2.39
4754,-2.57
4766,-2.95
4778,-3.65
4790,-4.72
4802,-6.14
4814,-7.84
4826,-9.59
4838,-11.04
4849,-11.81
4860,-11.58
4872,-10.27
4884,-8.04
4896,-5.24
4908,-2.23
4920,0.69
4932,3.32
4944,5.51
4956,7.12
4968,8.02
4980,8.17
4992,7.67
5004,6.79
5016,5.84
5028,5.13
5039,4.8
5050,4.87
5062,5.24
5074,5.79
5086,6.42
5098,7.02
5110,7.51
5122,7.82
5134,7.89
5146,7.77
5158,7.52
5170,7.23
5182,6.98
5194,6.73
5206,6.43
5218,5.95
5229,5.22
5240,4.2
5252,2.96
5264,1.64
5276,0.36
5288,-0.77
5300,-1.71
5312,-2.49
5324,-3.19
5336,-3.92
5348,-4.8
5360,-5.93
5372,-7.28
5384,-8.68
5396,-9.82
5408,-10.33
5419,-9.92
5430,-8.51
5442,-6.3
5454,-3.66
5466,-1.02
5478,1.35
5490,3.35
5502,5.05
5514,6.5
5526,7.64
5538,8.35
5550,8.48
5562,8.02
5574,7.18
5586,6.34
5598,5.84
5609,5.86
5620,6.36
5632,7.08
5644,7.75
5656,8.17
5668,8.29
5680,8.17
5692,7.91
5704,7.56
5716,7.13
5728,6.61
5740,6.01
5752,5.37
5764,4.77
5776,4.26
5788,3.83
5799,3.42
5810,2.96
5822,2.36
5834,1.59
5846,0.69
5858,-0.3
5870,-1.29
5882,-2.24
5894,-3.12
5906,-3.99
5918,-4.93
5930,-6.05
5942,-7.46
5954,-9.13
5966,-10.9
5978,-12.48
5989,-13.47
6000,-13.52
6012,-12.46
6024,-10.37
6036,-7.54
6048,-4.42
6060,-1.4
6072,1.27
6084,3.51
6096,5.34
6108,6.81
6120,7.92
6132,8.63
6144,8.89
6156,8.75
6168,8.33
6179,7.81
6190,7.35
6202,7.06
6214,7.0
6226,7.14
6238,7.48
6250,7.99
6262,8.63
6274,9.35
6286,10.06
6298,10.68
6310,11.14
6322,11.37
6334,11.34
6346,11.0
6358,10.39
6369,9.61
6380,8.83
6392,8.22
6404,7.86
6416,7.67
6428,7.47
6440,7.06
6452,6.35
6464,5.44
6476,4.54
6488,3.82
6500,3.34
6512,2.96
6524,2.46
6536,1.66
6548,0.51
6559,-0.84
6570,-2.22
6582,-3.5
6594,-4.61
6606,-5.63
6618,-6.6
6630,-7.52
6642,-8.41
6654,-9.26
6666,-10.16
6678,-11.2
6690,-12.36
6702,-13.44
6714,-14.04
6726,-13.73
6738,-12.22
6749,-9.57
6760,-6.22
6772,-2.77
6784,0.21
6796,2.44
6808,3.98
6820,5.06
6832,5.94
6844,6.71
6856,7.32
6868,7.67
6880,7.71
6892,7.5
6904,7.22
6916,7.05
6928,7.1
6939,7.38
6950,7.83
6962,8.32
6974,8.78
6986,9.16
6998,9.45
7010,9.68
7022,9.83
7034,9.88
7046,9.78
7058,9.49
7070,9.05
7082,8.52
7094,7.98
7106,7.47
7118,6.97
7129,6.42
7140,5.71
7152,4.85
7164,3.9
7176,3.01
7188,2.31
7200,1.87
7212,1.68
7224,1.66
7236,1.65
7248,1.51
7260,1.1
7272,0.4
7284,-0.54
7296,-1.58
7308,-2.55
7319,-3.35
7330,-3.97
7342,-4.49
7354,-5.02
7366,-5.64
7378,-6.41
7390,-7.32
7402,-8.35
7414,-9.44
7426,-10.51
7438,-11.38
7450,-11.85
7462,-11.71
7474,-10.87
7486,-9.39
7498,-7.44
7509,-5.24
7520,-2.93
7532,-0.63
7544,1.58
7556,3.58
7568,5.18
7580,6.17
7592,6.48
7604,6.2
7616,5.59
7628,4.98
7640,4.63
7652,4.63
7664,4.89
7676,5.25
7688,5.54
7699,5.67
7710,5.66
7722,5.56
7734,5.46
7746,5.44
7758,5.52
7770,5.69
7782,5.9
7794,6.0
7806,5.85
7818,5.4
7830,4.7
7842,3.91
7854,3.28
7866,2.96
7878,2.96
7889,3.14
7900,3.29
7912,3.24
7924,2.89
7936,2.29
7948,1.51
7960,0.68
7972,-0.13
7984,-0.84
7996,-1.38
8008,-1.72
8020,-1.83
8032,-1.78
8044,-1.7
8056,-1.75
8068,-2.07
8079,-2.76
8090,-3.79
8102,-5.06
8114,-6.43
8126,-7.77
8138,-8.92
8150,-9.76
8162,-10.13
8174,-9.89
8186,-8.96
8198,-7.37
8210,-5.27
8222,-2.92
8234,-0.63
8246,1.34
8258,2.82
8269,3.82
8280,4.42
8292,4.76
8304,4.97
8316,5.09
8328,5.1
8340,4.97
8352,4.65
8364,4.18
8376,3.69
8388,3.37
8400,3.33
8412,3.62
8424,4.15
8436,4.72
8448,5.14
8459,5.27
8470,5.07
8482,4.63
8494,4.03
8506,3.38
8518,2.75
8530,2.19
8542,1.71
8554,1.27
8566,0.83
8578,0.31
8590,-0.33
8602,-1.1
8614,-1.95
8626,-2.79
8638,-3.55
8649,-4.18
8660,-4.68
8672,-5.05
8684,-5.35
8696,-5.65
8708,-6.01
8720,-6.46
8732,-7.01
8744,-7.6
8756,-8.15
8768,-8.62
8780,-9.07
8792,-9.63
8804,-10.41
8816,-11.37
8828,-12.27
8839,-12.76
8850,-12.5
8862,-11.31
8874,-9.3
8886,-6.76
8898,-4.09
8910,-1.63
8922,0.4
8934,1.93
8946,3.01
8958,3.7
8970,4.07
8982,4.18
8994,4.05
9006,3.73
9018,3.27
9029,2.75
9040,2.27
9052,1.91
9064,1.7
9076,1.66
9088,1.79
9100,2.11
9112,2.62
9124,3.28
9136,3.99
9148,4.6
9160,4.9
9172,4.8
9184,4.32
9196,3.59
9208,2.84
9219,2.28
9230,2.05
9242,2.11
9254,2.34
9266,2.51
9278,2.44
9290,2.01
9302,1.22
9314,0.17
9326,-1.01
9338,-2.15
9350,-3.15
9362,-3.93
9374,-4.44
9386,-4.68
9398,-4.68
9409,-4.59
9420,-4.59
9432,-4.88
9444,-5.56
9456,-6.57
9468,-7.67
9480,-8.52
9492,-8.79
9504,-8.29
9516,-7.05
9528,-5.25
9540,-3.19
9552,-1.16
9564,0.61
9576,2.01
9588,3.04
9599,3.72
9610,4.06
9622,4.06
9634,3.65
9646,2.8
9658,1.62
9670,0.32
9682,-0.75
9694,-1.34
9706,-1.36
9718,-0.97
9730,-0.44
9742,-0.04
9754,0.15
9766,0.23
9778,0.37
9789,0.71
9800,1.21
9812,1.68
9824,1.91
9836,1.76
9848,1.27
9860,0.6
9872,-0.07
9884,-0.61
9896,-1.01
9908,-1.33
9920,-1.65
9932,-2.03
9944,-2.45
9956,-2.88
9968,-3.32
9979,-3.79
9990,-4.33
10002,-4.99
10014,-5.75
10026,-6.57
10038,-7.34
10050,-7.95
10062,-8.36
10074,-8.5
10086,-8.36
10098,-7.91
10110,-7.13
10122,-5.99
10134,-4.54
10146,-2.9
10158,-1.24
10169,0.24
10180,1.4
10192,2.2
10204,2.64
10216,2.79
10228,2.74
10240,2.57
10252,2.35
10264,2.13
10276,1.97
10288,1.89
10300,1.92
10312,2.03
10324,2.16
10336,2.27
10348,2.34
10359,2.36
10370,2.35
10382,2.32
10394,2.25
10406,2.09
10418,1.84
10430,1.48
10442,1.01
10454,0.42
10466,-0.29
10478,-1.15
10490,-2.16
10502,-3.26
10514,-4.37
10526,-5.38
10538,-6.19
10549,-6.79
10560,-7.26
10572,-7.72
10584,-8.27
10596,-8.92
10608,-9.57
10620,-10.03
10632,-10.09
10644,-9.59
10656,-8.52
10668,-7.01
10680,-5.24
10692,-3.45
10704,-1.77
10716,-0.28
10728,1.03
10739,2.15
10750,3.01
10762,3.51
10774,3.56
10786,3.16
10798,2.46
10810,1.72
10822,1.2
10834,1.11
10846,1.45
10858,2.12
10870,2.88
10882,3.56
10894,4.01
10906,4.23
10918,4.27
10929,4.19
10940,4.01
10952,3.72
10964,3.28
10976,2.69
10988,1.98
11000,1.24
11012,0.53
11024,-0.08
11036,-0.61
11048,-1.11
11060,-1.7
11072,-2.45
11084,-3.39
11096,-4.47
11108,-5.59
11119,-6.67
11130,-7.64
11142,-8.48
11154,-9.11
11166,-9.43
11178,-9.28
