seconds,BVP
5,17.86
17,17.96
29,18.27
41,18.8
53,19.43
65,19.96
77,20.25
89,20.18
101,19.71
112,18.88
123,17.75
135,16.42
147,14.95
159,13.35
171,11.58
183,9.75
195,7.93
207,6.3
219,4.93
231,3.84
243,2.88
255,1.83
267,0.51
279,-1.2
291,-3.19
302,-5.28
313,-7.26
325,-9.04
337,-10.72
349,-12.48
361,-14.49
373,-16.84
385,-19.46
397,-22.18
409,-24.91
421,-27.53
433,-29.91
445,-31.84
457,-32.99
469,-32.99
481,-31.62
492,-28.94
503,-25.28
515,-21.18
527,-17.08
539,-13.24
551,-9.67
563,-6.27
575,-2.91
587,0.38
599,3.44
611,6.06
623,8.08
635,9.46
647,10.32
659,10.83
671,11.17
682,11.46
693,11.77
705,12.1
717,12.47
729,12.89
741,13.4
753,13.98
765,14.58
777,15.07
789,15.29
801,15.16
813,14.68
825,13.93
837,13.03
849,12.11
861,11.28
872,10.56
883,9.84
895,8.98
907,7.78
919,6.13
931,4.09
943,1.87
955,-0.2
967,-1.84
979,-2.93
991,-3.69
1003,-4.47
1015,-5.74
1027,-7.85
1039,-10.81
1051,-14.43
1062,-18.29
1073,-21.9
1085,-24.81
1097,-26.62
1109,-27.09
1121,-26.16
1133,-23.93
1145,-20.74
1157,-17.0
1169,-13.16
1181,-9.56
1193,-6.33
1205,-3.43
1217,-0.69
1229,2.05
1241,4.85
1252,7.59
1263,10.08
1275,12.15
1287,13.76
1299,15.05
1311,16.21
1323,17.42
1335,18.7
1347,19.92
1359,20.89
1371,21.4
1383,21.38
1395,20.9
1407,20.12
1419,19.15
1431,18.06
1442,16.86
1453,15.48
1465,13.89
1477,12.16
1489,10.43
1501,8.89
1513,7.67
1525,6.76
1537,6.0
1549,5.18
1561,4.15
1573,2.88
1585,1.45
1597,-0.02
1609,-1.46
1621,-2.94
1632,-4.62
1643,-6.64
1655,-9.12
1667,-12.0
1679,-15.12
1691,-18.32
1703,-21.49
1715,-24.51
1727,-27.23
1739,-29.42
1751,-30.74
1763,-30.91
1775,-29.77
1787,-27.36
1799,-23.94
1811,-19.91
1822,-15.6
1833,-11.26
1845,-7.0
1857,-2.8
1869,1.35
1881,5.4
1893,9.2
1905,12.56
1917,15.31
1929,17.37
1941,18.85
1953,19.89
1965,20.72
1977,21.39
1989,21.85
2001,21.98
2012,21.63
2023,20.84
2035,19.77
2047,18.65
2059,17.66
2071,16.9
2083,16.28
2095,15.64
2107,14.89
2119,14.0
2131,13.05
2143,12.12
2155,11.27
2167,10.46
2179,9.68
2191,8.83
2202,7.85
2213,6.77
2225,5.52
2237,4.09
2249,2.47
2261,0.65
2273,-1.31
2285,-3.28
2297,-5.14
2309,-6.8
2321,-8.25
2333,-9.59
2345,-10.95
2357,-12.48
2369,-14.34
2381,-16.61
2392,-19.23
2403,-22.0
2415,-24.58
2427,-26.55
2439,-27.61
2451,-27.51
2463,-26.24
2475,-23.97
2487,-21.0
2499,-17.66
2511,-14.2
2523,-10.79
2535,-7.49
2547,-4.32
2559,-1.3
2571,1.58
2582,4.22
2593,6.57
2605,8.54
2617,10.09
2629,11.24
2641,12.04
2653,12.57
2665,12.98
2677,13.43
2689,14.0
2701,14.74
2713,15.52
2725,16.16
2737,16.52
2749,16.58
2761,16.48
2772,16.35
2783,16.35
2795,16.46
2807,16.6
2819,16.63
2831,16.47
2843,16.13
2855,15.69
2867,15.26
2879,14.78
2891,14.14
2903,13.14
2915,11.66
2927,9.69
2939,7.34
2951,4.76
2962,2.13
2973,-0.47
2985,-3.04
2997,-5.6
3009,-8.11
3021,-10.41
3033,-12.4
3045,-14.0
3057,-15.3
3069,-16.57
3081,-18.09
3093,-20.14
3105,-22.76
3117,-25.83
3129,-29.0
3141,-31.8
3152,-33.68
3163,-34.17
3175,-33.0
3187,-30.19
3199,-26.1
3211,-21.3
3223,-16.44
3235,-11.95
3247,-7.99
3259,-4.45
3271,-1.14
3283,2.06
3295,5.13
3307,7.9
3319,10.16
3331,11.77
3342,12.7
3353,13.08
3365,13.08
3377,12.92
3389,12.78
3401,12.79
3413,13.0
3425,13.42
3437,13.98
3449,14.65
3461,15.39
3473,16.13
3485,16.76
3497,17.14
3509,17.09
3521,16.48
3532,15.34
3543,13.84
3555,12.2
3567,10.67
3579,9.4
3591,8.32
3603,7.21
3615,5.75
3627,3.75
3639,1.2
3651,-1.69
3663,-4.58
3675,-7.17
3687,-9.33
3699,-11.15
3711,-12.9
3722,-14.89
3733,-17.27
3745,-20.03
3757,-22.98
3769,-25.72
3781,-27.84
3793,-28.95
3805,-28.74
3817,-27.14
3829,-24.33
3841,-20.64
3853,-16.53
3865,-12.43
3877,-8.61
3889,-5.16
3901,-2.04
3912,0.79
3923,3.39
3935,5.73
3947,7.74
3959,9.38
3971,10.65
3983,11.6
3995,12.31
4007,12.91
4019,13.43
4031,13.86
4043,14.13
4055,14.18
4067,14.04
4079,13.89
4091,13.91
4102,14.24
4113,14.83
4125,15.51
4137,15.99
4149,16.08
4161,15.74
4173,15.05
4185,14.18
4197,13.21
4209,12.06
4221,10.58
4233,8.67
4245,6.35
4257,3.75
4269,1.12
4281,-1.32
4292,-3.45
4303,-5.24
4315,-6.82
4327,-8.34
4339,-9.95
4351,-11.8
4363,-13.99
4375,-16.6
4387,-19.61
4399,-22.86
4411,-26.04
4423,-28.65
4435,-30.17
4447,-30.22
4459,-28.66
4471,-25.7
4482,-21.81
4493,-17.56
4505,-13.41
4517,-9.55
4529,-5.92
4541,-2.36
4553,1.19
4565,4.69
4577,7.93
4589,10.64
4601,12.67
4613,14.02
4625,14.9
4637,15.54
4649,16.15
4661,16.79
4672,17.39
4683,17.88
4695,18.17
4707,18.22
4719,17.99
4731,17.44
4743,16.58
4755,15.42
4767,14.08
4779,12.69
4791,11.38
4803,10.23
4815,9.22
4827,8.32
4839,7.48
4851,6.73
4862,6.08
4873,5.53
4885,4.98
4897,4.26
4909,3.14
4921,1.53
4933,-0.55
4945,-2.9
4957,-5.25
4969,-7.35
4981,-9.04
4993,-10.34
5005,-11.38
5017,-12.45
5029,-13.76
5041,-15.48
5052,-17.64
5063,-20.15
5075,-22.88
5087,-25.62
5099,-28.12
5111,-30.08
5123,-31.23
5135,-31.33
5147,-30.26
5159,-28.07
5171,-25.0
5183,-21.43
5195,-17.73
5207,-14.21
5219,-10.97
5231,-8.02
5242,-5.15
5253,-2.19
5265,1.0
5277,4.46
5289,8.03
5301,11.43
5313,14.36
5325,16.63
5337,18.21
5349,19.27
5361,20.01
5373,20.58
5385,21.03
5397,21.24
5409,21.12
5421,20.64
5432,19.93
5443,19.15
5455,18.43
5467,17.69
5479,16.76
5491,15.54
5503,14.04
5515,12.51
5527,11.25
5539,10.47
5551,10.12
5563,9.95
5575,9.65
5587,9.02
5599,8.1
5611,7.01
5622,5.87
5633,4.59
5645,3.0
5657,0.9
5669,-1.77
5681,-4.82
5693,-7.99
5705,-11.0
5717,-13.82
5729,-16.53
5741,-19.31
5753,-22.26
5765,-25.29
5777,-28.11
5789,-30.29
5801,-31.47
5812,-31.44
5823,-30.18
5835,-27.87
5847,-24.72
5859,-21.0
5871,-16.95
5883,-12.81
5895,-8.69
5907,-4.71
5919,-0.9
5931,2.73
5943,6.16
5955,9.29
5967,11.99
5979,14.11
5991,15.57
6002,16.45
6013,16.9
6025,17.15
6037,17.31
6049,17.41
6061,17.36
6073,17.06
6085,16.46
6097,15.63
6109,14.71
6121,13.85
6133,13.16
6145,12.67
6157,12.33
6169,12.1
6181,11.96
6192,11.9
6203,11.92
6215,12.02
6227,12.06
6239,11.83
6251,11.17
6263,9.99
6275,8.32
6287,6.37
6299,4.39
6311,2.49
6323,0.71
6335,-1.06
6347,-2.97
6359,-5.16
