seconds,BVP
1,-29.61
13,-31.9
25,-33.65
37,-34.27
49,-33.26
61,-30.48
73,-26.07
85,-20.47
97,-14.17
108,-7.61
119,-1.11
131,5.12
143,10.94
155,16.14
167,20.47
179,23.71
191,25.65
203,26.3
215,25.84
227,24.57
239,22.9
251,21.19
263,19.69
275,18.52
287,17.68
298,17.11
309,16.76
321,16.54
333,16.39
345,16.23
357,15.96
369,15.53
381,14.88
393,14.01
405,12.95
417,11.73
429,10.36
441,8.88
453,7.25
465,5.51
477,3.69
488,1.86
499,0.09
511,-1.58
523,-3.16
535,-4.65
547,-6.07
559,-7.41
571,-8.67
583,-9.87
595,-11.01
607,-12.17
619,-13.35
631,-14.53
643,-15.66
655,-16.7
667,-17.67
678,-18.63
689,-19.7
701,-20.99
713,-22.58
725,-24.47
737,-26.6
749,-28.83
761,-30.9
773,-32.46
785,-33.06
797,-32.32
809,-29.99
821,-26.1
833,-20.88
845,-14.69
857,-7.9
868,-0.85
879,6.19
891,12.89
903,18.89
915,23.78
927,27.26
939,29.18
951,29.67
963,29.07
975,27.82
987,26.32
999,24.89
1011,23.76
1023,23.02
1035,22.69
1047,22.64
1058,22.68
1069,22.6
1081,22.24
1093,21.59
1105,20.76
1117,19.89
1129,19.03
1141,18.03
1153,16.57
1165,14.24
1177,10.8
1189,6.33
1201,1.31
1213,-3.58
1225,-7.63
1237,-10.42
1248,-11.9
1259,-12.31
1271,-12.02
1283,-11.32
1295,-10.38
1307,-9.26
1319,-8.06
1331,-6.97
1343,-6.22
1355,-6.01
1367,-6.38
1379,-7.18
1391,-8.21
1403,-9.33
1415,-10.51
1427,-11.89
1438,-13.7
1449,-16.1
1461,-19.09
1473,-22.39
1485,-25.48
1497,-27.66
1509,-28.35
1521,-27.16
1533,-24.12
1545,-19.62
1557,-14.28
1569,-8.74
1581,-3.44
1593,1.43
1605,5.89
1617,9.98
1628,13.62
1639,16.53
1651,18.36
1663,18.84
1675,17.99
1687,16.15
1699,13.9
1711,11.85
1723,10.44
1735,9.84
1747,9.95
1759,10.55
1771,11.38
1783,12.21
1795,12.9
1807,13.3
1818,13.31
1829,12.89
1841,12.09
1853,11.05
1865,9.93
1877,8.88
1889,7.88
1901,6.89
1913,5.79
1925,4.53
1937,3.12
1949,1.61
1961,0.06
1973,-1.49
1985,-3.04
1997,-4.59
2008,-6.16
2019,-7.77
2031,-9.43
2043,-11.13
2055,-12.89
2067,-14.65
2079,-16.38
2091,-17.98
2103,-19.4
2115,-20.59
2127,-21.61
2139,-22.62
2151,-23.85
2163,-25.51
2175,-27.66
2187,-30.1
2198,-32.3
2209,-33.55
2221,-33.18
2233,-30.79
2245,-26.4
2257,-20.48
2269,-13.73
2281,-6.87
2293,-0.42
2305,5.38
2317,10.45
2329,14.77
2341,18.3
2353,20.99
2365,22.81
2377,23.78
2388,24.03
2399,23.75
2411,23.16
2423,22.46
2435,21.81
2447,21.35
2459,21.2
2471,21.38
2483,21.81
2495,22.27
2507,22.49
2519,22.18
2531,21.18
2543,19.54
2555,17.49
2567,15.35
2578,13.44
2589,11.91
2601,10.74
2613,9.78
2625,8.82
2637,7.72
2649,6.47
2661,5.16
2673,3.89
2685,2.72
2697,1.65
2709,0.59
2721,-0.58
2733,-1.9
2745,-3.35
2757,-4.9
2768,-6.51
2779,-8.21
2791,-10.09
2803,-12.17
2815,-14.42
2827,-16.68
2839,-18.79
2851,-20.64
2863,-22.23
2875,-23.73
2887,-25.31
2899,-27.11
2911,-29.04
2923,-30.85
2935,-32.06
2947,-32.15
2958,-30.63
2969,-27.26
2981,-22.11
2993,-15.61
3005,-8.38
3017,-1.13
3029,5.6
3041,11.46
3053,16.31
3065,20.09
3077,22.82
3089,24.48
3101,25.16
3113,25.02
3125,24.34
3137,23.4
3148,22.45
3159,21.6
3171,20.87
3183,20.22
3195,19.64
3207,19.13
3219,18.72
3231,18.4
3243,18.11
3255,17.77
3267,17.28
3279,16.6
3291,15.73
3303,14.73
3315,13.62
3327,12.47
3338,11.27
3349,10.03
3361,8.73
3373,7.34
3385,5.85
3397,4.28
3409,2.65
3421,1.01
3433,-0.57
3445,-2.05
3457,-3.43
3469,-4.75
3481,-6.09
3493,-7.49
3505,-8.95
3517,-10.44
3528,-11.88
3539,-13.23
3551,-14.5
3563,-15.73
3575,-16.98
3587,-18.29
3599,-19.7
3611,-21.24
3623,-22.98
3635,-24.94
3647,-27.09
3659,-29.31
3671,-31.31
3683,-32.7
3695,-33.04
3707,-32.0
3718,-29.39
3729,-25.24
3741,-19.8
3753,-13.44
3765,-6.65
3777,0.1
3789,6.34
3801,11.67
3813,15.87
3825,18.86
3837,20.69
3849,21.54
3861,21.61
3873,21.1
3885,20.23
3897,19.16
3908,18.03
3919,16.97
3931,16.06
3943,15.31
3955,14.7
3967,14.16
3979,13.64
3991,13.12
4003,12.66
4015,12.26
4027,12.0
4039,11.84
4051,11.7
4063,11.45
4075,11.0
4087,10.32
4098,9.49
4109,8.57
4121,7.63
4133,6.64
4145,5.47
4157,4.07
4169,2.43
4181,0.7
4193,-0.94
4205,-2.36
4217,-3.58
4229,-4.72
4241,-5.97
4253,-7.4
4265,-8.97
4277,-10.53
4288,-11.92
4299,-13.08
4311,-14.03
4323,-14.94
4335,-15.9
4347,-16.93
4359,-17.96
4371,-18.83
4383,-19.45
4395,-19.87
