seconds,BVP
2,25.23
14,24.43
26,22.88
38,21.17
50,19.73
61,18.81
72,18.4
84,18.34
96,18.45
108,18.59
120,18.72
132,18.87
144,19.09
156,19.41
168,19.8
180,20.12
192,20.21
204,19.9
216,19.09
228,17.79
240,16.13
251,14.31
262,12.44
274,10.56
286,8.55
298,6.29
310,3.72
322,0.9
334,-1.99
346,-4.77
358,-7.31
370,-9.63
382,-11.82
394,-13.94
406,-16.03
418,-18.03
430,-19.95
441,-21.9
452,-24.14
464,-26.98
476,-30.56
488,-34.71
500,-38.81
512,-41.93
524,-43.1
536,-41.63
548,-37.38
560,-30.8
572,-22.75
584,-14.27
596,-6.17
608,1.01
620,7.04
631,11.88
642,15.53
654,17.98
666,19.27
678,19.51
690,18.99
702,18.09
714,17.21
726,16.6
738,16.32
750,16.26
762,16.18
774,15.92
786,15.47
798,14.99
810,14.69
821,14.69
832,14.94
844,15.17
856,15.05
868,14.32
880,12.94
892,11.08
904,8.98
916,6.87
928,4.82
940,2.74
952,0.49
964,-2.07
976,-5.0
988,-8.27
1000,-11.73
1011,-15.17
1022,-18.28
1034,-20.78
1046,-22.48
1058,-23.39
1070,-23.75
1082,-24.01
1094,-24.7
1106,-26.21
1118,-28.69
1130,-31.85
1142,-35.02
1154,-37.25
1166,-37.6
1178,-35.44
1190,-30.61
1201,-23.54
1212,-15.1
1224,-6.35
1236,1.76
1248,8.57
1260,13.83
1272,17.61
1284,20.19
1296,21.98
1308,23.36
1320,24.64
1332,26.02
1344,27.58
1356,29.32
1368,31.21
1380,33.22
1391,35.32
1402,37.45
1414,39.52
1426,41.34
1438,42.74
1450,43.53
1462,43.6
1474,42.86
1486,41.29
1498,38.92
1510,35.88
1522,32.32
1534,28.42
1546,24.29
1558,19.9
1570,15.2
1581,10.14
1592,4.83
1604,-0.45
1616,-5.34
1628,-9.52
1640,-12.87
1652,-15.54
1664,-17.91
1676,-20.47
1688,-23.62
1700,-27.52
1712,-31.99
1724,-36.51
1736,-40.3
1748,-42.51
1760,-42.48
1771,-39.9
1782,-34.91
1794,-28.05
1806,-20.1
1818,-11.87
1830,-4.04
1842,2.88
1854,8.56
1866,12.85
1878,15.69
1890,17.17
1902,17.51
1914,17.03
1926,16.07
1938,14.92
1950,13.77
1961,12.71
1972,11.75
1984,10.92
1996,10.26
2008,9.87
2020,9.81
2032,10.09
2044,10.55
2056,10.99
2068,11.18
2080,10.94
2092,10.22
2104,9.06
2116,7.59
2128,5.98
2140,4.33
2151,2.72
2162,1.18
2174,-0.33
2186,-1.88
2198,-3.55
2210,-5.4
2222,-7.47
2234,-9.74
2246,-12.15
2258,-14.56
2270,-16.86
2282,-19.01
2294,-21.1
2306,-23.36
2318,-25.98
2330,-28.97
2341,-32.03
2352,-34.48
2364,-35.56
2376,-34.62
2388,-31.43
2400,-26.23
2412,-19.57
2424,-12.16
2436,-4.61
2448,2.6
2460,9.12
2472,14.71
2484,19.16
2496,22.36
2508,24.3
2520,25.09
2531,24.92
2542,24.02
2554,22.67
2566,21.16
2578,19.82
2590,18.89
2602,18.46
2614,18.48
2626,18.75
2638,19.08
2650,19.33
2662,19.49
2674,19.56
2686,19.5
2698,19.19
2710,18.48
2721,17.33
2732,15.85
2744,14.33
2756,13.03
2768,12.12
2780,11.55
2792,11.05
2804,10.33
2816,9.16
2828,7.52
2840,5.55
2852,3.49
2864,1.57
2876,-0.16
2888,-1.75
2900,-3.36
2911,-5.09
2922,-6.97
2934,-8.93
2946,-10.87
2958,-12.72
2970,-14.5
2982,-16.26
2994,-18.09
3006,-20.04
3018,-22.21
3030,-24.65
3042,-27.36
3054,-30.17
3066,-32.64
3078,-34.12
3090,-33.89
3101,-31.5
3112,-26.92
3124,-20.66
3136,-13.57
3148,-6.48
3160,-0.02
3172,5.52
3184,10.05
3196,13.52
3208,15.79
3220,16.7
3232,16.24
3244,14.65
3256,12.46
3268,10.29
3280,8.68
3291,7.86
3302,7.76
3314,8.11
3326,8.63
3338,9.18
3350,9.73
3362,10.36
3374,11.1
3386,11.88
3398,12.52
3410,12.8
3422,12.61
3434,11.96
3446,10.98
3458,9.85
3470,8.67
3481,7.41
3492,5.98
3504,4.3
3516,2.38
3528,0.33
3540,-1.67
3552,-3.49
3564,-5.1
3576,-6.56
3588,-7.96
3600,-9.36
3612,-10.73
3624,-12.04
3636,-13.24
3648,-14.33
3660,-15.37
3671,-16.47
3682,-17.8
3694,-19.56
3706,-21.88
3718,-24.71
3730,-27.72
3742,-30.25
3754,-31.5
3766,-30.79
3778,-27.8
3790,-22.71
3802,-16.17
3814,-9.0
3826,-1.96
3838,4.37
3850,9.7
3861,13.89
3872,16.87
3884,18.56
3896,18.96
3908,18.17
3920,16.46
3932,14.22
3944,11.93
3956,10.05
3968,8.89
3980,8.57
3992,8.97
4004,9.8
4016,10.69
4028,11.38
4040,11.77
4051,11.92
4062,11.97
4074,12.02
4086,11.99
4098,11.69
4110,10.91
4122,9.55
4134,7.71
4146,5.65
4158,3.64
4170,1.84
4182,0.26
4194,-1.24
4206,-2.77
4218,-4.36
4230,-5.95
4241,-7.41
4252,-8.67
4264,-9.78
4276,-10.85
4288,-12.06
4300,-13.51
4312,-15.19
4324,-17.06
4336,-19.07
4348,-21.29
4360,-23.84
4372,-26.73
4384,-29.74
4396,-32.35
4408,-33.81
4420,-33.44
4431,-30.79
4442,-25.92
4454,-19.28
4466,-11.64
4478,-3.8
