seconds,BVP
0,-0.31
12,-1.79
24,-3.26
36,-4.74
48,-6.29
60,-7.96
72,-9.77
84,-11.59
96,-13.14
108,-14.04
120,-13.88
132,-12.4
144,-9.5
155,-5.39
166,-0.48
178,4.68
190,9.5
202,13.52
214,16.47
226,18.27
238,18.98
250,18.77
262,17.81
274,16.32
286,14.58
298,12.96
310,11.83
322,11.45
334,11.91
345,12.98
356,14.29
368,15.42
380,16.11
392,16.3
404,16.11
416,15.7
428,15.16
440,14.51
452,13.74
464,12.77
476,11.59
488,10.17
500,8.55
512,6.79
524,5.0
535,3.35
546,1.94
558,0.78
570,-0.3
582,-1.56
594,-3.24
606,-5.46
618,-8.12
630,-10.9
642,-13.35
654,-14.97
666,-15.35
678,-14.22
690,-11.58
702,-7.72
714,-3.1
725,1.64
736,5.91
748,9.25
760,11.36
772,12.17
784,11.78
796,10.44
808,8.57
820,6.58
832,4.91
844,3.81
856,3.33
868,3.34
880,3.6
892,3.96
904,4.3
915,4.61
926,4.85
938,4.95
950,4.8
962,4.31
974,3.44
986,2.26
998,0.85
1010,-0.71
1022,-2.37
1034,-4.08
1046,-5.76
1058,-7.3
1070,-8.6
1082,-9.63
1094,-10.54
1105,-11.5
1116,-12.75
1128,-14.38
1140,-16.32
1152,-18.34
1164,-20.05
1176,-21.03
1188,-20.86
1200,-19.21
1212,-15.99
1224,-11.39
1236,-5.89
1248,-0.15
1260,5.09
1272,9.26
1284,12.05
1295,13.44
1306,13.62
1318,12.9
1330,11.58
1342,9.93
1354,8.25
1366,6.83
1378,5.96
1390,5.78
1402,6.23
1414,7.07
1426,7.95
1438,8.56
1450,8.8
1462,8.72
1474,8.45
1485,8.07
1496,7.52
1508,6.66
1520,5.38
1532,3.71
1544,1.84
1556,-0.01
1568,-1.65
1580,-3.05
1592,-4.23
1604,-5.31
1616,-6.33
1628,-7.34
1640,-8.41
1652,-9.68
1664,-11.28
1675,-13.28
1686,-15.54
1698,-17.7
1710,-19.28
1722,-19.78
1734,-18.89
1746,-16.54
1758,-12.92
1770,-8.4
1782,-3.49
1794,1.28
1806,5.38
1818,8.45
1830,10.31
1842,11.0
1854,10.74
1865,9.87
1876,8.7
1888,7.46
1900,6.32
1912,5.39
1924,4.78
1936,4.6
1948,4.88
1960,5.54
1972,6.39
1984,7.21
1996,7.76
2008,7.95
2020,7.77
2032,7.31
2044,6.67
2055,5.94
2066,5.12
2078,4.22
2090,3.18
2102,1.99
2114,0.63
2126,-0.89
2138,-2.5
2150,-4.11
2162,-5.62
2174,-6.93
2186,-8.04
2198,-9.01
2210,-9.98
2222,-11.11
2234,-12.54
2245,-14.26
2256,-16.1
2268,-17.73
2280,-18.72
2292,-18.69
2304,-17.4
2316,-14.88
2328,-11.41
2340,-7.39
2352,-3.3
2364,0.48
2376,3.71
2388,6.23
2400,7.95
2412,8.83
2424,8.85
2435,8.13
2446,6.93
2458,5.6
2470,4.5
2482,3.87
2494,3.78
2506,4.17
2518,4.89
2530,5.74
2542,6.59
2554,7.27
2566,7.65
2578,7.6
2590,7.1
2602,6.24
2614,5.23
2625,4.3
2636,3.61
2648,3.16
2660,2.77
2672,2.27
2684,1.53
2696,0.6
2708,-0.36
2720,-1.17
2732,-1.74
2744,-2.13
2756,-2.51
2768,-3.07
2780,-3.94
2792,-5.11
2804,-6.49
2815,-7.92
2826,-9.28
2838,-10.43
2850,-11.18
2862,-11.33
2874,-10.64
2886,-8.95
2898,-6.29
2910,-2.9
2922,0.8
2934,4.3
2946,7.13
2958,8.96
2970,9.65
2982,9.23
2994,7.93
3005,6.1
3016,4.18
3028,2.6
3040,1.66
3052,1.45
3064,1.85
3076,2.6
3088,3.44
3100,4.16
3112,4.64
3124,4.89
3136,4.89
3148,4.66
3160,4.19
3172,3.51
3184,2.66
3195,1.71
3206,0.74
3218,-0.24
3230,-1.21
3242,-2.21
3254,-3.26
3266,-4.34
3278,-5.46
3290,-6.56
3302,-7.63
3314,-8.68
3326,-9.79
3338,-11.06
3350,-12.58
3362,-14.39
3374,-16.28
3385,-17.91
3396,-18.78
3408,-18.47
3420,-16.75
3432,-13.71
3444,-9.75
3456,-5.42
3468,-1.26
3480,2.32
3492,5.08
3504,6.91
3516,7.73
3528,7.55
3540,6.45
3552,4.7
3564,2.71
3575,0.96
3586,-0.19
3598,-0.58
3610,-0.3
3622,0.38
3634,1.17
3646,1.85
3658,2.35
3670,2.63
3682,2.7
3694,2.57
3706,2.21
3718,1.62
3730,0.84
3742,-0.08
3754,-1.12
3765,-2.25
3776,-3.44
3788,-4.6
3800,-5.63
3812,-6.46
3824,-7.09
3836,-7.63
3848,-8.28
3860,-9.22
3872,-10.54
3884,-12.18
3896,-13.89
3908,-15.34
3920,-16.21
3932,-16.19
3944,-15.13
3955,-12.99
3966,-9.87
3978,-6.04
3990,-1.89
4002,2.14
4014,5.58
4026,8.09
4038,9.53
4050,9.98
4062,9.68
4074,8.91
4086,7.9
4098,6.79
4110,5.68
4122,4.65
4134,3.83
4145,3.36
4156,3.28
4168,3.5
4180,3.8
4192,3.94
4204,3.8
4216,3.41
4228,2.94
4240,2.57
4252,2.29
4264,1.93
4276,1.2
4288,-0.09
4300,-1.93
4312,-4.04
4324,-6.02
4335,-7.52
4346,-8.41
4358,-8.79
4370,-8.93
4382,-9.11
4394,-9.51
4406,-10.21
4418,-11.21
4430,-12.46
4442,-13.88
