seconds,BVP
9,4.28
21,4.34
33,4.15
45,3.79
57,3.31
69,2.8
80,2.35
91,2.06
103,1.92
115,1.87
127,1.77
139,1.56
151,1.26
163,0.96
175,0.77
187,0.72
199,0.74
211,0.7
223,0.49
235,0.06
247,-0.52
259,-1.1
270,-1.48
281,-1.5
293,-1.1
305,-0.31
317,0.74
329,1.86
341,2.9
353,3.73
365,4.32
377,4.69
389,4.87
401,4.92
413,4.86
425,4.68
437,4.35
449,3.83
460,3.08
471,2.09
483,0.9
495,-0.4
507,-1.71
519,-2.88
531,-3.82
543,-4.44
555,-4.72
567,-4.73
579,-4.55
591,-4.31
603,-4.15
615,-4.15
627,-4.32
639,-4.55
650,-4.66
661,-4.44
673,-3.69
685,-2.32
697,-0.35
709,2.06
721,4.65
733,7.08
745,9.07
757,10.43
769,11.09
781,11.17
793,10.85
805,10.32
817,9.74
829,9.2
840,8.73
851,8.35
863,8.1
875,7.98
887,7.98
899,8.02
911,7.99
923,7.8
935,7.48
947,7.17
959,7.01
971,7.07
983,7.26
995,7.36
1007,7.11
1019,6.43
1030,5.47
1041,4.6
1053,4.24
1065,4.66
1077,5.83
1089,7.47
1101,9.16
1113,10.54
1125,11.42
1137,11.78
1149,11.69
1161,11.2
1173,10.35
1185,9.2
1197,7.89
1209,6.63
1220,5.66
1231,5.1
1243,4.9
1255,4.82
1267,4.55
1279,3.89
1291,2.78
1303,1.35
1315,-0.18
1327,-1.7
1339,-3.23
1351,-4.9
1363,-6.83
1375,-9.06
1387,-11.44
1399,-13.67
1410,-15.48
1421,-16.66
1433,-17.16
1445,-17.07
1457,-16.5
1469,-15.61
1481,-14.5
1493,-13.32
1505,-12.25
1517,-11.46
1529,-11.07
1541,-11.04
1553,-11.22
1565,-11.39
1577,-11.34
1589,-11.03
1600,-10.52
1611,-9.95
1623,-9.41
1635,-8.96
1647,-8.56
1659,-8.12
1671,-7.61
1683,-7.02
1695,-6.37
1707,-5.64
1719,-4.85
1731,-4.0
1743,-3.17
1755,-2.53
1767,-2.24
1779,-2.44
1790,-3.07
1801,-3.88
1813,-4.52
1825,-4.62
1837,-4.03
1849,-2.86
1861,-1.43
1873,-0.14
1885,0.71
1897,1.03
1909,0.94
1921,0.67
1933,0.46
1945,0.42
1957,0.53
1969,0.65
1980,0.62
1991,0.35
2003,-0.15
2015,-0.79
2027,-1.43
2039,-1.95
2051,-2.32
2063,-2.58
2075,-2.82
2087,-3.13
2099,-3.54
2111,-4.02
2123,-4.48
2135,-4.82
2147,-4.94
2159,-4.72
2170,-4.1
2181,-3.07
2193,-1.71
2205,-0.17
2217,1.29
2229,2.42
2241,3.05
2253,3.13
2265,2.74
2277,2.07
2289,1.32
2301,0.65
2313,0.12
2325,-0.31
2337,-0.72
2349,-1.19
2360,-1.74
2371,-2.33
2383,-2.89
2395,-3.35
2407,-3.69
2419,-3.92
2431,-4.1
2443,-4.29
2455,-4.54
2467,-4.86
2479,-5.27
2491,-5.74
2503,-6.24
2515,-6.68
2527,-6.92
2539,-6.79
2550,-6.12
2561,-4.88
2573,-3.16
2585,-1.23
2597,0.58
2609,1.95
2621,2.71
2633,2.87
2645,2.58
2657,2.11
2669,1.68
2681,1.42
2693,1.35
2705,1.33
2717,1.21
2729,0.84
2740,0.16
2751,-0.73
2763,-1.66
2775,-2.4
2787,-2.83
2799,-2.94
2811,-2.89
2823,-2.89
2835,-3.11
2847,-3.66
2859,-4.46
2871,-5.38
2883,-6.24
2895,-6.82
2907,-6.94
2919,-6.45
2930,-5.31
2941,-3.63
